fecha;region;servicio.salud;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-07-31;1;11011;56;57;52;56;47;46;58;65;54;64;62;70;56;63;59;48;64;59;47;75;46;51;45;55;52;52;78;53;63;70;55;57;57;55;68;45;56;82;65;60;72;52;72;66;46;64;84;61;56;65;61;59;55;52;53;72;50;51;74;63;73;56;67;58;65;64;67;47;87;51;63;48;57;57;50;58;65;55;62;73;44;75;94;46;51;44;59;69;56;50;44;59;57;65;77;56;53;49;61;67;54;44;69;50;51;52;59;56;47;58;62;66;62;46;47;70;56;63;60;61;51;49;46;50;51;65;59;45;69;61;55;69;65;52;57;53;52;58;61;51;63;60;62;56;48;46;71;45;45;64;60;51;47;63;56;64;45;65;54;71;43;54;57;61;60;67;41;69;78;60;56;49;61;73;60;48;61;67;50;67;50;61;54;68;78;62;42;70;65;60;47;55;44;56;89;70;64;60;36;45
2020-08-01;1;11011;65;82;70;61;79;70;83;52;61;72;55;74;74;73;58;50;57;44;68;51;87;67;60;62;55;73;52;63;60;70;60;78;72;79;61;73;71;71;58;75;65;61;59;67;57;56;60;69;49;63;65;78;58;65;56;55;74;59;57;62;64;75;65;73;65;61;52;59;56;83;72;71;59;60;54;61;54;65;63;58;79;84;81;70;57;83;66;59;57;81;71;67;62;70;67;54;40;58;70;75;53;73;63;60;64;55;64;69;63;56;65;57;65;65;66;70;63;77;60;55;68;62;63;80;70;71;70;42;67;48;72;81;81;65;78;60;73;63;55;69;59;69;71;51;61;64;68;66;58;74;60;67;69;86;49;66;73;69;75;67;56;77;61;79;57;64;78;54;68;65;71;73;57;65;63;62;76;63;52;58;60;98;57;61;56;68;71;73;71;59;61;57;77;76;77;60;63;71;71;64
2020-08-02;1;11011;67;46;49;52;50;59;74;53;52;76;56;52;72;70;49;55;60;48;61;65;82;65;53;56;43;38;44;50;78;64;63;66;60;73;56;48;39;41;83;62;54;64;41;52;55;75;41;62;70;55;51;51;49;65;76;59;68;57;62;55;53;55;57;55;49;50;57;43;65;45;67;58;61;56;51;63;74;47;72;34;71;41;60;73;41;43;53;47;67;43;61;54;84;50;49;56;46;66;51;63;56;40;39;49;76;59;59;50;57;48;60;50;46;37;70;68;59;46;50;57;46;57;53;41;66;55;58;55;44;54;43;51;45;68;52;53;57;51;61;62;46;60;46;49;51;56;75;59;71;73;44;55;44;64;51;68;51;67;67;69;51;52;68;43;59;58;61;64;63;40;47;39;62;56;67;48;47;61;68;59;77;47;44;67;51;52;70;66;74;60;55;55;69;66;49;59;54;86;48;49
2020-08-03;1;11011;61;66;68;56;57;51;84;59;79;64;63;70;69;69;68;65;87;48;48;70;57;53;73;53;65;55;73;79;69;62;61;69;59;79;76;64;73;63;49;67;71;58;58;89;68;72;74;52;59;64;65;72;68;65;66;61;75;62;64;53;67;48;76;68;49;61;81;64;62;78;78;60;75;60;61;71;72;59;55;70;58;59;58;69;70;72;79;53;62;72;72;47;78;75;65;50;54;52;70;67;69;70;58;65;59;52;70;61;51;77;64;47;55;75;73;56;72;56;59;64;57;67;55;51;55;38;67;54;67;64;51;54;52;76;65;65;69;74;62;63;76;48;61;89;62;58;49;51;53;55;42;69;71;71;62;49;60;78;70;72;52;51;60;67;49;49;56;76;53;61;56;66;69;62;70;56;53;51;72;70;66;71;56;59;55;72;44;49;57;68;52;63;66;59;68;69;62;75;45;56
2020-08-04;1;11011;59;58;60;48;55;41;87;65;50;81;81;59;74;58;63;63;73;83;78;52;47;76;54;110;39;57;81;65;71;66;76;88;54;62;63;74;66;78;93;61;62;62;48;64;71;87;77;55;67;68;70;57;69;60;68;92;71;49;64;68;55;66;71;86;47;59;82;62;70;55;79;69;52;59;54;70;73;56;66;83;78;60;59;74;53;73;67;66;66;59;58;77;45;60;64;95;55;52;63;47;55;60;84;56;66;58;70;60;45;46;59;50;52;41;58;65;71;48;59;70;71;69;57;47;69;57;75;70;63;60;57;47;65;69;61;56;80;83;73;61;64;60;70;68;50;85;112;72;59;63;51;61;94;49;54;70;65;68;55;59;60;80;56;54;62;53;59;76;74;59;73;42;46;72;73;69;37;64;48;56;69;97;50;45;49;55;69;71;53;70;70;47;72;52;74;59;75;54;60;73
2020-08-05;1;11011;84;74;65;82;91;60;73;46;50;41;48;74;69;65;53;102;70;64;58;67;66;54;64;61;50;82;64;61;62;75;97;77;79;78;53;89;87;52;71;53;55;98;72;71;68;60;67;75;63;61;74;64;54;62;57;79;64;88;59;68;67;77;64;64;75;56;69;67;80;57;72;62;77;55;67;61;54;65;67;62;64;70;80;53;59;65;97;86;67;59;52;64;64;61;85;65;68;69;70;84;83;80;64;67;57;62;70;63;74;66;79;65;70;52;72;60;81;67;73;101;63;95;48;44;53;63;59;66;71;66;76;61;57;67;65;57;68;74;62;56;60;71;77;62;66;57;63;71;47;66;68;86;67;69;68;65;68;69;77;50;55;67;55;70;68;46;92;76;56;79;68;67;82;59;74;66;56;61;73;80;59;70;66;67;48;71;85;70;65;67;75;52;74;58;62;56;64;78;63;63
2020-08-06;1;11011;75;56;63;54;65;62;69;66;77;54;62;62;68;59;78;53;66;78;56;61;61;70;57;84;52;67;60;67;75;48;74;63;43;68;63;79;78;66;85;69;83;106;44;62;62;70;47;77;80;58;71;51;73;73;65;76;87;58;66;52;76;79;62;56;73;79;75;96;72;70;68;73;92;59;79;70;73;78;63;63;71;57;103;46;56;64;74;57;54;53;70;70;67;52;70;82;75;78;65;67;81;75;71;56;66;56;61;57;52;78;72;43;73;70;58;65;76;67;57;74;60;79;53;79;70;53;54;64;98;80;48;56;71;61;62;68;52;63;62;70;76;67;87;85;41;71;79;72;53;79;80;76;80;71;68;70;77;79;75;63;64;45;65;50;53;60;76;54;64;60;78;56;73;56;68;42;67;63;55;66;70;66;55;60;51;65;76;48;62;84;59;70;78;64;64;55;81;87;87;65
2020-08-07;1;11011;55;66;61;65;73;63;80;79;48;49;59;73;78;62;53;65;70;55;86;55;67;57;35;71;63;67;67;56;76;65;60;92;49;69;69;69;75;57;69;68;75;63;52;61;64;73;70;72;84;58;73;65;70;65;44;78;73;69;78;42;78;63;67;61;57;69;68;56;51;52;59;76;57;56;76;57;50;47;69;55;59;50;83;64;68;68;67;77;59;54;72;61;72;59;50;73;83;70;78;82;78;66;52;49;71;73;55;70;48;63;67;74;71;76;54;77;48;61;58;83;59;77;66;63;67;56;69;52;59;48;66;74;54;60;53;39;74;74;72;68;50;60;60;59;71;64;74;71;51;63;65;64;68;54;69;63;85;98;62;58;52;67;64;78;67;63;61;67;53;50;62;56;76;56;75;63;59;79;71;60;62;67;73;71;74;64;67;76;72;91;71;48;106;73;60;56;61;62;60;49
2020-08-08;1;11011;49;56;75;82;68;66;76;48;61;59;52;64;72;52;54;82;77;56;65;50;70;60;61;89;60;68;89;73;64;61;62;63;52;61;82;71;67;60;78;67;60;66;48;62;81;56;48;67;72;70;76;96;60;51;71;67;93;70;72;43;54;93;68;61;59;64;47;65;75;48;51;66;62;77;57;42;76;76;58;42;57;95;69;51;66;54;68;46;59;57;54;97;72;66;67;59;68;44;62;60;63;58;63;69;64;68;66;76;65;60;48;79;58;67;74;47;62;49;60;70;73;66;54;48;83;54;58;49;69;51;69;50;62;60;73;58;58;68;71;58;70;89;70;80;81;52;80;58;73;52;67;63;48;61;59;71;56;73;69;52;54;76;70;43;50;52;52;75;55;63;87;68;43;62;65;66;54;58;62;54;73;51;59;89;49;50;71;59;54;76;46;59;54;58;47;45;69;64;58;51
2020-08-09;1;11011;60;76;54;45;68;73;58;66;53;54;54;56;50;80;52;76;58;60;60;41;65;45;45;78;39;44;56;75;72;68;56;50;58;67;58;60;56;52;45;50;57;53;69;45;51;70;44;57;58;70;80;49;67;57;31;59;75;60;42;57;73;64;50;50;48;59;66;72;52;51;60;65;59;52;66;61;46;38;64;52;41;65;57;36;62;63;56;61;49;71;53;57;57;82;68;61;59;40;49;49;78;59;58;57;59;57;65;59;42;56;39;51;63;58;57;56;60;69;53;51;57;56;48;37;47;51;69;56;56;47;61;60;56;59;62;74;64;47;50;53;44;58;69;58;62;48;67;39;48;53;50;56;55;68;47;55;49;59;73;52;76;68;56;46;63;65;63;51;57;65;82;59;60;39;50;76;55;64;46;51;65;78;66;59;57;44;41;62;56;64;58;44;60;50;57;42;51;52;60;49
2020-08-10;1;11011;67;97;84;76;80;77;68;79;109;92;101;78;82;57;68;58;99;66;88;68;102;67;100;71;80;92;65;81;79;74;83;79;82;65;80;67;75;58;70;89;99;74;96;66;92;88;87;76;75;97;91;84;81;65;76;49;86;60;76;73;87;73;101;97;77;88;70;71;79;77;73;76;86;74;83;95;83;94;62;83;59;84;67;77;74;58;85;97;88;73;85;64;91;81;69;86;77;79;61;70;89;77;81;78;68;76;65;67;63;73;87;75;73;59;75;78;78;84;72;92;97;93;72;61;97;64;72;121;71;76;75;87;73;68;83;76;77;78;79;94;98;73;74;75;91;71;105;78;52;73;73;69;57;72;81;95;86;78;89;82;86;99;98;91;93;61;86;72;75;80;99;84;63;63;109;78;91;84;94;80;72;58;80;92;57;80;70;89;94;79;84;72;78;66;62;84;84;65;72;79
2020-08-11;1;11011;39;67;59;53;45;62;58;70;53;61;46;68;57;60;47;64;58;68;67;60;60;59;68;49;46;68;65;70;58;54;73;59;61;68;59;70;55;72;59;55;61;54;50;58;67;55;52;49;41;43;63;64;52;53;47;51;46;68;50;54;52;60;51;55;64;59;54;59;74;44;59;51;57;76;61;76;48;60;67;54;57;61;64;54;50;73;58;57;78;60;62;38;77;71;58;55;50;59;36;39;69;43;53;56;39;50;66;61;56;45;63;42;51;60;60;39;72;53;53;86;70;54;69;57;63;83;62;90;53;60;77;63;69;60;55;54;42;40;81;51;68;59;62;74;52;60;52;66;52;76;43;67;46;56;64;57;48;50;50;54;41;54;54;83;50;58;64;77;48;46;73;70;56;51;60;60;64;66;69;48;60;53;50;45;63;67;47;77;48;58;67;71;51;55;50;72;51;44;60;68
2020-08-12;1;11011;96;49;77;92;74;97;70;93;83;61;79;79;119;100;76;78;65;107;107;81;126;70;80;71;101;93;69;75;72;89;64;59;74;66;76;78;54;77;49;79;68;94;70;62;60;82;86;84;87;88;103;69;102;63;71;76;80;80;77;63;69;85;81;66;84;67;91;82;76;68;89;90;60;79;74;90;74;83;86;92;81;75;70;89;70;73;74;91;90;51;74;86;71;68;102;95;83;71;75;70;76;75;71;68;65;106;92;65;89;72;61;85;90;87;91;63;96;80;99;68;84;77;87;70;76;78;85;72;71;73;79;55;63;77;71;64;69;78;76;75;70;75;73;63;93;88;72;61;83;73;57;60;94;85;79;89;76;78;53;71;64;111;102;85;66;69;77;73;80;69;72;89;52;70;58;91;64;93;80;65;69;86;83;83;61;97;79;75;70;77;93;91;95;71;71;70;78;74;71;84
2020-08-13;1;11011;71;62;64;79;56;65;63;71;50;69;81;62;76;68;80;64;72;60;78;57;60;51;69;72;57;56;57;84;69;48;70;63;74;65;61;74;62;65;70;72;87;64;74;72;66;72;63;92;68;60;69;71;68;61;61;58;61;98;75;55;45;41;50;82;89;69;57;92;79;53;62;71;63;67;54;43;64;78;86;48;71;76;80;73;64;61;63;61;77;60;69;55;63;61;47;52;81;62;75;76;63;80;68;60;63;71;45;62;79;74;63;59;53;69;62;80;54;59;86;56;76;68;72;57;59;64;60;51;57;66;56;57;83;62;66;61;63;72;80;53;73;68;82;56;70;51;86;56;65;81;75;47;69;78;59;70;47;67;54;57;56;49;62;52;59;86;80;71;69;59;74;47;58;59;61;65;55;88;81;70;74;57;73;63;68;78;45;61;73;43;53;62;63;73;77;78;60;62;62;58
2020-08-14;1;11011;53;67;74;52;51;50;60;64;53;73;51;46;78;61;63;85;54;91;43;71;57;54;43;64;61;69;51;75;82;52;67;57;55;59;51;67;49;61;43;40;70;65;65;49;53;66;63;55;69;53;71;73;66;66;68;88;47;76;67;57;56;63;50;60;61;68;70;84;77;44;55;80;51;50;50;60;73;64;51;48;46;58;64;85;62;60;60;63;77;59;54;52;68;58;71;59;58;60;68;42;50;62;75;58;59;77;71;54;67;60;56;55;66;70;66;37;59;56;72;61;76;72;60;88;51;55;71;80;62;49;68;63;63;65;55;78;68;62;70;76;51;82;71;68;75;74;61;72;42;66;86;48;69;61;51;69;59;58;82;45;50;75;58;61;61;56;48;56;64;65;93;56;54;52;67;68;57;47;52;48;73;58;62;64;58;67;53;58;74;58;60;58;57;43;59;65;68;56;78;74
2020-08-15;1;11011;59;55;64;66;52;63;57;77;78;59;77;79;69;82;62;72;66;71;95;74;54;82;68;76;58;63;72;66;57;49;78;64;64;69;55;79;65;73;63;49;93;83;62;75;69;98;66;44;57;74;68;61;75;81;52;58;58;63;66;69;58;73;53;63;60;63;62;86;60;66;54;54;80;60;56;60;69;38;62;68;59;70;64;67;67;68;62;61;70;63;66;75;99;53;60;79;40;79;65;49;49;55;61;54;74;58;59;59;62;62;65;52;66;67;60;67;68;61;63;44;51;66;80;67;76;46;64;73;56;62;56;53;73;49;59;77;74;66;49;54;53;60;41;64;68;62;64;59;66;53;74;75;56;54;48;90;78;62;69;67;58;85;69;71;60;103;64;67;87;60;53;65;52;77;81;68;73;76;60;64;86;52;54;59;47;63;74;60;85;58;69;71;62;68;51;59;62;59;65;60
2020-08-16;1;11011;38;58;76;47;57;55;75;40;51;54;41;52;65;49;52;48;54;58;65;59;62;62;45;58;49;72;53;48;52;55;57;53;40;58;45;63;83;40;68;62;57;42;54;46;52;56;67;44;49;44;76;50;59;40;56;48;43;62;53;54;47;53;56;55;42;31;39;64;55;56;44;44;50;49;47;64;44;58;36;46;39;53;68;53;62;42;48;67;35;54;38;49;46;58;42;40;57;34;45;59;60;58;66;50;44;53;50;47;56;45;47;45;54;51;38;45;73;33;63;36;56;63;51;40;43;59;57;30;50;49;70;51;34;56;43;65;63;37;44;35;52;36;41;52;51;48;27;65;52;35;39;34;46;34;36;43;47;61;70;49;60;59;50;46;60;49;36;48;61;38;52;66;25;57;48;56;55;42;49;68;50;75;35;41;36;58;65;33;39;26;61;42;33;46;38;39;34;46;33;45
2020-08-17;1;11011;50;85;62;56;58;62;85;51;55;45;76;89;62;63;80;60;73;72;55;51;63;72;54;42;63;108;55;52;54;84;77;83;60;65;79;73;64;56;93;79;89;57;60;63;90;76;58;65;76;58;51;84;70;62;50;52;45;95;68;73;54;68;71;60;54;68;66;66;68;57;41;53;57;54;61;68;57;76;67;43;82;44;95;50;56;63;54;46;73;56;38;80;97;64;53;49;60;49;64;51;64;65;64;75;43;59;67;62;50;45;60;48;50;76;69;72;82;54;65;45;56;66;60;63;55;71;77;50;61;34;108;59;47;73;45;75;64;40;60;81;74;48;60;59;51;82;48;43;59;49;81;61;83;74;45;61;48;60;63;73;81;111;48;56;57;68;67;52;62;48;76;83;54;66;52;64;56;54;58;57;85;56;49;59;56;62;74;44;58;57;54;65;33;64;49;64;64;51;49;65
2020-08-18;1;11011;93;92;56;82;60;54;93;107;70;65;63;127;71;62;56;100;83;107;69;97;79;81;63;89;89;89;78;72;86;110;96;70;81;78;85;116;85;70;92;102;98;68;64;77;76;84;74;74;65;56;71;92;92;54;49;77;75;60;70;66;71;64;71;58;66;59;76;61;91;64;67;58;78;62;65;43;79;58;70;74;49;61;83;66;47;89;50;85;59;55;56;55;97;81;56;65;42;77;65;63;62;48;81;98;71;67;93;86;68;51;66;50;60;73;55;87;98;59;81;70;77;67;64;83;47;72;105;56;67;60;100;76;58;73;48;112;46;50;79;53;107;62;74;48;75;90;54;71;52;50;105;51;91;67;62;113;55;88;75;60;125;79;60;63;56;105;108;78;93;72;76;91;63;60;53;87;92;68;65;77;58;91;42;77;57;74;74;66;68;66;65;84;69;80;49;87;91;81;76;70
2020-08-19;1;11011;66;69;57;54;64;47;84;82;59;65;78;95;81;57;60;67;74;55;63;77;89;85;85;51;36;91;73;59;57;74;65;58;53;65;62;57;53;52;84;84;80;42;56;79;60;67;51;53;62;44;67;64;63;46;47;84;57;69;69;45;45;37;71;66;53;61;38;56;75;50;39;47;73;61;57;57;46;88;58;42;53;67;92;73;55;56;39;68;45;75;36;55;63;57;50;46;56;63;48;65;55;70;51;72;52;54;47;60;83;43;37;53;46;67;31;55;79;57;69;44;66;62;44;64;52;67;94;47;77;42;75;54;62;53;45;77;32;67;63;58;91;60;66;76;63;71;61;71;43;63;68;47;68;55;47;56;59;62;62;45;111;86;57;55;47;69;53;66;66;75;61;72;55;73;55;51;62;62;57;42;60;75;46;58;49;62;55;48;51;74;55;73;54;65;54;47;73;69;55;65
2020-08-20;1;11011;59;74;77;41;66;52;73;71;72;69;66;85;70;38;78;66;75;56;49;59;62;78;53;50;48;66;70;34;66;82;74;67;44;58;68;70;51;53;52;58;72;71;51;52;83;76;49;59;45;54;57;59;55;49;49;82;66;39;56;57;61;61;63;54;57;42;54;55;84;60;51;47;66;67;59;54;78;77;48;53;68;54;69;44;54;55;48;70;60;50;33;61;55;56;57;41;41;45;57;56;49;52;55;61;49;60;67;56;61;46;65;73;62;59;39;78;89;60;46;36;55;43;57;42;67;69;68;49;61;37;85;54;59;57;51;98;64;60;65;38;83;67;45;79;86;82;58;52;70;49;68;74;60;66;30;66;80;57;42;27;79;76;57;53;33;103;69;46;58;57;77;83;53;53;50;87;56;67;61;53;60;60;31;74;59;49;53;55;37;47;48;71;62;55;39;42;72;60;65;48
2020-08-21;1;11011;50;62;52;42;45;54;71;67;57;35;52;68;69;40;32;58;52;53;48;73;79;89;53;52;50;76;48;46;51;74;40;45;38;60;71;55;55;43;66;71;63;47;43;54;73;48;43;47;64;49;57;52;52;61;52;61;51;39;46;62;61;43;74;45;54;49;54;69;65;57;50;31;66;46;46;45;35;78;66;38;50;39;52;50;38;37;40;41;49;49;34;61;85;63;41;41;35;49;54;53;35;56;42;62;38;31;83;39;60;46;41;61;37;60;36;68;56;35;60;36;67;69;57;61;47;46;48;41;54;39;69;51;57;60;51;75;66;45;46;58;60;47;41;47;49;61;55;38;46;36;86;51;62;56;40;54;39;65;71;31;66;55;51;50;49;74;78;43;53;57;77;60;41;43;51;57;51;44;49;42;65;81;33;57;57;46;59;52;38;33;35;64;39;39;33;55;65;50;46;28
2020-08-22;1;11011;62;68;55;39;44;43;67;61;67;40;58;97;53;39;65;71;55;44;47;59;42;56;41;51;72;80;74;44;57;78;48;60;41;61;57;86;61;32;63;77;42;63;54;54;66;63;81;59;60;64;46;60;58;44;59;63;43;49;56;58;33;46;63;45;53;56;43;68;83;44;50;54;75;61;52;49;63;72;59;54;78;60;59;46;53;50;61;49;42;41;30;72;44;35;37;40;46;47;41;56;42;69;44;62;45;52;65;39;73;39;63;65;40;73;35;56;61;68;42;47;58;59;28;69;59;59;78;33;63;45;70;56;52;80;48;81;52;30;63;40;73;45;34;70;71;93;59;73;54;55;63;53;55;48;36;69;64;68;51;54;97;56;46;45;42;88;56;75;61;44;79;73;45;68;55;64;59;39;53;46;45;56;44;71;52;36;44;32;47;43;39;66;73;42;39;37;60;43;55;68
2020-08-23;1;11011;42;65;62;43;39;40;53;82;49;43;41;37;37;28;57;61;47;62;52;65;77;34;45;64;59;78;62;60;46;72;58;48;38;38;60;79;54;25;74;53;37;53;29;71;68;63;50;34;42;47;50;43;65;25;56;36;67;36;14;41;46;38;78;39;46;78;43;59;47;39;35;44;54;63;37;41;70;84;48;25;55;63;32;45;31;74;31;32;39;47;36;64;49;47;48;61;31;34;38;31;43;59;37;45;51;73;58;41;42;58;53;63;33;55;38;51;42;37;48;30;52;34;43;48;29;57;43;36;51;29;48;39;60;66;38;90;48;31;55;59;54;38;44;56;36;75;55;52;45;47;82;29;60;55;36;77;47;41;40;31;94;25;39;21;27;67;44;32;63;31;85;71;57;43;41;62;58;31;19;77;69;58;53;58;61;28;34;32;44;30;33;71;75;41;28;34;55;45;50;34
2020-08-24;1;11011;58;77;115;79;46;61;53;83;62;64;77;48;56;53;74;68;78;54;64;48;65;44;46;51;87;74;63;56;72;75;62;53;50;56;81;95;50;39;53;74;82;59;45;67;67;112;74;76;35;84;44;101;70;32;76;67;49;45;38;60;42;55;71;46;56;61;66;60;79;50;38;54;75;75;45;69;69;101;78;48;52;79;45;50;46;87;39;82;79;46;49;89;63;64;58;91;61;49;77;34;65;97;37;53;92;85;101;31;73;52;67;39;40;80;56;75;50;66;79;46;67;56;45;63;42;39;48;44;94;53;51;60;63;63;51;99;29;34;74;87;53;57;66;76;54;131;70;57;43;74;77;36;57;40;45;111;66;46;54;48;136;54;45;43;43;97;52;79;52;52;84;79;75;51;56;58;82;56;30;78;68;66;39;88;50;50;53;41;53;47;28;87;83;52;41;44;80;63;42;41
2020-08-25;1;11011;64;67;84;55;48;53;52;67;62;38;43;31;24;48;50;86;36;45;51;55;49;31;59;39;73;62;73;73;39;64;80;27;41;53;52;105;39;18;46;45;42;44;22;55;56;72;42;72;32;43;47;46;64;24;46;50;44;34;28;47;44;43;58;52;43;60;35;59;73;50;32;32;43;36;53;49;54;44;65;16;54;79;35;48;31;51;43;37;63;38;33;41;46;45;47;58;44;63;31;31;41;55;25;30;45;52;55;41;45;51;47;43;42;41;37;54;39;26;39;51;63;44;35;26;34;17;47;19;59;28;44;42;50;58;62;50;47;56;60;38;53;27;60;51;52;94;55;29;43;35;50;43;61;56;30;119;38;29;48;49;100;47;38;27;31;69;35;52;56;52;63;85;36;44;31;51;47;50;21;43;54;43;36;37;43;41;38;39;85;52;17;90;67;35;22;27;49;63;44;21
2020-08-26;1;11011;34;39;145;64;35;61;42;95;41;34;26;22;60;27;97;91;78;36;55;67;80;26;55;43;43;84;46;53;65;70;56;37;18;31;40;113;30;23;55;59;45;60;41;50;60;79;58;41;41;44;45;70;78;41;29;27;39;26;38;46;46;37;95;55;36;36;62;51;70;44;44;33;76;40;38;39;43;57;57;41;67;54;25;35;28;31;33;55;58;21;51;75;41;44;36;60;31;40;54;22;35;63;34;38;57;50;67;31;65;45;57;53;43;92;46;59;36;24;34;42;80;44;21;50;35;25;48;38;78;35;37;59;29;41;61;70;38;28;44;64;50;52;93;60;32;37;48;41;52;94;69;29;47;46;21;117;60;28;53;43;79;50;43;29;22;59;30;100;64;64;78;53;36;49;35;62;57;41;25;49;56;50;33;63;54;44;42;31;83;41;22;79;74;28;18;19;48;56;35;29
2020-03-01;2;21011;0;1;0;0;0;2;1;1;0;0;0;1;1;0;0;0;1;1;1;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;1;2;1;0;0;1;1;1;0;2;2;1;0;2;1;0;1;0;2;0;2;0;1;0;1;1;1;0;1;1;0;0;0;2;0;1;0;1;0;1;1;0;0;0;0;1;3;0;0;0;2;0;0;1;0;0;2;3;0;0;0;0;0;0;0;1;0;0;1;1;0;2;0;0;3;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;1;0;1;0;1;0;0;0;1;0;0;1;1;0;0;0;2;1;1;0;1;0;2;1;0;1;0;0;3;1;1;1;0;1;2;1;1;0;2;1;2;1;0;1;1;0;2;2;2;1;0;0;0;0;1;1;0;0;3;0;1;2;0;0;3;0;0;1;1;2;0;1;0
2020-03-02;2;21011;2;1;1;0;0;2;1;0;3;0;0;0;1;1;1;0;0;0;1;0;3;2;0;0;0;0;0;1;0;0;0;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;1;0;2;2;0;0;0;1;2;1;1;2;1;2;1;1;1;1;0;1;0;0;0;2;0;0;0;0;2;2;1;2;1;3;1;0;1;1;0;1;0;1;0;1;1;1;1;1;0;0;0;0;1;0;0;0;0;2;0;1;1;1;3;1;0;0;1;2;1;0;1;3;1;0;2;0;2;1;1;1;1;1;1;0;2;0;1;0;0;0;0;0;0;0;0;2;0;0;0;0;1;1;3;0;1;0;1;2;0;1;1;0;0;0;1;1;0;1;1;0;0;0;0;2;0;1;1;2;2;2;0;2;1;2;0;0;0;0;2;1;2;2;0;1;0;1
2020-03-03;2;21011;1;0;1;0;2;0;0;2;1;0;0;0;0;0;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0;1;0;0;0;0;0;0;2;0;1;1;1;0;0;1;1;0;2;0;0;2;3;0;0;1;1;0;2;0;2;2;0;0;1;0;0;0;1;0;1;2;3;2;2;0;2;2;0;1;2;0;0;1;0;0;1;0;1;0;0;0;0;2;1;1;0;1;2;0;1;0;2;1;3;0;2;0;1;0;0;1;0;1;0;1;0;0;0;0;1;0;0;1;0;1;1;2;0;0;1;1;0;1;1;0;1;1;2;2;2;0;0;1;0;1;0;0;1;1;1;0;1;0;0;0;0;2;2;0;1;1;0;0;0;0;0;3;1;0;0;0;2;0;0;0;1;2;1;1;1;0;1;0;0;2;0;0;1;0;0;1;1;0;1
