fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-07-14;2059;2131;2114;2128;2221;2106;2111;2201;2208;2225;2070;2125;2205;2155;2187;2140;2247;2267;2205;2186;2239;2197;2332;2180;2277;2063;2152;2195;2214;2381;2217;2127;2165;2040;2107;2144;2217;2116;2129;2131;2224;2140;2260;2176;2116;2141;2201;2173;2176;2167;2185;2156;2157;2166;2238;2174;2135;2164;2205;2237;2118;2097;2165;2162;2256;2136;2164;2202;2272;2197;2299;2142;2083;2183;2255;2118;2247;2312;2165;2105;2049;2073;2192;2156;2217;2092;2142;2064;2196;2221;2211;2112;2126;2043;2170;2160;2127;2111;2049;2221;2026;2219;2204;2155;2063;2044;2096;2203;2170;2177;2027;2232;2300;2244;2072;2105;2180;2165;2185;2175;2153;2181;2070;2217;2197;2170;2264;2091;2164;2127;2124;2072;2044;2198;2191;2218;2126;2145;2130;2202;2109;2181;2233;2177;2149;2178;2186;2142;2160;2195;2184;2189;2130;2158;2163;2271;2230;2193;2205;2021;2059;2096;2156;2125;2199;2267;2255;2168;2102;2225;2206;2067;2159;2208;2119;2195;2139;2197;2251;2106;2092;2253;2222;2296;2116;2056;2124;2036;2120;2217;2090;2278;2191;2081;2123;2119;2139;2270;2143;2207
2020-07-15;2069;2045;2156;1964;2014;2078;1952;2012;2021;2062;2141;2100;2044;2008;1949;2016;2021;2169;1990;2057;2056;2130;1903;2003;2097;2028;2057;2056;2067;2102;2065;2066;2179;2055;2066;2068;2038;2106;1949;1984;2070;2190;2126;2184;2021;2131;2010;2024;2102;2080;1902;2093;2025;1964;2052;2020;2117;2022;2014;2089;2002;2094;2104;2135;2040;2104;2050;1990;2037;2044;1927;1959;2085;2128;2066;2150;2058;1961;2094;1936;2076;2021;2041;1977;2038;2057;2102;2115;1970;2191;2052;2013;2039;2085;1953;2222;1969;2153;2009;2022;2026;2078;2023;1807;2051;2063;2062;2125;2071;1979;2064;2073;2151;2063;2004;2040;2057;1940;2110;1990;2077;2051;2007;2056;2054;2013;2081;2073;1940;2118;2099;2104;2023;2037;2006;2097;2049;2124;1994;2105;2136;2149;2061;2057;2019;1979;2085;2035;2085;1906;2086;2020;2049;2063;2122;2058;2084;1939;2101;2074;2069;2071;1996;2080;2021;2101;1970;2137;2138;2215;1987;2043;2107;2144;2056;2072;2107;1978;2049;2041;2029;1999;2110;2072;1956;2177;2148;2140;2079;2120;2062;2097;1980;2119;2078;2123;2018;2098;2066;2067
2020-07-16;1748;1629;1729;1720;1784;1766;1725;1695;1777;1706;1737;1666;1597;1723;1620;1658;1693;1698;1728;1796;1731;1677;1833;1744;1685;1716;1771;1613;1837;1763;1723;1812;1728;1720;1717;1763;1705;1729;1758;1680;1710;1722;1739;1715;1868;1700;1752;1755;1744;1675;1700;1778;1767;1713;1655;1700;1722;1732;1714;1721;1758;1669;1768;1628;1732;1736;1751;1693;1763;1769;1772;1767;1740;1793;1641;1727;1820;1701;1737;1627;1747;1786;1698;1758;1760;1705;1693;1743;1693;1721;1771;1640;1661;1687;1688;1713;1768;1681;1785;1879;1660;1776;1833;1742;1659;1757;1718;1734;1729;1750;1792;1729;1702;1855;1706;1775;1765;1817;1800;1780;1708;1935;1766;1664;1663;1718;1624;1710;1663;1617;1791;1665;1739;1742;1652;1666;1766;1681;1726;1707;1779;1628;1707;1752;1763;1692;1767;1696;1787;1723;1808;1675;1786;1832;1775;1735;1725;1790;1732;1772;1776;1619;1729;1690;1818;1754;1672;1869;1787;1722;1781;1720;1681;1823;1749;1749;1829;1719;1714;1765;1731;1698;1771;1685;1757;1774;1702;1801;1715;1605;1781;1771;1688;1706;1631;1624;1739;1614;1787;1826
2020-07-17;2239;2242;2171;2256;2149;2128;2158;2169;2290;2307;2160;2231;2259;2125;2060;2211;2150;2341;2170;2217;2203;2217;2292;2205;2169;2178;2179;2265;2043;2232;2232;2073;2168;2022;2279;2143;2152;2264;2175;2189;2218;2200;2200;2114;2180;2221;2179;2180;2195;2233;2158;2098;2165;2140;2277;2281;2274;2216;2089;2209;2225;2202;2145;2050;2119;2195;2085;2096;2055;2029;2131;2299;2151;2290;2051;2189;2072;2169;2083;2076;2224;2239;2146;2182;2197;2117;2126;2209;2206;2158;2180;2207;2159;2331;2222;2123;2187;2170;2107;2246;2136;2185;2147;2311;2216;2227;2176;2164;2216;2223;2173;2206;2229;2065;2226;2179;2204;2149;2107;2164;2182;2262;2155;2267;2131;2167;2190;2127;2212;2027;2114;2161;2180;2074;2181;2262;2395;2172;2193;2303;2141;2122;2180;2195;2154;2263;2213;2132;2198;2272;2168;2157;2136;2130;2193;2161;2242;2135;2154;2057;2086;2109;2161;2143;2191;2114;2098;2217;2167;2150;2250;2136;2327;2117;2232;2098;2204;2177;2140;2246;2102;2258;2220;2174;2157;2188;2094;2278;2295;2191;2197;2284;2259;2211;2187;2060;2207;2061;2260;2177
2020-07-18;1835;1870;1967;1974;2050;1999;1882;1914;1827;1924;2002;1974;1855;1947;1999;1879;1991;1952;2014;1962;1995;1898;1979;1944;2059;1948;1938;1976;1942;1958;1928;1932;1880;1961;1892;1925;1951;1912;1893;1983;2023;1902;1959;1923;1969;1893;1971;2022;1877;1978;1894;1999;1919;1922;1896;1956;2008;2007;1946;1955;1932;1873;1966;1897;1945;1971;1883;2066;1887;1954;2029;1970;1850;2009;1940;1871;1961;1929;2002;1903;2083;1884;2025;1922;2018;1847;2002;1980;1859;1868;1953;1906;1914;1995;1989;1962;1907;1927;1837;1957;1874;1986;1979;1866;1949;1928;1841;1870;1952;2010;2007;1958;1988;1990;1934;1948;1935;1936;1833;1897;1955;1919;1862;2025;1964;1950;1909;1962;2079;1908;1957;1927;2042;1963;2004;1948;1989;2038;1964;1932;1996;1904;2005;1963;2064;1990;1907;2014;1908;1920;1919;2004;1941;2027;1975;1957;2067;2048;1967;1899;1981;1969;2033;1897;1898;1969;1910;1926;1990;2031;2042;1871;1968;1980;1927;1991;1909;1989;1946;1932;1925;1971;1890;1976;2016;1997;1922;2078;1962;1903;2000;2039;2031;1980;1984;1933;1937;1841;1930;1923
2020-07-19;1673;1651;1630;1674;1596;1624;1639;1653;1539;1633;1550;1615;1606;1663;1563;1598;1582;1625;1534;1675;1528;1701;1734;1564;1556;1636;1643;1663;1714;1624;1628;1629;1605;1544;1719;1650;1738;1680;1601;1687;1681;1602;1707;1579;1625;1613;1662;1610;1580;1572;1655;1689;1598;1580;1608;1662;1520;1589;1710;1593;1751;1724;1584;1622;1566;1679;1654;1601;1631;1656;1706;1631;1623;1626;1666;1656;1614;1715;1590;1655;1687;1669;1679;1651;1690;1664;1609;1655;1588;1665;1784;1649;1584;1537;1579;1784;1632;1486;1646;1688;1615;1646;1600;1726;1588;1721;1603;1635;1694;1670;1584;1547;1607;1647;1674;1695;1610;1685;1557;1693;1650;1653;1661;1654;1653;1562;1539;1593;1676;1710;1666;1613;1677;1667;1688;1704;1675;1658;1734;1626;1650;1658;1689;1692;1573;1630;1587;1676;1681;1636;1571;1525;1674;1624;1673;1583;1581;1593;1703;1709;1659;1629;1738;1675;1643;1648;1660;1762;1587;1652;1674;1655;1633;1602;1755;1696;1564;1653;1672;1741;1627;1657;1696;1552;1803;1588;1602;1766;1523;1662;1637;1657;1580;1721;1614;1612;1677;1814;1614;1658
2020-07-20;2517;2456;2304;2428;2480;2394;2343;2356;2395;2259;2424;2236;2355;2346;2359;2407;2374;2494;2313;2341;2247;2327;2240;2405;2464;2287;2382;2433;2381;2299;2352;2354;2375;2354;2399;2547;2371;2436;2315;2384;2462;2420;2393;2393;2316;2270;2338;2478;2426;2371;2486;2319;2242;2469;2347;2389;2325;2372;2383;2419;2484;2279;2414;2324;2293;2356;2331;2271;2333;2340;2328;2386;2433;2407;2233;2371;2417;2368;2241;2361;2468;2198;2401;2469;2439;2349;2428;2353;2355;2438;2329;2362;2386;2316;2444;2376;2357;2360;2437;2254;2372;2360;2316;2406;2254;2227;2448;2298;2326;2355;2383;2419;2304;2358;2408;2393;2283;2377;2323;2502;2409;2244;2337;2294;2422;2328;2250;2303;2533;2173;2367;2318;2252;2309;2377;2237;2296;2423;2204;2388;2458;2321;2418;2354;2322;2418;2373;2234;2300;2349;2373;2418;2330;2372;2296;2401;2316;2474;2472;2397;2298;2300;2344;2443;2274;2307;2266;2467;2294;2293;2189;2254;2362;2287;2340;2317;2481;2396;2541;2321;2451;2482;2344;2292;2259;2347;2372;2327;2435;2341;2384;2491;2315;2441;2322;2474;2394;2357;2285;2475
2020-07-21;2084;1898;1945;1924;2006;2044;1923;1949;1960;1895;1981;1938;1938;2042;1950;1969;1842;2045;2031;2017;1836;2034;1973;2129;2026;1939;1926;2076;1965;2047;1847;1907;1961;1923;1949;1984;1947;2010;1936;1868;1986;1993;2058;1999;2056;1956;1922;2067;2049;2025;1943;1932;1958;2077;1955;1939;1922;2027;2005;2022;1878;1964;2000;1867;1995;1993;2006;1933;1897;1923;1932;2036;1894;1997;1952;1858;1965;1924;2023;1981;1870;1947;1989;1957;1876;1919;2086;2030;1919;1921;1956;2012;1967;1982;2058;1974;2009;1944;1842;2080;1991;2025;1906;1924;1971;1918;2113;1878;1951;1939;2149;2019;1942;2004;1965;2072;1974;1963;1934;1974;2021;1874;2016;1976;1907;1883;1921;2081;1922;1968;2037;1898;1966;1986;1980;2082;1857;2075;1991;1904;1843;1974;1951;1950;1831;2004;1968;2016;1837;1970;1876;2046;2037;1998;1960;1957;1982;2051;1891;2171;1921;1956;1980;1990;1930;2011;1987;1930;1999;1953;2075;2010;1952;1982;2044;2019;1983;1995;1990;1827;1975;1970;1950;1998;1951;1954;1942;1963;2074;2079;1995;1883;1939;2063;2072;2034;1896;1985;1903;2008
2020-07-22;1874;1915;1861;1949;1781;1783;1934;1914;1877;1940;1962;1888;1729;1832;1970;2005;1928;1883;1918;1927;1858;1859;1976;1885;1871;1871;1891;1778;1799;1969;1857;1933;1826;1927;1871;1918;1839;1922;1866;1984;1926;1825;1937;1910;1983;1863;1905;1887;2069;1890;1952;2067;1880;1923;1948;1844;1796;1923;1900;1893;1968;1887;1885;1866;1902;1937;1959;1892;1992;1846;1837;1985;1784;1775;1878;1952;1846;1909;1928;1957;1994;1916;1859;1822;1926;1824;1963;1900;1926;1807;1885;1937;1949;1938;1908;1866;1883;1966;1883;1961;1848;1839;1804;1910;1843;1900;1922;1852;2041;1983;1917;1880;1931;1874;1842;1944;1849;1900;1832;1909;1924;1878;2037;1905;1912;1879;2086;1865;1859;1965;1933;1896;1940;1824;1875;1988;1893;1858;1800;1931;1935;1892;1942;1891;1974;1923;1952;1922;1842;1983;1917;1973;1923;1912;1783;1881;1865;1888;1950;1901;1834;1927;1924;1924;1985;1886;1961;1901;1919;1984;1974;1950;1839;1773;1992;2044;1888;1967;1798;1937;1964;1915;1919;1920;1967;1984;1782;1899;1857;1976;1846;1858;1953;1855;1931;1966;1894;1894;1886;1880
2020-07-23;2090;2056;1973;1980;1982;1983;2069;2066;2136;2180;2049;1982;1936;2177;2059;1937;2120;1937;2008;2088;1979;2033;2036;1943;2073;2026;2051;1968;2001;2096;2087;2079;1941;2151;1993;2071;2080;2033;1980;2059;2116;2008;1992;1947;1918;2183;1981;2024;2083;1967;2054;2066;2034;1913;1970;2075;1949;2028;2121;2089;1939;2060;2022;1958;2051;1918;1987;2095;1999;1967;2038;2053;2042;2014;1992;2038;1976;1973;2013;2062;2013;2029;2039;2034;1841;1975;1946;1902;2068;2202;2035;2049;2070;1994;2050;1967;2015;2133;1933;2073;1988;2025;2066;2061;2052;2033;2056;2023;2073;1991;1963;2100;2044;1963;2034;1986;2130;2102;2010;2032;1950;2091;1904;2121;1982;2003;2087;2047;1987;2104;2044;1962;2021;2032;2097;1987;2000;1919;2028;2186;2035;1987;2061;2060;2066;1931;1974;2007;1989;2008;1952;2047;2017;1897;2043;1994;2040;2060;2018;1908;1873;2068;1975;2094;2069;2136;2218;2043;2104;1990;2080;2007;2049;1912;1973;1962;2013;2125;2114;2057;2071;2113;2072;1993;2055;2036;2104;2003;2028;2008;2025;1943;2002;2052;1977;1988;2028;2190;2008;1993
2020-07-24;1915;1883;1878;1826;1867;1924;1906;1916;1973;1897;1988;1914;1897;1904;1911;1852;1871;1993;1806;1809;1956;1987;2010;1899;1909;2006;1917;1835;1866;1809;1971;1815;1901;1902;1921;2069;1870;1880;1950;1898;1866;1884;1904;1841;1917;1848;1884;1827;1892;1842;1772;1866;1888;1947;1894;1961;1999;1801;1744;1952;1925;1924;1936;1885;1880;1819;1922;1848;1794;1992;1836;2019;1853;1886;1957;1914;1873;1853;1998;1945;2000;1897;1941;1881;2088;1894;1955;1821;2002;2038;1907;1913;1861;1932;1941;1825;1891;1852;1825;1960;1842;1918;1842;1840;1915;1844;1834;1795;1895;1864;1958;2024;1995;1744;1935;1924;1929;1836;2007;1930;1935;1871;1945;1851;1836;1823;1892;1838;1854;1867;1832;1840;1867;1807;1882;2005;1971;1908;1826;1802;1955;2071;1971;1891;1886;1916;1895;1855;1965;1918;1816;1964;1912;1836;1846;1838;1790;1878;1883;1839;1852;1853;1878;1950;1876;1892;1816;1928;1894;1743;2056;1915;1931;1824;2012;1932;1825;1836;1817;1912;1902;1941;1886;1858;1932;1772;1977;1884;1887;1898;1934;1861;1892;1928;1910;1903;1944;1814;1939;1911
2020-07-25;1693;1755;1752;1906;1782;1730;1644;1685;1666;1780;1738;1722;1710;1794;1806;1700;1728;1724;1640;1712;1793;1731;1789;1786;1745;1721;1833;1685;1793;1711;1770;1622;1750;1807;1635;1797;1711;1758;1736;1759;1824;1822;1838;1761;1672;1656;1708;1688;1732;1793;1699;1775;1757;1741;1742;1773;1754;1764;1676;1701;1704;1755;1716;1719;1808;1705;1699;1784;1771;1680;1654;1675;1684;1678;1760;1668;1790;1777;1865;1798;1714;1741;1752;1696;1808;1742;1717;1661;1791;1750;1677;1667;1754;1715;1783;1629;1683;1774;1795;1697;1728;1747;1688;1736;1732;1708;1613;1745;1761;1862;1749;1820;1784;1801;1667;1752;1690;1732;1812;1766;1882;1748;1705;1762;1656;1707;1725;1763;1740;1766;1685;1690;1842;1776;1819;1695;1753;1758;1755;1711;1737;1717;1694;1738;1671;1750;1779;1618;1804;1693;1665;1705;1720;1742;1698;1734;1658;1729;1682;1737;1730;1892;1738;1753;1741;1702;1648;1698;1727;1748;1759;1650;1696;1839;1728;1711;1729;1765;1819;1580;1788;1668;1674;1819;1741;1873;1637;1670;1797;1674;1826;1580;1692;1758;1701;1753;1858;1672;1759;1756
2020-07-26;1513;1407;1485;1511;1511;1449;1540;1490;1589;1439;1578;1396;1571;1462;1548;1507;1521;1507;1480;1506;1559;1558;1476;1552;1473;1588;1488;1531;1506;1492;1547;1507;1463;1398;1438;1434;1490;1501;1571;1515;1515;1562;1512;1538;1572;1479;1472;1541;1545;1595;1472;1541;1543;1398;1560;1493;1504;1539;1546;1461;1539;1434;1517;1485;1529;1559;1511;1489;1429;1475;1626;1449;1473;1510;1509;1603;1570;1553;1581;1490;1476;1548;1464;1617;1495;1520;1477;1535;1487;1587;1574;1450;1514;1467;1632;1519;1514;1553;1595;1444;1578;1488;1472;1487;1540;1487;1492;1424;1529;1537;1445;1519;1453;1546;1445;1628;1443;1502;1622;1538;1629;1571;1483;1550;1573;1476;1513;1504;1598;1562;1529;1492;1544;1494;1518;1467;1540;1500;1496;1541;1496;1491;1577;1590;1463;1595;1499;1531;1592;1456;1484;1509;1504;1502;1527;1415;1514;1524;1562;1501;1507;1524;1578;1536;1600;1462;1631;1420;1461;1547;1536;1511;1495;1539;1487;1513;1497;1467;1438;1522;1502;1495;1522;1605;1540;1517;1540;1430;1527;1483;1522;1519;1496;1488;1541;1439;1358;1492;1519;1530
2020-07-27;2174;2035;2073;2105;2135;2085;2185;2116;2099;2130;2189;2200;2169;2153;2073;2122;2189;2122;2165;2254;2150;2179;2214;2166;2067;2046;2145;2218;2105;2173;2091;2078;2219;2107;2085;2216;2136;2104;2111;2083;2150;2127;2115;2041;2091;2100;2161;2132;2145;2076;2075;2034;2108;2176;2110;2199;2234;2084;2326;2103;2123;2201;2047;2075;2132;2142;2148;2095;2110;2228;2075;2108;2152;2234;2143;2089;2199;2109;2157;2174;2110;2152;2103;2229;2219;2040;2156;2120;2200;2132;2123;2335;2153;2132;2115;2151;2088;2154;2164;2168;2215;2066;2050;2121;2105;2130;2212;2150;2078;2262;2101;2127;2268;2201;2170;2049;2180;2040;2104;2205;2103;2078;2174;2152;2160;2191;2138;2270;2217;2098;2173;2039;2146;2174;2232;2202;2074;2137;2175;2108;2165;2143;2189;2202;2115;2113;2144;2202;2167;1998;2220;2063;2221;2094;2210;2056;2225;2157;2105;2083;2101;2096;2165;2069;2106;2122;2199;2139;2027;2206;2193;2064;2144;2088;2045;2161;2144;2155;2156;1984;2096;2237;2054;2170;2200;2208;2179;2197;2194;2125;2028;2175;2185;2079;2114;2130;2267;2060;2072;2216
2020-07-28;1882;1797;1855;1787;1835;1806;1789;1882;1839;1822;1809;1901;1938;1829;1834;1921;1809;1723;1793;1806;1826;1822;1795;1776;1726;1869;1833;1852;1918;1846;1693;1762;1771;1792;1785;1758;1754;1777;1762;1817;1786;1789;1801;1865;1876;1777;1768;1827;1837;1819;1806;1842;1774;1808;1922;1794;1741;1895;1831;1848;1828;1909;1799;1785;1818;1775;1909;1794;1922;1862;1803;1834;1883;1824;1715;1827;1721;1816;1889;1826;1708;1838;1768;1814;1851;1732;1870;1803;1796;1732;1845;1820;1806;1781;1792;1781;1824;1799;1818;1756;1834;1774;1667;1876;1724;1869;1806;1795;1845;1697;1812;1768;1809;1875;1852;1708;1717;1781;1753;1699;1782;1943;1683;1865;1826;1877;1810;1741;1825;1849;1710;1783;1820;1913;1872;1768;1854;1825;1816;1808;1916;1873;1745;1859;1870;1818;1795;1818;1725;1864;1833;1760;1849;1806;1816;1810;1861;1861;1813;1727;1880;1825;1834;1733;1809;1652;1856;1961;1815;1886;1814;1796;1744;1739;1781;1688;1776;1813;1746;1868;1791;1849;1840;1873;1773;1681;1773;1840;1903;1888;1745;1962;1875;1725;1803;1818;1783;1818;1703;1846
2020-07-29;1766;1719;1726;1713;1769;1641;1716;1762;1660;1683;1649;1759;1749;1749;1749;1692;1625;1723;1547;1679;1775;1737;1657;1665;1678;1836;1680;1656;1683;1657;1602;1727;1743;1739;1690;1783;1770;1690;1589;1699;1656;1658;1817;1736;1671;1760;1737;1752;1705;1679;1708;1685;1690;1722;1700;1638;1780;1685;1704;1693;1703;1690;1673;1648;1667;1674;1752;1681;1723;1722;1748;1679;1694;1791;1772;1723;1719;1711;1694;1786;1762;1752;1631;1777;1732;1818;1703;1702;1714;1726;1706;1660;1743;1760;1775;1671;1698;1691;1619;1779;1704;1875;1682;1660;1671;1711;1695;1727;1686;1685;1738;1649;1747;1662;1859;1709;1735;1653;1694;1774;1755;1709;1663;1850;1712;1755;1760;1735;1608;1808;1657;1710;1778;1758;1693;1785;1641;1694;1734;1737;1739;1586;1739;1677;1758;1722;1759;1662;1799;1696;1709;1633;1770;1775;1642;1743;1702;1729;1800;1682;1693;1801;1678;1716;1750;1682;1853;1706;1714;1599;1698;1631;1607;1722;1689;1733;1811;1623;1786;1710;1748;1644;1636;1821;1704;1701;1648;1762;1835;1746;1730;1697;1770;1745;1694;1716;1717;1600;1728;1713
2020-07-30;1913;1925;1802;1800;1809;1832;1942;1913;1830;1861;1813;1776;1999;1904;1823;1792;1872;1859;1778;1826;1896;1745;1768;1881;1846;1904;1830;1918;1801;1833;1876;1850;1834;2011;1836;1942;1805;1732;1798;1810;1939;1755;1812;1890;1782;1833;1943;1770;1867;1790;1948;1838;1720;1923;1942;1973;1959;1808;1853;1844;1852;1801;1717;1822;1756;1914;1868;1847;1947;1947;1845;1923;1812;1955;1905;1890;1860;1757;1820;1799;1865;1892;1875;1961;1920;1913;1805;1743;1938;1920;1790;1895;1832;1864;1818;1831;1831;1821;1864;1899;1798;1794;1798;1864;1914;1975;1708;1810;1828;1943;1887;1757;1850;1925;1898;1849;1826;1884;1867;1835;1892;1866;1880;1837;1852;1844;1860;1899;1801;2013;1824;1838;1796;1887;1772;1869;1920;1861;1790;1859;1824;1941;1819;1873;1728;1765;1908;1884;1872;1785;1842;1937;1745;1948;1887;1842;1816;1946;1892;1769;1942;1851;1805;1906;1809;1950;1792;1815;1902;1920;1979;1869;1871;1927;1841;1797;1931;1951;1768;1809;1850;2007;1929;1806;1792;1760;1826;1796;1845;1829;1726;1863;1898;1917;1722;1785;1905;1867;1845;1812
2020-07-31;1933;1829;1955;1900;1934;1874;1997;1898;1896;2000;1828;1906;1888;1871;1948;1823;1909;2015;1825;1910;1871;1975;1896;1912;1812;1895;1963;1837;1935;1979;1861;1984;2014;1774;1958;1922;1896;1888;1850;1946;1981;1882;1958;1851;1999;1934;2060;1933;1831;1858;1938;1817;1842;1984;1950;1960;1826;1870;1869;1918;1755;1931;1875;1949;1899;1991;1927;1991;1855;1929;1991;1947;1786;1854;1906;1896;1898;1854;1792;1948;1877;1841;1839;1896;1823;1885;1861;1753;1825;1980;1910;1940;1884;1867;1943;1918;1918;1953;1955;1979;1872;1854;1876;1864;1876;1812;1688;1822;1854;1909;1820;2001;1858;1905;1942;1906;1960;1967;1867;1973;1892;1974;1922;1923;1911;1805;1989;1842;1925;1952;1813;1914;1848;1897;1901;1835;1986;1909;1941;1895;1916;1785;1888;2018;1902;1877;1866;1964;1813;1797;1870;1912;1923;1948;1922;1851;1882;1873;1879;2010;1877;1874;1927;1889;1980;1882;1819;1852;1856;1952;1824;1882;1918;1857;1826;1955;1947;1960;1965;1886;1897;1834;1853;1889;1904;1850;1921;1765;1871;1919;1820;1873;1926;1912;1911;1789;1867;1942;1872;1936
2020-08-01;1992;1941;1880;1861;1996;1937;1826;1909;1996;1891;1938;1908;1893;1803;1859;1961;1908;1856;1841;1974;1864;1870;1958;1823;1956;1866;1961;1821;1963;1945;1848;1878;1932;1789;1866;1825;1907;2054;1932;1921;1909;1945;1951;1772;1945;1915;1905;1903;2004;1960;1897;1880;2002;1841;1954;1838;1948;1891;1855;2003;2066;1888;1984;1915;1875;1941;1962;1854;1834;2018;1860;1954;1863;1936;1852;1978;1990;1846;1852;1945;1990;1920;1922;1905;1806;1930;1815;2036;1828;1953;1908;1861;1955;1839;1901;1935;1819;1865;2037;1862;1836;1940;1970;1959;1908;1920;1862;1821;2001;1909;1876;1899;1996;1916;1866;1906;2071;1880;2002;1928;1851;1970;1769;1925;1884;1847;1925;1887;1773;1874;1939;1943;1864;1901;1908;1939;1897;1957;2027;1906;1853;1958;1815;1879;1934;1894;1852;1887;1888;1981;1846;1891;1985;1816;1817;1907;1904;1857;1881;1896;1914;1826;1958;1973;1935;1927;2000;1901;1870;1953;1884;1931;1968;1955;1921;1908;1903;2001;2023;1974;1963;1921;1905;1905;1918;1865;1835;1855;1971;1936;1688;1862;1986;1907;1875;1923;1888;2109;1926;1873
2020-08-02;1753;1667;1625;2121;2090;1789;1528;1749;2043;2134;1791;1616;1603;2012;2061;1775;1636;1811;2026;2195;1695;1658;1769;2044;2067;1713;1707;1730;1892;2129;1622;1685;1712;2048;2025;1733;1594;1694;1980;2105;1768;1629;1643;1893;2241;1751;1599;1696;1924;2082;1699;1621;1651;2022;2044;1744;1502;1790;1832;2085;1685;1604;1691;1827;2007;1628;1676;1649;2032;2004;1721;1667;1727;1893;2090;1787;1631;1724;1882;2035;1808;1617;1483;1958;1999;1540;1561;1692;1876;2126;1702;1704;1571;1838;2057;1756;1556;1691;1776;2143;1850;1598;1718;2011;2105;1774;1590;1677;2056;1987;1740;1661;1638;1870;2007;1834;1548;1599;1865;2017;1656;1594;1734;1772;1956;1732;1659;1644;1895;2137;1784;1495;1607;1883;2140;1699;1612;1586;1877;2078;1644;1630;1740;1884;2046;1719;1558;1575;1830;2002;1687;1529;1558;1846;1954;1717;1651;1603;1865;2179;1634;1520;1610;1804;2182;1681;1602;1679;1747;2146;1701;1632;1623;1789;2140;1651;1588;1541;1714;2094;1669;1531;1694;1752;2055;1642;1618;1649;1817;2053;1725;1589;1656;1731;2094;1738;1615;1593;1772;2048
