Codigo region,Region,Servicio salud,Serie,2020-04-12,2020-04-13,2020-04-15,2020-04-16,2020-04-18,2020-04-19,2020-04-21,2020-04-22,2020-04-23,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26
7,Maule,SS DEL MAULE,Vmi covid19 confirmados,12.0,13.0,10.0,11.0,10.0,9.0,7.0,8.0,5.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,2.0,3.0,5.0,6.0,5.0,5.0,8.0,11.0,13.0,22.0,27.0,31.0,32.0,33.0,33.0,33.0,32.0,34.0,36.0,34.0,33.0,36.0,36.0,39.0,43.0,38.0,41.0,47.0,50.0,48.0,49.0,48.0,45.0,50.0,50.0,55.0,55.0,49.0,48.0,51.0,47.0,48.0,47.0,41.0,39.0,40.0,40.0,42.0,41.0,45.0,47.0,42.0,51.0,40.0,32.0,38.0,36.0,38.0,36.0,35.0,30.0,28.0,29.0,31.0,28.0,31.0,25.0,32.0,37.0,33.0,28.0,26.0,21.0,18.0,18.0,20.0,17.0,15.0,15.0,17.0,18.0,17.0,17.0,20.0,18.0,15.0,14.0,16.0,14.0,14.0,13.0,15.0,17.0,19.0,17.0,18.0,16.0,18.0,19.0,18.0
8,Bíobío,SS ARAUCO,Vmi covid19 confirmados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,3.0,4.0,4.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,4.0,4.0,2.0,3.0,3.0,4.0,2.0,2.0
8,Bíobío,SS BÍO BÍO,Vmi covid19 confirmados,4.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,4.0,5.0,3.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,6.0,6.0,6.0,7.0,7.0,5.0,7.0,7.0,7.0,8.0,7.0,5.0,4.0,4.0,6.0,7.0,9.0,9.0,9.0,7.0,8.0,10.0,9.0,10.0,10.0,7.0,6.0,8.0,8.0,11.0,13.0,13.0,8.0,12.0,12.0,13.0,11.0,11.0,12.0,15.0,13.0,11.0,12.0,12.0,10.0,11.0,11.0,11.0,8.0,10.0,12.0,10.0,9.0,11.0,10.0,9.0,8.0,8.0,10.0,6.0,7.0,8.0,9.0,11.0,9.0,8.0,8.0,10.0,8.0,6.0,4.0,4.0,4.0,5.0,5.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,5.0,4.0,3.0,2.0,3.0,5.0,8.0,7.0,6.0,7.0,7.0,8.0,8.0
8,Bíobío,SS CONCEPCIÓN,Vmi covid19 confirmados,13.0,14.0,12.0,15.0,9.0,10.0,9.0,12.0,10.0,9.0,8.0,5.0,5.0,5.0,3.0,5.0,6.0,7.0,4.0,4.0,2.0,4.0,4.0,8.0,8.0,6.0,10.0,12.0,14.0,14.0,17.0,13.0,16.0,20.0,22.0,27.0,26.0,29.0,28.0,28.0,23.0,26.0,24.0,27.0,29.0,32.0,32.0,27.0,29.0,31.0,33.0,29.0,25.0,27.0,29.0,30.0,32.0,34.0,33.0,33.0,31.0,30.0,32.0,38.0,38.0,33.0,32.0,32.0,34.0,35.0,35.0,34.0,35.0,34.0,33.0,33.0,33.0,29.0,27.0,28.0,26.0,25.0,28.0,26.0,30.0,27.0,28.0,25.0,24.0,12.0,18.0,25.0,24.0,28.0,26.0,21.0,28.0,27.0,28.0,31.0,31.0,28.0,26.0,26.0,27.0,27.0,28.0,30.0,31.0,32.0,31.0,32.0,34.0,35.0,36.0,37.0,35.0,36.0,38.0
8,Bíobío,SS TALCAHUANO,Vmi covid19 confirmados,6.0,7.0,6.0,5.0,6.0,7.0,5.0,15.0,6.0,4.0,3.0,5.0,5.0,5.0,3.0,3.0,3.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,1.0,1.0,1.0,2.0,3.0,4.0,4.0,6.0,6.0,8.0,10.0,11.0,12.0,10.0,11.0,13.0,12.0,13.0,14.0,13.0,14.0,16.0,12.0,14.0,14.0,14.0,14.0,15.0,14.0,13.0,14.0,13.0,13.0,16.0,14.0,14.0,13.0,15.0,16.0,17.0,22.0,21.0,19.0,17.0,23.0,20.0,16.0,16.0,19.0,19.0,18.0,16.0,20.0,19.0,20.0,22.0,18.0,20.0,18.0,18.0,19.0,17.0,15.0,22.0,23.0,23.0,23.0,23.0,23.0,20.0,21.0,21.0,17.0,19.0,19.0,16.0,15.0,16.0,17.0,19.0,21.0,20.0,21.0,16.0,15.0,18.0,19.0,22.0,23.0,21.0,23.0
9,Araucanía,SS ARAUCANÍA NORTE,Vmi covid19 confirmados,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
9,Araucanía,SS ARAUCANÍA SUR,Vmi covid19 confirmados,45.0,47.0,43.0,39.0,40.0,35.0,32.0,30.0,27.0,19.0,19.0,21.0,21.0,21.0,17.0,13.0,15.0,16.0,18.0,13.0,13.0,17.0,16.0,17.0,19.0,17.0,17.0,16.0,17.0,17.0,16.0,16.0,18.0,17.0,15.0,16.0,16.0,15.0,14.0,14.0,18.0,12.0,11.0,11.0,13.0,13.0,13.0,12.0,15.0,14.0,16.0,13.0,11.0,11.0,11.0,12.0,14.0,17.0,15.0,14.0,16.0,16.0,16.0,17.0,16.0,16.0,16.0,13.0,10.0,10.0,11.0,11.0,9.0,8.0,7.0,7.0,7.0,7.0,8.0,7.0,8.0,8.0,8.0,10.0,10.0,9.0,10.0,9.0,9.0,9.0,9.0,10.0,9.0,10.0,8.0,9.0,9.0,7.0,6.0,7.0,6.0,6.0,4.0,4.0,3.0,3.0,3.0,4.0,5.0,8.0,7.0,6.0,6.0,7.0,6.0,5.0,4.0,6.0,7.0
10,Los Lagos,SS CHILOÉ,Vmi covid19 confirmados,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,Los Lagos,SS DEL RELONCAVÍ,Vmi covid19 confirmados,6.0,6.0,5.0,5.0,9.0,9.0,3.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,4.0,4.0,4.0,5.0,2.0,2.0,7.0,5.0,11.0,11.0,10.0,10.0,9.0,8.0,4.0,4.0,4.0,4.0,6.0,4.0,4.0,4.0,4.0,9.0,7.0,10.0,8.0,8.0,7.0,7.0,6.0,7.0,4.0,3.0,6.0,4.0,5.0,4.0,5.0,4.0,4.0,4.0,5.0,5.0,6.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,9.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,5.0,7.0,7.0,6.0,9.0,9.0,7.0,8.0,7.0,9.0,8.0,7.0,9.0,9.0,10.0,10.0,9.0,7.0,8.0,7.0,7.0,8.0,8.0,8.0,9.0,9.0
10,Los Lagos,SS OSORNO,Vmi covid19 confirmados,18.0,20.0,18.0,18.0,18.0,17.0,16.0,12.0,12.0,14.0,12.0,12.0,11.0,10.0,9.0,8.0,9.0,7.0,6.0,5.0,6.0,7.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,9.0,8.0,7.0,8.0,8.0,7.0,8.0,11.0,16.0,16.0,16.0,15.0,18.0,17.0,16.0,15.0,12.0,11.0,12.0,10.0,8.0,8.0,8.0,8.0,7.0,6.0,3.0,3.0,3.0,6.0,5.0,6.0,9.0,8.0,8.0,7.0,6.0,6.0,5.0,7.0,6.0,7.0,8.0,7.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,4.0,4.0,3.0,3.0,3.0,5.0,4.0,5.0,5.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,3.0,5.0,5.0,5.0,7.0,7.0,7.0,8.0,5.0
11,Aysén,SS AISÉN,Vmi covid19 confirmados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0
12,Magallanes,SS MAGALLANES,Vmi covid19 confirmados,14.0,16.0,15.0,16.0,19.0,19.0,14.0,14.0,13.0,16.0,16.0,18.0,15.0,16.0,14.0,13.0,14.0,13.0,9.0,8.0,8.0,6.0,8.0,7.0,7.0,8.0,4.0,6.0,5.0,5.0,5.0,5.0,5.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,3.0,4.0,6.0,5.0,5.0,3.0,3.0,3.0,3.0,2.0,2.0,1.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,3.0,4.0,3.0,2.0,4.0,3.0,2.0,1.0,2.0,4.0,2.0,3.0,2.0,2.0,2.0,2.0,5.0,6.0,5.0,6.0,5.0,5.0,5.0,8.0,6.0
13,Metropolitana,SS METROPOLITANO CENTRAL,Vmi covid19 confirmados,34.0,37.0,39.0,39.0,43.0,45.0,46.0,47.0,47.0,43.0,42.0,45.0,50.0,53.0,59.0,64.0,71.0,80.0,97.0,96.0,115.0,124.0,123.0,135.0,146.0,150.0,154.0,165.0,181.0,187.0,184.0,182.0,200.0,206.0,204.0,200.0,200.0,221.0,215.0,215.0,207.0,207.0,209.0,220.0,212.0,217.0,229.0,224.0,234.0,241.0,247.0,244.0,261.0,271.0,267.0,262.0,267.0,257.0,255.0,256.0,243.0,239.0,251.0,229.0,238.0,232.0,234.0,232.0,226.0,225.0,212.0,217.0,199.0,201.0,199.0,205.0,195.0,200.0,200.0,192.0,177.0,191.0,198.0,182.0,183.0,167.0,147.0,161.0,153.0,145.0,138.0,122.0,131.0,137.0,136.0,126.0,132.0,129.0,129.0,119.0,112.0,113.0,99.0,94.0,88.0,88.0,84.0,76.0,78.0,69.0,75.0,68.0,66.0,73.0,67.0,66.0,63.0,61.0,59.0
13,Metropolitana,SS METROPOLITANO NORTE,Vmi covid19 confirmados,24.0,25.0,23.0,20.0,24.0,23.0,25.0,25.0,23.0,28.0,29.0,32.0,36.0,44.0,59.0,63.0,54.0,79.0,88.0,89.0,90.0,102.0,104.0,125.0,118.0,117.0,123.0,129.0,148.0,150.0,155.0,162.0,161.0,164.0,173.0,178.0,174.0,171.0,168.0,170.0,173.0,182.0,184.0,182.0,183.0,182.0,181.0,185.0,182.0,182.0,179.0,177.0,183.0,189.0,184.0,189.0,182.0,180.0,180.0,180.0,185.0,189.0,195.0,193.0,194.0,183.0,191.0,195.0,181.0,186.0,177.0,177.0,185.0,180.0,178.0,170.0,173.0,162.0,161.0,162.0,150.0,151.0,153.0,146.0,141.0,133.0,130.0,125.0,122.0,119.0,120.0,110.0,104.0,101.0,97.0,89.0,98.0,96.0,93.0,93.0,87.0,83.0,85.0,83.0,78.0,79.0,80.0,79.0,77.0,74.0,71.0,66.0,67.0,63.0,67.0,68.0,69.0,65.0,61.0
13,Metropolitana,SS METROPOLITANO OCCIDENTE,Vmi covid19 confirmados,19.0,19.0,19.0,20.0,20.0,16.0,17.0,17.0,21.0,19.0,16.0,17.0,22.0,24.0,31.0,38.0,38.0,41.0,50.0,52.0,51.0,60.0,53.0,63.0,64.0,54.0,64.0,74.0,81.0,90.0,99.0,106.0,109.0,112.0,122.0,111.0,125.0,127.0,122.0,127.0,125.0,133.0,132.0,133.0,136.0,145.0,150.0,149.0,157.0,148.0,149.0,144.0,155.0,148.0,150.0,156.0,162.0,160.0,158.0,156.0,158.0,160.0,162.0,158.0,165.0,159.0,149.0,163.0,143.0,152.0,148.0,152.0,154.0,146.0,154.0,157.0,151.0,152.0,138.0,134.0,121.0,127.0,134.0,129.0,132.0,108.0,108.0,111.0,108.0,103.0,103.0,104.0,118.0,122.0,115.0,110.0,113.0,108.0,105.0,99.0,99.0,101.0,93.0,94.0,89.0,68.0,50.0,87.0,92.0,80.0,76.0,79.0,78.0,73.0,77.0,71.0,64.0,65.0,68.0
13,Metropolitana,SS METROPOLITANO ORIENTE,Vmi covid19 confirmados,40.0,47.0,36.0,30.0,48.0,38.0,40.0,45.0,44.0,46.0,45.0,48.0,51.0,59.0,80.0,84.0,89.0,103.0,150.0,159.0,159.0,182.0,193.0,197.0,209.0,219.0,227.0,249.0,294.0,320.0,309.0,321.0,321.0,329.0,339.0,369.0,365.0,359.0,372.0,356.0,351.0,355.0,379.0,372.0,388.0,386.0,387.0,390.0,391.0,393.0,398.0,398.0,398.0,382.0,418.0,422.0,424.0,420.0,413.0,412.0,409.0,422.0,398.0,401.0,411.0,401.0,406.0,405.0,401.0,396.0,379.0,382.0,370.0,357.0,358.0,350.0,346.0,339.0,318.0,293.0,293.0,276.0,291.0,271.0,272.0,270.0,257.0,248.0,239.0,228.0,226.0,232.0,211.0,211.0,199.0,190.0,177.0,164.0,156.0,151.0,147.0,149.0,139.0,140.0,135.0,126.0,118.0,119.0,116.0,105.0,104.0,108.0,102.0,104.0,108.0,98.0,99.0,97.0,95.0
13,Metropolitana,SS METROPOLITANO SUR,Vmi covid19 confirmados,18.0,21.0,21.0,23.0,20.0,21.0,17.0,18.0,22.0,26.0,29.0,31.0,30.0,32.0,34.0,38.0,41.0,41.0,42.0,49.0,49.0,47.0,52.0,55.0,55.0,57.0,59.0,62.0,68.0,73.0,74.0,69.0,75.0,83.0,77.0,87.0,89.0,84.0,87.0,91.0,84.0,87.0,87.0,95.0,90.0,91.0,90.0,86.0,91.0,90.0,93.0,102.0,105.0,113.0,113.0,113.0,101.0,97.0,104.0,106.0,112.0,107.0,108.0,100.0,102.0,98.0,96.0,96.0,92.0,97.0,96.0,93.0,91.0,88.0,83.0,84.0,79.0,80.0,82.0,77.0,81.0,73.0,75.0,78.0,70.0,67.0,67.0,67.0,72.0,71.0,72.0,71.0,69.0,68.0,68.0,65.0,64.0,66.0,64.0,63.0,62.0,61.0,61.0,59.0,58.0,56.0,54.0,52.0,52.0,59.0,54.0,53.0,51.0,48.0,47.0,46.0,50.0,49.0,49.0
13,Metropolitana,SS METROPOLITANO SUR ORIENTE,Vmi covid19 confirmados,21.0,20.0,18.0,25.0,32.0,34.0,34.0,35.0,37.0,40.0,39.0,40.0,48.0,44.0,59.0,56.0,62.0,60.0,65.0,75.0,79.0,83.0,101.0,110.0,105.0,110.0,107.0,107.0,108.0,106.0,115.0,118.0,120.0,127.0,127.0,127.0,141.0,143.0,140.0,138.0,140.0,148.0,149.0,151.0,148.0,143.0,145.0,155.0,134.0,149.0,156.0,160.0,158.0,162.0,153.0,152.0,151.0,155.0,157.0,157.0,155.0,155.0,153.0,149.0,148.0,151.0,145.0,142.0,148.0,145.0,146.0,148.0,144.0,143.0,144.0,142.0,151.0,150.0,147.0,142.0,136.0,150.0,139.0,144.0,136.0,147.0,132.0,144.0,125.0,124.0,137.0,122.0,118.0,116.0,113.0,117.0,109.0,111.0,108.0,105.0,107.0,99.0,103.0,98.0,96.0,90.0,87.0,92.0,94.0,92.0,84.0,87.0,84.0,85.0,79.0,79.0,76.0,75.0,72.0
14,Los Ríos,SS VALDIVIA,Vmi covid19 confirmados,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,3.0,2.0,3.0,3.0,3.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,8.0,8.0,9.0,4.0,5.0,5.0,6.0,5.0,5.0,4.0,4.0,4.0,4.0,6.0,8.0,10.0,8.0,6.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
15,Arica y Parinacota,SS ARICA,Vmi covid19 confirmados,5.0,5.0,5.0,6.0,5.0,4.0,4.0,4.0,5.0,4.0,4.0,5.0,4.0,5.0,4.0,6.0,6.0,7.0,7.0,5.0,4.0,4.0,5.0,6.0,6.0,6.0,10.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,10.0,10.0,11.0,11.0,11.0,10.0,12.0,10.0,10.0,9.0,12.0,15.0,14.0,16.0,12.0,13.0,15.0,14.0,16.0,16.0,17.0,16.0,14.0,14.0,15.0,13.0,16.0,14.0,11.0,11.0,12.0,12.0,14.0,14.0,16.0,17.0,17.0,19.0,21.0,18.0,19.0,20.0,18.0,19.0,17.0,17.0,20.0,23.0,19.0,17.0,17.0,19.0,20.0,21.0,21.0,20.0,19.0,21.0,19.0,18.0,20.0,21.0,24.0,20.0,20.0,20.0,20.0,21.0,21.0,18.0,16.0,15.0,15.0,16.0,16.0,17.0,17.0,15.0,16.0,15.0,15.0,11.0
16,Ñuble,SS ÑUBLE,Vmi covid19 confirmados,12.0,10.0,11.0,9.0,12.0,13.0,11.0,11.0,10.0,7.0,8.0,9.0,8.0,7.0,7.0,8.0,9.0,8.0,5.0,5.0,4.0,5.0,5.0,7.0,7.0,7.0,7.0,7.0,10.0,11.0,11.0,9.0,10.0,9.0,8.0,8.0,10.0,11.0,12.0,12.0,11.0,10.0,10.0,9.0,9.0,8.0,6.0,6.0,5.0,6.0,9.0,9.0,10.0,8.0,9.0,11.0,12.0,11.0,9.0,9.0,8.0,10.0,8.0,10.0,9.0,11.0,9.0,10.0,10.0,10.0,8.0,8.0,10.0,10.0,11.0,11.0,12.0,9.0,8.0,8.0,9.0,11.0,10.0,11.0,10.0,8.0,10.0,9.0,9.0,8.0,9.0,8.0,8.0,7.0,8.0,7.0,9.0,9.0,9.0,9.0,8.0,10.0,9.0,12.0,12.0,13.0,12.0,15.0,15.0,13.0,13.0,13.0,13.0,13.0,12.0,13.0,13.0,13.0,12.0
1,Tarapacá,SS IQUIQUE,Vmi covid19 sospechosos,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2,Antofagasta,SS ANTOFAGASTA,Vmi covid19 sospechosos,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,2.0,3.0,0.0,5.0,2.0,4.0,2.0,3.0,2.0,1.0,1.0,1.0,3.0,0.0,1.0,6.0,8.0,9.0,9.0,9.0,3.0,5.0,8.0,11.0,9.0,8.0,7.0,7.0,5.0,5.0,4.0,4.0,5.0,6.0,10.0,10.0,10.0,10.0,8.0,5.0,5.0,6.0,2.0,3.0,4.0,7.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,5.0,3.0,4.0,3.0,2.0,3.0,5.0,4.0,6.0,5.0,4.0,4.0,1.0,2.0,1.0,1.0,2.0,2.0,0.0,3.0,3.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
3,Atacama,SS ATACAMA,Vmi covid19 sospechosos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4,Coquimbo,SS COQUIMBO,Vmi covid19 sospechosos,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,1.0,3.0,2.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,1.0,4.0,3.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,3.0,5.0,0.0,2.0,1.0,2.0,4.0,5.0,6.0,1.0,3.0,3.0,3.0,5.0,1.0,5.0,3.0,3.0,2.0,3.0,4.0,2.0,4.0,1.0,1.0,0.0,1.0,3.0,3.0,3.0,3.0,2.0,1.0,5.0,3.0,2.0,4.0,2.0,2.0,2.0,4.0,5.0,5.0,4.0,6.0,2.0,3.0,7.0,4.0,1.0,1.0,4.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,1.0,2.0,3.0,5.0,4.0,2.0,0.0,1.0,1.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0
