Nombre de estacion,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Copiapó,Andacollo,Viña_del_Mar,Rancagua_I,Rengo,San_Fernando,M_Ferroviario,Las_Encinas,Valdivia,Osorno,Coyhaique_I
2010-04-04 15:00:00,43,64,67,55,58,75,16,67,47,48,104,,33.7999992370605,58.5,25.8999996185303,38.4333000183105,33.9333000183105,11.1999998092651,37.2000007629395,,12.25,45.5
2010-04-04 16:00:00,54,42,61,86,40,50,69,52,55,58,58,,32.4000015258789,57,39,43.6082992553711,34.9500007629395,12,31.3999996185303,,14.125,27.8999996185303
2010-04-04 17:00:00,58,50,50,74,78,72,52,79,49,53,67,,38.9000015258789,33,40,43.9749984741211,42.63330078125,18.5,30,,20.25,23.7999992370605
2010-04-04 18:00:00,58,90,49,88,78,78,81,97,62,46,178,,100.599998474121,26,42.0999984741211,75.4749984741211,83.2998962402344,16.7999992370605,24.6000003814697,,22.5,20.3999996185303
2010-04-04 19:00:00,74,167,47,105,72,63,111,145,97,48,82,,77.5999984741211,41.0999984741211,48.9000015258789,96.9749984741211,145.057998657227,23.6000003814697,37.9000015258789,,43.9749984741211,21.7999992370605
2010-04-04 20:00:00,61,193,59,87,70,47,144,62,115,42,70,,91.6999969482422,52.4000015258789,52.5,88.408203125,105.900001525879,35.2000007629395,29.1000003814697,,31.2999992370605,28.6000003814697
2010-04-04 21:00:00,55,223,66,72,71,44,175,79,90,42,60,,102.300003051758,57.2999992370605,51.7000007629395,67.52490234375,55.6417007446289,37.7999992370605,36.7999992370605,,30.1749992370605,95
2010-04-04 22:00:00,63,124,54,41,62,37,187,77,72,33,98,,106.400001525879,46.5,47.7000007629395,62.0167007446289,56.3917007446289,35.7000007629395,57.7000007629395,,16.5249996185303,74.6999969482422
2010-04-04 23:00:00,62,87,44,42,68,60,202,81,79,50,132,,98.5999984741211,48.5999984741211,40.5999984741211,57.5,71.38330078125,45,79.5999984741211,,5.94999980926514,131.600006103516
2010-04-05 00:00:00,57,67,39,78,60,63,163,74,49,56,121,,82.1999969482422,59.5,37.0999984741211,45.5833015441895,71.8416976928711,66.5,103.099998474121,,8.07499980926514,322.799987792969
2010-04-05 01:00:00,50,45,33,53,54,53,103,49,43,35,141,,73.39990234375,50.7999992370605,29.8999996185303,40.2000007629395,56.50830078125,63,108.900001525879,,16.2749996185303,569.5
2010-04-05 02:00:00,35,34,28,74,41,53,71,45,42,36,132,,83.1999969482422,53.5999984741211,18,25.2833003997803,42.7667007446289,39.2000007629395,84.5,,6.82499980926514,272.600006103516
2010-04-05 03:00:00,37,27,25,60,44,66,52,41,37,44,106,,75.2998962402344,57.2999992370605,9.69999980926514,26.6833000183105,35.9500007629395,39.9000015258789,57.0999984741211,,5.25,292.299987792969
2010-04-05 04:00:00,44,32,25,53,46,64,42,51,44,46,92,,58.0999984741211,65.2997970581055,9.79998970031738,26.3166999816895,32.7667007446289,29.7000007629395,52,,3.77500009536743,153.300003051758
2010-04-05 05:00:00,43,37,26,46,63,59,47,55,54,64,76,,73.1999969482422,54.2000007629395,13,25.2250003814697,30.3332996368408,26.7000007629395,36,,16.1000003814697,76.6999969482422
2010-04-05 06:00:00,63,58,29,45,97,69,115,68,68,58,106,,83,32.4000015258789,16.2000007629395,50.6916999816895,50.125,22.2999992370605,34.4000015258789,,6.625,70.5999984741211
2010-04-05 07:00:00,115,152,60,107,173,121,186,156,163,65,191,,112.099998474121,36.4000015258789,20.8999996185303,93.3582992553711,83.3499984741211,22.2999992370605,39.9000015258789,,1.35000002384186,87.5
2010-04-05 08:00:00,114,195,125,150,176,138,155,185,124,52,301,,163.399993896484,44.5999984741211,47,113.458000183105,145.957992553711,36.2000007629395,64.6999969482422,,9.44999980926514,76.6999969482422
2010-04-05 09:00:00,165,99,71,130,115,138,99,140,85,35,228,,101.699996948242,61.9000015258789,77.5,70.61669921875,112.508003234863,59.0999984741211,61.9000015258789,,12.7250003814697,69.89990234375
2010-04-05 10:00:00,159,81,74,141,102,145,120,113,95,43,144,,36.7000007629395,51.2000007629395,67.39990234375,63.4333000183105,91.5999984741211,71.1999969482422,34.2999992370605,,38.5,375.700012207031
2010-04-05 11:00:00,162,152,78,96,95,97,103,91,103,50,107,,41,40.7000007629395,58.5,72.1917037963867,73.74169921875,66.6999969482422,22.1000003814697,,19.25,340.5
2010-04-05 12:00:00,117,84,141,90,96,129,77,92,98,62,104,,30.7999992370605,44.5,50,60.9166984558105,76.5832977294922,50.4000015258789,48.7000007629395,,39.6500015258789,80.0999984741211
2010-04-05 13:00:00,111,91,97,92,,139,90,110,109,41,158,,54,41.4000015258789,41.2999992370605,59.25,64.77490234375,49.0999984741211,76.6999969482422,,24.7999992370605,76.6999969482422
2010-04-05 14:00:00,95,80,103,84,,106,68,80,75,61,149,,41.4000015258789,47.4000015258789,56.4000015258789,56.5917015075684,64.4499969482422,54.7000007629395,91.0999984741211,,38.9749984741211,52.2999992370605
2010-04-05 15:00:00,110,67,120,94,,165,83,101,76,75,123,,27.3999996185303,59.7000007629395,78.89990234375,61.00830078125,68.2916030883789,47.0999984741211,97.39990234375,,46.2750015258789,44.7999992370605
2010-04-05 16:00:00,122,70,96,111,99,126,97,95,72,60,137,,26.2999992370605,56.4000015258789,85.2998962402344,61.9166984558105,63.6500015258789,48.5999984741211,84.5999984741211,,61.9500007629395,33.2999992370605
2010-04-05 17:00:00,112,86,83,96,72,104,83,80,82,48,128,,28.1000003814697,74.2997970581055,63.4000015258789,62.2832984924316,62.8417015075684,52.0999984741211,72,,66.75,34.7000007629395
2010-04-05 18:00:00,90,82,87,77,62,88,93,71,71,41,99,,68.39990234375,54.2000007629395,55.7000007629395,78.908203125,81.0667037963867,62.4000015258789,66.2996978759766,,94.89990234375,52.2999992370605
2010-04-05 19:00:00,72,96,76,64,63,72,78,72,82,36,86,,122,45,66.89990234375,63.9667015075684,75.3081970214844,72.5999984741211,65.0999984741211,,246.949996948242,36.7000007629395
2010-04-05 20:00:00,65,92,67,53,59,63,101,63,84,31,78,,87.6999969482422,52.5,65.5,43.875,61.0583000183105,79,52.9000015258789,,347.225006103516,69.89990234375
2010-04-05 21:00:00,57,92,66,47,53,45,71,54,64,27,64,,55.2999992370605,56.9000015258789,54.2000007629395,41.25830078125,63.125,73.5999984741211,63.2999992370605,,375.125,178.399993896484
2010-04-05 22:00:00,49,79,59,39,44,43,77,43,49,20,52,,37.7999992370605,53.2000007629395,52.9000015258789,33.5999984741211,48.5583000183105,59.0999984741211,68.0999984741211,,118.849998474121,517.398010253906
2010-04-05 23:00:00,46,60,57,35,43,37,85,39,51,22,43,,47.0999984741211,29.2999992370605,45.5999984741211,40.3083000183105,39.8333015441895,51.7999992370605,45.7999992370605,,5.17500019073486,194.600006103516
2010-04-06 00:00:00,33,51,47,28,31,30,46,36,49,27,42,,89.5,23.5,36.5,34.2249984741211,39.6582984924316,32.7999992370605,66.5999984741211,,42.625,263.100006103516
2010-04-06 01:00:00,34,39,41,26,28,31,43,29,56,29,41,,92.2998962402344,24.5,33,29.9249992370605,36.6749992370605,29,71.5999984741211,,39.7000007629395,451.600006103516
2010-04-06 02:00:00,29,34,37,27,32,40,40,32,61,26,37,,82.2998962402344,34.7000007629395,29.8999996185303,25.6000003814697,47.4166984558105,18.7999992370605,44.5,,27.1499996185303,487.5
2010-04-06 03:00:00,36,40,34,33,34,38,151,29,61,23,38,,68.5,57.7999992370605,20.8999996185303,24.8917007446289,37.2667007446289,13.5,24.5,,15.9499998092651,190.600006103516
2010-04-06 04:00:00,62,63,30,34,31,34,36,36,32,31,47,,50,64.5999984741211,24.2000007629395,29.9416999816895,32.0332984924316,9.39997959136963,15,,8.5,104.5
2010-04-06 05:00:00,44,58,34,37,34,34,45,33,21,34,37,,47.7999992370605,37.7000007629395,26.3999996185303,33.5917015075684,34.7916984558105,6.39999008178711,12.5,,7.47499990463257,35.2999992370605
2010-04-06 06:00:00,36,54,53,34,28,35,50,31,20,21,41,,48.0999984741211,40.4000015258789,18.8999996185303,29.13330078125,29.7833003997803,11.5,14.5,,10.4250001907349,39.4000015258789
2010-04-06 07:00:00,47,79,46,36,33,37,53,36,24,17,41,,60.7999992370605,55.0999984741211,30.2000007629395,118.400001525879,31.6455001831055,20.3999996185303,18.7999992370605,,15.6000003814697,25.7999992370605
2010-04-06 08:00:00,54,60,62,41,34,37,30,41,43,24,79,,30.7999992370605,51.0999984741211,31.7000007629395,41.7750015258789,43.5833015441895,16.5,28.7000007629395,,39.1500015258789,8.19999980926514
2010-04-06 09:00:00,177,43,78,52,49,64,53,54,41,19,93,,29.2999992370605,62.9000015258789,24.2999992370605,33.3582992553711,39.7999992370605,25,53.5,,27.2000007629395,10.3000001907349
2010-04-06 10:00:00,94,57,85,87,67,67,69,96,54,20,65,,32.7999992370605,84.5999984741211,16.6000003814697,26.38330078125,30.6749992370605,31.5,58.9000015258789,,22.4500007629395,66.5
2010-04-06 11:00:00,130,81,210,97,67,72,87,103,72,25,69,,48.2000007629395,81.2997970581055,22.2999992370605,37.6500015258789,23.2833003997803,25.2999992370605,9,,18.3999996185303,69.89990234375
2010-04-06 12:00:00,105,97,134,91,57,82,81,66,37,25,75,,19,73.89990234375,24.6000003814697,42.1582984924316,32.0583000183105,33.4000015258789,23.1000003814697,,14.4250001907349,49.5999984741211
2010-04-06 13:00:00,120,118,101,84,57,79,69,68,,24,78,,38.2000007629395,42.5999984741211,25.7000007629395,27.9666996002197,39.3166999816895,24.5,51.7999992370605,,24,25.2000007629395
2010-04-06 14:00:00,81,86,133,60,42,69,48,52,,23,65,,27.6000003814697,46.5,31.8999996185303,36.8083000183105,38.0332984924316,26.6000003814697,51.5,,25.5499992370605,23.7999992370605
2010-04-06 15:00:00,77,82,127,59,54,60,58,60,,23,72,,28.3999996185303,58.5999984741211,32.2999992370605,37.7167015075684,59.2999992370605,24.7999992370605,45.0999984741211,,34.125,25.7999992370605
2010-04-06 16:00:00,79,75,118,71,56,71,61,59,,26,71,,36.7999992370605,63.5,30.5,41.0750007629395,53.4000015258789,26.3999996185303,27.2999992370605,,23.2000007629395,50.2999992370605
2010-04-06 17:00:00,83,79,73,77,54,63,91,61,,32,81,,30.2999992370605,75.5999984741211,44.4000015258789,48.4416999816895,46.3417015075684,21.7000007629395,19.7000007629395,,30.1499996185303,42.0999984741211
2010-04-06 18:00:00,73,97,86,83,57,60,99,58,,42,76,,69,74.7997970581055,53.2000007629395,45.7750015258789,56.7249984741211,24.3999996185303,14.3999996185303,,36.125,34
2010-04-06 19:00:00,59,85,79,86,56,51,72,55,20,31,78,,134.899993896484,71.0999984741211,52.2999992370605,38.4249992370605,59.1500015258789,31.6000003814697,19.7999992370605,,49.1500015258789,29.2000007629395
2010-04-06 20:00:00,67,78,84,80,47,48,63,52,30,32,63,,162,52.2999992370605,46.2000007629395,45.5999984741211,56.9583015441895,36.5999984741211,74.7996978759766,,50.7000007629395,49.5999984741211
2010-04-06 21:00:00,54,73,76,50,49,42,48,51,23,29,52,,145.800003051758,27.5,38,36.24169921875,46.1666984558105,68.5,147,,43.2999992370605,62.5
2010-04-06 22:00:00,47,66,64,36,45,43,49,45,31,30,45,,119.699996948242,40.5,50.7999992370605,45.1082992553711,48.0666999816895,78.5999984741211,176.399993896484,,33.1749992370605,95.6999969482422
2010-04-06 23:00:00,50,56,54,41,39,37,56,43,34,42,54,,98.39990234375,37.4000015258789,48.5,46.6500015258789,48.5833015441895,68.5,94.0999984741211,,17.3999996185303,251.699996948242
2010-04-07 00:00:00,44,48,58,34,40,41,55,38,38,57,46,,91.39990234375,25.5,41.4000015258789,52.2083015441895,58.4749984741211,63.4000015258789,168.600006103516,,3.375,206.199996948242
2010-04-07 01:00:00,46,49,41,28,25,29,36,25,39,44,33,,80.7998962402344,17.1000003814697,39.5999984741211,43.8582992553711,50.8917007446289,48.5,273.600006103516,,3.34999990463257,103.099998474121
2010-04-07 02:00:00,55,54,35,29,20,24,35,19,50,45,28,,71.5999984741211,31.5,47.5,46.5583000183105,43.1582984924316,47.9000015258789,298.399993896484,,7.84999990463257,162.100006103516
2010-04-07 03:00:00,47,50,43,39,22,26,31,25,54,38,34,,60.7000007629395,28.7000007629395,48.9000015258789,42.3250007629395,45.2667007446289,56.4000015258789,199.699996948242,,6.25,162.100006103516
2010-04-07 04:00:00,44,52,39,31,48,29,41,46,47,33,28,,55.9000015258789,33.7999992370605,45.0999984741211,49.7249984741211,45.0750007629395,48.9000015258789,102.699996948242,,6.75,180.5
2010-04-07 05:00:00,54,51,33,31,59,42,54,63,49,39,32,,69.5999984741211,26.6000003814697,37.2999992370605,45.5999984741211,46.9082984924316,44.9000015258789,51.4000015258789,,6.19999980926514,79.39990234375
2010-04-07 06:00:00,60,71,30,42,57,50,90,61,61,49,62,,71.7998962402344,48.2000007629395,49.7000007629395,39.75,47.61669921875,34.2999992370605,25.7000007629395,,8.59998035430908,42.7999992370605
2010-04-07 07:00:00,74,95,52,72,72,76,111,63,60,57,77,,108.300003051758,57.7999992370605,45.7000007629395,42.3499984741211,44.99169921875,35.4000015258789,12.8000001907349,,8.47498035430908,73.2997970581055
2010-04-07 08:00:00,82,99,83,97,76,91,75,88,66,80,76,,173.899993896484,48.2999992370605,46.2000007629395,55.7999992370605,72.13330078125,49.4000015258789,8,,20.7999992370605,51.5999984741211
2010-04-07 09:00:00,107,110,93,132,84,101,125,113,107,90,52,,155.699996948242,42.2000007629395,59.2000007629395,56.9333000183105,52.5416984558105,73.1999969482422,,,18.7999992370605,94.2997970581055
2010-04-07 10:00:00,138,123,115,,87,116,126,103,127,92,72,,42.7999992370605,73.2997970581055,57.2000007629395,63.1417007446289,50.99169921875,56.2000007629395,,,22.5750007629395,337.100006103516
2010-04-07 11:00:00,158,128,130,,98,133,167,141,139,95,126,,31.5,64,62.7000007629395,70.6917037963867,48.7832984924316,37.0999984741211,,,26.6000003814697,316.799987792969
2010-04-07 12:00:00,157,166,107,,101,137,149,131,128,85,134,,23.7000007629395,70.1999969482422,53,75.7166976928711,68.8916015625,,,,35.3499984741211,99.0999984741211
2010-04-07 13:00:00,146,137,115,,89,118,108,155,140,72,116,,23.3999996185303,14.6000003814697,71,80.2998962402344,75.2082977294922,,8.79998970031738,,21.0750007629395,81.39990234375
2010-04-07 14:00:00,104,83,125,82,85,97,96,110,80,60,105,,65.39990234375,59.0999984741211,74.7998962402344,66.9832992553711,91.2666015625,51.4000015258789,24.5,,38.375,43.5
2010-04-07 15:00:00,98,79,126,37,64,102,62,95,91,52,,,100.199996948242,76.0999984741211,83.7998962402344,64.4499969482422,66.033203125,39.7999992370605,51.2000007629395,,37.3250007629395,40.0999984741211
2010-04-07 16:00:00,104,78,100,59,50,84,35,61,105,54,80,,119.199996948242,82.6999969482422,77.2998962402344,78.0416030883789,80.4832992553711,34.2000007629395,48.7999992370605,,33.7999992370605,29.2000007629395
2010-04-07 17:00:00,85,76,102,59,73,98,66,94,78,55,111,,63.7249984741211,67.0999984741211,84.7998962402344,66.6082992553711,83.4331970214844,44.0999984741211,32.5,,58,35.2999992370605
2010-04-07 18:00:00,99,103,94,106,95,101,124,126,106,52,134,,71,68.89990234375,82.0999984741211,86.75,124.141998291016,46.4000015258789,34.5,,121.425003051758,29.2000007629395
2010-04-07 19:00:00,86,162,90,211,111,89,159,143,64,57,119,,45.0250015258789,105.300003051758,76.1999969482422,90.783203125,181.824996948242,64.0999984741211,77.5,,164.649993896484,39.4000015258789
2010-04-07 20:00:00,82,253,138,160,91,83,172,91,119,42,100,,47.9749984741211,119.800003051758,75.5999984741211,122.217002868652,125.849998474121,81.1999969482422,130.399993896484,,141.024993896484,111.300003051758
2010-04-07 21:00:00,87,208,108,103,91,89,141,85,175,40,136,,100.224998474121,102.199996948242,88.6999969482422,100.157997131348,107.092002868652,77.2997970581055,163.199996948242,,244.449996948242,493.700012207031
2010-04-07 22:00:00,116,183,145,58,96,100,146,110,126,44,182,,137.875,85.1999969482422,93.2998962402344,106.400001525879,113.375,74.1999969482422,148.300003051758,,158.649993896484,581.099975585938
2010-04-07 23:00:00,117,154,58,59,75,76,129,97,95,39,200,,95.77490234375,58.9000015258789,89.0999984741211,80.9749984741211,90.908203125,64.89990234375,77.6999969482422,,230.875,400.700012207031
2010-04-08 00:00:00,106,111,47,68,56,86,123,67,79,52,148,,50.875,39.2000007629395,82.1999969482422,88.13330078125,87.25830078125,53.0999984741211,121.099998474121,,136.774993896484,580.398010253906
2010-04-08 01:00:00,96,72,38,72,58,64,118,88,72,57,147,,69.0749969482422,6.89999008178711,69,79.375,90.74169921875,49.7999992370605,153.800003051758,,151.324996948242,656.299987792969
2010-04-08 02:00:00,130,49,32,75,54,69,73,66,62,45,130,,58.2000007629395,40.7000007629395,60.2000007629395,54.6417007446289,78.033203125,44.0999984741211,179.5,,140.350006103516,806
2010-04-08 03:00:00,94,48,30,83,52,82,54,117,35,46,104,,52.7999992370605,59.9000015258789,49.2000007629395,48.9249992370605,62.3333015441895,28.7000007629395,174,,97.64990234375,688.197998046875
2010-04-08 04:00:00,92,49,29,84,50,84,51,64,36,51,83,,70.125,73.5,43.2000007629395,43.9333000183105,54.8166999816895,30.2999992370605,135.699996948242,,37.0499992370605,469.299987792969
2010-04-08 05:00:00,76,52,26,78,70,98,63,58,52,64,91,,61.0750007629395,66.7997970581055,41,30.2166996002197,38.5583000183105,38.4000015258789,82.39990234375,,42.0250015258789,377.100006103516
2010-04-08 06:00:00,92,65,28,65,100,94,103,87,64,52,117,,63.5750007629395,67.5999984741211,28.1000003814697,49.8250007629395,49.11669921875,39.4000015258789,45.4000015258789,,38.375,282.899993896484
2010-04-08 07:00:00,138,113,61,99,140,199,200,238,129,78,165,,111.25,77,35.4000015258789,83.5832977294922,87.00830078125,43.5999984741211,35.5999984741211,,30.4500007629395,179.800003051758
2010-04-08 08:00:00,127,203,77,147,129,180,185,154,173,138,125,,198.300003051758,53.5999984741211,71,86.14990234375,87.9666976928711,31.2000007629395,34.2999992370605,,45.9749984741211,175
2010-04-08 09:00:00,289,154,89,153,117,153,142,128,101,104,123,,99.6748962402344,64.0999984741211,94.39990234375,92.77490234375,81.13330078125,29.2999992370605,42.9000015258789,,68.5999984741211,154.699996948242
2010-04-08 10:00:00,266,117,167,150,108,115,153,123,101,114,120,,36.2000007629395,80,101,84.8499984741211,77.25,31.1000003814697,35.4000015258789,,45.1500015258789,310.700012207031
2010-04-08 11:00:00,184,103,118,108,93,103,137,101,93,97,156,,47.7000007629395,83,94.5999984741211,78.5667037963867,74.6831970214844,32.2000007629395,55.0999984741211,,38.0499992370605,438.799987792969
2010-04-08 12:00:00,76,127,84,,98,100,96,80,117,77,52,,23.125,91.1999969482422,75.0999984741211,75.8249969482422,82.658203125,53.7999992370605,85.0999984741211,,96.3249969482422,160.100006103516
2010-04-08 13:00:00,88,93,80,49,73,87,111,74,100,70,73,,36.0499992370605,22.3999996185303,64.2998962402344,67.9248962402344,86.658203125,65,90.7996978759766,,101.474998474121,71.2997970581055
2010-04-08 14:00:00,51,87,91,70,57,118,29,78,63,62,82,,33.875,71.2997970581055,58.4000015258789,66.5916976928711,76.6416015625,77,95,,72.9749984741211,57.7000007629395
2010-04-08 15:00:00,92,38,118,82,62,102,70,74,83,62,70,,53.6500015258789,101.199996948242,68.5,70.5832977294922,83.6999969482422,85.6999969482422,71.0999984741211,,68.5,39.4000015258789
2010-04-08 16:00:00,95,62,117,82,85,89,106,77,61,98,123,,66.5,110.300003051758,74.39990234375,76.3167037963867,82.7332992553711,81,55,,86.6999969482422,40.0999984741211
2010-04-08 17:00:00,92,54,84,88,90,82,80,87,71,75,132,,66.9749984741211,102.900001525879,80.2998962402344,81.533203125,94.75830078125,79.89990234375,45,,70.89990234375,48.2000007629395
2010-04-08 18:00:00,114,108,108,141,96,117,98,102,94,66,140,,51,96.6999969482422,83.1999969482422,121.608001708984,153.483001708984,81.5999984741211,73,,138.774993896484,80.7997970581055
2010-04-08 19:00:00,100,170,83,158,91,95,127,94,123,54,109,,42.9500007629395,94,86.39990234375,116.991996765137,154.257995605469,99.0999984741211,172.899993896484,,145.350006103516,71.2997970581055
