Nombre de estacion,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Arica,Antofagasta,Copiapó,Huasco,Coquimbo,La_Serena,Quilpué,Valparaíso,Viña_del_Mar,Rancagua_I,Rancagua_II,Curicó,Talca_La_Florida,UC_Maule,U_Talca,M_Ferroviario,Las_Encinas,Padre_las_Casas_II,Valdivia,Osorno,Coyhaique_I,Coyhaique_II,Punta_Arenas
2015-05-12 18:00:00,52,43,48,41,44,43,46,42,41,28,36,13,14,26,16,17,,15,24,45,31,36,36,46,24,27,30,58,65,37,40,149,,4
2015-05-12 19:00:00,57,59,51,46,57,44,63,55,55,59,30,17,16,30,12,17,,14,23,22,46,59,40,68,41,37,26,70,79,58,92,89,,8
2015-05-12 20:00:00,55,67,56,50,63,54,91,52,67,64,42,15,14,25,13,24,,14,41,13,77,81,60,119,139,25,34,102,125,75,88,38,,7
2015-05-12 21:00:00,52,66,59,48,75,57,105,74,64,71,61,14,17,18,12,20,,21,26,20,63,137,166,158,97,24,104,134,212,95,213,198,,4
2015-05-12 22:00:00,50,65,51,44,87,70,99,80,50,54,53,15,16,12,12,22,,29,21,23,59,153,133,215,85,257,151,215,252,113,70,71,,5
2015-05-12 23:00:00,46,53,49,59,70,81,70,77,53,58,58,14,12,17,12,21,,25,17,9,23,69,91,157,42,107,16,98,280,108,29,86,,4
2015-05-13 00:00:00,50,52,41,65,64,79,68,75,51,65,55,4,13,24,13,15,,23,15,13,16,71,130,44,26,59,13,82,182,181,58,24,,4
2015-05-13 01:00:00,60,47,39,57,73,71,63,68,43,63,56,10,18,27,13,16,,22,16,11,10,67,144,38,31,48,78,80,139,151,15,10,,8
2015-05-13 02:00:00,51,43,37,57,75,69,50,62,34,51,58,23,18,36,12,18,,21,25,12,16,64,99,43,31,31,80,73,94,72,7,8,,8
2015-05-13 03:00:00,46,41,33,51,72,57,50,64,27,47,50,21,18,39,13,16,,20,21,15,11,46,43,31,25,22,47,38,42,146,6,6,,4
2015-05-13 04:00:00,54,39,36,49,67,54,46,64,23,59,50,19,22,42,17,13,,22,20,17,10,36,18,29,21,23,38,37,47,59,4,4,,4
2015-05-13 05:00:00,58,40,44,44,69,46,48,62,29,61,50,19,22,39,17,13,,28,19,16,10,42,13,26,20,17,17,17,29,,5,10,,4
2015-05-13 06:00:00,65,56,42,50,72,53,58,69,41,59,56,25,21,31,22,23,,40,28,18,24,64,11,15,19,12,20,21,79,,5,18,,4
2015-05-13 07:00:00,76,67,47,62,82,75,66,77,49,63,84,32,23,28,28,27,,44,38,20,40,45,4,12,19,16,15,19,33,4,33,60,,4
2015-05-13 08:00:00,88,79,47,73,104,91,77,96,54,71,90,35,18,41,23,17,,57,40,28,39,44,11,20,24,17,17,21,37,17,29,55,,22
2015-05-13 09:00:00,73,54,45,77,104,92,47,84,28,70,66,26,21,49,22,19,,55,31,19,23,54,13,15,19,19,24,28,35,23,19,33,,10
2015-05-13 10:00:00,61,45,38,56,82,73,49,68,41,50,60,17,19,47,24,21,,39,40,12,35,39,16,12,20,15,23,21,38,15,12,66,,10
2015-05-13 11:00:00,57,48,53,68,81,69,52,66,49,38,55,10,19,41,18,21,,24,38,8,22,26,28,13,18,15,28,39,39,11,11,38,,8
2015-05-13 12:00:00,60,63,56,71,65,55,56,71,55,26,43,6,19,25,14,24,,32,29,11,22,31,32,13,10,12,24,33,29,6,8,57,,5
2015-05-13 13:00:00,73,64,57,78,64,64,49,56,58,30,56,6,14,31,14,25,,26,27,17,17,21,24,12,9,12,22,22,25,21,8,55,,4
2015-05-13 14:00:00,77,60,69,70,60,54,36,53,50,20,59,5,13,30,20,22,,20,32,26,17,13,19,10,10,8,12,10,25,29,12,34,,4
2015-05-13 15:00:00,,43,74,62,40,25,22,54,29,31,55,8,11,26,16,18,,21,35,42,19,16,19,11,15,7,10,17,16,28,12,23,,4
2015-05-13 16:00:00,55,25,79,25,38,34,21,35,25,30,38,15,15,25,12,20,,11,35,41,14,16,20,13,11,8,16,15,22,15,15,29,,4
2015-05-13 17:00:00,25,26,88,24,39,34,21,32,19,26,30,15,6,20,33,28,,16,22,28,16,23,19,12,16,10,60,68,70,36,19,41,,4
2015-05-13 18:00:00,46,37,80,39,56,52,35,51,28,26,36,19,8,27,34,27,,16,26,11,27,26,24,36,33,30,92,174,355,57,73,52,,8
2015-05-13 19:00:00,50,51,70,41,57,56,23,58,38,52,37,15,8,29,35,25,,23,19,5,51,61,59,43,67,48,220,201,336,67,113,66,,5
2015-05-13 20:00:00,41,59,79,26,62,70,51,65,36,62,33,14,14,25,27,26,,17,10,20,55,61,80,43,88,61,72,172,462,,273,51,,4
2015-05-13 21:00:00,39,57,74,29,45,46,64,49,44,53,34,14,15,24,24,28,,23,23,34,55,53,67,43,83,61,368,274,510,60,127,20,,4
2015-05-13 22:00:00,54,55,57,35,34,61,77,64,53,74,60,18,11,15,26,28,,34,24,30,51,54,39,163,24,47,213,223,399,75,55,10,,5
2015-05-13 23:00:00,45,47,61,70,43,62,68,67,44,67,63,22,17,20,28,25,,30,20,24,53,51,28,112,29,63,328,137,296,65,48,9,,7
2015-05-14 00:00:00,43,37,51,70,54,71,77,66,33,51,65,20,14,24,27,24,,33,28,7,26,57,28,228,26,59,166,307,455,58,18,8,,5
2015-05-14 01:00:00,44,38,46,58,60,69,55,60,31,36,66,15,18,24,35,29,,36,26,4,20,61,27,182,38,337,32,146,178,59,12,4,,4
2015-05-14 02:00:00,43,34,42,48,72,53,39,57,30,34,72,19,16,30,28,31,,22,28,4,17,43,18,102,56,192,110,51,55,43,10,4,,5
2015-05-14 03:00:00,42,32,43,47,64,44,39,57,28,36,67,20,25,33,24,27,,27,31,4,19,39,15,54,52,104,63,25,46,34,7,4,,8
2015-05-14 04:00:00,45,36,36,49,65,53,36,56,30,38,66,17,20,29,29,24,,17,28,4,11,27,21,58,43,77,54,22,43,13,4,4,,7
2015-05-14 05:00:00,58,45,33,41,74,52,39,60,34,49,71,17,19,33,30,27,,22,24,4,20,26,36,68,26,53,32,22,37,4,4,12,,4
2015-05-14 06:00:00,61,56,32,54,85,55,53,78,53,55,81,13,21,32,28,28,,26,34,8,22,42,41,53,39,43,41,37,39,13,5,29,,4
2015-05-14 07:00:00,68,59,44,67,103,73,73,85,71,56.5,85,19,21,30,28,21,,42,40,31,36,37,62,65,52,43,39,44,41,20,19,38,,4
2015-05-14 08:00:00,59,63,45,79,108,117,,114,61,61.6,73,10,18,29,25,24,,43,34,56,34,59,71,87,41,23,43,53,90,7,22,37,,4
2015-05-14 09:00:00,70,67,45,77,88,94,64,95,48,77,84,7,19,30,19,29,,46,36,,36,46,68,72,64,25,51,59,64,9,19,21,,4
2015-05-14 10:00:00,73,52,44,100,70,74,57,64,51,69,55,15,20,24,15,25,,27,46,,47,48,36,43,42,28,61,65,57,7,23,35,,4
2015-05-14 11:00:00,76,64,61,84,62,64,68,61,52,54,52,13,22,25,15,23,,32,40,,49,42,32,38,33,23,165,83,103,4,29,103,,5
2015-05-14 12:00:00,89,67,67,70,58,58,84,57,55,42,66,7,18,20,,22,,40,37,28,33,33,31,30,30,29,118,134,113,5,26,33,,7
2015-05-14 13:00:00,85,81,60,61,38,44,66,38,43,34,39,9,21,18,8,19,,36,45,19,28,29,28,24,18,29,51,76,61,18,24,45,,4
2015-05-14 14:00:00,66,85,63,40,39,34,46,25,49,33,25,10,25,22,9,19,,29,38,16,25,19,25,9,15,8,48,53,60,17,10,31,,4
2015-05-14 15:00:00,45,53,79,38,29,44,49,33,35,29,23,11,21,20,10,20,,25,32,15,17,15,29,11,14,11,45,55,48,15,14,27,,4
2015-05-14 16:00:00,51,46,72,38,23,27,48,23,41,24,24,,17,18,23,21,,20,50,12,16,21,31,28,24,17,107,80,106,24,22,26,,4
2015-05-14 17:00:00,32,44,55,36,32,32,36,24,38,14,23,4,12,20,24,28,,25,32,9,34,29,38,50,35,27,195,112,158,38,16,19,,4
2015-05-14 18:00:00,42,42,55,42,37,34,51,30,33,15,27,15,13,25,16,26,,25,24,13,45,44,41,87,50,31,186,93,143,45,23,19,,8
2015-05-14 19:00:00,41,44,48,37,23,29,61,23,44,22,22,12,11,23,14,22,,23,18,16,39,34,56,139,98,45,220,139,239,36,27,49,,8
2015-05-14 20:00:00,37,53,60,33,37,32,57,23,49,27,18,13,17,17,14,14,,28,21,35,39,51,147,211,125,49,245,95,120,22,21,53,,8
2015-05-14 21:00:00,42,63,73,32,33,21,70,29,50,32,19,12,22,17,14,16,,26,23,25,56,75,245,189,127,99,160,94,58,16,21,18,,19
2015-05-14 22:00:00,30,57,58,28,38,26,54,26,50,37,34,12,15,14,19,18,,29,41,15,73,104,111,132,144,98,145,58,59,15,8,43,,10
2015-05-14 23:00:00,36,57,55,42,34,31,60,33,39,41,29,16,9,15,13,18,,33,23,4,38,53,45,161,149,66,102,63,32,11,10,4,,5
2015-05-15 00:00:00,38,50,51,40,34,36,63,38,47,43,29,13,20,7,14,19,,21,11,4,27,77,79,98,96,88,54,44,22,8,12,4,,4
2015-05-15 01:00:00,41,48,49,42,41,36,69,38,47,52,31,12,13,17,14,17,,17,17,4,16,76,101,69,120,61,26,20,22,7,8,7,,4
2015-05-15 02:00:00,50,43,47,45,36,35,66,28,46,49,41,12,19,18,16,17,,15,19,4,23,36,87,89,126,52,18,15,20,8,14,18,,4
2015-05-15 03:00:00,39,42,47,40,38,40,55,35,45,44,33,10,15,17,18,13,,16,20,4,20,39,91,90,97,59,17,18,18,7,8,9,,4
2015-05-15 04:00:00,45,43,45,49,31,63,53,34,44,41,40,12,18,18,18,19,,20,21,4,15,41,101,80,92,59,20,18,18,4,5,6,,4
2015-05-15 05:00:00,46,48,44,51,27,63,51,36,45,44,49,17,20,22,16,18,,18,18,4,27,36,71,63,75,50,16,18,17,4,5,10,,4
2015-05-15 06:00:00,53,53,43,63,46,78,58,41,55,40,61,12,28,19,21,21,,20,24,5,41,56,59,83,52,49,23,21,29,10,16,20,,4
2015-05-15 07:00:00,57,68,52,68,68,89,83,61,58,43,77,15,21,30,18,26,,47,23,37,74,82,49,109,68,45,38,21,27,4,33,46,,4
2015-05-15 08:00:00,68,75,54,81,76,78,95,82,50,56,73,11.8496999740601,24.8899993896484,47.051700592041,12.8699998855591,17.0300006866455,,35,27.5561008453369,50,41,58.9000015258789,75,87.0999984741211,65.1100006103516,49.2400016784668,37.1500015258789,21.7900009155273,31.7099990844727,,15.1199998855591,99.0999984741211,,4
2015-05-15 09:00:00,55,64,54,80,74,61,74,63,48,66,50,13.6033000946045,25.9500007629395,52.7042007446289,13.210000038147,19.7600002288818,,38,20.8358993530273,52,50,54.1800003051758,79,96.2996978759766,40.8300018310547,29.3099994659424,53.3899993896484,35.4099998474121,37.1399993896484,,17.8600006103516,25.25,,
2015-05-15 10:00:00,57,56,51,51,60,59,59,45,50,45,51,17.5657997131348,24.6599998474121,56.4099998474121,15.5799999237061,12.9200000762939,,25,32.2793998718262,38,45,40.0299987792969,30,48.8300018310547,44.75,59.9300003051758,47.2598991394043,46.9900016784668,34.6898994445801,4,12.3699998855591,26.6000003814697,,
2015-05-15 11:00:00,54,56,51,54,48,49,51,50,57,47,42,11.7926998138428,15.2700004577637,52.5325012207031,14.9099998474121,14.289999961853,,20,21.0984992980957,25,34,29.2399997711182,11,46.0400009155273,31.1700000762939,38.9300003051758,26.3600006103516,26.5599994659424,35.3499984741211,4,8.239990234375,33.2099990844727,,
2015-05-15 12:00:00,58,71,56,51,45,52,55,44,58,42,28,5.07116985321045,12.5799999237061,37.7891998291016,14.2299995422363,17.0300006866455,,,27.8500003814697,28,33,26.5900001525879,10,32.4000015258789,27.1100006103516,26.6200008392334,18.1599998474121,19.75,24.3899993896484,8.87825012207031,6.86999988555908,20.5,,
2015-05-15 13:00:00,61,69,61,53,46,49,,45,61,32,37,8.63292026519775,13.9399995803833,28.9125003814697,19.6499996185303,19.7600002288818,,,20.2509994506836,13,33,25.9799995422363,26,20.2099990844727,26.2600002288818,21.2999992370605,11.710000038147,7.49100017547607,17.6399993896484,9.04316997528076,8.239990234375,38.7900009155273,,
2015-05-15 14:00:00,67,68,73,51,49,60,,47,48,28,40,14.1967000961304,11.2799997329712,28.4192008972168,28.9599990844727,14.289999961853,,17,24.2332000732422,8,27,23.6900005340576,29,17.4200000762939,20.3299999237061,20.5799999237061,11.289999961853,8.17000007629395,14.2700004577637,5.92082977294922,8.239990234375,95.6999969482422,,
2015-05-15 15:00:00,57,59,77,63,50,52,22,55,23,25,41,7.53599977493286,9.22999954223633,22.4108009338379,16.2600002288818,10.1800003051758,,21,25.1207008361816,7,21,27.9300003051758,33,14.710000038147,17.6200008392334,11.9700002670288,12.1899995803833,15.6599998474121,29.6200008392334,6.85367012023926,7.05398988723755,141.100006103516,,
2015-05-15 16:00:00,67,26,81,46,38,33,32,36,28,21,41,17.989200592041,8.07999038696289,20.4750003814697,19.8099994659424,15.6599998474121,,25,21.4596996307373,9,33,36.0400009155273,21,17.4500007629395,37.2099990844727,21.2299995422363,22.0400009155273,29.2800006866455,29.6000003814697,6.33741998672485,5.49598979949951,86.89990234375,,14.9799995422363
2015-05-15 17:00:00,45,33,72,38,26,29,31,23,35,18,24,10.0920000076294,9.89997959136963,22.4867000579834,16.9400005340576,12.9200000762939,,20,31.9498996734619,23,46,37.560001373291,28,18.8400001525879,16.2999992370605,7.98600006103516,28.8600006103516,32.6898994445801,41.3400001525879,13.0663995742798,4.37399005889893,203,,5.44799995422363
2015-05-15 18:00:00,41,44,57,36,36,40,37,25,38,32,26,17.2999992370605,9.21998977661133,23.0592002868652,25.0699996948242,25.2399997711182,,18,30.2910003662109,35,53,55.0200004577637,35,57.1100006103516,37.2000007629395,30.6200008392334,22.2999992370605,27.9200000762939,40.0699005126953,5.71317005157471,6.2979998588562,147.199996948242,,4
2015-05-15 19:00:00,46,62,69,46,36,38,39,33,49,48,25,15.9533004760742,10.0200004577637,26.0575008392334,18.9699993133545,22.5,,17,25.87619972229,55,34,40.9099998474121,52,85.6999969482422,128.800003051758,42.5900001525879,37.810001373291,32.1898994445801,41.4398994445801,10.0565004348755,6.86999988555908,27.9599990844727,,4
2015-05-15 20:00:00,43,94,67,43,49,41,56,44,49,53,33,16.1749992370605,18.0699996948242,19.4542007446289,17.2800006866455,22.5,,31,29.2633991241455,54,52,67.4899978637695,74,159.399993896484,126.099998474121,68.2898025512695,33.7799987792969,33.3699989318848,61.9599990844727,4,8.239990234375,62.3499984741211,,4.44899988174438
2015-05-15 21:00:00,49,81,79,42,64,61,73,77,62,64,65,19.385799407959,21.4500007629395,15.3050003051758,37.2700004577637,26.6100006103516,,59,29.06130027771,43,45,137.300003051758,199,233.100006103516,79.7898025512695,84.7996978759766,24.3400001525879,27.9200000762939,71.5398025512695,7.44008016586304,9.61999988555908,119.300003051758,,5.44799995422363
2015-05-15 22:00:00,53,76,72,52,87,82,72,104,53,47,61,18.5550003051758,13.2600002288818,15.2707996368408,9.489990234375,36.1898994445801,,81,27.4747009277344,10,44,79.0800018310547,130,163.5,94.89990234375,94.5999984741211,6.83198976516724,32.0098991394043,45.5499992370605,6.29300022125244,6.86999988555908,106.400001525879,,4
2015-05-15 23:00:00,48,76,60,65,63,101,77,78,56,71,63,22.11669921875,15.7399997711182,16.4708003997803,17.2800006866455,29.3500003814697,,87,25.9272994995117,4,24,60.6500015258789,75,134.800003051758,92.1999969482422,47.9199981689453,6.94198989868164,10.210000038147,16.9799995422363,5.49158000946045,4.12199020385742,77.5999984741211,,4.08599996566772
2015-05-16 00:00:00,53,63,55,67,73,89,87,84,63,62,67,29.4666996002197,11.9499998092651,19.6707992553711,19.6499996185303,19.7600002288818,,48.3199005126953,24.4106998443604,2.02332997322083,32.4099998474121,59.0400009155273,103.467002868652,173,127.5,56.9300003051758,20.1900005340576,12.2600002288818,21.0599994659424,4,4,76.0800018310547,,6.80999994277954
2015-05-16 01:00:00,45,63,56,73,80,78,93,76,64,58,70,19.403299331665,13.8599996566772,74.4197998046875,19.8199996948242,23.8700008392334,,63.9199981689453,26.2462997436523,3.83599996566772,22.9300003051758,49.1199989318848,114.800003051758,117,115.199996948242,100.199996948242,19.7999992370605,20.4300003051758,24.4599990844727,4,4,25.25,,6.80999994277954
2015-05-16 02:00:00,50,56,51,71,78,65,61,78,49,58,65,14.2025003433228,26.0100002288818,80.4490966796875,22.3600006103516,25.2399997711182,,52.0699005126953,24.5466003417969,5.65124988555908,23.7700004577637,62.2700004577637,104.199996948242,197.600006103516,113.900001525879,55.2400016784668,11.4899997711182,17.0200004577637,16.4699993133545,4,4,21.8600006103516,,4
2015-05-16 03:00:00,52,50,39,68,86,74,53,81,53,62,54,16.9274997711182,102.599998474121,153.667007446289,23.7199993133545,22.5100002288818,,37.0499992370605,27.2196006774902,8.39725017547607,23.3899993896484,46.6399993896484,78.5989990234375,108.900001525879,75.9599990844727,72.7599029541016,12.7799997329712,16.3400001525879,10.8599996566772,4,4,6.26900005340576,,4.08599996566772
2015-05-16 04:00:00,49,50,34,59,91,65,53,80,52,56,59,12.4663000106812,16.6100006103516,172.992004394531,20.3299999237061,18.4099998474121,,36.75,28.1292991638184,12.5216999053955,33.1800003051758,44.1399993896484,48.1116981506348,59.75,58.3199005126953,62.4099998474121,12.0699996948242,10.0799999237061,8.489990234375,4.8818302154541,4,5.59100008010864,,4
2015-05-16 05:00:00,57,65,25,62,85,65,54,90,50,66,58,12.8607997894287,21.8199996948242,129.332992553711,17.2800006866455,18.4099998474121,,36.1599998474121,25.8038997650146,17.3050003051758,25.8400001525879,39.0400009155273,26.6807994842529,49.4000015258789,62.3899993896484,57.0800018310547,8.34998035430908,10.210000038147,7.41900014877319,6.62782001495361,4,13.0500001907349,,4
2015-05-16 06:00:00,63,55,19,65,81,88,67,88,55,63,72,11.2781000137329,24.5,91.1857986450195,18.9799995422363,22.5200004577637,,41.3699989318848,29.2831001281738,17.6016998291016,21.1900005340576,38.9900016784668,36.0131988525391,48.8600006103516,31.1900005340576,37.2700004577637,4.07499980926514,8.17000007629395,12.2700004577637,4,4,19.6499996185303,,6.80999994277954
2015-05-16 07:00:00,63,56,24,71,80,95,78,87,62,68,60,17.5482997894287,17.9500007629395,52.4308013916016,21.6900005340576,21.1399993896484,,40.4900016784668,34.3958015441895,30.448299407959,65.9899978637695,67.1797027587891,46.2574005126953,44.7000007629395,39.310001373291,67.8899002075195,4.05199003219604,7.39999008178711,7.4299898147583,4,4.12199020385742,7.11600017547607,,5.44799995422363
2015-05-16 08:00:00,71,60,29,77,89,93,81,78,60,97,69,13.7204999923706,18.1000003814697,55.7766990661621,27.1100006103516,19.7700004577637,,59.8699989318848,37.7914009094238,27.9025001525879,34.810001373291,68.8197021484375,63.3450012207031,51.6299018859863,46.0900001525879,45.2598991394043,4.97900009155273,10.8999996185303,15.5500001907349,4,4,7.625,,6.80999994277954
2015-05-16 09:00:00,65,62,37,75,76,74,64,81,55,73,69,12.7041997909546,14.6499996185303,48.6091995239258,23.0400009155273,21.1299991607666,,42.4500007629395,37.1525993347168,31.2933006286621,24.5900001525879,50.560001373291,78.7807998657227,56.2099990844727,48.7999992370605,49.2299995422363,7.19198989868164,13.3900003433228,15.6300001144409,4,4.51199007034302,11.6899995803833,,10.8999996185303
2015-05-16 10:00:00,59,62,42,80,74,79,61,74,55,76,49,15.5257997512817,13.0900001525879,45.997501373291,29.4799995422363,19.7600002288818,,33.3199005126953,35.4929008483887,38.5416984558105,46.3199005126953,43.7999992370605,62.2708015441895,73.4197998046875,51.5098991394043,58.5699005126953,11.75,11.5799999237061,26.5100002288818,6.06032991409302,5.33599996566772,36.7700004577637,,17.7099990844727
2015-05-16 11:00:00,93,70,46,67,62,67,55,70,53,66,44,12.8392000198364,11.2299995422363,30.3125,26.0799999237061,21.1299991607666,,39.8400001525879,35.8592987060547,25.2525005340576,34.5800018310547,72.5800018310547,34.7192001342773,63.8300018310547,56.9300003051758,63.560001373291,10.539999961853,8.89997959136963,25.7800006866455,4,4,21.8600006103516,,36.7700004577637
2015-05-16 12:00:00,84,88,49,62,57,59,70,56,56,52,65,7.38358020782471,8.07999038696289,23.3174991607666,22.5300006866455,23.8700008392334,,42.6100006103516,37.8820991516113,23.8092002868652,25.2600002288818,42.6399993896484,28.0900001525879,26.9200000762939,41.4000015258789,31.9300003051758,29.0599994659424,9.89997959136963,21.1299991607666,4,4,27.7900009155273,,4.35798978805542
2015-05-16 13:00:00,87,81,64,61,49,54,61,52,49,45,52,11.3409996032715,8.89000034332275,21.4857997894287,29.8099994659424,19.7600002288818,,42.9398994445801,40.9842987060547,27.0074996948242,18.4400005340576,21.5900001525879,24.9416999816895,36.5400009155273,27.7999992370605,26.6200008392334,13.9499998092651,12.2600002288818,43.2200012207031,11.5771999359131,4,59.810001373291,,6.85500001907349
2015-05-16 14:00:00,55,52,89,51,48,47,44,47,35,39,41,12.0996999740601,12.0200004577637,25.49169921875,15.5799999237061,15.6599998474121,,41.4599990844727,44.3135986328125,10.3836002349854,21.9200000762939,12.75,26.6692008972168,32.4398994445801,29.4599990844727,19.6000003814697,18.2999992370605,16.9300003051758,33.2799987792969,4.31457996368408,4,47.6100006103516,,8.17000007629395
2015-05-16 15:00:00,62,46,92,45,43,46,41,41,32,36,37,9.95530986785889,10.5699996948242,30.3782997131348,23.5400009155273,22.5,,27.8600006103516,37.589599609375,2.1966700553894,12.960000038147,12.8800001144409,20.7199993133545,24.3199996948242,17.6200008392334,19.9699993133545,21.7099990844727,24.5100002288818,38.6699981689453,5.58107995986938,4,30.6700000762939,,6.80999994277954
2015-05-16 16:00:00,55,46,96,38,36,38,37,37,36,34,29,9.6220703125,7.6560001373291,23.1492004394531,18.9699993133545,19.7600002288818,,23.0699996948242,27.4563007354736,1.19807994365692,19.2900009155273,16.3299999237061,18.6275005340576,27.0400009155273,17.6200008392334,19.9599990844727,18.1299991607666,27.8299999237061,39.7400016784668,4,4,36.5999984741211,,5.44799995422363
2015-05-16 17:00:00,52,50,83,46,42,38,47,39,44,30,32,13.9357995986938,8.5600004196167,23.6816997528076,19.9899997711182,19.7600002288818,,24.5400009155273,14.9181995391846,1.41933000087738,27.1000003814697,27.6700000762939,32.7631988525391,36.5299987792969,24.3400001525879,22.6200008392334,11.5100002288818,44.9398994445801,27.7600002288818,7.87874984741211,6.93900012969971,67.2698974609375,,4.08599996566772
2015-05-16 18:00:00,66,81,72,56,74,55,69,63,73,35,44,19.9557991027832,12.5799999237061,28.676700592041,18.9699993133545,19.7600002288818,,37.4799995422363,25.1609992980957,4.73440980911255,38.4300003051758,37.6699981689453,44.5217018127441,110.300003051758,39.310001373291,53.8799018859863,11.2799997329712,18.4300003051758,42.1399993896484,4,6.86999988555908,70.64990234375,,4
2015-05-16 19:00:00,73,93,82,73,75,59,127,82,90,29,87,17.8141994476318,8.04998970031738,35.3417015075684,19.6499996185303,18.3999996185303,,39.0900001525879,37.5204010009766,15.4324998855591,69.0999984741211,65.8600006103516,107.608001708984,25.0799999237061,42.0200004577637,46.5900001525879,12.7700004577637,16.3400001525879,31.2700004577637,4,10.8299999237061,62.5200004577637,,4.08599996566772
2015-05-16 20:00:00,83,98,87,73,80,57,141,72,75,26,96,27.5266990661621,8.42998027801514,31.6949996948242,29.1399993896484,22.5,,44.2000007629395,37.6192016601562,26.5699996948242,91.1999969482422,107.199996948242,119.449996948242,31.1200008392334,56.2700004577637,42.1100006103516,12.3999996185303,19.0699996948242,25.1499996185303,4,17.8600006103516,75.39990234375,,4
2015-05-16 21:00:00,80,117,98,96,86,76,173,78,80,24,165,26.7882995605469,14.6499996185303,20.3507995605469,20.8400001525879,18.3999996185303,,44.2200012207031,32.9762001037598,21.7541999816895,38.4398994445801,120.599998474121,286.467010498047,33.9599990844727,93.5999984741211,41.4199981689453,10.1300001144409,14.9799995422363,25.2099990844727,4,12.3699998855591,88.2996978759766,,4
2015-05-16 22:00:00,84,123,85,128,111,137,180,121,80,31,167,23.3432998657227,28.0200004577637,24.0874996185303,26.4300003051758,17.0300006866455,,47.5900001525879,36.0549011230469,13.6312999725342,61.2900009155273,134,331.375,89.7996978759766,74.5496978759766,55.810001373291,10.2299995422363,14.9799995422363,13.8299999237061,4,13.7399997711182,152,,4
2015-05-16 23:00:00,78,112,67,130,129,160,141,152,60,47,115,23.1692008972168,21.3099994659424,44.4542007446289,25.4099998474121,17.0300006866455,,40.8199005126953,34.3171997070312,9.75599956512451,33.5098991394043,89.0999984741211,199.132995605469,149.899993896484,66.4197998046875,43.9398994445801,8.14997959136963,10.8999996185303,8.89000034332275,13.9497995376587,8.239990234375,42.1898994445801,,4
2015-05-17 00:00:00,67,111,61,120,160,163,133,129,50,28,99,35.5098991394043,20.7399997711182,55.3250007629395,23.7199993133545,15.6599998474121,,42.6299018859863,41.4720001220703,9.82905960083008,27.1499996185303,90.6999969482422,62.0699005126953,95.1999969482422,81.2996978759766,42.0499992370605,4.05199003219604,8.84998035430908,10.2700004577637,4,6.86999988555908,13.0500001907349,,4
2015-05-17 01:00:00,65,98,64,113,142,162,121,167,46,56,93,27.4150009155273,13.1300001144409,57.5157012939453,16.6000003814697,15.6599998474121,,29.5,39.2067985534668,5.3516697883606,66.3499984741211,67.3600006103516,85.7724990844727,89.6999969482422,85.39990234375,39.4700012207031,5.50600004196167,9.52999973297119,13.5600004196167,4,5.49598979949951,12.3699998855591,,4
2015-05-17 02:00:00,77,76,58,102,153,174,109,163,42,46,97,18.2549991607666,13.8500003814697,52.8408012390137,19.1499996185303,17.0300006866455,,25.8400001525879,38.0463981628418,3.09249997138977,41.2900009155273,45.6800003051758,101.916999816895,68.0496978759766,56.9500007629395,38.9900016784668,9.04998970031738,11.6199998855591,7.45300006866455,4,10.9899997711182,8.46998977661133,,4
2015-05-17 03:00:00,82,71,53,94,140,163,97,143,51,49,111,13.2419004440308,15.0100002288818,37.4674987792969,16.6000003814697,19.7600002288818,,21.4799995422363,24.2406005859375,1.50583004951477,73,38.9900016784668,68.3332977294922,50.310001373291,39.3199005126953,30.6200008392334,7.25099992752075,15.8900003433228,6.7960000038147,21.4582996368408,9.52999973297119,8.97999954223633,,4
2015-05-17 04:00:00,74,64,40,76,133,129,82,146,56,39,98,19.7299995422363,10.4200000762939,24.0799999237061,17.6200008392334,17.0300006866455,,26.5300006866455,20.9680995941162,0.560750007629395,36.5299987792969,49.0800018310547,36.0842018127441,42.0499992370605,35.8499984741211,40.0699005126953,5.46299982070923,6.12900018692017,5.83300018310547,17.8325004577637,8.239990234375,14.3999996185303,,4.08599996566772
2015-05-17 05:00:00,69,57,35,68,141,99,66,130,42,42,110,24.6149997711182,13.9300003051758,20.721700668335,18.2999992370605,15.6599998474121,,20.4200000762939,15.3196001052856,0.764167010784149,46.7200012207031,40.7200012207031,16.8097991943359,39.2700004577637,27.9400005340576,32.5098991394043,4,8.17000007629395,7.63399982452393,10.9464998245239,6.86999988555908,14.3999996185303,,5.44799995422363
2015-05-17 06:00:00,75,59,39,59,116,86,64,125,34,54,88,18.4486999511719,10.5699996948242,34.1391983032227,16.2600002288818,17.0300006866455,,24.1900005340576,13.2110996246338,4.38667011260986,55,42.2799987792969,32.0657997131348,32.5900001525879,36.6199989318848,26.7099990844727,4,7.49100017547607,7.59999990463257,6.64342021942139,5.65700006484985,10,,6.80999994277954
2015-05-17 07:00:00,77,55,30,63,99,94,56,102,28,54,112,16.4519004821777,13.8400001525879,42.6192016601562,10.8400001525879,15.6599998474121,,20.3400001525879,10.0620002746582,16.0900001525879,23.0599994659424,38.9398994445801,36.6116981506348,33.3300018310547,23.0699996948242,31.9500007629395,4,7.49100017547607,8.10999011993408,8.22974014282227,5.49598979949951,11.6899995803833,,4
