Nombre de estacion,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Antofagasta,Copiapó,Andacollo,Cuncumén,Quilpué,Viña_del_Mar,Rancagua_I,Rancagua_II,Rengo,San_Fernando,Curicó,Talca_La_Florida,UC_Maule,U_Talca,M_Ferroviario,Las_Encinas,Padre_las_Casas,Valdivia,Osorno,Coyhaique_I,Coyhaique_II
2015-05-30 04:00:00,43,32,21,74,69,106,83,95,25,58,88,13.6899995803833,97.52490234375,18.9599990844727,17.7999992370605,47.0098991394043,16.9799995422363,50.6699981689453,65.5999984741211,31.3500003814697,30.0191993713379,88.2156982421875,190.75,28.5100002288818,73.4800033569336,22.3500003814697,24.5100002288818,20.9300003051758,7,8.239990234375,23.2099990844727,
2015-05-30 05:00:00,59,49,25,77,54,108,66,70,20,57,100,26.2299995422363,104.141998291016,12.1599998474121,40.9799995422363,53.1199989318848,17.6299991607666,54.6800003051758,68.3499984741211,21.1700000762939,37.1082992553711,,194.641998291016,16,58.7900009155273,23.5900001525879,21.1100006103516,19.7099990844727,13,5,13.0500001907349,
2015-05-30 06:00:00,75,55,20,87,85,127,80,94,39,79,98,32.4398994445801,125.458000183105,43.7999992370605,28.8299999237061,62.1898994445801,24.6000003814697,63.5098991394043,72.3600006103516,32.0299987792969,23.885799407959,,175.300003051758,23.8700008392334,57.4500007629395,23.7900009155273,25.2000007629395,10.5200004577637,8,7.05398988723755,20.5,
2015-05-30 07:00:00,104,84,41,143,118,117,127,105,57,81,119,40.8699989318848,148.274993896484,108.400001525879,32.5,56.060001373291,62,83.5999984741211,49.3400001525879,45.1800003051758,19.6891994476318,47.8499984741211,158.300003051758,27.3700008392334,52.1100006103516,28.2099990844727,20,20.9899997711182,11.5,9.04998970031738,38.7999992370605,
2015-05-30 08:00:00,75,105,42,138,104,149,157,95,88,116,88,41.1898994445801,252.574996948242,109.599998474121,17.9899997711182,66.0800018310547,77,97,111.699996948242,60.9500007629395,29.4183006286621,31.903600692749,95.2913970947266,51.7598991394043,50.7400016784668,33.1199989318848,28.6000003814697,23.9200000762939,13.852499961853,23.3600006103516,118.099998474121,
2015-05-30 09:00:00,134,127,87,156,112,170,135,106,118,106,100,40.1800003051758,125.342002868652,91.0999984741211,28.8199996948242,47.9799995422363,60,100,111.800003051758,45.9300003051758,46.6282997131348,33.4813995361328,72.056396484375,58,40.0800018310547,43.7400016784668,53.1199989318848,46.9000015258789,22.1608009338379,28.8600006103516,151.399993896484,
2015-05-30 10:00:00,143,72,69,162,77,153,97,77,106,113,123,46.560001373291,143.5,48.7900009155273,19.6000003814697,52.8699989318848,35.5317001342773,132.399993896484,90.0999984741211,54.2200012207031,69.9589996337891,55.5792007446289,87.213996887207,40.2700004577637,43.8499984741211,32.6100006103516,22.4699993133545,39.1399993896484,27.7591991424561,34.3499984741211,102,
2015-05-30 11:00:00,143,41,46,116,75,121,49,83,67,128,83,50.9199981689453,118.083000183105,26.2800006866455,13.789999961853,43.8199005126953,30.3500003814697,113.900001525879,73.809700012207,48.3499984741211,54.0774993896484,51.5208015441895,116.458000183105,25,30.7299995422363,23.9699993133545,22.4699993133545,38.3499984741211,40.2681999206543,34.7900009155273,108.599998474121,
2015-05-30 12:00:00,87,35,40,85,55,69,33,49,55,66,71,45.5499992370605,129.600006103516,32.5098991394043,8.30898952484131,29.8700008392334,40.7999992370605,92.5,53.5098991394043,28.6599998474121,55.1699981689453,46.0607986450195,24.49049949646,38.7799987792969,30.2900009155273,17.0200004577637,18.3899993896484,38.4000015258789,35.9150009155273,22,80.0999984741211,
2015-05-30 13:00:00,43,31,56,49,29,26,44,38,38,34,45,37.810001373291,149.582992553711,23.0300006866455,4.51999998092651,29.7000007629395,24.8099994659424,68.2798004150391,41.2598991394043,26.0200004577637,47.5891990661621,38.6355018615723,,31,44.060001373291,17.4300003051758,17.7099990844727,23.3199996948242,37.1025009155273,28.8600006103516,124.5,
2015-05-30 14:00:00,54,48,66,39,37,37,37,47,60,24,38,40.5,117.550003051758,23.0300006866455,3.05100011825562,24.5599994659424,27.4200000762939,83.89990234375,40.0200004577637,27.9799995422363,55.0625,,46,34,50.7400016784668,17.4200000762939,18.3899993896484,29.2000007629395,46.6375007629395,32.9799995422363,111.300003051758,
2015-05-30 15:00:00,38,39,52,42,28,46,39,22,57,9,45,39.5098991394043,97.2913970947266,12.1899995803833,6.77499008178711,8,27.4200000762939,77.689697265625,39.9398994445801,23.8999996185303,45.9141998291016,,69.1492004394531,26,35.3600006103516,32.5400009155273,26.5599994659424,40.1100006103516,63.8282012939453,37.5800018310547,110.300003051758,
2015-05-30 16:00:00,51,42,46,40,20,34,18,17,54,8,17,27.4300003051758,96.11669921875,46.0499992370605,7.17199993133545,6.20398998260498,34.9398994445801,81.0999984741211,46.6299018859863,27.2999992370605,33.9300003051758,,58.9650001525879,22.4799995422363,28.0400009155273,27.0599994659424,28.6000003814697,62.6800003051758,57.364200592041,32.9099998474121,97.89990234375,
2015-05-30 17:00:00,35,36,41,41,26,29,44,17,50,14,18,36.4900016784668,90.64990234375,36.4700012207031,8.61600017547607,17.2099990844727,46.0200004577637,94.6999969482422,64.370002746582,39.5,70.9329986572266,31.7532997131348,67.3732986450195,23.8600006103516,37.3799018859863,41.9199981689453,27.9200000762939,43.5,72.9364013671875,32.9799995422363,42.5299987792969,
2015-05-30 18:00:00,24,51,35,52,61,50,41,40,97,38,43,30.7600002288818,110.474998474121,52.8300018310547,,25.0200004577637,63.3899993896484,140.5,106.400001525879,71.7996978759766,190.757995605469,79.58740234375,156.641998291016,77.5298004150391,100.199996948242,126.199996948242,37.4500007629395,94.39990234375,111.861000061035,71,100.5,
2015-05-30 19:00:00,34,97,51,49,78,73,130,68,125,62,98,38.1699981689453,137.408004760742,94.0999984741211,,39.9000015258789,27.7700004577637,179,174.399993896484,153.600006103516,182.442001342773,76.926399230957,449.799987792969,58.1699981689453,125.599998474121,197,53.8400001525879,150.899993896484,92.2133026123047,224,150.600006103516,
2015-05-30 20:00:00,48,139,53,43,115,141,189,155,125,178,171,28.9699993133545,100.008003234863,107,2.6800000667572,60.4700012207031,26.4400005340576,166.899993896484,110.5,152.899993896484,89.7266998291016,37,337.9580078125,120,60.1199989318848,116.400001525879,49.0299987792969,87.7996978759766,70.940803527832,49.4700012207031,106.599998474121,
2015-05-30 21:00:00,52,153,74,34,175,121,221,180,128,178,204,30.7000007629395,111.400001525879,124.800003051758,18.5,47.7400016784668,19.2600002288818,151.399993896484,140.300003051758,103.300003051758,99.5166015625,236.850006103516,291.7919921875,77.6697998046875,50.7700004577637,43.9599990844727,64,66.5398025512695,285.816986083984,42.5999984741211,70.5,
2015-05-30 22:00:00,47,144,67,34,240,123,245,188,85,85,135,28.9099998474121,77.5641021728516,105.699996948242,26.4899997711182,42.8400001525879,20.5599994659424,181.5,211.800003051758,86.39990234375,115.891998291016,134.807998657227,474.375,92.5,116.199996948242,153,29.2800006866455,60,109.896003723145,37.0098991394043,67.2798004150391,
2015-05-30 23:00:00,69,122,47,52,178,174,212,192,66,97,129,27.2000007629395,76.3621978759766,77.2099990844727,47.5499992370605,46.7700004577637,18.2800006866455,127.400001525879,194.5,61.9199981689453,187.5,76.4982986450195,451.282989501953,70,65.4700012207031,98.5999984741211,56.5200004577637,48.2700004577637,134.742004394531,99,80.6999969482422,
2015-05-31 00:00:00,47,116,54,80,67,179,158,105,67,136,134,27.2000007629395,119.541999816895,41.9900016784668,26.6700000762939,72.409797668457,17.2900009155273,85.0999984741211,171.399993896484,125.800003051758,167.128005981445,134,186.574996948242,39,33.4000015258789,87,44.9398994445801,38.4599990844727,47.8124008178711,137,120.099998474121,
2015-05-31 01:00:00,44,90,54,99,106,191,129,116,75,68,114,22.6399993896484,141.233001708984,27.0900001525879,14.710000038147,70.4499969482422,17.3400001525879,70.909797668457,165.199996948242,79.689697265625,42.7358016967773,85,54.5317001342773,25.3500003814697,34.7400016784668,25.9699993133545,45.6199989318848,17.3999996185303,15.7378997802734,91,114.699996948242,
2015-05-31 02:00:00,38,74,48,92,108,103,92,134,64,98,74,35.25,137.625,14.8999996185303,16.6599998474121,82.6999969482422,19.9099998474121,78.6797027587891,115.400001525879,27.9899997711182,33.1133003234863,61.4029006958008,46.1381988525391,20.8700008392334,28.0499992370605,16.4599990844727,13,18,26.4733009338379,30.2299995422363,85.1999969482422,
2015-05-31 03:00:00,38,60,40,78,88,99,90,118,58,88,71,45.5499992370605,270.5830078125,10.710000038147,22.8500003814697,59.2400016784668,19.9099998474121,71.2698974609375,68.3197021484375,12.3000001907349,43.9132995605469,53.2631988525391,20,17,26.7199993133545,10,12.2600002288818,10.8199996948242,32.3358001708984,17.8600006103516,46.2598991394043,
2015-05-31 04:00:00,65,54,29,72,106,108,74,111,51,79,92,37.8199005126953,162.007995605469,8.12998962402344,11.8500003814697,69.2099990844727,20.2299995422363,60.9099998474121,45.1898994445801,17.7600002288818,34.3174018859863,55.0208015441895,21,19,19.9300003051758,5,12.9399995803833,9.25,21.7999992370605,15.0699996948242,68.9599990844727,
2015-05-31 05:00:00,57,49,30,83,89,93,69,105,40,83,76,46.8899993896484,167.341995239258,8.12998962402344,11.5200004577637,45.4900016784668,13.710000038147,72.7798004150391,50.4398994445801,24.2099990844727,31.0242004394531,35.6483001708984,23,13,18.7000007629395,5.43900012969971,6.80999994277954,14.7799997329712,31.8393001556396,15.3400001525879,129.399993896484,
2015-05-31 06:00:00,75,52,24,82,110,83,69,108,69,87,82,49.25,118.083000183105,18.9699993133545,10.9200000762939,28,15.6700000762939,73.6100006103516,57.2799987792969,22.5400009155273,18.034200668335,16.3008003234863,23,16.5,17.3700008392334,5,6,22.6900005340576,18.2938003540039,24.7299995422363,96.39990234375,
2015-05-31 07:00:00,80,65,24,61,121,69,68,110,54,82,72,66.3600006103516,122.275001525879,27.1000003814697,8.65799045562744,47.0299987792969,14.3599996566772,92.0999984741211,50.4398994445801,23.2199993133545,26.8992004394531,14.5550003051758,17,10.960000038147,13.3599996566772,9.04998970031738,11,23.4500007629395,16.6641998291016,29.2199993133545,123.5,
2015-05-31 08:00:00,89,77,32,102,70,147,100,59,87,78,73,45.8899993896484,146.117004394531,50.1199989318848,6.95598983764648,66.8399963378906,24.1399993896484,97.39990234375,91.39990234375,42.9500007629395,33.7174987792969,28.9167003631592,24,17,14.6899995803833,49.5900001525879,23,23.1100006103516,29.2658004760742,93.39990234375,146.699996948242,
2015-05-31 09:00:00,68,81,44,109,56,113,95,51,85,73,71,60.9900016784668,103.032997131348,48.7598991394043,9.44499015808105,89,31.6900005340576,120.300003051758,62.8799018859863,40.7598991394043,56.75830078125,60.7490997314453,28,24,25.3700008392334,24.0900001525879,24,23,14.5825004577637,85.1999969482422,84.89990234375,
2015-05-31 10:00:00,42,77,57,102,77,97,85,82,80,76,58,43.8799018859863,89,44.9599990844727,6.64899015426636,82.6999969482422,36.9000015258789,102.699996948242,61.5299987792969,68.4297027587891,51.3591995239258,69.049201965332,40,18,24.0300006866455,16,23,34.0200004577637,43.4383010864258,65.9599990844727,56.4199981689453,
2015-05-31 11:00:00,55,67,33,50,72,109,93,53,62,91,62,40.8600006103516,93.9163970947266,29.7999992370605,7.14799022674561,55.5499992370605,34.9398994445801,95.89990234375,65.6399002075195,51.7400016784668,40.5475006103516,78.46240234375,60.2174987792969,78.1399002075195,65.4197998046875,16.5100002288818,17.7099990844727,45.8899993896484,31.5753002166748,43.8799018859863,37.9500007629395,
2015-05-31 12:00:00,73,76,79,68,54,,115,56,66,62,62,33.8300018310547,104.866996765137,17.6000003814697,15.1099996566772,28.9300003051758,37.8199005126953,104.699996948242,69.689697265625,68.7599029541016,58.6342010498047,78,,62,97.5,20.7299995422363,50.3899993896484,50.4099998474121,37.5900001525879,37.0999984741211,67.2698974609375,
2015-05-31 13:00:00,56,53,54,64,74,103,,60,55,55,79,42.4700012207031,101.900001525879,10.8100004196167,10.8900003433228,37,36.8799018859863,108.099998474121,65.620002746582,37.3699989318848,74.0291976928711,58.7407989501953,,34,80.39990234375,63,42.2200012207031,48.2598991394043,33.2991981506348,34.3499984741211,52.3600006103516,
2015-05-31 14:00:00,51,51,39,58,81,90,87,73,62,42,74,38.810001373291,96.875,20.2999992370605,8.47799968719482,27.9599990844727,45.1599998474121,93.2996978759766,62.9799995422363,61.9000015258789,42.7681999206543,83.568000793457,79,20,40.0499992370605,45.7400016784668,41.5400009155273,60,44.0416984558105,28.8600006103516,53.7099990844727,
2015-05-31 15:00:00,100,80,59,99,44,71,66,47,88,42,33,28.4300003051758,94.1016998291016,22.7399997711182,7.80199003219604,27.7000007629395,50.2598991394043,82.7996978759766,38.1199989318848,37.4700012207031,43.7708015441895,107.083000183105,38,19.3500003814697,32.0499992370605,51.8799018859863,47.9398994445801,51.9900016784668,53.8992004394531,32.9799995422363,52.6898994445801,
2015-05-31 16:00:00,84,61,70,72,39,64,53,33,60,43,43,25.4400005340576,73.745002746582,16.25,32.1199989318848,26.9799995422363,43.0800018310547,76.3300018310547,39.9099998474121,36.0400009155273,41.1091995239258,47,39,18.8099994659424,29.3700008392334,25,34.7299995422363,33,48.7459983825684,42.5999984741211,91.0999984741211,
2015-05-31 17:00:00,76,54,84,86,109,68,51,57,64,28,73,30.1200008392334,55.0367012023926,19.0200004577637,30.5200004577637,33.810001373291,36.2299995422363,86.5999984741211,49.3899993896484,51.3400001525879,47.1366996765137,47.7598991394043,52,50.6898994445801,29.3700008392334,37.0800018310547,17.0200004577637,38,65.0940017700195,46,179.100006103516,
2015-05-31 18:00:00,70,118,77,72,90,82,81,59,129,100,76,31.4500007629395,95.5496978759766,64.8197021484375,28.9799995422363,27.4599990844727,29.0499992370605,115.199996948242,71.120002746582,220.800003051758,65.503303527832,106.737998962402,117,100.099998474121,37.4398994445801,43.7700004577637,19.0699996948242,37.7400016784668,99.1474990844727,39.8499984741211,249.600006103516,
2015-05-31 19:00:00,63,170,78,101,102,83,202,80,162,135,81,35.1199989318848,86.9589996337891,169.300003051758,19.9200000762939,49.4700012207031,30.6800003051758,295.200012207031,92.7996978759766,173.199996948242,115.432998657227,220.766998291016,284,113.300003051758,89.5,19.1599998474121,19,34.6399993896484,61.6875,38.5699005126953,167.100006103516,
2015-05-31 20:00:00,78,182,71,78,132,142,206,114,124,101,119,22.0599994659424,81.9246978759766,182.899993896484,18.4200000762939,61.2200012207031,32.4900016784668,319.200012207031,147.199996948242,116.199996948242,261.492004394531,372.608001708984,483.733001708984,103.599998474121,106.900001525879,24,20.4300003051758,37.0098991394043,51.3699989318848,29.3099994659424,145.899993896484,
2015-05-31 21:00:00,72,159,75,90,127,138,208,106,102,148,109,30.4500007629395,67.3649978637695,172,11.5299997329712,43.3499984741211,30.6800003051758,208.800003051758,214.899993896484,84.2996978759766,234.016998291016,101,533.799987792969,92.5,88.1999969482422,22,17.0200004577637,37.1199989318848,37.0475006103516,25.7000007629395,249.899993896484,
2015-05-31 22:00:00,84,125,62,99,143,163,182,121,95,109,140,34.1399993896484,46.8600006103516,120.599998474121,6.28000020980835,58.2700004577637,32.9700012207031,245.199996948242,168.899993896484,141.300003051758,52.86669921875,100,425.558013916016,73,48.0999984741211,17.4899997711182,15,37.8199005126953,27.3948993682861,13,123.699996948242,
2015-05-31 23:00:00,71,97,63,132,146,153,138,126,67,110,134,28.7700004577637,47.8567008972168,126,8.78400039672852,82.1999969482422,34,240.199996948242,260,122.300003051758,34.3558006286621,266.983001708984,85,56.6800003051758,41.4199981689453,16.7999992370605,14.3000001907349,17,20,11.0600004196167,124.699996948242,
2015-06-01 00:00:00,64,77,49,117,88,143,103,110,,97,129,29.1100006103516,63,99.7996978759766,14.3599996566772,65.5999984741211,22.8500003814697,117.800003051758,220,46.2999992370605,18.5,223,179,42,48.0999984741211,11.2700004577637,12.2600002288818,12.4899997711182,20,9.61999988555908,136.399993896484,
2015-06-01 01:00:00,64,60,35,108,101,149,81,100,,99,106,24.75,80,84,30.1399993896484,36.75,20,116.199996948242,87.6999969482422,33.4900016784668,49.5,51.5,107.5,43.25,40.0800018310547,11,9.25998020172119,8.77999973297119,12.5,9,74.2099990844727,
2015-06-01 02:00:00,55,55,29,91,230,121,63,99,,82,87,25.75,180.5,73.3197021484375,25.5300006866455,45.7999992370605,16.1900005340576,94,92.5999984741211,14.0799999237061,97.5,47.5,36,31,33.4199981689453,8.11999988555908,8.84998035430908,6.98799991607666,18.5,8.239990234375,72.689697265625,
2015-06-01 03:00:00,63,54,25,85,71,121,60,70,47,92,72,22.0599994659424,151,56.8899993896484,20.4899997711182,54.810001373291,21.1800003051758,99.2996978759766,88.6999969482422,15.6800003051758,77.5,42.5,29,26.1900005340576,36.0699005126953,5.13299989700317,8.84998035430908,6.22900009155273,5.5,7.19098997116089,66.25,
2015-06-01 04:00:00,61,56,69,79,58,90,79,60,50,63,69,30.7600002288818,158.5,48.7700004577637,10.6499996185303,47.9799995422363,24.3600006103516,76.9899978637695,71.0099029541016,19.1499996185303,45,57,54,28.3400001525879,37.4099998474121,5.61700010299683,9.52999973297119,5,19,6.86999988555908,63.2000007629395,
