Nombre de estacion,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Viña_del_mar,Rengo,San_Fernando,Talca_La_Florida,Coyhaique_II
2014-01-26 03:00:00,14.75,6.70431995391846,5.36799001693726,13.2799997329712,,12.8800001144409,4.92647981643677,8.29166030883789,5.56708002090454,14.77649974823,16.7716999053955,,25.8999996185303,17.3999996185303,1.73792004585266,6.96667003631592
2014-01-26 04:00:00,10,2.48217010498047,4.0479998588562,11.6199998855591,,16.0797004699707,6.34599018096924,9.03789043426514,8.19754028320312,12.2189998626709,15.7707004547119,,24.7999992370605,18.7000007629395,1.50574994087219,6.69999980926514
2014-01-26 05:00:00,2.75,2.30982995033264,4.46049022674561,6.08664989471436,,12.769700050354,3.8966600894928,4.22874021530151,6.97899007797241,10.6789999008179,8.2632303237915,,23,17.8999996185303,1,6.56666994094849
2014-01-26 06:00:00,2.41666007041931,2.82682991027832,7.51298999786377,2.73899006843567,,11.2250003814697,4.17499017715454,10.6133003234863,2.4925000667572,11.0640001296997,12.6843004226685,,23.2999992370605,16.2000007629395,1.74382996559143,6.63332986831665
2014-01-26 07:00:00,6.16665983200073,13.2530002593994,15.7629995346069,9.04697036743164,,17.596700668335,18.2865009307861,14.3445997238159,9.30529975891113,17.0865001678467,19.9416007995605,,24.7000007629395,19.1000003814697,7.37400007247925,6.42500019073486
2014-01-26 08:00:00,11.5832996368408,24.1100006103516,24.6730003356934,19.5879993438721,,22.7271995544434,23.4634990692139,19.4025001525879,23.1802005767822,21.0464992523193,25.7807006835938,,28.6000003814697,23.6000003814697,13.6916999816895,6.44166994094849
2014-01-26 09:00:00,24.8332996368408,33.3297996520996,33.5004005432129,27.5559997558594,,30.3402004241943,26.886999130249,24.62619972229,30.2423000335693,23.8514995574951,28.7837009429932,,32.9000015258789,28.3999996185303,19.3808002471924,6.45833015441895
2014-01-26 10:00:00,35.3333015441895,38.3274002075195,41.3380012512207,33.9469985961914,,33.0709991455078,32.5648994445801,30.0986995697021,35.2271995544434,29.2964992523193,38.1263008117676,,37.7000007629395,33.4000015258789,25.5424995422363,6.99167013168335
2014-01-26 11:00:00,43.4165992736816,48.0643005371094,50.4127998352051,39.0929985046387,,39.0289001464844,34.6523017883301,37.3954010009766,42.2893981933594,33.173999786377,46.3846015930176,,41.7999992370605,35.9000015258789,31.5142002105713,9.9833402633667
2014-01-26 12:00:00,50.1665992736816,53.6650009155273,56.7653999328613,43.1599006652832,,42.7527008056641,37.8254013061523,40.5461006164551,42.0401000976562,36.3088989257812,48.4700012207031,,43.7000007629395,37.2999992370605,27.2567005157471,9.18332958221436
2014-01-26 13:00:00,51,50.2183990478516,66.5828018188477,41.5829010009766,,38.9459991455078,36.2389984130859,35.8199005126953,40.6276016235352,37.7938995361328,43.7985992431641,,45.2000007629395,38.9000015258789,27.2182998657227,7.22499990463257
2014-01-26 14:00:00,49.5,47.5471992492676,62.4579010009766,41.3339004516602,,39.7737007141113,37.7419013977051,37.2294998168945,41.7078018188477,37.7938995361328,40.6287994384766,,45.7999992370605,39.5999984741211,29.4608001708984,5.91666984558105
2014-01-26 15:00:00,50.8333015441895,51.1663017272949,57.6729011535645,42.1638984680176,,42.0906982421875,39.2448997497559,40.6291999816895,42.1231994628906,35.4838981628418,48.0528984069824,,45.7999992370605,41.2000007629395,30.1200008392334,5.02500009536743
2014-01-26 16:00:00,48.8333015441895,49.7014007568359,54.4553985595703,40.0060005187988,,40.7667007446289,37.157299041748,39.9658012390137,39.4645004272461,31.7714996337891,49.30419921875,,46.2999992370605,41.9000015258789,31.6907997131348,5.66666984558105
2014-01-26 17:00:00,41.0833015441895,43.7560005187988,48.845401763916,35.8559989929199,,37.7048988342285,30.4775009155273,36.4832992553711,34.2303009033203,29.7089996337891,44.1324005126953,,43.5999984741211,41.4000015258789,25.0816993713379,5.73332977294922
2014-01-26 18:00:00,32,31.6926002502441,39.1104011535645,29.7970008850098,,30.2574996948242,26.3024997711182,30.2646007537842,29.1622009277344,27.2339992523193,36.1242980957031,,36.4000015258789,37.0999984741211,13.9650001525879,5.81666994094849
2014-01-26 19:00:00,20.8332996368408,21.6110992431641,30.1180000305176,23.0739994049072,,24.2994995117188,20.7915000915527,20.9778995513916,24.2602996826172,25.1714992523193,28.6168994903564,,24.8999996185303,25.3999996185303,12.9567003250122,5.32499980926514
2014-01-26 20:00:00,11.5832996368408,18.0783004760742,22.2805004119873,18.0109996795654,,18.0932006835938,17.0340003967285,16.7490997314453,19.6907005310059,24.1814994812012,21.3596000671387,,19.1000003814697,19.2999992370605,13.0974998474121,5.66666984558105
2014-01-26 21:00:00,10,16.7858009338379,18.0729999542236,17.3470001220703,,18.9207000732422,15.1969995498657,13.1007995605469,16.3673992156982,22.1189994812012,17.7726993560791,,18.5,18.7999992370605,13.6632995605469,7.09999990463257
2014-01-26 22:00:00,10.75,18.9400005340576,15.5979995727539,17.8449993133545,,19.9965000152588,17.7854995727539,13.2665996551514,14.9549999237061,21.7064990997314,16.5214996337891,,18.2000007629395,17.7999992370605,16.1075000762939,6.69999980926514
2014-01-26 23:00:00,12.75,23.1620998382568,20.2180004119873,20.2520008087158,,20.2446994781494,19.2884998321533,14.3445997238159,19.7737998962402,18.4890003204346,17.3556003570557,,19,19,15.7325000762939,6.91666984558105
2014-01-27 00:00:00,15,25.574800491333,21.0429992675781,19.0069999694824,,20.9895000457764,19.4554996490479,15.9200000762939,21.7677993774414,16.0965003967285,18.3565998077393,,17.6000003814697,18.3999996185303,11.3122997283936,6.52500009536743
2014-01-27 01:00:00,11.6667003631592,26.9535007476807,20.300500869751,16.931999206543,,22.3962001800537,19.8729991912842,17.6611995697021,23.346399307251,17.1690006256104,20.1917991638184,,15.5,17.1000003814697,3.64866995811462,6.63332986831665
2014-01-27 02:00:00,12.6667003631592,24.5408000946045,22.445499420166,17.0979995727539,,21.4032001495361,18.6205005645752,16.4174995422363,22.266300201416,17.8290004730225,20.2751998901367,,16,14.1999998092651,5.54866981506348,7.20833015441895
2014-01-27 03:00:00,14.25,24.7131004333496,23.6830005645752,16.3509998321533,,17.596700668335,16.5330009460449,13.1836996078491,18.6105995178223,16.7565002441406,17.2721996307373,,16.3999996185303,11,7.28157997131348,7.31666994094849
2014-01-27 04:00:00,8.33333015441895,21.007999420166,21.7854995727539,9.29598999023438,,13.5419998168945,12.246600151062,8.8720703125,15.398099899292,16.2889995574951,12.434100151062,,16.5,10.3000001907349,7.6009202003479,7.41666984558105
2014-01-27 05:00:00,3.16666007041931,12.0466003417969,19.4755001068115,4.75865983963013,,7.14265012741089,3.33999991416931,4.89206981658936,6.97899007797241,15.8489999771118,5.34363985061646,,8.10000991821289,10.6000003814697,9.65900039672852,8.40832996368408
2014-01-27 06:00:00,1.16666996479034,6.10114002227783,15.7629995346069,5.22900009155273,,8.9907398223877,3.5069899559021,3.48249006271362,5.56656980514526,16.5090007781982,4.67632007598877,,8.69999980926514,11.5,10.640700340271,8.72500991821289
2014-01-27 07:00:00,3,9.72014045715332,16.9179992675781,7.96798992156982,,12.0524997711182,8.60048007965088,7.54541015625,9.22222995758057,16.1790008544922,6.92856979370117,,12.8000001907349,16,11.7951002120972,7.85832977294922
2014-01-27 08:00:00,4.91665983200073,12.477499961853,17.5779991149902,9.21296977996826,,15.1969995498657,10.8549995422363,12.18869972229,13.2102003097534,17.1690006256104,11.9336004257202,,14.6999998092651,18.1000003814697,12.6358003616333,9.65832996368408
2014-01-27 09:00:00,8.66666030883789,18.8537998199463,18.7329998016357,14.5249996185303,,18.755199432373,16.6165008544922,14.0958003997803,18.361400604248,19.4790000915527,16.5214996337891,,22.7999992370605,19.6000003814697,12.5725002288818,10.7833003997803
2014-01-27 10:00:00,17.0832996368408,24.6270008087158,23.1879997253418,18.6749992370605,,23.3892002105713,20.2905006408691,18.6562004089355,22.764799118042,21.8715000152588,23.6952991485596,,28.2000007629395,25,12.9624996185303,9.61666965484619
2014-01-27 11:00:00,22.5,34.8806991577148,32.5929985046387,26.1450004577637,,,21.9605007171631,25.9528999328613,29.577600479126,25.9965000152588,31.4531002044678,,33.5999984741211,30.2000007629395,14.2891998291016,9.99166965484619
2014-01-27 12:00:00,30.25,38.9305000305176,44.7205009460449,35.9389991760254,,,28.1394996643066,30.5962009429932,34.4795989990234,28.7189998626709,39.7947006225586,,35.7000007629395,32.0999984741211,14.8191995620728,10.8999996185303
2014-01-27 13:00:00,32.0833015441895,42.3773002624512,53.6304016113281,38.0970001220703,,37.9696998596191,32.3978996276855,31.6741008758545,36.8058013916016,31.0289993286133,39.961498260498,,37.0999984741211,32,14.9067001342773,
2014-01-27 14:00:00,33.0833015441895,43.4113006591797,57.1778984069824,37.0178985595703,,37.7877006530762,33.1493988037109,31.50830078125,31.7931995391846,32.2664985656738,38.1263008117676,,35.5,30.5,14.9366998672485,9.59167003631592
2014-01-27 15:00:00,29.0832996368408,39.2752990722656,54.2905006408691,33.8639984130859,,35.1395988464355,29.4755001068115,29.2695999145508,34.0640983581543,33.3389015197754,35.790599822998,,34.7999992370605,29.3999996185303,15.6533002853394,8.83333015441895
2014-01-27 16:00:00,27.6667003631592,36.0009002685547,47.0303993225098,31.9624996185303,,35.3051986694336,27.9724998474121,30.1816005706787,34.6456985473633,33.2565002441406,34.5395011901855,,35.4000015258789,30,15.7807998657227,8.60000991821289
2014-01-27 17:00:00,27.3332996368408,37.6380996704102,38.1203994750977,30.4610004425049,,34.6431999206543,26.8034992218018,29.7670993804932,31.9871006011963,30.7814998626709,33.7887001037598,,36.2999992370605,29.7000007629395,13.5775003433228,9.03332996368408
2014-01-27 18:00:00,22.5832996368408,32.2957992553711,31.5203990936279,27.1410007476807,,31.9125003814697,21.5429992675781,27.0307998657227,27.334400177002,28.2240009307861,31.7033004760742,,32.7999992370605,27.5,12.3257999420166,9.76667976379395
2014-01-27 19:00:00,16.3332996368408,18.336799621582,25.3330001831055,21.746000289917,,24.2166996002197,14.8629999160767,20.3145008087158,20.7707996368408,25.1714992523193,26.1977996826172,,23.7999992370605,21.2000007629395,9.73966979980469,10.4167003631592
2014-01-27 20:00:00,10.5,14.2007999420166,21.2080001831055,16.1019992828369,,19.2516994476318,13.0260000228882,14.5103998184204,17.0319995880127,23.9340000152588,16.3546009063721,,19.5,18.2000007629395,8.61042976379395,10.8667001724243
2014-01-27 21:00:00,7.66665983200073,12.391300201416,16.4230003356934,14.6079998016357,,15.2797002792358,10.6044998168945,13.1007995605469,14.4565000534058,23.5214996337891,15.6038999557495,,17.8999996185303,15.8999996185303,7.86700010299683,11.5749998092651
2014-01-27 22:00:00,6.41665983200073,11.5297002792358,12.6280002593994,12.201000213623,,15.7762002944946,9.51896953582764,12.6862001419067,12.0471000671387,21.7889995574951,15.5205001831055,,15.6000003814697,14.8000001907349,8.45232963562012,11.8999996185303
2014-01-27 23:00:00,6.41665983200073,12.6498003005981,10.4005002975464,13.6949996948242,,16.6037006378174,10.5209999084473,11.7742004394531,12.3794002532959,21.2115001678467,16.5214996337891,,13.6000003814697,14.8000001907349,6.70741987228394,11.0500001907349
2014-01-28 00:00:00,9.83333015441895,13.1667995452881,7.76047992706299,12.1180000305176,,16.1072006225586,9.76949024200439,10.7791004180908,9.80381965637207,15.5190000534058,17.6893005371094,,13.8999996185303,14.1000003814697,6.53208017349243,10.4582996368408
2014-01-28 01:00:00,6.75,9.97863960266113,5.86297988891602,11.8690004348755,,17.1002006530762,8.43348979949951,10.0328998565674,9.80381965637207,13.7040004730225,15.5205001831055,,13.5,14.8999996185303,6.31166982650757,10.375
2014-01-28 02:00:00,8.58333015441895,5.49799013137817,4.37798023223877,10.7069997787476,,18.0104999542236,8.60048007965088,11.7742004394531,8.8899097442627,11.9715003967285,13.1014003753662,,8.10000991821289,14.6000003814697,5.48717021942139,9.2333402633667
2014-01-28 03:00:00,6.5,5.75648021697998,4.0479998588562,8.46599006652832,,14.7004995346069,3.84099006652832,8.95499038696289,8.39138984680176,9.8264799118042,10.765700340271,,6.09999990463257,7.59999990463257,4.70825004577637,7.20833015441895
2014-01-28 04:00:00,3.16666007041931,2.74066996574402,3.80049991607666,6.52932977676392,,9.01832962036133,1.89266002178192,5.38956022262573,8.97297954559326,8.47896003723145,4.25924015045166,,5.80000019073486,3.90000009536743,4.92224979400635,7.96667003631592
2014-01-28 05:00:00,1.33333003520966,1.9651700258255,3.63549995422363,2.32533001899719,,2.61899995803833,1.00199997425079,1.24792003631592,1.22089004516602,6.60899019241333,1.42307996749878,,1,4.40000009536743,2.72933006286621,7.23332977294922
2014-01-28 06:00:00,1.16666996479034,2.39599990844727,3.88299989700317,1.74399995803833,,1.95700001716614,1.08550000190735,1,1.41417002677917,6.77399015426636,2.00699996948242,,1.5,3.70000004768372,1,7.27500009536743
2014-01-28 07:00:00,2.5,6.18732023239136,6.35798978805542,3.73499989509583,,5.68072986602783,5.26047992706299,5.22416019439697,6.4804801940918,12.1365003585815,5.26024007797241,,6.90000009536743,8.5,2.33167004585266,8.01667976379395
2014-01-28 08:00:00,6.91665983200073,10.6680002212524,14.5255002975464,7.13798999786377,,12.548999786377,8.76749038696289,12.6033000946045,11.7978000640869,16.0965003967285,14.6028995513916,,16,15,7.77225017547607,10.75
2014-01-28 09:00:00,14.1667003631592,17.6474990844727,22.2805004119873,13.1140003204346,,18.9207000732422,11.7735004425049,17.9929008483887,17.2812995910645,20.2215003967285,20.5254993438721,,24.8999996185303,21.7000007629395,10.1195001602173,10.5583000183105
2014-01-28 10:00:00,20,28.5905990600586,31.0254993438721,21.5799999237061,,29.0990009307861,28.2229995727539,26.1187000274658,29.0790996551514,27.316499710083,29.6179008483887,,29.5,29.1000003814697,15.0566997528076,10.9416999816895
2014-01-28 11:00:00,26.3332996368408,39.8783988952637,40.4305000305176,32.1209983825684,,44.6558990478516,41.9169006347656,34.3274993896484,41.209300994873,36.3089981079102,41.9636001586914,,38,34.2999992370605,20.7791996002197,11.3500003814697
2014-01-28 12:00:00,40.5833015441895,58.8350982666016,49.5054016113281,57.5189018249512,,53.0964012145996,42.1674003601074,45.9356994628906,41.5415992736816,39.5264015197754,52.8911018371582,,47.2999992370605,41,25.0566997528076,11.4499998092651
2014-01-28 13:00:00,49.0833015441895,54.6990013122559,72.1103973388672,52.0410003662109,,55.0824012756348,44.0880012512207,46.5990982055664,45.5294990539551,42.5788993835449,54.809700012207,,53.4000015258789,43.4000015258789,26.1282997131348,10.1999998092651
2014-01-28 14:00:00,44.0833015441895,54.0959014892578,72.2752990722656,49.5509986877441,,52.9308013916016,44.8394012451172,42.6190986633301,46.6096992492676,40.2689018249512,50.388500213623,,56.2000007629395,45.2000007629395,25.32080078125,10.125
2014-01-28 15:00:00,41.9165992736816,50.5629997253418,61.9628982543945,47.2268981933594,,51.1104011535645,41.3325004577637,42.2874984741211,44.7818984985352,37.3813018798828,46.8851013183594,,53.9000015258789,44.9000015258789,23.9099998474121,10.0082998275757
2014-01-28 16:00:00,45.3333015441895,47.6333999633789,56.6004981994629,43.6580009460449,,47.8003997802734,37.4915008544922,40.2145004272461,43.4524993896484,33.9989013671875,45.4669990539551,,51.9000015258789,44.7999992370605,25.2807998657227,8.89999008178711
2014-01-28 17:00:00,37.25,40.9123992919922,49.7528991699219,36.3539009094238,,41.3459014892578,30.6443996429443,35.0736999511719,37.3875007629395,31.8540000915527,39.2942008972168,,49.5,44.4000015258789,24.5466995239258,9.58333015441895
2014-01-28 18:00:00,27.6667003631592,27.4705009460449,33.0880012512207,30.2119998931885,,34.8913993835449,22.6284999847412,31.7569999694824,28.4976005554199,28.8015003204346,37.7092018127441,,46.7999992370605,43,24.55419921875,8.01667976379395
2014-01-28 19:00:00,20.5832996368408,21.007999420166,27.9729995727539,25.7299995422363,,26.6991996765137,17.4514999389648,26.1187000274658,22.1832008361816,27.0690002441406,29.6179008483887,,46.2999992370605,34.4000015258789,20.0142002105713,7.78332996368408
2014-01-28 20:00:00,10.9167003631592,12.2189998626709,20.9605007171631,17.3470001220703,,21.8997001647949,11.6899995803833,15.0079002380371,18.1121997833252,27.0690002441406,22.8610992431641,,36,28.1000003814697,6.37125015258789,8.25
2014-01-28 21:00:00,8.25,5.84265995025635,11.0605001449585,15.7700004577637,,19.3344993591309,9.51896953582764,9.03789043426514,15.2873001098633,23.191499710083,10.5155000686646,,34.4000015258789,18.8999996185303,2.22233009338379,7.75
2014-01-28 22:00:00,6.91665983200073,2.82682991027832,4.87299013137817,14.1099996566772,,18.1760005950928,3.84099006652832,11.4425001144409,12.6286001205444,20.4689998626709,10.6822996139526,,30.5,22.6000003814697,7.54508018493652,7.08333015441895
2014-01-28 23:00:00,5.83333015441895,2.13750004768372,3.88299989700317,10.5410003662109,,18.3414993286133,1.00199997425079,9.36956977844238,7.14516019821167,18.9839992523193,15.5205001831055,,24.7000007629395,12.3999996185303,9.38698959350586,7.09999990463257
2014-01-29 00:00:00,6.41665983200073,2.39599990844727,3.80049991607666,9.21296977996826,,16.934700012207,1.00199997425079,7.87707996368408,2.49425005912781,18.3239994049072,13.518500328064,,24,19.5,12.1133003234863,6.94166994094849
