Nombre de estacion,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Arica,Antofagasta,Copiapó,Huasco,Coquimbo,La_Serena,Quilpué,Valparaíso,Viña_del_Mar,Rancagua_I,Rancagua_II,Curicó,Talca_La_Florida,UC_Maule,U_Talca,M_Ferroviario,Las_Encinas,Padre_las_Casas_II,Valdivia,Osorno,Coyhaique_I,Coyhaique_II,Punta_Arenas
2012-04-21 03:00:00,29,26,21,50,51,60,38,54,28,30,41,,,,,,,,,,28,,,,,,7.69999980926514,28.1000003814697,56.4000015258789,7.5,12,,,
2012-04-21 04:00:00,30,25,15,46,50,55,34,58,28,34,48,,,,,,,,,,28,,,,,,5.5,7,58.2999992370605,4.59999990463257,12.5,,,
2012-04-21 05:00:00,33,26,14,38,54,50,43,62,32,50,44,,,,,,,,,,25,,,,,,17.7999992370605,16.1000003814697,61.2000007629395,9,11,,,
2012-04-21 06:00:00,34,26,13,40,66,51,60,70,37,44,42,,,,,,,,,,22,,,,,,7.59999990463257,13.3999996185303,53.0999984741211,17,26.2000007629395,,,
2012-04-21 07:00:00,35,33,17,59,76,58,67,70,50,45,41,,,,,,,,,,19,,,,,,,11.8000001907349,131.399993896484,9.29998970031738,14.5,,,
2012-04-21 08:00:00,41,40,25,69,51,73,69,59,56,58,43,,,,,,,,,,20,,,,,,33.9000015258789,49.0999984741211,161.399993896484,4.59999990463257,16.1000003814697,,,
2012-04-21 09:00:00,40,35,26,69,40,67,59,48,38,57,35,,,,,,,,,,41.9000015258789,,,,,,24.7000007629395,91,81.1999969482422,10.8000001907349,12.3999996185303,,,
2012-04-21 10:00:00,41,35,22,69,49,31,45,49,29,67,35,,,,,,,,,,42,,,,,,38.4000015258789,40.4000015258789,89.1999969482422,18.8999996185303,9.79998970031738,,,
2012-04-21 11:00:00,31,28,28,49,42,32,37,42,27,51,32,,,,,,,,,,45,,,,,,18.7999992370605,17.7999992370605,22.2999992370605,8.79998970031738,21.3999996185303,,,
2012-04-21 12:00:00,26,35,27,44,36,31,36,32,34,41,16,,,,,,,,,,43,,,,,,7.89999008178711,10.6000003814697,14.1000003814697,5.19999980926514,18.3999996185303,,,
2012-04-21 13:00:00,41,35,29,32,25,27,30,30,44,33,24,,,,,,,,,,29,,,,,,6.30000019073486,5.80000019073486,9.19999980926514,3,16.3999996185303,,,
2012-04-21 14:00:00,28,34,40,30,34,28,29,28,43,30,24,,,,,,,,,,24,,,,,,5.5,5.69999980926514,7,17.5,20.7999992370605,,,
2012-04-21 15:00:00,35,39,35,38,24,26,37,26,44,23,32,,,,,,,,,,28,,,,,,5.89999008178711,7,8.29998970031738,20.6000003814697,29.2999992370605,,,
2012-04-21 16:00:00,33,31,39,33,29,27,29,27,26,22,21,,,,,,,,,,29,,,,,,5.5,9.69999980926514,10.8000001907349,8.5,22.6000003814697,,,
2012-04-21 17:00:00,34,28,37,33,31,24,23,26,25,24,24,,,,,,,,,,24,,,,,,6.69999980926514,13.1999998092651,17,24.7000007629395,22.5,,,
2012-04-21 18:00:00,34,39,35,38,36,31,31,31,28,22,32,,,,,,,,,,21,,,,,,5.69999980926514,7.69999980926514,48.4000015258789,33.2000007629395,16.2000007629395,,,
2012-04-21 19:00:00,33,47,36,42,36,29,53,37,58,22,31,,,,,,,,,,36.9000015258789,,,,,,15,23.8999996185303,52.5999984741211,31.6000003814697,44.0999984741211,,,
2012-04-21 20:00:00,30,73,44,35,45,31,105,39,108,20,30,,,,,,,,,,39,,,,,,22.3999996185303,36.0999984741211,109.300003051758,20.3999996185303,54.2999992370605,,,
2012-04-21 21:00:00,32,104,38,31,53,28,124,45,72,24,43,,,,,,,,,,66.89990234375,,,,,,18.2000007629395,48.7000007629395,145,19.8999996185303,46.7999992370605,,,
2012-04-21 22:00:00,41,112,43,31,59,38,125,52,67,26,88,,,,,,,,,,34.0999984741211,,,,,,33.0999984741211,94.5,151,17.5,52.0999984741211,,,
2012-04-21 23:00:00,37,86,30,39,52,45,176,45,58,29,60,,,,,,,,,,27,,,,,,92.1999969482422,74.7997970581055,116.699996948242,27.1000003814697,48.5999984741211,,,
2012-04-21 00:00:00,47,66,28,42,36,46,141,39,58,39,61,,,,,,,,,,21,,,,,,135.800003051758,53.2999992370605,121.099998474121,23.2999992370605,118.5,,,
2012-04-22 01:00:00,45,59,26,45,41,36,139,42,54,33,63,,,,,,,,,,23,,,,,,140.100006103516,114,94,13.1999998092651,163.899993896484,,,
2012-04-22 02:00:00,42,37,22,43,41,35,104,53,37,37,54,,,,,,,,,,23,,,,,,78.7997970581055,100.599998474121,56.5999984741211,27.6000003814697,134.600006103516,,,
2012-04-22 03:00:00,41,30,19,47,29,54,74,40,26,33,51,,,,,,,,,,24,,,,,,61.0999984741211,39.9000015258789,49.2999992370605,37.4000015258789,120.900001525879,,,
2012-04-22 04:00:00,52,30,17,52,31,62,132,37,28,36,53,,,,,,,,,,32,,,,,,50.7999992370605,10.6000003814697,38.2000007629395,40.7999992370605,102.800003051758,,,
2012-04-22 05:00:00,53,31,17,55,41,47,132,45,38,33,51,,,,,,,,,,19,,,,,,34.7000007629395,4.80000019073486,28.7000007629395,27.7999992370605,61.2000007629395,,,
2012-04-22 06:00:00,50,29,12,53,52,48,76,49,35,23,52,,,,,,,,,,26,,,,,,36.7000007629395,3.5,24.8999996185303,27,35.7999992370605,,,
2012-04-22 07:00:00,53,30,15,59,61,65,79,58,44,14,59,,,,,,,,,,38.9000015258789,,,,,,28.1000003814697,20.1000003814697,47.0999984741211,12.3999996185303,47.7999992370605,,,
2012-04-22 08:00:00,52,41,20,61,76,68,124,62,47,24,72,,,,,,,,,,33.9000015258789,,,,,,31.2999992370605,47.2999992370605,49.2999992370605,6.89999008178711,109.300003051758,,,
2012-04-22 09:00:00,49,47,17,55,62,55,39,67,47,20,60,,,,,,,,,,16,,,,,,61.0999984741211,53,70.5,24.3999996185303,50.0999984741211,,,
2012-04-22 10:00:00,51,42,32,57,66,43,40,60,30,18,55,,,,,,,,,,33.9000015258789,,,,,,81.5999984741211,55.9000015258789,59.2999992370605,11.6999998092651,25.1000003814697,,,
2012-04-22 11:00:00,54,38,26,56,44,41,45,45,40,17,56,,,,,,,,,,,,,,,,45.4000015258789,44.2000007629395,42.0999984741211,20.5,16.2000007629395,,,
2012-04-22 12:00:00,45,54,37,46,31,35,39,36,56,14,37,,,,,,,,,,24,,,,,,31.2000007629395,25.3999996185303,21.8999996185303,16.2000007629395,23.1000003814697,,,
2012-04-22 13:00:00,37,42,47,30,27,23,16,29,33,16,25,,,,,,,,,,28,,,,,,10.3000001907349,13.3000001907349,13.3999996185303,7.69999980926514,15.5,,,
2012-04-22 14:00:00,30,25,56,27,22,18,30,23,27,16,22,,,,,,,,,,36,,,,,,7.80000019073486,11.5,9.09998989105225,6.09999990463257,24.2000007629395,,,
2012-04-22 15:00:00,24,32,46,24,20,19,16,24,24,17,22,,,,,,,,,,33,,,,,,15.3000001907349,7.30000019073486,11,14.8999996185303,17.7000007629395,,,
2012-04-22 16:00:00,23,25,32,25,21,19,13,21,30,19,18,,,,,,,,,,31,,,,,,13.1000003814697,6.5,17.1000003814697,10.8000001907349,18.2000007629395,,,
2012-04-22 17:00:00,27,30,27,25,18,18,14,19,20,20,19,,,,,,,,,,28,,,,,,22.2000007629395,12.3000001907349,25.2000007629395,10.8000001907349,14.5,,,
2012-04-22 18:00:00,23,23,26,19,21,22,18,23,24,23,20,,,,,,,,,,35,,,,,,31.7999992370605,21.3999996185303,59.4000015258789,47.5,30.1000003814697,,,
2012-04-22 19:00:00,20,25,23,20,21,22,17,23,31,23,20,,,,,,,,,,35,,,,,,37.7000007629395,51.4000015258789,137,84.89990234375,172.199996948242,,,
2012-04-22 20:00:00,20,25,21,21,21,23,16,22,22,24,21,,,,,,,,,,32,,,,,,46.2000007629395,62.0999984741211,136.5,103.199996948242,232.300003051758,,,
2012-04-22 21:00:00,21,22,25,21,23,22,25,26,27,22,21,,,,,,,,,,39,,,,,,42.2000007629395,85.89990234375,138.300003051758,49.9000015258789,351.799987792969,,,
2012-04-22 22:00:00,21,24,22,18,27,25,19,24,25,22,24,,,,,,,,,,28,,,,,,23.7999992370605,113.400001525879,176.600006103516,50.5,431.399993896484,,,
2012-04-22 23:00:00,21,21,23,23,28,22,25,29,30,20,27,,,,,,,,,,32,,,,,,26.1000003814697,126.199996948242,171.699996948242,75.2996978759766,588.197998046875,,,
2012-04-22 00:00:00,,28,25,25,22,20,,26,18,19,28,,,,,,,,,,43,,,,,,24.2999992370605,159.300003051758,145.899993896484,70.0999984741211,729,,,
2012-04-23 01:00:00,,16,24,18,26,23,,25,24,18,27,,,,,,,,,,42,,,,,,77.89990234375,,84.5,56.0999984741211,600.099975585938,,,
2012-04-23 02:00:00,,14,18,18,24,21,18,26,15,16,24,,,,,,,,,,34,,,,,,101,,83.5,34.2000007629395,316.299987792969,,,
2012-04-23 03:00:00,,21,28,29,25,26,21,30,17,16,22,,,,,,,,,,34,,,,,,90.5,,75.6999969482422,11.3999996185303,193.600006103516,,,
2012-04-23 04:00:00,,24,19,34,26,29,27,28,19,18,25,,,,,,,,,,33,,,,,,85.7997970581055,,48.5999984741211,15.8999996185303,119.599998474121,,,
2012-04-23 05:00:00,,25,16,33,24,28,16,25,17,16,30,,,,,,,,,,26,,,,,,34.2999992370605,,41.2000007629395,16.8999996185303,78.5999984741211,,,
2012-04-23 06:00:00,,28,19,34,26,35,22,28,22,15,30,,,,,,,,,,32,,,,,,34.4000015258789,,68.89990234375,26.2000007629395,109.099998474121,,,
2012-04-23 07:00:00,,23,27,34,28,31,20,28,20,17,28,,,,,,,,,,30,,,,,,61.2000007629395,,105.599998474121,53.0999984741211,186.399993896484,,,
2012-04-23 08:00:00,,21,29,34,28,33,21,31,22,25,25,,,,,,,,,,45,,,,,,,,95.5999984741211,39.5,255.899993896484,,,
2012-04-23 09:00:00,,24,31,40,31,39,24,34,26,19,24,,,,,,,,,,45,,,,,,88.39990234375,,78.89990234375,36.7999992370605,150.300003051758,,,
2012-04-23 10:00:00,,29,37,44,34,40,29,35,33,19,27,,,,,,,,,,39,,,,,,98.0999984741211,,89.5999984741211,26.2999992370605,67.6999969482422,,,
2012-04-23 11:00:00,,30,48,46,37,40,27,38,33,20,33,,,,,,,,,,25,,,,,,62.4000015258789,,42.2000007629395,9.09998035430908,36,,,
2012-04-23 12:00:00,58,37,49,43,35,36,31,39,37,20,38,,,,,,,,,,35,,,,,,36.5999984741211,,21,7.09999990463257,31.3999996185303,,,
2012-04-23 13:00:00,51,34,54,42,29,30,28,31,67,17,35,,,,,,,,,,42,,,,,,12,,8.89999008178711,5.30000019073486,19.5,,,
2012-04-23 14:00:00,37,30,56,30,16,25,22,23,38,16,27,,,,,,,,,,40,,,,,,5,,8.29998970031738,13.1999998092651,26.6000003814697,,,
2012-04-23 15:00:00,32,24,48,25,30,20,20,25,27,18,23,,,,,,,,,,43,,,,,,5,,16.2999992370605,7.30000019073486,24.7000007629395,,,
2012-04-23 16:00:00,28,27,36,23,20,19,17,23,30,17,21,,,,,,,,,,49,,,,,,5,,24,8.39997959136963,16.8999996185303,,,
2012-04-23 17:00:00,24,27,26,21,20,20,18,21,22,17,21,,,,,,,,,,48,,,,,,11.1999998092651,,39.7000007629395,20.7999992370605,16.8999996185303,,,
2012-04-23 18:00:00,22,32,27,22,22,19,21,22,23,18,21,,,,,,,,,,54,,,,,,25.3999996185303,,55.0999984741211,47.4000015258789,19,,,
2012-04-23 19:00:00,23,28,35,25,24,24,24,26,26,29,22,,,,,,,,,,59,,,,,,29,,69.2998962402344,38.5999984741211,49.2999992370605,,,
2012-04-23 20:00:00,30,25,37,30,27,24,30,28,24,27,26,,,,,,,,,,61,,,,,,14.8999996185303,,69.5,40.7999992370605,,,,
2012-04-23 21:00:00,32,26,35,34,28,26,31,27,27,28,28,,,,,,,,,,63,,,,,,11.6000003814697,19,99.89990234375,31.7000007629395,74.6999969482422,,,
2012-04-23 22:00:00,31,29,30,33,28,33,28,29,32,35,29,,,,,,,,,,76,,,,,,24.7999992370605,52.7000007629395,123,21.5,59.0999984741211,,,
2012-04-23 23:00:00,32,35,32,33,31,32,31,32,31,35,32,,,,,,,,,,105.900001525879,,,,,,34.0999984741211,119.300003051758,151.600006103516,16.7999992370605,60.2000007629395,,,
2012-04-23 00:00:00,33,33,32,35,28,35,30,30,32,33,28,,,,,,,,,,49.2000007629395,,,,,,63.2999992370605,152.800003051758,145.100006103516,23.6000003814697,80.5,,,
2012-04-24 01:00:00,28,31,30,29,26,27,29,28,33,29,27,,,,,,,,,,61,,,,,,66,145.100006103516,103.099998474121,13,168.300003051758,,,
2012-04-24 02:00:00,30,30,29,32,27,27,30,30,33,48,27,,,,,,,,,,70,,,,,,81.89990234375,81.1999969482422,56.7000007629395,17.3999996185303,298.100006103516,,,
2012-04-24 03:00:00,29,28,29,33,28,29,31,31,33,36,31,,,,,,,,,,53.0999984741211,,,,,,54.2999992370605,38.4000015258789,29.8999996185303,15,225.399993896484,,,
2012-04-24 04:00:00,31,31,27,33,31,31,31,32,30,27,33,,,,,,,,,,55,,,,,,31.8999996185303,29.6000003814697,24.6000003814697,13.8000001907349,131.699996948242,,,
2012-04-24 05:00:00,32,33,29,35,33,33,32,33,31,38,32,,,,,,,,,,52,,,,,,35.2999992370605,19.1000003814697,27.5,8.09998035430908,99.6999969482422,,,
2012-04-24 06:00:00,31,32,28,34,34,34,32,34,32,48,31,,,,,,,,,,52,,,,,,33.7999992370605,10.3999996185303,86.89990234375,24.1000003814697,10.1999998092651,,,
2012-04-24 07:00:00,33,31,26,34,40,37,34,40,32,49,34,,,,,,,,,,62,,,,,,39.7999992370605,7,72.39990234375,18.2999992370605,35.9000015258789,,,
2012-04-24 08:00:00,34,33,32,34,40,35,32,38,32,46,31,,,,,,,,,,57,,,,,,36,27.1000003814697,96.1999969482422,37.4000015258789,48.2999992370605,,,
2012-04-24 09:00:00,34,34,34,38,31,35,29,33,33,28,34,,,,,,,,,,65,,,,,,69.89990234375,43.0999984741211,83.89990234375,26.7999992370605,51.5999984741211,,,
2012-04-24 10:00:00,34,35,38,37,34,29,35,34,34,31,36,,,,,,,,,,61,,,,,,56.9000015258789,53.5999984741211,68.0999984741211,19.5,46.0999984741211,,,
2012-04-24 11:00:00,34,31,36,31,34,27,26,32,34,23,37,,,,,,,,,,70,,,,,,59.2000007629395,37.9000015258789,64.0999984741211,16.8999996185303,27,,,
2012-04-24 12:00:00,24,27,28,20,32,19,17,25,,19,27,,,,,,,,,,63,,,,,,65.5999984741211,32.5,34.2999992370605,13.1999998092651,26.8999996185303,,,
2012-04-24 13:00:00,22,22,33,21,26,10,15,23,,11,24,,,,,,,,,,57,,,,,,42.9000015258789,16.5,37.9000015258789,15.3999996185303,35.0999984741211,,,
2012-04-24 14:00:00,14,20,30,14,12,12,14,11,12,14,21,,,,,,,,,,61,,,,,,39.4000015258789,11.3999996185303,42.5999984741211,8.89997959136963,54.4000015258789,,,
2012-04-24 15:00:00,12,16,28,11,13,13,10,14,11,10,11,,,,,,,,,,51,,,,,,33.9000015258789,42.7000007629395,38.7999992370605,11.3999996185303,39.0999984741211,,,
2012-04-24 16:00:00,17,11,21,14,11,11,10,13,10,9,12,,,,,,,,,,45,,,,,,27,31.8999996185303,40.5999984741211,18,24.2999992370605,,,
2012-04-24 17:00:00,16,12,16,15,13,14,14,15,13,10,12,,,,,,,,,,52,,,,,,13.3999996185303,32.2999992370605,65.5,35.4000015258789,21.8999996185303,,,
2012-04-24 18:00:00,15,17,19,17,18,15,14,16,26,6,15,,,,,,,,,,50,,,,,,29.3999996185303,25.2999992370605,110.900001525879,44.5999984741211,74.7997970581055,,,
2012-04-24 19:00:00,19,18,16,19,18,27,18,19,21,8,14,,,,,,,,,,48,,,,,,53.2999992370605,67.0999984741211,134.100006103516,57.5999984741211,100.699996948242,,,
2012-04-24 20:00:00,16,13,16,13,13,19,9,14,21,12,13,,,,,,,,,,49,,,,,,86.89990234375,94.0999984741211,113.400001525879,75,135,,,
2012-04-24 21:00:00,12,13,17,12,13,13,15,14,22,11,12,,,,,,,,,,74.89990234375,,,,,,75.6999969482422,91.89990234375,43.2000007629395,64.5999984741211,294.100006103516,,,
2012-04-24 22:00:00,,20,19,16,15,13,20,17,27,14,14,,,,,,,,,,64,,,,,,43.2999992370605,51.0999984741211,36.4000015258789,55.5999984741211,619.697998046875,,,
2012-04-24 23:00:00,,22,17,13,14,13,24,17,25,15,20,,,,,,,,,,77,,,,,,14.1000003814697,21.2000007629395,31.2999992370605,34,782.299987792969,,,
2012-04-24 00:00:00,,24,21,13,15,12,30,18,22,10,20,,,,,,,,,,65,,,,,,19.8999996185303,10.3999996185303,40,21.1000003814697,616.5,,,
2012-04-25 01:00:00,,19,15,12,13,10,36,16,21,17,20,,,,,,,,,,52,,,,,,10.3999996185303,5.19999980926514,41.7000007629395,27.7000007629395,303.600006103516,,,
2012-04-25 02:00:00,,17,15,11,12,11,29,13,19,17,26,,,,,,,,,,55,,,,,,5.59999990463257,14.6999998092651,38.5999984741211,16,41.9000015258789,,,
2012-04-25 03:00:00,,17,16,16,8,7,25,11,22,13,28,,,,,,,,,,52,,,,,,5.19999980926514,11.8999996185303,26.3999996185303,10.8999996185303,13.1999998092651,,,
2012-04-25 04:00:00,,18,17,17,13,12,33,13,21,15,33,,,,,,,,,,52,,,,,,10.3000001907349,12.3999996185303,14.1999998092651,20.2000007629395,0.400000005960464,,,
2012-04-25 05:00:00,,29,16,15,14,15,34,12,23,19,30,,,,,,,,,,42,,,,,,7,14,20.6000003814697,18.8999996185303,26.2999992370605,,,
2012-04-25 06:00:00,,37,23,23,16,20,46,22,30,19,30,,,,,,,,,,45,,,,,,6.59999990463257,6.30000019073486,30,32.5,31.5,,,
2012-04-25 07:00:00,,47,28,34,40,40,52,32,41,19,30,,,,,,,,,,55,,,,,,15.1000003814697,5.80000019073486,32.2000007629395,114.5,,,,
2012-04-25 08:00:00,,46,37,32,47,30,46,23,46,19,35,,,,,,,,,,93.89990234375,,,,,,15.8999996185303,15,37.2999992370605,104.400001525879,,,,
2012-04-25 09:00:00,,41,36,39,21,23,28,22,45,16,33,,,,,,,,,,82.89990234375,,,,,,30,26.5,45.0999984741211,,216.800003051758,,,
2012-04-25 10:00:00,,43,40,40,28,20,31,27,44,25,34,,,,,,,,,,67,,,,,,31.7999992370605,17.7000007629395,30.2999992370605,,210.899993896484,,,
2012-04-25 11:00:00,,41,38,37,35,31,35,33,43,21,34,,,,,,,,,,62,,,,,,20.7999992370605,25.1000003814697,29,,90,,,
2012-04-25 12:00:00,,39,38,34,27,26,29,28,40,20,29,,,,,,,,,,72,,,,,,11.1999998092651,13.1999998092651,27.3999996185303,13.8000001907349,28.3999996185303,,,
2012-04-25 13:00:00,45,33,38,29,28,25,26,27,36,15,27,,,,,,,,,,57,,,,,,26.6000003814697,5.19999980926514,23.7000007629395,15.3999996185303,21,,,
2012-04-25 14:00:00,36,29,38,30,22,19,25,23,29,20,26,,,,,,,,,,38,,,,,,13.8000001907349,9.69999980926514,23.7999992370605,17.2999992370605,48.2999992370605,,,
2012-04-25 15:00:00,31,29,32,25,19,10,20,19,28,20,18,,,,,,,,,,42,,,,,,30.7000007629395,17.7000007629395,36.7999992370605,44.5999984741211,39.9000015258789,,,
2012-04-25 16:00:00,20,16,26,18,20,17,17,18,21,16,15,,,,,,,,,,48,,,,,,29,19.3999996185303,33.9000015258789,30.2999992370605,53.9000015258789,,,
2012-04-25 17:00:00,20,12,19,18,21,18,17,21,18,21,20,,,,,,,,,,47,,,,,,27.2000007629395,9.59998035430908,62.5999984741211,30,47.7999992370605,,,
2012-04-25 18:00:00,23,18,20,22,22,23,21,20,20,25,21,,,,,,,,,,60,,,,,,113.5,16.7000007629395,260.100006103516,44,212.399993896484,,,
2012-04-25 19:00:00,22,28,26,25,26,23,24,25,21,25,24,,,,,,,,,,70.1999969482422,,,,,,166.600006103516,100.400001525879,252.100006103516,74.6999969482422,614.799987792969,,,
2012-04-25 20:00:00,23,34,23,27,34,30,34,35,32,28,25,,,,,,,,,,134,,,,,,252.800003051758,165.199996948242,110.5,147.899993896484,795,,,
2012-04-25 21:00:00,28,35,30,29,34,27,38,35,42,25,28,,,,,,,,,,103.099998474121,,,,,,192.899993896484,112.400001525879,207.5,238.5,938.799987792969,,,
2012-04-25 22:00:00,24,31,29,29,27,23,33,29,34,23,26,,,,,,,,,,85.0999984741211,,,,,,341.299987792969,99.7997970581055,128.399993896484,171.800003051758,357.100006103516,,,
2012-04-25 23:00:00,22,40,26,26,27,28,40,27,46,20,24,,,,,,,,,,71,,,,,,169.800003051758,77.2997970581055,89.1999969482422,113.099998474121,389.200012207031,,,
2012-04-25 00:00:00,22,37,23,24,23,24,29,23,30,20,24,,,,,,,,,,60,,,,,,148.5,66.7997970581055,104.699996948242,105.599998474121,484.700012207031,,,
2012-04-26 01:00:00,22,32,19,21,20,23,24,22,31,19,23,,,,,,,,,,75.1999969482422,,,,,,138.699996948242,81.0999984741211,91.39990234375,56.2000007629395,483,,,
2012-04-26 02:00:00,22,24,16,21,17,23,30,20,32,19,22,,,,,,,,,,136,,,,,,77.5999984741211,52.2000007629395,61.2000007629395,36.4000015258789,313.399993896484,,,
2012-04-26 03:00:00,23,20,19,23,22,22,30,22,27,20,23,,,,,,,,,,88.1999969482422,,,,,,44.5999984741211,35.7000007629395,64.0999984741211,31.2999992370605,254.600006103516,,,
2012-04-26 04:00:00,24,19,17,29,19,24,37,29,21,20,22,,,,,,,,,,97,,,,,,41,34.7000007629395,46,16.7000007629395,257,,,
2012-04-26 05:00:00,38,30,19,30,27,24,36,29,31,22,32,,,,,,,,,,88,,,,,,53.7000007629395,27.6000003814697,46,15,211.399993896484,,,
2012-04-26 06:00:00,34,35,28,37,33,34,39,33,37,26,35,,,,,,,,,,80,,,,,,46.0999984741211,13.1000003814697,59.2000007629395,30.5,149.100006103516,,,
2012-04-26 07:00:00,35,41,30,43,42,47,43,43,33,33,37,,,,,,,,,,95.89990234375,,,,,,70.6999969482422,49.2999992370605,144.600006103516,49.2999992370605,132.100006103516,,,
2012-04-26 08:00:00,47,50,33,60,43,38,49,42,31,32,37,,,,,,,,,,,,,,,,132.300003051758,39.7000007629395,137.800003051758,75.0999984741211,106.400001525879,,,
2012-04-26 09:00:00,52,60,39,55,41,33,48,40,46,33,40,,,,,,,,,,,,,,,,155.100006103516,76.2997970581055,116.699996948242,93,121.699996948242,,,
2012-04-26 10:00:00,34,37,48,34,31,26,27,30,37,26,38,,,,,,,,,,,,,,,,115,100.099998474121,106.599998474121,89.2996978759766,126.699996948242,,,
2012-04-26 11:00:00,26,30,52,20,20,21,24,20,34,17,29,,,,,,,,,,91,,,,,,72.39990234375,82.2997970581055,91.5999984741211,75.1999969482422,82.6999969482422,,,
2012-04-26 12:00:00,27,30,42,26,20,20,15,22,27,16,17,,,,,,,,,,,,,,,,80.0999984741211,75.7997970581055,104.099998474121,43.4000015258789,85,,,
2012-04-26 13:00:00,25,23,32,23,21,14,16,18,19,20,21,,,,,,,,,,,,,,,,73.6999969482422,80.89990234375,100,23.5,63.0999984741211,,,
2012-04-26 14:00:00,32,27,37,31,20,22,22,21,26,14,21,,,,,,,,,,58,,,,,,82.1999969482422,95.0999984741211,81.5999984741211,25.1000003814697,42.2000007629395,,,
2012-04-26 15:00:00,31,35,37,29,24,18,23,27,30,17,26,,,,,,,,,,,,,,,,45,76.6999969482422,55.0999984741211,38.2000007629395,25.2000007629395,,,
2012-04-26 16:00:00,25,23,36,20,24,21,17,23,27,21,28,,,,,,,,,,79.89990234375,,,,,,60.2000007629395,68.1999969482422,61.7999992370605,32.5,39.7000007629395,,,
2012-04-26 17:00:00,27,25,27,27,22,21,25,22,29,19,25,,,,,,,,,,85,,,,,,80.39990234375,71.5999984741211,99,53,49.5,,,
2012-04-26 18:00:00,22,28,21,23,21,22,22,22,27,14,18,,,,,,,,,,99,,,,,,101.099998474121,111.900001525879,156.300003051758,57.2999992370605,140.100006103516,,,
2012-04-26 19:00:00,25,24,25,23,22,20,19,22,28,14,20,,,,,,,,,,104,,,,,,125.900001525879,127.400001525879,117.5,71.5999984741211,156.199996948242,,,
2012-04-26 20:00:00,21,25,27,20,27,22,14,25,29,16,22,,,,,,,,,,94,,,,,,110.699996948242,105.300003051758,77.89990234375,131.5,239,,,
2012-04-26 21:00:00,18,42,31,20,24,20,19,23,54,14,24,,,,,,,,,,122.800003051758,,,,,,72.5999984741211,63.0999984741211,76.39990234375,153.100006103516,216.699996948242,,,
2012-04-26 22:00:00,17,29,24,19,19,20,34,20,75,8,19,,,,,,,,,,100,,,,,,48.0999984741211,53.9000015258789,148.5,104.599998474121,158.100006103516,,,
2012-04-26 23:00:00,20,48,19,23,17,17,38,19,77,8,21,,,,,,,,,,99.0999984741211,,,,,,65.5,109.699996948242,168,80,142.5,,,
2012-04-26 00:00:00,21,45,25,19,16,14,16,18,53,8,16,,,,,,,,,,120,,,,,,48.4000015258789,176.800003051758,168.899993896484,54.0999984741211,193.5,,,
2012-04-27 01:00:00,18,22,18,16,16,13,22,17,51,8,22,,,,,,,,,,104.099998474121,,,,,,44.2999992370605,210.100006103516,178.699996948242,36.4000015258789,281.5,,,
2012-04-27 02:00:00,18,35,20,15,16,22,45,17,58,9,19,,,,,,,,,,83.0999984741211,,,,,,68.2997970581055,198.800003051758,218.199996948242,26.1000003814697,191.199996948242,,,
2012-04-27 03:00:00,19,45,23,22,20,26,63,20,57,9,21,,,,,,,,,,94,,,,,,57.4000015258789,127.599998474121,109.199996948242,18.5,136.899993896484,,,
2012-04-27 04:00:00,23,50,25,25,13,11,27,14,54,9,20,,,,,,,,,,93,,,,,,29.2999992370605,50.7000007629395,74.5999984741211,15.1999998092651,90.0999984741211,,,
2012-04-27 05:00:00,24,45,31,15,14,15,17,16,67,8,21,,,,,,,,,,101,,,,,,14.1999998092651,33.0999984741211,90.89990234375,51.5,,,,
2012-04-27 06:00:00,24,34,37,28,19,16,19,18,55,6,18,,,,,,,,,,99,,,,,,22.2000007629395,47.7000007629395,136.100006103516,45.2999992370605,40.0999984741211,,,
2012-04-27 07:00:00,19,39,18,13,12,12,16,13,31,9,16,,,,,,,,,,105,,,,,,106.5,90.2997970581055,170.699996948242,32.5999984741211,74.1999969482422,,,
2012-04-27 08:00:00,16,13,1,13,13,16,12,14,13,12,14,,,,,,,,,,112,,,,,,91.6999969482422,113.400001525879,149.199996948242,44.5999984741211,78,,,
2012-04-27 09:00:00,25,14,4,15,16,11,14,14,18,9,20,,,,,,,,,,102,,,,,,94.0999984741211,98.2997970581055,121.400001525879,43.7999992370605,91.39990234375,,,
2012-04-27 10:00:00,18,17,33,17,16,13,20,15,27,10,18,,,,,,,,,,40.2000007629395,,,,,,99.5,,137,23.7999992370605,43.2999992370605,,,
2012-04-27 11:00:00,24,19,12,21,14,17,19,12,28,8,17,,,,,,,,,,9.09998035430908,,,,,,62.7000007629395,40.7999992370605,98.0999984741211,12.6000003814697,50.5,,,
2012-04-27 12:00:00,20,14,6,23,20,22,26,20,17,8,17,,,,,,,,,,11,,,,,,50.5,25.2000007629395,70.5999984741211,9.89997959136963,47.5,,,
2012-04-27 13:00:00,21,10,19,17,12,10,17,13,4,8,,,,,,,,,,,9,,,,,,57.7999992370605,41.9000015258789,45,15.3999996185303,29,,,
2012-04-27 14:00:00,15,16,17,9,10,11,7,9,11,6,,,,,,,,,,,22.8999996185303,,,,,,38.2999992370605,33.4000015258789,44.2999992370605,13.6000003814697,66.39990234375,,,
