Nombre de estacion,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Arica,Alto_Hospicio,Antofagasta,Copiapó,Huasco,Coquimbo,La_Serena,Concón,Valparaíso,Viña_del_Mar,Rancagua_I,Rancagua_II,Rengo,San_Fernando,Curicó,Talca_La_Florida,UC_Maule,U_Talca,Linares,Nielol,Las_Encinas,Padre_las_Casas,Valdivia,Valdivia_II,Osorno,Mirasol,Alerce,Coyhaique_I,Coyhaique_II,Punta_Arenas,La_Unión,Vialidad
2019-03-16 19:00:00,13,11,18,28,13,17,16,16,12,7,15,2.48307991027832,10,10,10.4967002868652,4,9.16858005523682,7,15,16.1650009155273,12,9,10,5,20,10,12.1400003433228,5,6,14,1,8,,7,6,9,49,12,51,18,6.47499990463257,28.0641994476318,10
2019-03-16 20:00:00,22,16,15,25,14,8,18,14,11,10,9,3.774169921875,8,18,10.3400001525879,5,9.91257953643799,22,15,10.0959997177124,9,7,12,9,1,12,16.1100006103516,5,8,8,4,12,,19,7,19,25,53,44,56,5.625,30.3267002105713,10
2019-03-16 21:00:00,14,18,20,18,17,6,17,24,16,12,12,12.2992000579834,17,9,10.5200004577637,7,7.09616994857788,16,19,13.0445995330811,6,8,12,12,10,6,13.9200000762939,8,7,10,6,9,,28,10,22,28,33,17,21,6.22224998474121,29.9599990844727,8
2019-03-16 22:00:00,18,25,19,12,21,8,12,21,13,11,19,13.792799949646,12,10,11.0825004577637,6,21.1700000762939,22,15,10.0183000564575,13,13,11,7,18,5,4,11,7,10,1,6,,9,10,21,16,23,6,11,5.46099996566772,29.5891990661621,5
2019-03-16 23:00:00,8,27,19,12,17,12,22,14,22,10,21,15.0892000198364,17,7,10.9250001907349,6,19.6352005004883,20,15,20.9650001525879,15,22,17,9,6,9,1,11,7,5,1,6,,4,8,29,13,17,9,10,6.08325004577637,28.7824993133545,4
2019-03-17 00:00:00,9,42,18,16,13,13,23,19,19,8,14,12.102499961853,14,6,10.5424995422363,,17.6191997528076,32,11,20.3024997711182,7,21,17,6,11,11,1,8,9,18,1,8,,1,6,17,13,9,5,6,4.49658012390137,26.3225002288818,4
2019-03-17 01:00:00,11,35,16,13,14,20,22,17,17,9,11,11.0263996124268,16,6,9.13799953460693,8,15.6042995452881,32,12,14.0925998687744,13,10,18,8,24,7,1,9,7,22,1,5,,1,4,23,15,9,5,12,2.06342005729675,17.8075008392334,3
2019-03-17 02:00:00,63,26,13,20,13,14,20,18,12,9,18,12.9091997146606,18,9,8.49767017364502,10,13.4137001037598,23,12,7.29159021377563,9,10,21,8,3,12,5,6,4,14,1,2,,3,2,6,5,8,4,8,1,20.0566997528076,4
2019-03-17 03:00:00,29,19,15,22,13,15,26,20,13,12,18,12.768500328064,14,7,7.80100011825562,9,13.2467002868652,14,11,8.14291000366211,6,11,16,6,8,7,8.46899032592773,6,5,9,1,3,,6,1,6,5,6,1,4,1.22382998466492,23.3267002105713,1
2019-03-17 04:00:00,26,15,16,16,20,17,21,15,11,12,26,10.9637002944946,13,7,8.50850009918213,7,17.2975006103516,19,7,5.88350009918213,27,12,12,5,16,7,18.7099990844727,7,5,8,1,2,,7,2,5,6,7,1,3,1.00157999992371,26.3533000946045,1
2019-03-17 05:00:00,22,17,13,16,22,23,22,25,10,10,47,7.8581600189209,15,12,7.95792007446289,6,13.4399995803833,36,9,8.25440979003906,17,12,13,13,3,6,13.1999998092651,5,2,8,1,2,,4,3,3,8,3,1,5,1,27.9757995605469,1
2019-03-17 06:00:00,26,12,13,17,21,18,15,22,9,10,44,13.4491996765137,8,11,8.69991970062256,7,6.09450006484985,29,12,6.43800020217896,9,11,16,7,6,5,8.98801040649414,5,1,6,1,3,,3,1,5,9,1,1,4,1,24.6557998657227,1
2019-03-17 07:00:00,24,17,12,21,19,16,24,27,13,11,39,10.0857000350952,10,13,11.5892000198364,8,,104,11,5.62983989715576,6,11,17,6,6,6,12.3400001525879,5,3,15,1,2,,4,2,3,9,6,1,5,1.01332998275757,14.7005996704102,5
2019-03-17 08:00:00,26,20,23,24,19,24,29,24,10,11,36,15.3087997436523,7,16,16.1100006103516,8,1.53778004646301,52,8,10.3442001342773,12,13,15,15,6,6,8.11100959777832,,4,10,1,4,,3,1,12,12,15,3,14,1.0349999666214,3.74149990081787,6
2019-03-17 09:00:00,22,17,17,28,27,29,23,30,13,10,27,12.1814002990723,10,9,21.8507995605469,7,18.3784999847412,26,5,5.77917003631592,6,18,13,16,10,18,30.3700008392334,,6,6,1,4,,3,1,11,19,21,9,17,1,,6
2019-03-17 10:00:00,25,17,16,18,20,19,17,23,11,15,21,8.2595100402832,13,10,19.8924999237061,8,5.21875,14,3,6.6948299407959,5,9,9,12,5,16,16.0400009155273,,9,7,1,6,,3,1,14,29,33,7,7,1.08407998085022,,16
2019-03-17 11:00:00,20,12,15,23,17,17,19,24,11,13,16,10.9348001480103,15,4,17.2141990661621,9,4.81232976913452,7,7,5.7721700668335,6,10,12,7,2,18,9.18900012969971,,8,5,2,4,,4,1,13,26,25,2,5,1.32858002185822,,5
2019-03-17 12:00:00,14,15,17,20,14,24,24,19,16,9,17,9.86783981323242,16,4,14.7399997711182,6,6.17516994476318,3,9,9.10175037384033,7,11,10,9,6,10,8.74199962615967,17,6,7,2,2,,9,2,19,25,22,1,18,1.56183004379272,,3
2019-03-17 13:00:00,13,18,25,23,14,18,16,23,13,12,15,3.57966995239258,9,5,13.5032997131348,7,11.4025001525879,3,10,10.5666999816895,9,16,17,5,5,15,5.73999977111816,9,6,7,1,2,,11,1,9,22,21,1,20,1.91041994094849,1.02758002281189,12
2019-03-17 14:00:00,17,13,16,19,15,15,17,17,7,10,10,12.1347999572754,8,4,12.1641998291016,10,8.45567035675049,5,9,14.9165000915527,7,16,9,7,4,7,1,7,5,6,1,3,,9,4,9,18,10,1,13,1.98732995986938,5.89092016220093,8
2019-03-17 15:00:00,15,11,22,16,12,10,8,17,5,9,11,10.8767004013062,8,5,8.33734035491943,12,12.1567001342773,11,7,15.4224996566772,6,11,17,8,4,6,1,17,1,4,1,3,,13,7,10,9,14,1,24,2.27474999427795,8.31025981903076,9
2019-03-17 16:00:00,13,7,14,10,14,12,8,17,8,9,10,10.4409999847412,8,11,8.05599975585938,13,18.7350006103516,7,11,21.8332996368408,6,10,10,4,8,6,1,7,1,4,1,1,,13,8,7,8,13,3,4,1.63108003139496,11.4407997131348,7
2019-03-17 17:00:00,10,5,15,10,9,11,7,16,10,9,7,6.44340991973877,7,6,6.68466997146606,10,13.5874996185303,22,8,18.3283004760742,5,9,8,7,4,10,17.5900001525879,5,5,4,2,10,,10,5,4,10,12,9,10,2.17657995223999,13.7825002670288,6
2019-03-17 18:00:00,10,7,25,11,9,13,11,11,6,9,7,7.15067005157471,7,6,10.8992004394531,10,11.0495004653931,22,13,6.88392019271851,12,9,7,6,1,10,8.79500007629395,4,8,3,3,13,,8,5,3,16,13,16,16,1.54999995231628,13.3458003997803,7
2019-03-17 19:00:00,11,7,22,8,10,13,9,17,11,11,10,5.16341018676758,12,6,14.0317001342773,13,22.7166996002197,31,12,10.0809001922607,18,11,9,8,6,20,20.9300003051758,8,9,6,1,12,,10,5,6,42,46,8,22,1.10792005062103,13.9708003997803,18
2019-03-17 20:00:00,13,13,17,11,12,12,12,19,13,10,10,6.86217021942139,12,13,12.8507995605469,11,16.0774993896484,40,10,12.4404001235962,12,12,11,12,16,12,14.5799999237061,15,7,5,4,11,,11,1,8,38,69,11,14,1.17250001430511,13.8507995605469,15
2019-03-17 21:00:00,12,12,14,15,13,13,10,12,19,10,10,11.0089998245239,10,9,12.289999961853,11,12.4449996948242,34,12,14.7966995239258,8,12,11,15,1,14,8.67899990081787,7,2,2,4,11,,7,5,9,36,30,20,21,2.11491990089417,12.5299997329712,7
2019-03-17 22:00:00,12,11,16,14,11,7,9,14,12,9,9,12.9657001495361,9,5,13.1141996383667,11,11.9576997756958,22,9,15.7674999237061,18,13,9,12,6,9,15.3699998855591,6,2,5,1,9,,20,5,16,19,29,11,21,1.37374997138977,13.7950000762939,13
2019-03-17 23:00:00,11,16,15,15,12,10,12,16,9,12,9,7.74442005157471,8,5,11.8116998672485,9,6.50232982635498,37,11,17.0575008392334,13,11,12,10,3,9,9.39700031280518,3,5,4,1,7,,20,2,12,20,32,7,4,2.32266998291016,20.3908004760742,16
2019-03-18 00:00:00,9,16,20,16,11,12,17,13,7,11,10,15.2131004333496,11,5,14.3858003616333,7,5.6465802192688,26,17,11.664999961853,7,11,11,10,5,5,2,2,6,2,1,7,,13,1,16,15,6,5,4,2.35332989692688,19.5741996765137,7
2019-03-18 01:00:00,8,14,14,12,10,15,12,15,6,8,11,15.914999961853,10,6,16.1707992553711,6,7.02917003631592,22,14,8.83376026153564,6,9,12,10,3,5,1,4,4,1,1,5,,14,9,5,13,7,3,3,3.83507990837097,14.9724998474121,9
2019-03-18 02:00:00,11,10,13,15,11,9,16,14,7,9,33,10.5789003372192,10,8,13.9041996002197,8,7.98566007614136,13,9,8.37790966033936,7,5,10,7,1,6,1,6,1,1,1,4,,9,9,9,8,8,4,5,4.78283977508545,14.9975004196167,5
2019-03-18 03:00:00,11,12,12,15,11,7,24,13,10,10,27,9.45899963378906,7,10,10.7341995239258,9,6.69175004959106,9,5,7.29240989685059,5,7,7,7,1,6,1,3,4,1,3,5,,7,9,6,7,6,4,5,5.08292007446289,12.5100002288818,3
2019-03-18 04:00:00,11,11,17,13,,11,13,13,8,12,25,12.2475004196167,11,6,12.5908002853394,8,6.50174999237061,7,6,10.4668998718262,6,9,9,4,5,6,1,2,3,3,2,3,,3,5,2,7,3,2,3,3.94566988945007,8.81667041778564,1
2019-03-18 05:00:00,13,9,11,15,15,20,22,20,9,14,23,13.2341995239258,10,10,17.528299331665,8,12.4293003082275,49,7,8.3913402557373,6,10,16,12,5,6,1,4,1,2,1,4,,1,2,1,9,5,1,6,2.58874988555908,7.42142009735107,5
2019-03-18 06:00:00,20,20,17,22,21,25,30,26,13,13,32,15.0598001480103,11,14,20.3257999420166,7,9.98709011077881,31,9,8.32266044616699,6,19,25,15,6,3,1,4,4,17,1,5,,6,1,4,21,22,13,31,1.89841997623444,5.40124988555908,5
2019-03-18 07:00:00,27,29,21,31,32,24,40,38,18,19,37,10.0823001861572,13,14,21.6942005157471,9,12.8157997131348,16,10,8.77159023284912,6,13,15,20,4,5,1,6,10,3,2,7,,11,3,11,23,33,10,17,2.34349989891052,7.39509010314941,9
2019-03-18 08:00:00,27,19,25,37,26,29,21,32,18,14,32,15.897500038147,14,12,21.4591999053955,9,13.1607999801636,15,15,,6,18,15,7,7,8,1,9,8,3,1,8,,20,5,20,27,17,8,22,2.54900002479553,7.43692016601562,11
2019-03-18 09:00:00,30,23,19,23,28,38,21,29,15,16,16,9.65032958984375,,9,20.1991996765137,10,8.94591999053955,7,9,7.6709098815918,6,7,11,6,7,8,1,11,6,4,1,15,,14,8,7,20,14,18,24,5.21033000946045,5.64524984359741,7
2019-03-18 10:00:00,23,11,22,16,16,24,12,34,13,10,13,8.0317497253418,14,8,20.3307991027832,10,,4,17,10.8662996292114,20,7,10,11,5,14,23.2900009155273,8,8,5,2,11,,9,6,11,16,9,3,19,7.95499992370605,6.77817010879517,14
2019-03-18 11:00:00,19,13,22,20,17,16,11,19,14,10,15,7.34392023086548,15,13,18.2474994659424,8,16.8246994018555,3,14,12.0333003997803,17,9,11,11,31,10,13.7299995422363,,7,6,2,7,,5,4,13,17,9,10,27,10.3088998794556,8.6658296585083,7
2019-03-18 12:00:00,17,15,20,16,11,14,10,15,14,14,10,8.54825019836426,10,7,15.5932998657227,9,14.8566999435425,1,7,13.2475004196167,17,13,11,12,6,9,5,9,6,6,2,9,9,8,4,10,11,6,8,16,5.34692001342773,11.3732995986938,5
2019-03-18 13:00:00,25,12,26,15,14,17,14,16,11,12,9,11.6370000839233,9,4,12.4792003631592,16,9.18441963195801,21,15,15.7965002059937,9,9,10,7,6,10,4.91099977493286,9,5,13,3,8,8,7,3,7,37,17,4,15,3.33975005149841,9.67249965667725,3
2019-03-18 14:00:00,11,12,22,14,14,16,13,18,12,13,7,11.059100151062,10,4,10.0233001708984,15,11.9174995422363,22,20,28.6217002868652,6,6,12,4,1,11,4.18100023269653,7,6,8,4,11,10,8,4,4,22,15,6,17,3.64684009552002,9.66250991821289,6
2019-03-18 15:00:00,19,13,16,17,16,13,8,20,18,10,9,8.24715995788574,7,7,8.48157978057861,13,11.2041997909546,13,14,29.0699996948242,5,9,13,8,19,9,1,7,8,4,2,9,11,5,4,3,7,12,6,16,4.32082986831665,7.40966987609863,5
2019-03-18 16:00:00,12,15,16,13,13,16,11,18,12,7,13,13.2519998550415,6,6,10.6716995239258,12,4.52482986450195,7,15,34.4124984741211,6,11,13,12,3,14,2,8,6,8,2,8,12,5,1,14,7,8,5,21,3.83133006095886,8.18500995635986,10
2019-03-18 17:00:00,11,10,18,13,9,8,10,12,8,8,9,12.2000999450684,7,5,11.7924995422363,12,4.63399982452393,24,13,20.3108005523682,5,11,8,11,13,9,12.5299997329712,9,6,5,4,15,10,5,1,10,25,17,11,8,3.12141990661621,8.35167026519775,10
2019-03-18 18:00:00,10,13,18,8,7,6,10,14,5,7,7,7.69341993331909,8,5,11.164999961853,11,6.40541982650757,28,16,12.3442001342773,29,11,10,7,8,9,14.1700000762939,10,8,1,3,10,8,5,3,10,50,41,34,27,3.40132999420166,11.1899995803833,13
2019-03-18 19:00:00,10,13,19,8,11,12,11,11,10,14,9,7.24641990661621,10,9,8.56099987030029,10,9.25041007995605,42,12,14.4208002090454,34,8,8,24,7,9,20.5900001525879,10,8,5,3,7,9,16,3,10,43,42,48,69,3.46099996566772,21.4967002868652,10
2019-03-18 20:00:00,10,11,26,14,15,11,12,17,8,10,10,9.12600994110107,11,13,7.43758010864258,18,13.8367004394531,37,11,12.6300001144409,19,8,7,13,3,7,21.8400001525879,9,10,11,2,8,15,22,5,15,39,38,52,77,2.56450009346008,33.1366996765137,11
2019-03-18 21:00:00,12,11,16,11,13,11,9,18,10,10,10,13.1199998855591,8,7,7.55100011825562,9,19.0925006866455,47,6,11.2427997589111,12,11,5,7,5,9,11.0600004196167,8,8,6,1,8,16,46,2,13,76,31,29,29,2.0475800037384,39.9682998657227,12
2019-03-18 22:00:00,12,15,17,12,12,11,12,14,6,12,8,11.0992002487183,14,7,6.24900007247925,9,15.5804996490479,29,13,2.3289999961853,9,9,4,6,6,9,3,7,5,2,1,10,26,33,3,11,49,40,156,46,1.8841700553894,37.8657989501953,11
2019-03-18 23:00:00,11,16,14,14,12,12,9,15,9,14,12,10.0256004333496,16,6,6.87807989120483,7,13.2880001068115,30,18,9.2353401184082,6,5,9,6,8,9,19.5799999237061,4,3,3,1,11,40,43,5,18,32,60,69,12,2.03507995605469,32.7200012207031,12
2019-03-19 00:00:00,15,13,12,14,11,12,10,12,7,11,8,17.4475002288818,12,4,8.26091003417969,7,22.4650001525879,17,16,18.1516990661621,5,7,8,4,7,5,11.1899995803833,1,3,4,1,13,26,23,6,21,13,21,32,12,4.07541990280151,27.7999992370605,9
2019-03-19 01:00:00,7,13,13,12,8,11,6,12,8,12,7,15.1056995391846,11,11,12.3966999053955,7,16.1651992797852,11,11,22.5191993713379,4,8,16,12,5,9,3,1,3,1,1,16,17,27,8,39,13,17,21,9,8.96533012390137,26.4517002105713,9
2019-03-19 02:00:00,7,9,12,11,6,11,5,16,7,8,6,13.2666997909546,8,8,11.5317001342773,7,10.7645998001099,20,10,18.1516990661621,3,6,14,8,4,6,1,1,4,1,1,11,20,30,6,66,12,16,1,6,7.70841979980469,28.5450000762939,8
2019-03-19 03:00:00,6,9,13,8,6,9,10,16,14,12,10,8.52575969696045,14,9,9.67667007446289,9,15.7441997528076,12,11,12.4407997131348,6,9,10,7,1,4,1,3,3,2,2,9,12,48,10,44,10,7,6,11,5.64091014862061,25.4524993896484,5
2019-03-19 04:00:00,15,10,14,11,7,9,10,13,12,11,10,8.56507968902588,17,9,8.09350967407227,10,7.73175001144409,10,10,9.59307956695557,14,12,9,5,26,6,1,3,2,3,3,9,16,19,15,34,7,16,7,9,4.35925006866455,20.9183006286621,3
2019-03-19 05:00:00,13,10,17,13,8,11,12,16,13,8,17,8.24825000762939,13,16,7.4064998626709,13,6.71775007247925,9,8,8.41783046722412,9,10,10,6,1,5,1,2,3,2,1,8,23,10,10,18,4,24,16,21,2.54332995414734,15.3741998672485,5
2019-03-19 06:00:00,19,19,12,17,14,12,12,16,27,11,21,13.4135999679565,21,17,7.26282978057861,10,7.33416986465454,16,6,10.6038999557495,12,9,10,8,7,8,1,2,4,2,4,13,41,18,12,55,31,29,123,126,3.95017004013062,12.5982999801636,5
2019-03-19 07:00:00,21,33,23,21,14,11,16,24,22,15,21,15.5066995620728,18,30,8.90198993682861,10,14.5242004394531,17,18,16.7574996948242,8,10,8,6,8,8,1,6,5,3,35,25,34,30,10,80,46,84,158,161,4.82484006881714,9.99059009552002,23
2019-03-19 08:00:00,31,23,18,19,11,13,18,18,21,12,33,10.0355997085571,9,19,10.4416999816895,9,16.375,20,16,9.82149982452393,8,12,9,5,4,7,1,13,4,6,28,22,42,41,10,88,20,58,22,30,2.88983988761902,2.63057994842529,19
2019-03-19 09:00:00,24,17,29,25,15,18,17,18,13,14,29,17.6245002746582,12,9,13.4216995239258,9,20.0617008209229,14,20,11.3107995986938,5,11,9,8,3,10,21.4699993133545,9,3,5,6,11,15,10,18,13,16,46,4,28,1.07217001914978,2.8201699256897,3
2019-03-19 10:00:00,22,17,29,23,12,12,14,16,14,9,21,32.8842010498047,9,15,16.4400005340576,11,16.7784004211426,11,9,5.51417016983032,6,63,7,5,7,10,11.1999998092651,6,4,3,6,7,10,8,9,16,11,28,10,26,1.01417005062103,5.42657995223999,3
2019-03-19 11:00:00,16,18,37,17,10,16,18,16,11,8,15,12.0136995315552,10,8,15.5050001144409,17,14.8842000961304,6,7,1.94017004966736,6,12,8,4,6,11,8.02200031280518,9,3,4,5,4,6,10,5,6,9,8,6,27,1,13.5275001525879,3
2019-03-19 12:00:00,14,11,25,17,8,9,11,14,8,9,13,4.38842010498047,10,8,14.5717000961304,10,12.3957004547119,3,18,13.2161998748779,5,12,10,3,1,9,3,8,5,5,2,5,5,8,3,10,10,10,1,31,1,27.7900009155273,
2019-03-19 13:00:00,13,14,23,11,7,6,11,16,10,7,9,6.51632976531982,7,6,13.210000038147,11,9.89301013946533,3,24,9.06075000762939,12,11,5,9,1,8,2,9,6,5,4,4,3,6,4,8,19,8,2,27,1,33.1699981689453,
2019-03-19 14:00:00,10,11,14,12,6,3,7,14,11,8,7,10.7693996429443,6,6,10.272500038147,11,10.9253997802734,5,17,13.9558000564575,6,10,3,8,5,8,1,10,5,6,3,12,3,5,1,8,9,3,3,7,1.48891997337341,24.3299999237061,4
2019-03-19 15:00:00,10,6,16,10,6,3,4,15,6,10,4,8.3462495803833,7,4,10.0699996948242,11,10.5607004165649,4,21,9.61250019073486,7,12,2,4,7,8,1,10,7,4,1,10,3,8,1,10,17,5,1,9,2.94283008575439,15.8092002868652,4
2019-03-19 16:00:00,9,4,8,7,5,3,6,14,2,10,6,9.69034004211426,6,1,9.44999980926514,14,12.3133001327515,16,14,13.5275001525879,5,11,1,7,8,11,1,6,8,10,1,5,5,8,7,12,17,5,3,34,6.76867008209229,14.0307998657227,3
2019-03-19 17:00:00,8,3,10,7,5,5,9,9,1,11,4,10.5053997039795,4,1,9.13333034515381,14,15.6586999893188,18,17,14.1258001327515,5,10,13,7,6,8,1,6,4,9,2,12,12,7,9,17,17,3,4,41,6.88917016983032,12.9857997894287,4
2019-03-19 18:00:00,8,6,10,10,7,8,6,9,2,9,4,8.91149997711182,13,6,9.48418045043945,19,11.4505996704102,16,12,19.3841991424561,3,9,13,7,17,9,1,9,3,5,1,12,9,16,8,14,24,7,21,44,5.93542003631592,11.8900003433228,9
2019-03-19 19:00:00,10,9,23,14,11,6,7,14,4,11,9,5.94591999053955,13,8,9.48416042327881,11,16.7066993713379,24,11,14.3699998855591,6,10,8,12,9,9,16.4500007629395,8,8,2,2,15,18,25,11,26,17,7,35,57,2.87690997123718,11.6617002487183,11
2019-03-19 20:00:00,13,11,26,22,13,12,12,16,15,12,5,6.03658008575439,10,6,9.0549898147583,21,14.6282997131348,31,27,12.1318998336792,13,10,10,8,6,7,19.3199996948242,7,10,15,9,20,23,17,11,17,15,10,122,63,1.66275000572205,12.8882999420166,20
2019-03-19 21:00:00,14,14,20,15,8,12,8,19,16,13,10,15.3218002319336,14,5,9.35999965667725,20,16.8887004852295,36,20,8.90808010101318,9,8,9,8,7,11,21,9,9,10,10,13,32,15,12,20,11,6,83,119,2.37067008018494,15.3267002105713,16
2019-03-19 22:00:00,30,23,14,22,11,8,7,20,19,10,11,11.7007999420166,10,6,8.46183967590332,14,18.9008007049561,44,21,4.60500001907349,7,9,8,6,1,11,18.5799999237061,15,9,6,7,13,33,11,8,8,9,2,124,102,1.87942004203796,16.3691997528076,11
2019-03-19 23:00:00,13,27,18,21,9,13,11,19,16,10,10,12.1232004165649,7,6,10.1042995452881,20,17.9557991027832,64,19,8.31608963012695,6,9,12,5,1,12,21.4400005340576,35,71,20,6,24,35,7,5,8,10,4,42,52,1.70432996749878,15.4007997512817,6
2019-03-20 00:00:00,15,22,15,15,9,9,9,16,9,10,11,7.27542018890381,21,9,13.9375,8,36.9949989318848,46,22,7.08874988555908,22,8,11,5,1,10,42,51,84,42,6,24,30,10,6,9,7,3,49,39,1.42183005809784,13.4282999038696,4
2019-03-20 01:00:00,19,12,10,13,12,10,14,15,5,54,15,12.6211996078491,5,9,14.602499961853,10,27.5832996368408,70,19,14.2391004562378,14,6,12,3,1,15,24.2199993133545,43,60,40,5,25,1,8,5,10,5,4,38,13,2.24499988555908,13.4917001724243,2
2019-03-20 02:00:00,15,10,15,16,11,13,18,17,3,20,16,13.1707000732422,11,6,10.1044998168945,13,12.7941999435425,57,17,11.9467000961304,17,7,7,6,2,34,18.3899993896484,37,70,27,1,9,15,6,4,6,9,4,32,13,2.01132988929749,12.3275003433228,2
2019-03-20 03:00:00,12,6,7,19,14,15,14,15,3,34,17,13.2208003997803,10,6,6.73367023468018,13,16.6082992553711,35,12,16.9867000579834,12,7,9,5,43,35,31.3799991607666,36,44,29,1,10,12,5,2,4,8,6,9,12,1.31616997718811,9.62308025360107,5
2019-03-20 04:00:00,18,8,9,19,15,17,16,21,5,12,18,20.2483005523682,12,8,7.7113299369812,18,17.2024993896484,45,15,10.8858995437622,9,4,9,6,24,32,43.2400016784668,37,32,35,2,10,8,4,2,2,4,7,11,13,1,6.22200012207031,6
2019-03-20 05:00:00,17,10,22,23,18,26,16,18,9,16,22,20.1858005523682,8,11,7.84607982635498,11,10.5158004760742,27,13,9.68309020996094,6,6,17,17,38,33,46,32,30,26,1,8,9,4,1,5,4,7,58,56,1,4.00449991226196,12
2019-03-20 06:00:00,30,16,8,25,39,39,22,36,23,12,31,27.2233009338379,15,22,10.2950000762939,11,15.6599998474121,51,18,10.0278997421265,4,9,15,17,35,36,37.1599998474121,26,37,19,1,7,30,5,2,14,6,8,107,73,1.87617003917694,2.62417006492615,21
2019-03-20 07:00:00,44,35,21,33,40,51,31,51,34,35,47,25.4400005340576,25,17,11.7017002105713,11,22.9067001342773,71,15,11.9849996566772,13,32,18,20,72,33,26.5200004577637,28,27,61,1,10,28,8,3,19,7,59,112,57,2.72432994842529,5.54391002655029,49
2019-03-20 08:00:00,45,31,30,50,20,36,30,30,18,21,52,24.4349994659424,15,17,14.5600004196167,13,27.75830078125,70,19,23.1417007446289,11,22,35,23,29,38,35.4500007629395,25,23,32,1,11,17,9,3,13,9,28,43,24,1.59399998188019,8.17249965667725,20
2019-03-20 09:00:00,45,29,22,30,12,16,14,18,9,17,33,,8,16,20.8092002868652,11,9.98791980743408,35,17,,22,,12,12,5,37,38.6100006103516,21,16,26,7,10,13,6,4,13,10,10,10,7,1.32774996757507,6.28201007843018,1
2019-03-20 10:00:00,44,18,20,29,14,18,29,17,8,14,33,,12,12,22.4099998474121,16,18.6716995239258,18,22,18.1049995422363,26,44,20,10,27,40,31,17,22,19,5,8,8,6,5,9,21,9,7,7,3.98058009147644,5.75416994094849,1
2019-03-20 11:00:00,27,19,20,26,12,17,24,14,11,15,33,47.6908988952637,7,8,24.5983009338379,12,16.6133003234863,9,16,29.6749992370605,14,17,8,12,19,34,26,16,22,19,1,6,3,5,5,14,7,5,5,7,6.74432992935181,8.18583965301514,4
2019-03-20 12:00:00,21,26,19,21,12,9,16,18,10,12,11,27.6182994842529,4,8,22.0200004577637,11,17.8092002868652,5,20,20.3908004760742,10,23,10,16,32,26,28.3400001525879,18,20,12,1,10,2,5,6,10,7,3,5,6,5.86517000198364,9.59416007995605,3
2019-03-20 13:00:00,15,,23,15,13,13,14,29,9,9,11,16.1000003814697,4,10,17.2924995422363,10,16.7541999816895,7,29,22.6842002868652,15,16,10,17,32,31,16.1900005340576,15,16,12,,5,3,4,5,7,5,2,5,6,3.78550004959106,10.2917003631592,1
2019-03-20 14:00:00,12,,16,25,10,11,16,11,6,8,7,8.54218006134033,5,13,12.7058000564575,11,19.9300003051758,5,33,21.0242004394531,16,20,13,25,25,20,9.28400039672852,18,15,9,1,3,3,4,1,13,1,1,8,13,3.03524994850159,10.0492000579834,2
2019-03-20 15:00:00,11,,14,30,10,10,13,11,6,9,3,5.35650014877319,6,9,10.4075002670288,11,19.7166996002197,16,26,27.1025009155273,21,19,17,13,25,14,5.43900012969971,12,17,10,1,4,3,5,1,7,2,1,9,11,2.69717001914978,10.9033002853394,1
2019-03-20 16:00:00,9,,12,26,15,12,9,15,7,23,6,8.58765983581543,5,4,12.9991998672485,11,13.6273002624512,13,22,24.1907997131348,13,18,16,12,6,12,14.8199996948242,16,11,8,1,17,5,5,3,11,6,3,10,9,2.52116990089417,13.9533004760742,1
2019-03-20 17:00:00,13,,12,19,14,18,20,21,7,22,8,6.36975002288818,4,5,15.6850004196167,10,16.1849994659424,28,24,35.1025009155273,16,13,14,19,16,12,25.7399997711182,18,20,8,4,15,9,8,2,12,19,3,10,19,3.95749998092651,16.6266994476318,1
2019-03-20 18:00:00,25,,16,27,18,19,38,21,15,20,21,4.37882995605469,5,10,14.1324996948242,21,25.3649997711182,24,14,28.8449993133545,16,13,20,21,17,12,25.5499992370605,14,22,11,5,9,11,12,1,11,13,6,24,14,3.83008003234863,15.0017004013062,3
2019-03-20 19:00:00,31,,32,30,21,26,24,26,21,18,15,2.35767006874084,7,7,13.6824998855591,13,29.2450008392334,52,19,23.6224994659424,23,26,26,21,8,12,35.0099983215332,17,13,22,3,10,9,24,5,14,13,11,33,26,4.60433006286621,14.6724996566772,17
2019-03-20 20:00:00,39,,38,32,25,31,26,35,26,13,24,7.10609006881714,5,7,9.461669921875,14,28.7625007629395,64,21,29.8432998657227,13,22,21,8,4,18,24.7900009155273,25,29,16,2,12,14,11,16,35,32,30,33,40,3.26159000396729,14.1658000946045,51
2019-03-20 21:00:00,51,,36,34,22,22,30,26,27,15,23,8.77499008178711,7,8,8.83166980743408,14,24.8841991424561,56,12,17.2649993896484,15,19,14,14,1,30,37.4500007629395,50,24,19,3,7,13,18,10,18,37,32,19,22,2.51557993888855,12.4925003051758,64
2019-03-20 22:00:00,36,,31,33,22,29,49,27,30,12,24,11.1975002288818,7,7,9.49666976928711,12,26.4675006866455,64,16,14.1099996566772,30,18,17,13,15,31,24.3999996185303,25,33,30,2,7,10,21,6,12,31,64,13,52,1.28524994850159,12.8758001327515,54
