Nombre de estacion,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Rancagua_I,Talca_La_Florida,Padre_Las_Casas_II,Las_Encinas,Coyhaique_II
Region,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,O’Higgins,Maule,Araucanía,Araucanía,Aysén
Codigo region,13,13,13,13,13,13,13,13,13,13,13,6,7,9,9,11
Comuna,Independencia,La Florida,Las Condes,Santiago,Pudahuel,Cerrillos,El Bosque,Cerro Navia,Puente Alto,Talagante,Quilicura,Rancagua,Talca,Padre las Casas,Temuco,Coyhaique
Codigo comuna,13108,13110,13114,13101,13124,13102,13105,13103,13201,13601,13125,6101,7101,9112,9101,11101
UTM_Este,346488,352504,358305,345673,337311,340277,345313,338984,352049,318945,337356,342015,256889,708625,706767,730152
UTM_Norte,6300681,6290304,6305906,6296019,6298809,6292747,6286825,6299360,6282013,6272298,6306788,6218523,6075395,5706593,5708420,4948488
2014-02-04 19:00:00,0.251080989837646,0.193114995956421,0.09999980032444,0.100755997002125,0.395188003778458,0.149911001324654,0.215889006853104,0.173050001263618,0.191972002387047,0.09999980032444,0.43367201089859,0.100000001490116,0.100000001490116,0.100000001490116,0.100000001490116,0.600000023841858
2014-02-04 20:00:00,0.285714000463486,0.20151099562645,0.09999980032444,0.125945001840591,0.326460003852844,0.194003000855446,0.259066998958588,0.18928299844265,0.209424003958702,0.09999980032444,0.408163011074066,0.102167002856731,0.100000001490116,0.100000001490116,0.100000001490116,0.800000011920929
2014-02-04 21:00:00,0.294371992349625,0.20151099562645,0.09999980032444,0.159529000520706,0.343641996383667,0.211640000343323,0.22452500462532,0.197400003671646,0.209424003958702,0.09999980032444,0.408163011074066,0.109667003154755,0.100000001490116,0.100000001490116,0.100000001490116,0.699999988079071
2014-02-04 22:00:00,0.337662011384964,0.20151099562645,0.09999980032444,0.193114995956421,0.309278011322021,0.2292760014534,0.233160004019737,0.156816005706787,0.235602006316185,0.09999980032444,0.340135008096695,0.100000001490116,0.100000001490116,0.100000001490116,0.100000001490116,0.600000023841858
2014-02-04 23:00:00,0.251080989837646,0.218302994966507,0.100515000522137,0.109151996672153,0.317869007587433,0.211640000343323,0.241796001791954,0.164932996034622,0.209424003958702,0.09999980032444,0.323128014802933,0.100000001490116,0.100000001490116,0.100000001490116,0.100000001490116,0.300000011920929
2014-02-05 00:00:00,0.225107997655869,0.20151099562645,0.09999980032444,0.176321998238564,0.309278011322021,0.202821001410484,0.207253992557526,0.108116000890732,0.209424003958702,0.09999980032444,0.306122004985809,0.100000001490116,0.100000001490116,0.100000001490116,0.100000001490116,0.300000011920929
2014-02-05 01:00:00,0.242423996329308,0.251888990402222,0.09999980032444,0.161209002137184,0.226803004741669,0.264550000429153,0.264822989702225,0.109739996492863,0.209424003958702,0.09999980032444,0.336733996868134,0.100000001490116,0.100000001490116,0.100000001490116,0.100000001490116,0.400000005960464
2014-02-05 02:00:00,0.268397986888885,0.226699993014336,0.09999980032444,0.151133000850677,0.240548998117447,0.2292760014534,0.215889006853104,0.09999980032444,0.209424003958702,0.09999980032444,0.425168991088867,0.100000001490116,0.100000001490116,0.100000001490116,0.100000001490116,0.5
2014-02-05 03:00:00,0.311686992645264,0.25748598575592,0.09999980032444,0.167925998568535,0.263458997011185,0.223397001624107,0.299365997314453,0.09999980032444,0.221057996153831,0.09999980032444,0.430837988853455,0.100000001490116,0.100000001490116,0.100000001490116,0.100000001490116,0.300000011920929
2014-02-05 04:00:00,0.240548998117447,0.301506996154785,0.09999980032444,0.179572999477386,1.076740026474,0.257988005876541,0.311688005924225,0.09999980032444,0.209424003958702,0.09999980032444,0.28200700879097,0.107749998569489,0.100000001490116,0.100000001490116,0.158333003520966,0.200000002980232
2014-02-05 05:00:00,0.36082398891449,0.376884013414383,0.09999980032444,0.218854993581772,0.730238974094391,0.325417011976242,0.424241989850998,0.164932996034622,0.322860985994339,0.09999980032444,0.380710005760193,0.137250006198883,0.100000001490116,0.100000001490116,0.100000001490116,0.300000011920929
2014-02-05 06:00:00,0.541235983371735,0.53601199388504,0.09999980032444,0.294611990451813,0.429553002119064,0.483727991580963,0.57142698764801,0.45676600933075,0.462476998567581,0.09999980032444,0.397630006074905,0.206249997019768,0.200000002980232,0.474667012691498,0.100000001490116,0.400000005960464
2014-02-05 07:00:00,0.549826979637146,0.711890995502472,0.09999980032444,0.353534996509552,0.412371009588242,0.413367003202438,0.484847992658615,0.297800004482269,0.418848007917404,0.09999980032444,0.456851989030838,0.220166996121407,0.300000011920929,0.225082993507385,0.200000002980232,0.400000005960464
2014-02-05 08:00:00,0.60996401309967,0.510887026786804,0.09999980032444,0.26936000585556,0.317869007587433,0.316621989011765,0.372292995452881,0.214132994413376,0.314135998487473,0.09999980032444,0.507613003253937,0.163917005062103,0.200000002980232,0.100000001490116,0.100000001490116,0.300000011920929
2014-02-05 09:00:00,0.446734011173248,0.326631993055344,0.09999980032444,0.27777698636055,0.309278011322021,0.343006998300552,0.39826700091362,0.205766007304192,0.314135998487473,0.09999980032444,0.406091004610062,0.176583006978035,0.100000001490116,0.100000001490116,0.100000001490116,0.300000011920929
2014-02-05 10:00:00,0.446734011173248,0.259631007909775,0.09999980032444,0.20202000439167,0.292095988988876,0.325417011976242,0.337662011384964,0.181165993213654,0.253053992986679,0.09999980032444,0.414550989866257,0.180167004466057,0.100000001490116,0.100000001490116,0.100000001490116,0.400000005960464
2014-02-05 11:00:00,0.36082398891449,0.251255989074707,0.09999980032444,0.117844998836517,0.25773099064827,0.307826995849609,0.303030014038086,0.09999980032444,0.209424003958702,0.09999980032444,0.406091004610062,0.140083000063896,0.100000001490116,0.100000001490116,0.100000001490116,0.300000011920929
2014-02-05 12:00:00,0.309278011322021,0.175879001617432,0.09999980032444,0.101010002195835,0.231958001852036,0.299032002687454,0.21645000576973,0.09999980032444,0.209424003958702,0.09999980032444,0.406091004610062,0.100000001490116,0.100000001490116,0.100000001490116,0.100000001490116,0.200000002980232
2014-02-05 13:00:00,0.249139994382858,0.125627994537354,0.09999980032444,0.101010002195835,0.223367005586624,0.281441986560822,0.21645000576973,0.09999980032444,0.209424003958702,0.09999980032444,0.406091004610062,0.100000001490116,0.100000001490116,0.144250005483627,0.100000001490116,0.200000002980232
2014-02-05 14:00:00,0.223367005586624,0.108877003192902,0.09999980032444,0.101010002195835,0.20618499815464,0.211081996560097,0.20779199898243,0.09999980032444,0.165794000029564,0.09999980032444,0.406091004610062,0.110582999885082,0.100000001490116,0.132332995533943,0.100000001490116,0.100000001490116
2014-02-05 15:00:00,0.20618499815464,0.100501999258995,0.09999980032444,0.101010002195835,0.249139994382858,0.211081996560097,0.251080989837646,0.09999980032444,0.148341998457909,0.09999980032444,0.423011004924774,0.112332999706268,0.100000001490116,0.100000001490116,0.100000001490116,0.100000001490116
2014-02-05 16:00:00,0.214775994420052,0.100501999258995,0.09999980032444,0.101010002195835,0.240548998117447,0.228671997785568,0.225107997655869,0.09999980032444,0.139615997672081,0.09999980032444,0.465312004089355,0.100500002503395,0.100000001490116,0.110582999885082,0.100000001490116,0.100000001490116
2014-02-05 17:00:00,0.231958001852036,0.13400299847126,0.09999980032444,0.101010002195835,0.25773099064827,0.316621989011765,0.242423996329308,0.09999980032444,0.174520000815392,0.09999980032444,0.507613003253937,0.105499997735023,0.100000001490116,0.242750003933907,0.100000001490116,0.100000001490116
2014-02-05 18:00:00,0.223367005586624,0.159128993749619,0.09999980032444,0.101010002195835,0.292095988988876,0.316621989011765,0.251080989837646,0.124349996447563,0.209424003958702,0.09999980032444,0.507613003253937,0.145500004291534,0.100000001490116,0.303333014249802,0.100000001490116,0.200000002980232
2014-02-05 19:00:00,0.266321986913681,0.192629992961884,0.09999980032444,0.101010002195835,0.317869007587433,0.316621989011765,0.311688005924225,0.116232998669147,0.209424003958702,0.09999980032444,0.448390990495682,0.162499994039536,0.100000001490116,0.17383299767971,0.100000001490116,0.300000011920929
2014-02-05 20:00:00,0.343641996383667,0.20100499689579,0.09999980032444,0.117844998836517,0.326460003852844,0.316621989011765,0.294371992349625,0.18928299844265,0.21815000474453,0.09999980032444,0.414550989866257,0.171167001128197,0.200000002980232,0.245749995112419,0.100000001490116,0.400000005960464
2014-02-05 21:00:00,0.317869007587433,0.301506996154785,0.09999980032444,0.101010002195835,0.343641996383667,0.343006998300552,0.329003989696503,0.214132994413376,0.331586986780167,0.09999980032444,0.456851989030838,0.145750001072884,0.400000005960464,0.100500002503395,0.141666993498802,0.400000005960464
2014-02-05 22:00:00,0.343641996383667,0.242881000041962,0.09999980032444,0.117844998836517,0.300686985254288,0.316621989011765,0.285714000463486,0.197400003671646,0.401394993066788,0.09999980032444,0.439931005239487,0.135749995708466,0.300000011920929,0.223832994699478,0.116667002439499,0.5
2014-02-05 23:00:00,0.300686985254288,0.33500799536705,0.09999980032444,0.168349996209145,0.300686985254288,0.316621989011765,0.311688005924225,0.181165993213654,0.39266899228096,0.09999980032444,0.406091004610062,0.130250006914139,0.200000002980232,0.527999997138977,0.25,0.300000011920929
2014-02-06 00:00:00,0.300686985254288,0.242881000041962,0.09999980032444,0.20202000439167,0.25773099064827,0.316621989011765,0.303030014038086,0.181165993213654,0.445024996995926,0.09999980032444,0.439931005239487,0.100000001490116,0.100000001490116,0.135749995708466,0.333332985639572,0.200000002980232
2014-02-06 01:00:00,0.309278011322021,0.291456997394562,0.164020001888275,0.212120994925499,0.268041014671326,0.306066989898682,0.253968000411987,0.138960003852844,0.418848007917404,0.09999980032444,0.365480989217758,0.100000001490116,0.100000001490116,0.100000001490116,0.216666996479034,0.100000001490116
2014-02-06 02:00:00,0.317869007587433,0.368508011102676,0.20618499815464,0.260942012071609,0.20618499815464,0.299032002687454,0.268397986888885,0.09999980032444,0.340312987565994,0.09999980032444,0.20304499566555,0.100000001490116,0.100000001490116,0.100000001490116,0.174999997019768,0.100000001490116
2014-02-06 03:00:00,0.252003997564316,0.323841005563736,0.20618499815464,0.20202000439167,0.20618499815464,0.304895013570786,0.311688005924225,0.09999980032444,0.314135998487473,0.09999980032444,0.20304499566555,0.100000001490116,0.100000001490116,0.100000001490116,0.100000001490116,0.200000002980232
2014-02-06 04:00:00,0.287851989269257,0.290340006351471,0.179572999477386,0.20100499689579,0.263458013534546,0.199353992938995,0.126984000205994,0.09999980032444,0.232693001627922,0.09999980032444,0.204603001475334,0.100000001490116,0.100000001490116,0.100000001490116,0.150000005960464,0.100000001490116
2014-02-06 05:00:00,0.36269399523735,0.351758003234863,0.20202000439167,0.20100499689579,0.317869007587433,0.228670999407768,0.20779199898243,0.174549996852875,0.270505011081696,0.09999980032444,0.247228994965553,0.128666996955872,0.100000001490116,0.100000001490116,0.150000005960464,0.100000001490116
2014-02-06 06:00:00,0.639030992984772,0.661639988422394,0.336699992418289,0.33500799536705,0.343641996383667,0.510113000869751,0.389609009027481,0.272698998451233,0.541010975837708,0.234199002385139,0.341004997491837,0.29025000333786,0.100000001490116,0.100000001490116,0.141666993498802,0.200000002980232
2014-02-06 07:00:00,0.544040024280548,0.611388981342316,0.319864988327026,0.477385997772217,0.46391698718071,0.448547005653381,0.649348020553589,0.297800004482269,0.331586986780167,0.234199002385139,0.494457989931107,0.250582993030548,0.200000002980232,0.100000001490116,0.43333300948143,0.300000011920929
2014-02-06 08:00:00,0.423141986131668,0.477385997772217,0.227272003889084,0.410383999347687,0.412371009588242,0.307826995849609,0.467532008886337,0.214132994413376,0.314135998487473,0.154366001486778,0.349530011415482,0.185749992728233,0.100000001490116,0.100000001490116,0.300000011920929,0.300000011920929
2014-02-06 09:00:00,0.405871003866196,0.402009010314941,0.303030014038086,0.376884013414383,0.438143998384476,0.281441003084183,0.39826700091362,0.205766007304192,0.279231995344162,0.09999980032444,0.306905001401901,0.209417000412941,0.100000001490116,0.100000001490116,0.125,0.200000002980232
2014-02-06 10:00:00,0.483590990304947,0.385259002447128,0.303030014038086,0.26800599694252,0.40378001332283,0.237465992569923,0.363635003566742,0.197400003671646,0.287957012653351,0.09999980032444,0.306905001401901,0.149582996964455,0.100000001490116,0.100000001490116,0.100000001490116,0.100000001490116
2014-02-06 11:00:00,0.397235989570618,0.309881985187531,0.479797005653381,0.209380000829697,0.412371009588242,0.158310994505882,0.311686992645264,0.148699998855591,0.270505011081696,0.09999980032444,0.400680989027023,0.12966699898243,0.100000001490116,0.100000001490116,0.100000001490116,0.100000001490116
2014-02-06 12:00:00,0.328152000904083,0.301506996154785,0.387205004692078,0.20100499689579,0.40378001332283,0.105540998280048,0.268397003412247,0.09999980032444,0.148341998457909,0.09999980032444,0.409206002950668,0.101916998624802,0.100000001490116,0.100000001490116,0.100000001490116,0.100000001490116
2014-02-06 13:00:00,0.293608993291855,0.217755004763603,0.303030014038086,0.184254005551338,0.343641996383667,0.105079002678394,0.20779199898243,0.09999980032444,0.104712001979351,0.09999980032444,0.409206002950668,0.100000001490116,0.100000001490116,0.100000001490116,0.100000001490116,0.100000001490116
2014-02-06 14:00:00,0.233160004019737,0.20100499689579,0.286195009946823,0.192629992961884,0.352232992649078,0.105079002678394,0.20779199898243,0.09999980032444,0.104712001979351,0.09999980032444,0.409206002950668,0.14300000667572,0.100000001490116,0.100000001490116,0.100000001490116,0.100000001490116
2014-02-06 15:00:00,0.207253992557526,0.192629992961884,0.227272003889084,0.150753006339073,0.369414985179901,0.102770000696182,0.20779199898243,0.09999980032444,0.104712001979351,0.09999980032444,0.409206002950668,0.172582998871803,0.100000001490116,0.100000001490116,0.100000001490116,0.100000001490116
2014-02-06 16:00:00,0.207253992557526,0.192629992961884,0.20202000439167,0.108877003192902,0.36082398891449,0.100923001766205,0.21645000576973,0.09999980032444,0.104712001979351,0.09999980032444,0.43478199839592,0.158083006739616,0.100000001490116,0.100000001490116,0.100000001490116,0.200000002980232
2014-02-06 17:00:00,0.22452500462532,0.20100499689579,0.227272003889084,0.100501999258995,0.335051000118256,0.100923001766205,0.225107997655869,0.09999980032444,0.104712001979351,0.09999980032444,0.409206002950668,0.140249997377396,0.100000001490116,0.100000001490116,0.100000001490116,0.200000002980232
2014-02-06 18:00:00,0.233160004019737,0.242881000041962,0.218854993581772,0.100501999258995,0.317869007587433,0.101847000420094,0.225107997655869,0.09999980032444,0.104712001979351,0.09999980032444,0.409206002950668,0.176416993141174,0.100000001490116,0.100000001490116,0.100000001490116,0.300000011920929
2014-02-06 19:00:00,0.302244991064072,0.251255989074707,0.20202000439167,0.13400299847126,0.335051000118256,0.114335998892784,0.20779199898243,0.09999980032444,0.104712001979351,0.09999980032444,0.383630007505417,0.176917001605034,0.100000001490116,0.100000001490116,0.100000001490116,0.600000023841858
2014-02-06 20:00:00,0.336786985397339,0.309881985187531,0.20202000439167,0.125627994537354,0.498281002044678,0.114335998892784,0.225107997655869,0.116232998669147,0.122164003551006,0.09999980032444,0.409206002950668,0.179083004593849,0.300000011920929,0.100000001490116,0.100000001490116,0.600000023841858
2014-02-06 21:00:00,0.319516003131866,0.376884013414383,0.345117002725601,0.100501999258995,0.395188003778458,0.114335998892784,0.311686992645264,0.09999980032444,0.21815000474453,0.09999980032444,0.375104993581772,0.155083000659943,0.100000001490116,0.100000001490116,0.100000001490116,0.400000005960464
2014-02-06 22:00:00,0.267702996730804,0.33500799536705,0.319864988327026,0.13400299847126,0.378006011247635,0.12313099950552,0.329003006219864,0.108116000890732,0.183246001601219,0.09999980032444,0.306905001401901,0.124582998454571,0.100000001490116,0.100000001490116,0.100000001490116,0.200000002980232
2014-02-06 23:00:00,0.233160004019737,0.393633991479874,0.378787010908127,0.192629992961884,0.292095988988876,0.105540998280048,0.354977011680603,0.09999980032444,0.200698003172874,0.09999980032444,0.28132900595665,0.100000001490116,0.100000001490116,0.100000001490116,0.100000001490116,0.100000001490116
2014-02-07 00:00:00,0.215889006853104,0.301506996154785,0.353534996509552,0.20100499689579,0.300686985254288,0.10461699962616,0.21645000576973,0.09999980032444,0.157067999243736,0.09999980032444,0.230177998542786,0.100000001490116,0.100000001490116,0.100000001490116,0.100000001490116,0.100000001490116
