Nombre de estacion,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Andacollo,Viña_del_Mar,Rancagua_I,Rengo,San_Fernando,M_Ferroviario,Las_Encinas,Valdivia,Osorno,Coyhaique_I
2011-03-03 15:00:00,48,54,79,52,49,,61,58,65,66,85,34.7999992370605,35.2999992370605,48.7000007629395,58.2999992370605,35.4000015258789,,2.20000004768372,14.3999996185303,11.8000001907349,56.2999992370605
2011-03-03 16:00:00,75,66,72,67,67,,92,71,91,66,94,29.3999996185303,39,37.5,26,34.9000015258789,,28.1000003814697,9.79998970031738,12.8000001907349,27
2011-03-03 17:00:00,64,108,70,89,,,99,38,93,53,124,32.4000015258789,38.9000015258789,23.5,2,44.2000007629395,,32.2000007629395,25,14.1000003814697,27.7999992370605
2011-03-03 18:00:00,59,76,50,127,,68,81,61,66,30,92,38.9000015258789,42.9000015258789,32.9000015258789,31.7000007629395,59.5,,18.8999996185303,38.0999984741211,14.1000003814697,32.7000007629395
2011-03-03 19:00:00,46,61,49,54,,48,48,47,50,26,78,41.0999984741211,74.7998962402344,145.5,50.2000007629395,74.0999984741211,,37.2999992370605,53.4000015258789,17.2000007629395,104.5
2011-03-03 20:00:00,38,56,48,34,,36,55,23,25,24,79,41.0999984741211,83.7998962402344,162.199996948242,49.5,62.7999992370605,,34,48.7999992370605,10.1000003814697,74.7997970581055
2011-03-03 21:00:00,20,48,45,16,,40,44,19,23,24,56,44.2999992370605,53.7000007629395,49.2999992370605,42.2999992370605,44.2999992370605,,46.2999992370605,42.5999984741211,10,50.0999984741211
2011-03-03 22:00:00,14,32,51,15,,20,40,14,29,20,37,45.4000015258789,57.5999984741211,26.7000007629395,41.9000015258789,43.5,,41.5,41.9000015258789,10.8000001907349,39.7000007629395
2011-03-03 23:00:00,20,33,35,47,,18,49,33,27,20,15,27.6000003814697,64.0999984741211,27.3999996185303,42.0999984741211,37.7999992370605,,41.4000015258789,35.9000015258789,6.69999980926514,26
2011-03-04 00:00:00,26,44,33,54,,55,55,28,29,22,25,49.0999984741211,66.6999969482422,47.0999984741211,19.8999996185303,26.7000007629395,,33.5999984741211,35.9000015258789,6,25.7000007629395
2011-03-04 01:00:00,38,43,37,32,,26,39,34,42,19,42,57.4000015258789,45.2999992370605,31.1000003814697,22.7000007629395,39.5,,41.2000007629395,37.5999984741211,6.89999008178711,22.6000003814697
2011-03-04 02:00:00,43,35,34,49,,34,53,22,46,17,24,31.7000007629395,64.7998962402344,,27.8999996185303,39.9000015258789,,32.7999992370605,38,8.5,
2011-03-04 03:00:00,42,35,32,40,,31,53,22,39,18,23,21,7.30000019073486,,29.2999992370605,42.4000015258789,,39.5,37.5999984741211,6.59999990463257,
2011-03-04 04:00:00,44,47,32,43,,34,59,21,29,35,41,37,6.5,22.7999992370605,26.3999996185303,42.7000007629395,,48.5999984741211,45.2999992370605,7.59999990463257,29.1000003814697
2011-03-04 05:00:00,53,43,34,45,,46,95,35,43,29,60,50,15.8000001907349,12.6000003814697,31.7000007629395,28.7000007629395,,45.7999992370605,13.6000003814697,20.5,34.2999992370605
2011-03-04 06:00:00,78,93,65,90,,71,136,56,88,32,79,96.1999969482422,62.5999984741211,37.4000015258789,59.2999992370605,42,,48.7999992370605,8,71.6999969482422,80.5
2011-03-04 07:00:00,92,165,95,121,,104,231,64,106,42,112,43.2999992370605,31,155,82.6999969482422,40.7000007629395,,50.2999992370605,32.5,15.3999996185303,172.5
2011-03-04 08:00:00,64,139,79,95,,90,181,75,121,88,92,13.6000003814697,14.3999996185303,53.5999984741211,71.2998962402344,71.5999984741211,,44.9000015258789,5.69999980926514,24.5,35.0999984741211
2011-03-04 09:00:00,66,112,67,79,,65,95,43,90,61,70,24.7000007629395,15.1000003814697,64.0999984741211,75.6999969482422,52.0999984741211,,54,21.7000007629395,5.89999008178711,37
2011-03-04 10:00:00,88,86,79,89,,83,125,84,72,87,294,28.5,34.2000007629395,23.8999996185303,62.4000015258789,36.9000015258789,,31.7999992370605,29.3999996185303,15.6999998092651,36
2011-03-04 11:00:00,71,95,81,110,,81,115,,63,49,123,21.8999996185303,16.1000003814697,7.89999008178711,48.2999992370605,49.5999984741211,,6.80000019073486,3.5,15.8999996185303,25.5
2011-03-04 12:00:00,67,103,75,84,,70,87,,66,46,77,30.7999992370605,17.2999992370605,1.39999997615814,60.2999992370605,51.0999984741211,,41,14.5,11.8999996185303,20.2999992370605
2011-03-04 13:00:00,40,57,71,84,,77,51,,44,49,70,37,30.2000007629395,15.6000003814697,49.4000015258789,55.5,,60.9000015258789,45.5,17.2999992370605,24.2999992370605
2011-03-04 14:00:00,60,62,69,77,65,61,74,,42,53,101,33.2999992370605,26.5,69.0999984741211,60.7000007629395,62.2000007629395,,49.0999984741211,6.39999008178711,17.7999992370605,27.7999992370605
2011-03-04 15:00:00,73,82,76,86,84,106,118,,81,60,99,42.7000007629395,19.8999996185303,29.1000003814697,97.1999969482422,49.7999992370605,,50.5999984741211,24.8999996185303,17.6000003814697,26.1000003814697
2011-03-04 16:00:00,74,59,74,92,68,97,89,,76,59,90,43.9000015258789,33.0999984741211,59,94.39990234375,53.5,,54.4000015258789,9.29998970031738,17.5,28
2011-03-04 17:00:00,86,86,67,93,54,82,91,69,54,49,171,,32.5999984741211,137,87.39990234375,60.5999984741211,,33.2000007629395,,,29.5
2011-03-04 18:00:00,80,72,70,83,56,67,77,70,62,35,156,,87.0999984741211,67.5999984741211,71.7998962402344,56,,44.0999984741211,,,35.7000007629395
2011-03-04 19:00:00,63,74,63,74,50,65,75,55,56,35,103,,85.89990234375,396.5,53.2999992370605,43.7000007629395,,53.2000007629395,,,33.2999992370605
2011-03-04 20:00:00,56,77,56,55,47,51,61,58,69,36,88,,85.2998962402344,202.600006103516,34.0999984741211,34.7000007629395,,113.599998474121,,,35.5999984741211
2011-03-04 21:00:00,48,81,50,49,43,48,54,47,64,32,59,,78.7998962402344,111.800003051758,23.1000003814697,35,,45.7000007629395,,,21.7000007629395
2011-03-04 22:00:00,35,80,54,43,44,40,66,48,40,27,52,,52.7999992370605,119.199996948242,28.5,36.5,,34.7000007629395,,,31.2999992370605
2011-03-04 23:00:00,39,77,47,40,40,39,66,43,41,24,44,,37.2999992370605,42.4000015258789,21.7999992370605,28.8999996185303,,46.0999984741211,,,46
2011-03-05 00:00:00,35,77,43,37,29,34,48,35,44,17,42,,36,79.1999969482422,19.7000007629395,39.2000007629395,,48.5,,,47
2011-03-05 01:00:00,41,51,43,47,25,32,57,29,52,15,39,,26.1000003814697,104.900001525879,17.5,47,,46.9000015258789,,,45.2999992370605
2011-03-05 02:00:00,32,44,42,42,22,33,54,26,45,24,30,,12.8000001907349,71.5999984741211,14.5,29.8999996185303,,45.9000015258789,,,26.6000003814697
2011-03-05 03:00:00,39,48,41,28,21,33,49,28,42,26,30,,29.3999996185303,64.89990234375,23.3999996185303,30.8999996185303,,46.0999984741211,,,23
2011-03-05 04:00:00,36,49,45,44,27,30,78,29,53,25,38,37.7999992370605,28.7999992370605,24.3999996185303,26.2999992370605,30.6000003814697,,36.2000007629395,42.9000015258789,11.8999996185303,24.5
2011-03-05 05:00:00,36,52,39,34,28,30,68,29,61,27,35,50.7999992370605,33.7000007629395,184.699996948242,23.6000003814697,33.9000015258789,,49.5,42,19.7000007629395,31.5
2011-03-05 06:00:00,47,75,39,56,40,34,68,30,73,23,37,91.89990234375,65.1999969482422,94.7998962402344,22.2000007629395,31.6000003814697,,29.7000007629395,27.7999992370605,17.6000003814697,44
2011-03-05 07:00:00,61,94,57,51,44,35,106,27,81,27,50,70.6999969482422,24.2999992370605,33.2999992370605,41.7999992370605,29.8999996185303,,48.2000007629395,37.7999992370605,18.5,119.099998474121
2011-03-05 08:00:00,60,91,68,75,58,48,73,42,80,28,68,20.5,6.09999990463257,36,31.3999996185303,46,,45.5999984741211,40.5999984741211,16.7999992370605,88
2011-03-05 09:00:00,92,91,84,92,63,57,104,63,83,29,82,19.5,2.5,6.5,48.4000015258789,51.4000015258789,,56,48.5999984741211,9.59998989105225,85.2997970581055
2011-03-05 10:00:00,64,107,95,87,57,50,92,59,96,36,94,24.5,1.20000004768372,64.5,55.0999984741211,47.0999984741211,,59.4000015258789,46,21.2000007629395,44.9000015258789
2011-03-05 11:00:00,69,78,98,74,36,55,63,48,75,35,87,7,0,17.6000003814697,73.5,54.4000015258789,,39,39.2000007629395,20.1000003814697,43.2999992370605
2011-03-05 12:00:00,61,82,78,76,44,55,72,66,72,30,94,19.5,2.5,29.6000003814697,64.7998962402344,54.4000015258789,,49.5,29,21.7000007629395,35.7000007629395
2011-03-05 13:00:00,75,81,96,83,49,51,97,59,85,36,127,21.6000003814697,22,156.600006103516,66.89990234375,49.2999992370605,,41.5999984741211,43,25.1000003814697,32.7000007629395
2011-03-05 14:00:00,45,49,85,62,35,48,30,45,42,33,49,23.7000007629395,13,128.699996948242,51.2999992370605,49.2999992370605,,8.5,38.7999992370605,24.3999996185303,30
2011-03-05 15:00:00,47,49,58,60,44,49,56,58,44,39,52,15,33.2999992370605,109.800003051758,60.2000007629395,39.9000015258789,,3.59999990463257,38.9000015258789,31.6000003814697,30.5
2011-03-05 16:00:00,51,61,60,59,41,49,57,50,34,42,53,25.7000007629395,46,35.7000007629395,54.5,41.0999984741211,,41.7000007629395,41.7000007629395,39.9000015258789,24.5
2011-03-05 17:00:00,46,51,52,58,42,44,55,54,40,37,52,25.2000007629395,50.7999992370605,19,50.5,46,,36.7000007629395,37.2999992370605,28.3999996185303,19.7999992370605
2011-03-05 18:00:00,44,52,45,44,32,45,47,53,47,31,56,16.5,47.4000015258789,12,59.7999992370605,50.5999984741211,,52.5999984741211,53.7000007629395,25.3999996185303,19.3999996185303
2011-03-05 19:00:00,43,48,47,43,35,50,47,48,48,28,49,17.5,63.5999984741211,188.899993896484,41.0999984741211,37.9000015258789,,57.9000015258789,48.5999984741211,19.7999992370605,35.7999992370605
2011-03-05 20:00:00,38,51,42,40,35,45,57,50,40,29,43,19.8999996185303,78.2998962402344,218,31.2999992370605,34.7000007629395,,75,89.6999969482422,17.8999996185303,46.0999984741211
2011-03-05 21:00:00,30,45,40,31,34,38,52,45,33,25,40,33.5,43.7000007629395,179.699996948242,23.7000007629395,34.2999992370605,,48.0999984741211,31.2000007629395,16.2999992370605,56.5999984741211
2011-03-05 22:00:00,29,42,34,31,33,35,49,40,33,21,37,46.7999992370605,52.4000015258789,49.2000007629395,23.8999996185303,35.2999992370605,,37.0999984741211,40.4000015258789,13.6000003814697,29.8999996185303
2011-03-05 23:00:00,27,43,32,23,30,35,30,35,36,21,34,37,53.4000015258789,30.2999992370605,18.1000003814697,28.8999996185303,,49.0999984741211,39.4000015258789,13.6000003814697,19
2011-03-06 00:00:00,26,68,36,29,31,26,31,31,35,20,40,40.7999992370605,67.7998962402344,2.40000009536743,25.5,34.5999984741211,,37.2999992370605,30.3999996185303,15.5,30
2011-03-06 01:00:00,23,42,30,22,25,25,36,27,35,18,27,33,73.2998962402344,0.0999998971819878,23.6000003814697,34,,27.8999996185303,30.8999996185303,7.59999990463257,18.5
2011-03-06 02:00:00,21,25,25,22,21,23,28,26,17,21,25,31.7999992370605,59.7999992370605,0,19.7000007629395,29.3999996185303,,28.1000003814697,41.7000007629395,8.19999980926514,13
2011-03-06 03:00:00,22,24,23,17,19,26,33,23,16,20,28,31.2999992370605,56,9.39999008178711,23.3999996185303,31.7999992370605,,36.0999984741211,56.9000015258789,10.5,13.1999998092651
2011-03-06 04:00:00,23,21,19,21,17,24,33,24,20,21,26,31,48.2999992370605,3.59999990463257,19.3999996185303,30.3999996185303,,48.5,46.0999984741211,6.59999990463257,15.6999998092651
2011-03-06 05:00:00,22,31,29,21,24,25,45,25,34,23,32,21.3999996185303,32,19.1000003814697,17.7999992370605,23.7999992370605,,38.5999984741211,38.2000007629395,6.69999980926514,13
2011-03-06 06:00:00,34,58,23,28,42,32,73,31,12,26,41,18.5,15.8000001907349,22.5,26.2999992370605,30.7999992370605,,45.9000015258789,30.7999992370605,6.39999008178711,13.3999996185303
2011-03-06 07:00:00,42,62,46,46,37,42,64,40,17,31,37,32.9000015258789,12.8000001907349,17.8999996185303,35.0999984741211,31.1000003814697,,36.0999984741211,44.7000007629395,3.29999995231628,18.5
2011-03-06 08:00:00,49,45,35,53,46,43,74,45,27,37,45,15.8999996185303,10.3000001907349,61.7999992370605,49,43.2000007629395,,56.5999984741211,28.7999992370605,6.09999990463257,23.7999992370605
2011-03-06 09:00:00,60,45,43,82,38,30,61,56,35,34,48,12.8999996185303,5.5,30.7999992370605,38.9000015258789,40.5,,52.7000007629395,3.5,6.80000019073486,23
2011-03-06 10:00:00,78,67,61,67,33,39,53,47,66,28,39,24.5,7.19999980926514,55.0999984741211,41.9000015258789,34,,7.09999990463257,4.80000019073486,12.1999998092651,35
2011-03-06 11:00:00,59,69,73,53,43,56,57,42,87,26,43,13,1.5,48.4000015258789,25.1000003814697,41.7000007629395,,15.6999998092651,5.59999990463257,9.39999008178711,34.7000007629395
2011-03-06 12:00:00,54,69,71,58,41,49,54,44,65,31,53,17,1.60000002384186,53.2999992370605,45.4000015258789,39.7000007629395,,7,44.5999984741211,15.6000003814697,21
2011-03-06 13:00:00,49,63,59,55,41,47,55,55,52,25,54,29.6000003814697,21.2999992370605,12.1999998092651,55.0999984741211,36.5,,23.6000003814697,27.8999996185303,12.1999998092651,22.2000007629395
2011-03-06 14:00:00,45,55,54,50,35,52,43,41,37,27,70,35.2000007629395,14.8999996185303,10.8999996185303,59,38.4000015258789,,9.19999980926514,4.59999990463257,12.8000001907349,24.6000003814697
2011-03-06 15:00:00,42,47,55,54,39,52,47,43,30,25,80,23.8999996185303,18.7000007629395,101.199996948242,46.0999984741211,36.9000015258789,,8.29998970031738,11.6000003814697,9.5,21.2999992370605
2011-03-06 16:00:00,39,41,46,51,33,41,42,42,30,22,67,25.7000007629395,11.1999998092651,134.699996948242,54.0999984741211,39.7999992370605,,0.899999976158142,2.20000004768372,13.1999998092651,25.1000003814697
2011-03-06 17:00:00,36,40,41,53,35,37,45,37,28,22,63,26.3999996185303,24.7999992370605,48.0999984741211,45.5,36,,28.8999996185303,32.7999992370605,10.8999996185303,27.2999992370605
2011-03-06 18:00:00,36,42,37,48,34,36,42,39,36,22,58,31.7999992370605,21.5,23.8999996185303,49.5,38,,51.5999984741211,35,18.1000003814697,31.7000007629395
2011-03-06 19:00:00,37,47,38,42,32,36,61,39,37,24,46,23.6000003814697,45.0999984741211,84.6999969482422,33,30.2000007629395,,66.5999984741211,36.5,15.1999998092651,40.5
2011-03-06 20:00:00,31,43,70,32,37,37,43,41,34,26,41,22,32.5,40.9000015258789,30.3999996185303,30.7999992370605,,66.1999969482422,63.2000007629395,17.7999992370605,47.2000007629395
2011-03-06 21:00:00,30,44,33,32,35,60,45,40,35,24,38,46.5999984741211,48.2999992370605,174.800003051758,20.5,21.7999992370605,,56.7000007629395,30.8999996185303,23.7999992370605,59.2000007629395
2011-03-06 22:00:00,33,45,36,35,33,37,49,42,37,20,38,41.0999984741211,10.8000001907349,23.6000003814697,26.3999996185303,16.2999992370605,,31.1000003814697,22.5,20.6000003814697,39.5999984741211
2011-03-06 23:00:00,30,43,32,23,26,29,40,34,30,18,41,64.39990234375,24.2999992370605,1.5,22,15.3000001907349,,54.5,35.7999992370605,11.5,34.9000015258789
2011-03-07 00:00:00,22,36,29,28,23,28,46,25,25,14,31,89.7998962402344,25.7999992370605,9.5,13.5,15.1999998092651,,37.5999984741211,33.0999984741211,10.3999996185303,21.8999996185303
2011-03-07 01:00:00,22,32,27,20,17,23,37,22,38,17,29,66.5999984741211,30.7999992370605,130.199996948242,17.8999996185303,11.1000003814697,,43.7000007629395,26.3999996185303,9.39999008178711,10.5
2011-03-07 02:00:00,28,31,22,28,15,23,26,20,35,21,22,35.7000007629395,39,110.099998474121,14.8000001907349,20.1000003814697,,39.4000015258789,45.2000007629395,10.5,16.7000007629395
2011-03-07 03:00:00,27,26,29,29,16,24,33,20,36,15,23,30.3999996185303,14.1000003814697,31.7000007629395,15.6999998092651,23.7000007629395,,33.7000007629395,43.2999992370605,9.29998970031738,14.5
2011-03-07 04:00:00,28,37,28,27,29,28,92,25,39,36,36,33,40.2999992370605,2.29999995231628,31.7000007629395,24.1000003814697,,34.2000007629395,45.7999992370605,8.79998970031738,21.3999996185303
2011-03-07 05:00:00,32,44,27,26,24,38,85,34,50,56,44,42.2000007629395,25,9.89999008178711,28.2000007629395,20.7000007629395,,15,31.5,11.8000001907349,39.2000007629395
2011-03-07 06:00:00,54,79,33,74,58,71,122,77,67,59,73,58.7000007629395,47.7000007629395,40.7000007629395,81.5,44.9000015258789,,40.0999984741211,26.6000003814697,14.5,64
2011-03-07 07:00:00,73,147,631,165,120,115,160,81,101,85,106,,33.5,40.2000007629395,45.5999984741211,37.7999992370605,,56.7999992370605,,,61.0999984741211
2011-03-07 08:00:00,79,110,52,74,51,86,101,78,112,86,65,,57.7000007629395,83.7998962402344,46.2999992370605,36.9000015258789,,30.6000003814697,,,30.6000003814697
2011-03-07 09:00:00,90,88,85,93,68,68,100,72,86,49,69,,45.5999984741211,129.300003051758,47.7000007629395,45.0999984741211,,43.5999984741211,,,37.7000007629395
2011-03-07 10:00:00,157,96,77,80,91,74,132,81,97,46,66,,15.8000001907349,36.4000015258789,66.2998962402344,42,,38,,,34.7000007629395
2011-03-07 11:00:00,87,116,83,98,,80,96,69,67,41,90,29.7999992370605,10.3000001907349,13,64.39990234375,46.4000015258789,,42.4000015258789,35.0999984741211,20.5,31.2999992370605
2011-03-07 12:00:00,80,80,76,87,,70,79,65,57,39,80,41.7999992370605,39.2000007629395,25.2999992370605,61.5999984741211,43.5999984741211,,8.59998989105225,48.9000015258789,15.1000003814697,25
2011-03-07 13:00:00,58,71,82,56,,69,71,55,46,47,54,29.5,31,6.89999008178711,57.9000015258789,49.9000015258789,,21.7999992370605,34.5999984741211,14.8999996185303,36.2000007629395
2011-03-07 14:00:00,68,78,74,85,,72,74,55,66,42,66,34.9000015258789,22.7999992370605,7,57.5,49.7000007629395,,6.89999008178711,37.2000007629395,16.8999996185303,27.7999992370605
2011-03-07 15:00:00,67,55,94,80,,63,64,55,57,65,84,33.0999984741211,31.1000003814697,1.39999997615814,63.2000007629395,45.5999984741211,,6.09999990463257,47.7000007629395,21.3999996185303,26.2999992370605
2011-03-07 16:00:00,51,43,81,61,56,60,56,48,50,64,77,38.2000007629395,29.6000003814697,0.0999998971819878,79.5,59.5999984741211,,1.89999997615814,18.2999992370605,32.9000015258789,30.3999996185303
2011-03-07 17:00:00,68,71,59,67,58,64,94,58,69,49,63,28.2999992370605,46.7000007629395,26.3999996185303,74.6999969482422,56.0999984741211,,38.0999984741211,3.09999990463257,34.5999984741211,
2011-03-07 18:00:00,66,78,67,59,64,68,69,60,63,36,81,30,56.5999984741211,40.0999984741211,74.5999984741211,54,,65.2998962402344,23,41.2999992370605,
2011-03-07 19:00:00,56,77,55,45,59,57,59,61,54,33,73,22.8999996185303,66.5,371.399993896484,46.5999984741211,51.5999984741211,,59.5,23.7999992370605,27.5,
2011-03-07 20:00:00,49,63,54,42,51,55,52,49,40,30,66,21.1000003814697,93.0999984741211,81.2998962402344,46.2999992370605,48.7999992370605,,57.2999992370605,40,18.6000003814697,
2011-03-07 21:00:00,39,63,45,42,45,45,52,43,37,23,48,50.5,53,152.899993896484,48.5,38.0999984741211,,36.4000015258789,33.5999984741211,33.7000007629395,
2011-03-07 22:00:00,31,58,40,38,38,37,45,38,34,18,34,68.5,41.2999992370605,27.1000003814697,34,51.5999984741211,,43.7999992370605,36.4000015258789,32.2999992370605,
2011-03-07 23:00:00,41,66,41,40,37,45,51,36,43,20,57,60,19.5,1.70000004768372,36.5999984741211,55.5999984741211,,45,30,25.1000003814697,
2011-03-08 00:00:00,40,59,36,28,30,37,69,35,52,20,32,42.7999992370605,36.2999992370605,0.0999998971819878,12.3999996185303,33.9000015258789,,45.2000007629395,24.3999996185303,15.1000003814697,
2011-03-08 01:00:00,27,53,33,39,25,31,62,27,48,17,48,38.0999984741211,22.6000003814697,15.3999996185303,16,36.7999992370605,,47.9000015258789,19.5,7.30000019073486,
2011-03-08 02:00:00,29,50,27,41,26,30,61,26,39,29,33,35.5999984741211,19.2999992370605,98,28.2000007629395,43.7000007629395,,47,33.0999984741211,6.80000019073486,
2011-03-08 03:00:00,34,44,26,39,21,26,55,24,45,27,34,39.5,22.8999996185303,39.7000007629395,24.5,40.7000007629395,,48.7999992370605,51.4000015258789,8.5,
2011-03-08 04:00:00,33,40,32,37,22,28,74,24,39,24,27,32.0999984741211,23.3999996185303,3.29999995231628,24.6000003814697,34.9000015258789,,41.5,40.5999984741211,6.69999980926514,
2011-03-08 05:00:00,42,51,35,39,28,34,62,27,47,29,37,48.7000007629395,31,34.7999992370605,65.39990234375,45.5999984741211,,55,50.4000015258789,12.8999996185303,
2011-03-08 06:00:00,59,103,49,65,50,67,113,47,79,30,71,71.2998962402344,71.2998962402344,39.7000007629395,157.600006103516,82.5,,54.5,49.7000007629395,66.89990234375,
