Nombre de estacion,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Antofagasta,Copiapó,Andacollo,Cuncumén,Quilpué,Viña_del_Mar,Rancagua_I,Rancagua_II,Rengo,San_Fernando,Curicó,Talca_La_Florida,UC_Maule,U_Talca,M_Ferroviario,Las_Encinas,Padre_las_Casas,Valdivia,Osorno,Coyhaique_I,Coyhaique_II
2013-04-26 19:00:00,94,100.5,129.5,120,76.5,96,112,85.5,156.5,116,80.5,,,,10,,,110,124,140,178,97,159,100,97,162,93,124,126,,75,
2013-04-26 20:00:00,92,175,77,82.5,94,93.5,82.5,117.5,133.5,149,79.5,,,,14,,,104,129,144,216,139,197,142,141,163,139,91,94,67,53,
2013-04-26 21:00:00,93.5,167,66,73,148.5,80.5,121.5,201.5,87,119,189.5,,,,20,,,125,163,172,129,129,158,147,179,176,176,68,406,87,55,
2013-04-26 22:00:00,124.5,108.5,59,111,179.5,123,157,208,97,116.5,119,,,,13,,,157,212,112,106,89,145,136,183,149,146,61,234,306,57,
2013-04-26 23:00:00,111,108.5,70,112.5,150.5,138,182,151.5,73.5,109.5,123,,,,13,,,157,225,73,82,81,151,155,207,130,125,62,113,168,32,
2013-04-27 00:00:00,95,110.5,51,92,144,145.5,130.5,128,57.5,90.5,101.5,,,,15,,,163,211,73,69,75,206,189,223,135,81,48,97,,37,
2013-04-27 01:00:00,71.5,86,48.5,104.5,122,218,92,135.5,46.5,89.5,99.5,,,,14,,,128,183,67,67,93,197,149,184,101,71,54,124,109,14,
2013-04-27 02:00:00,95,68,36.5,79.5,79.5,150,52.5,107,40.5,77.5,101,,,,14,,,76,151,80,63,111,131,101,136,95,65,55,223,97,10,
2013-04-27 03:00:00,99,23.5,22.5,100,96,77.5,70.5,109.5,44,61.5,120.5,,,,10,,,,135,53,42,54,106,95,118,73,66,53,203,101,8,
2013-04-27 04:00:00,61.5,66.5,27,68.5,100,94.5,54,82,29,84.5,74.5,,,,16,,,,125,66,53,42,92,75,101,57,75,53,79,70,27,
2013-04-27 05:00:00,85,88,25,53,93.5,86,60,90.5,48.5,68.5,90,,,,60,,,76,111,76,55,29,71,73,85,58,40,50,75,85,13,
2013-04-27 06:00:00,89,80.5,29,48.5,107,92.5,75.5,109,50.5,85,117,,,,24,,,37,80,45,82,50,85,72,95,46,55,52,58,,24,
2013-04-27 07:00:00,113.5,121,44,134,154,139,125,145,59.5,94.5,137.5,,,,14,,,40,82,75,74,54,84,78,104,62,57,58,96,159,46,
2013-04-27 08:00:00,112,151.5,104.5,246,137,161,166,139,103,144,138.5,,,,9,,,72,100,139,116,67,97,68,142,73,69,73,157,268,77,
2013-04-27 09:00:00,91.5,99.5,102.5,84.5,104,123,110,97.5,121.5,116.5,102,,,,9,,,81,99,69,69,118,126,63,89,71,73,66,169,243,70,
2013-04-27 10:00:00,96,104,86,145,97,121,97.5,100.5,81,124,89.5,,,,13,,,76,79,71,59,82,141,55,102,77,78,71,193,174,44,
2013-04-27 11:00:00,64,109.5,80.5,106.5,70,89,66,82.5,84,73.5,69.5,,,,14,,,86,77,54,76,64,120,90,108,90,60,91,154,98,35,
2013-04-27 12:00:00,63,73,131,47.5,62,55.5,79,55.5,63,39,98.5,,,,14,,,83,82,51,65,79,113,120,110,91,85,98,123,78,46,
2013-04-27 13:00:00,44.5,54.5,76.5,46,26.5,32.5,51,28,17.5,24.5,77.5,,,,13,,,70,62,62,73,68,90,90,91,90,140,78,92,84,61,
2013-04-27 14:00:00,28.5,39.5,62.5,46.5,27.5,26.5,51,35.5,31.5,21,29,,,,6,,,54,56,51,68,70,78,77,81,127,159,76,81,39,55,
2013-04-27 15:00:00,46.5,37,59.5,37.5,30.5,31,18.5,40,27,41.5,42,,,,3,,,53,60,66,78,105,71,74,70,80,143,74,70,83,41,
2013-04-27 16:00:00,35,23,54,55,52,51.5,59,57,36,26.5,78,,,,6,,,59,58,53,88,81,70,77,85,66,149,56,62,104,36,
2013-04-27 17:00:00,48.5,58.5,104.5,51.5,69.5,51.5,68.5,57,66.5,55.5,71,,,,15,,,65,68,89,113,82,79,85,99,62,93,79,81,158,75,
2013-04-27 18:00:00,65,172,54,189,112.5,90,99.5,122.5,115,41,137.5,,,,6,,,61,72,112,82,93,114,107,177,87,61,143,97,110,81,
2013-04-27 19:00:00,90,300,56,148.5,130.5,122,91,138,174.5,88.5,140.5,,,,4,,,74,89,92,91,86,205,125,170,106,108,141,219,116,56,
2013-04-27 20:00:00,100.5,255.5,81.5,83.5,105.5,178,167.5,172,210,184,131.5,,,,2,,,89,94,95,96,122,252,199,223,117,151,108,202,119,57,
2013-04-27 21:00:00,119.5,234,71.5,80,85,146.5,219,131.5,162,142,119.5,,,,2,,,96,100,176,85,113,232,293,267,144,174,145,233,169,65,
2013-04-27 22:00:00,123.5,193,76.5,100.5,112,228.5,268,202.5,134,227.5,203,,,,2,,,88,116,197,84,109,177,303,225,157,176,103,533,116,43,
2013-04-27 23:00:00,101,150,52,97,178,220,227.5,227,115.5,172.5,151,,,,2,,,1,134,152,88,112,195,279,222,179,159,134,549,,31,
2013-04-28 00:00:00,78,103.5,41,97,155,145.5,195.5,218.5,103.5,101,190.5,,,,3,,,,146,74,96,155,225,189,234,179,137,171,570,165,35,
2013-04-28 01:00:00,53,78.5,48.5,117,144.5,118.5,148,176.5,83,80,159.5,,,,2,,,112,145,75,86,191,249,141,209,144,96,82,609,272,52,
2013-04-28 02:00:00,49.5,62.5,32,98.5,147.5,123.5,97.5,163.5,43,79.5,146,,,,2,,,88,152,45,102,164,266,128,171,159,120,170,194,141,75,
2013-04-28 03:00:00,53,61,26,72,142.5,113.5,67,144.5,37.5,79.5,157.5,,,,2,,,65,138,33,60,60,211,85,150,101,170,287,110,141,23,
2013-04-28 04:00:00,72,56,33.5,82.5,135,100.5,46,139.5,23,84,143,,,,2,,,41,115,56,44,53,105,77,119,67,149,,75,241,13,
2013-04-28 05:00:00,63,54.5,36,69,155.5,66.5,49,155,43,105,113,,,,2,,,25,92,51,52,60,55,78,91,56,117,,34,129,10,
2013-04-28 06:00:00,58,55.5,11,71.5,145,112,54.5,149,24,87.5,141.5,,,,2,,,28,105,48,38,70,66,59,59,58,138,,64,,22,
2013-04-28 07:00:00,86,67,39.5,76.5,164.5,130,82.5,125.5,65,100,166.5,,,,2,,,41,110,46,33,75,76,43,58,34,127,177,82,,21,
2013-04-28 08:00:00,75,102.5,41.5,334.5,158.5,115,146.5,134.5,81.5,105,168,,,,2,,,64,96,74,59,69,101,33,55,27,71,177,71,82,25,
2013-04-28 09:00:00,64.5,82.5,63.5,105.5,129,116,116.5,127,120.5,129.5,117,,,,15,,,93,79,64,47,74,62,22,23,23,56,147,68,68,39,
2013-04-28 10:00:00,76,94.5,70.5,118.5,77,116,81,93.5,109.5,133.5,102.5,,,,34,,,75,72,89,53,45,53,29,19,23,31,185,36,,37,
2013-04-28 11:00:00,78.5,67,44.5,96.5,73.5,86,77,70,77.5,93.5,86.5,,,,29,,,70,56,71,60,48,44,41,,22,34,68,52,58,42,
2013-04-28 12:00:00,49.5,61.5,69.5,71,57,46,52,69.5,38,83.5,74,,,,21,,,59,46,61,65,65,57,41,42,48,33,56,40,54,38,
2013-04-28 13:00:00,30,69.5,30.5,54,26.5,56,60,34.5,58.5,58,59.5,,,,9,,,51,46,66,68,65,48,34,42,71,35,51,62,51,38,
2013-04-28 14:00:00,45,64,39.5,70.5,73.5,35,58.5,58.5,51.5,57,76.5,,,,9,,,50,48,39,74,63,48,39,39,59,73,35,87,49,18,
2013-04-28 15:00:00,43,40.5,21,55,72,61.5,46.5,62,44,59,85,,,,7,,,43,42,37,57,48,41,33,32,82,85,29,64,69,27,
2013-04-28 16:00:00,72,82,90,88,50.5,82,55.5,79,97,25,109.5,,,,4,,,42,48,48,48,37,40,38,29,86,84,30,49,70,38,
2013-04-28 17:00:00,81.5,88.5,64,122.5,54,74,79.5,40.5,50,59,81,,,,3,,,60,64,67,42,38,44,36,36,80,62,35,51,66,44,
2013-04-28 18:00:00,92,116,87,230.5,96,54.5,132.5,77.5,91,61.5,93,,,,2,,,55,60,130,88,42,70,68,51,80,54,49,89,232,79,
2013-04-28 19:00:00,116,193,56,259.5,94,85,172,96,205,60,83.5,,,,2,,,68,29,119,167,95,184,116,109,76,66,54,131,246,123,
2013-04-28 20:00:00,130,155,59.5,186,115,98,224,117,342.5,59.5,107.5,,,,2,,,106,13,167,159,269,275,118,148,80,78,83,104,229,47,
2013-04-28 21:00:00,104,144.5,60.5,145.5,99.5,85.5,232,96,166.5,64,86.5,,,,2,,,106,5,143,109,243,413,122,147,68,93,85,123,244,69,
2013-04-28 22:00:00,98,143.5,60,142,98.5,119.5,261.5,110.5,122,54.5,98.5,,,,2,,,123,2,98,117,217,266,168,161,78,113,82,126,,65,
2013-04-28 23:00:00,86.5,89.5,49.5,121.5,79.5,172,192.5,111.5,59,72.5,125.5,,,,3,,,71,,71,118,96,141,212,137,99,118,130,140,171,38,
2013-04-29 00:00:00,72.5,82,40,117.5,81.5,175,130,108.5,38.5,70,112.5,,,,3,,,62,,115,,123,219,172,113,115,124,108,92,,34,
2013-04-29 01:00:00,72.5,52.5,36,90,92,142,92,101.5,41,76,104.5,,,,2,,,51,,61,,113,99,110,105,128,118,79,60,,22,
2013-04-29 02:00:00,47,40,29.5,68.5,72,96.5,75,81.5,23,54,108.5,,,,2,,,39,,41,,115,65,77,93,102,186,39,31,,22,
2013-04-29 03:00:00,39,31,31,47.5,61,98,53.5,81.5,38.5,55,77,,,,2,,,27,,24,,74,57,53,67,69,146,36,30,,23,
2013-04-29 04:00:00,53.5,31.5,32,49,69,76.5,44.5,86,24,51.5,76,,,,2,,,28,,41,,36,54,63,72,64,93,32,38,,14,
2013-04-29 05:00:00,58.5,39,29.5,35,77,67,41,80,38.5,59,91,,,,3,,,26,,26,,30,41,45,71,36,59,35,28,,30,
2013-04-29 06:00:00,61,57,41.5,52.5,82,65,77,95.5,67.5,85.5,143,,,,4,,,23,,43,,44,35,48,61,27,57,35,57,,70,
2013-04-29 07:00:00,98,157.5,68,209.5,148,144,120.5,167,117,110,219.5,,,,4,,,27,,71,,46,51,40,86,20,29,69,31,19,57,
2013-04-29 08:00:00,123.5,255.5,162.5,214,215,198,225.5,208,295,146,168.5,,,,3,,,53,,153,,104,81,52,74,52,28,71,60,47,29,
2013-04-29 09:00:00,104,145,228,176,170,206,143,188.5,157.5,143.5,141.5,,,,23,,,117,,97,,126,117,109,99,47,41,63,63,39,40,
2013-04-29 10:00:00,196,134.5,82,199,170.5,150,147,141.5,141,148.5,109.5,,,,39,,,174,4,84,,67,145,77,106,44,55,54,91,62,37,
2013-04-29 11:00:00,119.5,106.5,105,148.5,98.5,122,275.5,144.5,141.5,121.5,104.5,,,,24,,,205,8,131,,72,181,71,105,68,64,44,92,43,42,
2013-04-29 12:00:00,125,123,200,110.5,91,90.5,171,81,141.5,96,141.5,,,,9,,,119,13,86,110,107,147,70,77,55,56,35,53,61,29,
2013-04-29 13:00:00,98,163.5,92.5,96.5,88,88.5,111.5,85,112.5,64,92.5,,,,5,,,115,14,84,100,45,128,73,66,49,70,42,43,53,62,
2013-04-29 14:00:00,90.5,104.5,93.5,94,45,71.5,99,56.5,108,57.5,94,,,,5,,,94,8,61,78,54,113,70,55,49,72,41,22,46,49,
2013-04-29 15:00:00,89,118,105,117,56.5,102.5,82,78,185,60.5,82.5,,,,4,,,80,3,63,84,49,86,59,52,42,,36,24,43,53,
2013-04-29 16:00:00,83,62,147,55.5,67,54,99,68.5,153.5,79.5,134.5,,,,4,,,89,,79,75,52,79,49,63,26,,43,29,53,81,
2013-04-29 17:00:00,,117,132.5,108.5,76,103,109.5,78.5,135,76.5,112.5,,,,3,,,84,,132,90,52,99,108,115,37,,73,75,71,101,
2013-04-29 18:00:00,132,226.5,105,176.5,94,152.5,146.5,97,166,45,130,,,,2,,,87,,184,203,73,180,148,140,93,,104,41,151,115,
2013-04-29 19:00:00,146,325.5,134,145.5,127,106,206.5,137,216.5,23.5,135,,,,2,,,117,,304,217,105,133,232,289,161,,91,63,194,77,
2013-04-29 20:00:00,126.5,240.5,121.5,80,76,71,182,84,106,22,101.5,,,,2,,,173,,195,214,240,91,285,269,114,,70,49,183,60,
2013-04-29 21:00:00,100,277,84,61,77,71.5,178,83.5,116,10,121.5,,,,2,,,142,,174,171,128,49,131,148,105,,52,34,,65,
2013-04-29 22:00:00,85.5,171.5,72.5,42.5,75,52.5,159,105,156,11,104,,,,2,,,174,,74,118,119,40,79,92,59,,57,76,,89,
2013-04-29 23:00:00,66.5,146.5,58.5,43,45,49.5,155.5,55,101,26,99.5,,,,2,,,115,,29,32,87,63,94,102,54,,49,227,143,63,
2013-04-30 00:00:00,109,73.5,62,65,27.5,32,141,50.5,76.5,15.5,94.5,,,,2,,,97,,15,42,89,80,89,101,34,,56,213,,48,
2013-04-30 01:00:00,53.5,67.5,42.5,43,10.5,17.5,114.5,19.5,78.5,12,95,,,,2,,,82,,28,65,51,71,49,93,18,,55,95,111,23,
2013-04-30 02:00:00,76,63,45,44.5,13.5,14,98,10.5,66.5,11,74.5,,,,2,,,64,,16,38,59,83,49,87,15,,56,149,,22,
2013-04-30 03:00:00,56.5,47,37,27,8,5.5,75.5,17.5,44,10,66,,,,2,,,56,,24,14,62,74,52,85,22,,31,111,,19,
2013-04-30 04:00:00,52,41,36.5,33,,,64.5,,44.5,14.5,36,,,,2,,,52,,11,,23,64,42,71,30,,30,44,,11,
2013-04-30 05:00:00,53,41.5,27.5,20,,,65.5,,47.5,,62,,,,4,,,37,,35,3,15,57,34,58,17,,24,33,,17,
2013-04-30 06:00:00,56.5,82,34,39.5,,15,85.5,,62,11.5,71.5,,,,4,,,43,,28,15,16,53,16,56,12,,21,45,28,68,
2013-04-30 07:00:00,89.5,159.5,58.5,122.5,25.5,69.5,161,48,155,20.5,107,,,,4,,,42,,32,15,19,32,17,32,9,,28,37,62,45,
2013-04-30 08:00:00,134.5,213,126,315.5,95,166.5,237.5,117,165.5,36,163.5,,,,6,,,60,,59,22,18,43,17,40,9,,23,102,74,22,
2013-04-30 09:00:00,118,106.5,119,164.5,104,114,136.5,108,127,59.5,129.5,,,,22,,,144,6,42,23,34,35,18,14,13,,30,149,123,24,
2013-04-30 10:00:00,135,147.5,122.5,179.5,108.5,118,120.5,146.5,156.5,77.5,104.5,,,,38,,,170,15,80,32,31,46,17,14,21,,29,151,95,27,
2013-04-30 11:00:00,146,130.5,146.5,171.5,83.5,103.5,186,113.5,164.5,81,120,,,,15,,,130,17,98,65,31,46,25,13,19,,24,119,137,23,
2013-04-30 12:00:00,116.5,143,140.5,112,104,88,134,126.5,191,70,147,,,,6,,,141,18,88,70,67,39,56,19,19,,28,143,116,23,
2013-04-30 13:00:00,108,126.5,121.5,104.5,82,128,96,98.5,122,58.5,132,,,,4,,,133,,97,64,51,35,59,48,15,66,27,80,175,33,
2013-04-30 14:00:00,97.5,73,116.5,97,67,102,35.5,59.5,167,56,126.5,,,,3,,,144,,117,64,47,41,49,65,16,1,31,68,156,32,
2013-04-30 15:00:00,81.5,54,133.5,85.5,59.5,62.5,74.5,58,121,48,94.5,,,,2,,,124,,109,75,33,69,49,73,19,1,34,51,174,41,
2013-04-30 16:00:00,72.5,103.5,90,75.5,59,98.5,101.5,66.5,165,47.5,109,,,,23,,,114,,88,108,45,38,53,59,21,95,42,155,149,82,
2013-04-30 17:00:00,128,87.5,115,134.5,80,92,122.5,77,143.5,57.5,140.5,,,,18,,,139,,85,136,53,44,54,51,22,81,49,102,162,78,
2013-04-30 18:00:00,99,137,130,112.5,59.5,79,97,56.5,83,39,117.5,,,,10,,,146,,103,93,57,39,58,69,,98,82,26,201,87,
2013-04-30 19:00:00,79,94,126,121.5,63.5,68,67.5,60.5,95.5,38.5,74,,,,10,,,133,116,140,130,124,11,52,43,,101,81,47,,98,
2013-04-30 20:00:00,79.5,119.5,134.5,119,56,63.5,88,58,99.5,26.5,64.5,,,,9,,,127,117,131,156,114,32,44,38,,97,56,39,,69,
2013-04-30 21:00:00,55,164.5,101,47,60,49,114.5,49,70,31,54.5,,,,8,,,122,151,94,126,109,119,104,40,,86,42,36,108,73,
2013-04-30 22:00:00,52.5,146,90,36.5,54,65,106,53,81,38,92.5,,,,6,,,185,172,126,75,73,74,154,52,,89,30,70,110,85,
2013-04-30 23:00:00,82,199,92,67.5,65.5,60,101.5,79,119,40.5,96,,,,12,,,183,159,54,61,67,15,155,27,43,87,25,65,106,44,
2013-05-01 00:00:00,45.5,141,70,38.5,43,39.5,51.5,41.5,74.5,61,55,,,,14,,49,203,197,59,67,65,29,81,24,25,83,20,19,79,20,
2013-05-01 01:00:00,55,127.5,73,21,31,46,59,35,70.5,39.5,26,,,,11,,48,195,175,100,80,42,13,40,27,15,72,21,14,31,37,
2013-05-01 02:00:00,69.5,117.5,57,22,45.5,66.5,67,46,84.5,32.5,45,,,,37,,52,80,129,78,58,29,19,27,21,12,66,14,9,17,37,
2013-05-01 03:00:00,61.5,87,49.5,49.5,48.5,68,75.5,43.5,91.5,37,53,,,,19,,57,92,104,75,65,26,23,33,36,8,65,11,8,26,29,
2013-05-01 04:00:00,62,57.5,45,55.5,47,69,110,46,94.5,42,75.5,,,,18,,48,119,94,98,53,26,33,29,40,30,65,13,9,18,30,
2013-05-01 05:00:00,60,81,59,64.5,57,67.5,89.5,62.5,46,44.5,55,,,,10,,46,66,96,76,45,23,21,20,25,25,69,16,7,12,40,
2013-05-01 06:00:00,63,67.5,54,96.5,60.5,70,63,49.5,62,29.5,94,,,,4,,43,77,97,73,51,27,16,13,12,28,68,25,9,14,73,
2013-05-01 07:00:00,82.5,77,49.5,101,70,111,52.5,75,73.5,45,39,,,,11,,30,81,104,100,56,32,14,8,8,19,65,23,6,20,178,
2013-05-01 08:00:00,93.5,146,67,232.5,81,105.5,153,92,97,85.5,133.5,,,,22,,36,80,104,79,54,34,17,12,9,13,64,19,4,19,80,
2013-05-01 09:00:00,76.5,54,84,40.5,81,89.5,36,72.5,32.5,33,70.5,,,,19,,44,100,103,85,44,59,18,14,8,16,63,15,4,14,37,
2013-05-01 10:00:00,60.5,55.5,81,60.5,58,46,79.5,36.5,21,45,62,,,,12,,45,62,87,75,47,59,15,19,8,8,64,17,6,56,24,
2013-05-01 11:00:00,45,38,36.5,68.5,50,36.5,56.5,55,43.5,36.5,56,,,,8,,41,63,76,81,65,58,27,21,10,9,71,15,9,75,20,
2013-05-01 12:00:00,27,46.5,57,29.5,5.5,15.5,55.5,24,70.5,35,9.5,,,,6,,30,54,59,105,78,65,28,30,21,10,82,19,9,128,20,
2013-05-01 13:00:00,20,8.5,50.5,7,26,11.5,29,15,48.5,7,26,,,,10,,24,54,37,133,92,64,20,37,36,12,72,29,14,150,21,
2013-05-01 14:00:00,18,27.5,39.5,15,27,33,38.5,25.5,30.5,14.5,31.5,,,,4,,22,45,48,94,67,64,30,47,33,,70,29,13,104,29,
2013-05-01 15:00:00,47,64,41,91,68,59.5,45.5,87.5,51,16,81.5,,,,1,,21,41,57,59,82,58,38,45,49,23,87,26,10,63,25,
2013-05-01 16:00:00,57.5,60.5,34.5,76.5,57.5,43.5,66.5,58.5,45,11.5,104.5,,,,2,,24,37,64,278,88,59,39,31,32,13,127,29,10,91,62,
2013-05-01 17:00:00,40.5,36.5,61,48.5,46.5,45,38,38.5,31.5,22,71.5,,,,13,,37,75,64,90,75,39,35,33,25,19,111,30,16,163,106,
2013-05-01 18:00:00,58,98,60.5,168.5,85.5,65,81,87,90,34,95,,,,10,,49,104,66,183,137,63,65,47,36,33,125,32,26,249,98,
2013-05-01 19:00:00,93.5,165.5,36.5,192,139,155,151,165,188,30,160,,,,11,,59,213,108,252,164,115,115,80,42,36,122,29,14,245,402,
2013-05-01 20:00:00,97,113,54,171.5,217.5,93.5,233,209,204,27,275,,,,12,,73,221,196,293,220,172,189,84,49,58,143,28,18,270,250,
2013-05-01 21:00:00,62,97.5,51.5,109,197,96.5,200.5,177,68,34.5,295,,,,11,,71,180,222,256,175,165,187,114,71,48,140,30,8,103,166,
2013-05-01 22:00:00,58,99.5,43.5,83,110,152.5,157,167,38.5,64,140,,,,15,,61,157,237,105,116,73,207,128,86,20,158,25,22,11,180,
2013-05-01 23:00:00,42,82,37.5,71.5,95.5,163,110.5,155.5,53.5,67.5,141.5,,,,13,,57,115,210,79,92,69,251,68,73,61,107,20,29,32,224,
2013-05-02 00:00:00,77.5,63.5,31.5,88,131.5,142,85.5,140.5,57.5,75,116.5,,,,11,,47,85,187,93,112,51,207,51,74,46,101,37,51,45,74,
2013-05-02 01:00:00,63,43.5,35.5,83.5,127.5,130.5,74,130.5,40,49.5,84.5,,,,4,,36,43,163,43,59,39,55,58,56,38,83,19,28,36,117,
2013-05-02 02:00:00,51,39.5,28,79,112.5,127,68,107,23.5,43.5,52.5,,,,13,,31,43,134,39,62,120,24,46,38,40,73,19,14,34,130,
2013-05-02 03:00:00,61,27.5,18.5,74,83.5,97,57.5,93,24.5,40,47,,,,10,,25,58,96,29,60,135,24,28,34,18,71,22,43,12,81.39990234375,
2013-05-02 04:00:00,41.5,21.5,34,38.5,76,76,28,74.5,22,43.5,61.5,,,,11,,27,32,91,30,55,58,18,12,22,17,68,21,26,20,97,
2013-05-02 05:00:00,47,34,27.5,48,81,84,54.5,82,28.5,60,99,,,,9,,37,22,87,26,58,69,15,14,20,30,68,18,7,22,109,
2013-05-02 06:00:00,65,46.5,33,46.5,93.5,90,68,92,74,73.5,82,,,,10,,45,32,92,50,53,68,11,13,20,24,67,19,11,26,190,
2013-05-02 07:00:00,102.5,88,48.5,107.5,95,152.5,104,110.5,123.5,76,109,,,,10,,42,99,92,71,71,76,35,13,31,44,72,37,50,51,189,
2013-05-02 08:00:00,92,190.5,112.5,229,129.5,168,202.5,123.5,226,108.5,175.5,,,,9,,46,114,95,103,114,109,52,37,53,69,86,46,85,102,178,
2013-05-02 09:00:00,106.5,202.5,105.5,132,171,126.5,168.5,196.5,173,134.5,149.5,,,,5,,55,181,133,120,99,98,64,46,62,38,83,31,23,181,89,
2013-05-02 10:00:00,146,145,88.5,153,146,177.5,152,218.5,121.5,114.5,192,,,,27,,54,137,107,103,90,54,56,39,58,37,79,28,9,125,79,
2013-05-02 11:00:00,195,109.5,93.5,218,52.5,167.5,232.5,75.5,154.5,137,98,,,,25,,66,109,92,129,84,72,59,44,54,36,82,31,10,90,74,
2013-05-02 12:00:00,153,139.5,145,163,60,84.5,218.5,60.5,126.5,123,82,,,,14,,63,124,90,129,90,69,66,44,51,35,81,41,17,82,68,
2013-05-02 13:00:00,111,151.5,53,255,56,99,96,63.5,98.5,132,110.5,,,,10,,46,97,72,147,122,84,64,40,41,47,62,31,16,75,58,
2013-05-02 14:00:00,132,192,153,207.5,118.5,115.5,134.5,133.5,183.5,117,188.5,,,,8,,46,99,63,151,118,67,36,28,34,34,69,33,18,63,60,
2013-05-02 15:00:00,145.5,166.5,193,138.5,117.5,119,133.5,127,217,54.5,138,,,,5,,45,92,88,88,130,,35,33,40,33,73,38,17,102,111,
2013-05-02 16:00:00,118.5,64.5,172,127.5,129.5,118,81,123,32,38,159,,,,6,,39,113,108,56,94,,35,22,34,33,65,31,22,112,182,
2013-05-02 17:00:00,81,93,166.5,56.5,82.5,64,43.5,98.5,56,46,132,,,,7,,45,57,86,4,25,,21,15,19,24,61,23,25,130,185,
2013-05-02 18:00:00,66,101.5,32,103.5,76.5,93,96.5,85.5,22.5,39.5,116.5,,,,10,,52,70,78,,22,,20,15,19,26,61,26,39,231,204,
2013-05-02 19:00:00,112.5,79,56.5,73,45,90,106,48,44,33,38,,,,9,,48,52,77,,20,,12,15,13,28,59,27,18,127,210,
2013-05-02 20:00:00,21.5,126,59.5,152,17.5,98.5,52.5,23.5,79.5,61.5,2,,,,10,,49,39,94,,16,,12,8,16,18,65,62,9,66,126,
2013-05-02 21:00:00,61,81,34.5,98.5,43.5,97.5,112,60,42.5,39,109,,,,12,,54,21,77,,25,,13,9,14,,59,24,13,79,139,
2013-05-02 22:00:00,74,137.5,83.5,86.5,93,73,113.5,94.5,92.5,23,51.5,,,,11,,46,28,81,,12,,16,11,12,10,58,19,11,99,134,
2013-05-02 23:00:00,61.5,15,7.5,38.5,61,52.5,35,66.5,12.5,25,90.5,,,,10,,61,17,70,,9,,6,5,3,9,34,12,7,52,128,
2013-05-03 00:00:00,31.5,27,23,44.5,40,39.5,11,38.5,14,19.5,44,,,,9,,76,21,59,,12,,2,4,4,9,17,11,17,176,144,
2013-05-03 01:00:00,69,100.5,36,64,38.5,36.5,53,43.5,83.5,25.5,56,,,,5,,80,29,54,,13,,4,6,10,8,16,10,17,80,105,
2013-05-03 02:00:00,23,12,1,30,23.5,25.5,26,25.5,14.5,21.5,27,,,,6,,78,18,40,,14,,15,7,20,8,15,9,21,53,121,
2013-05-03 03:00:00,14,11,18,19.5,22,15.5,14,29.5,12,14,17,,,,4,,86,15,26,6,11,,6,10,15,6,14,9,,4,136,
2013-05-03 04:00:00,7,6.5,5,1,13.5,17.5,12,17,21.5,13,10,,,,5,,87,13,20,2,6,,9,12,18,17,13,8,10,8,95,
2013-05-03 05:00:00,18.5,7,7.5,9.5,11.5,5,6,11.5,1,7,9.5,,,,8,,70,9,16,1,5,,7,7,19,,12,6,2,4,98,
2013-05-03 06:00:00,14,10,7.5,13.5,16.5,11,13,14,12.5,11,8.5,,,,11,,65,7,25,2,8,,14,3,4,,11,5,10,12,206,
2013-05-03 07:00:00,29.5,16.5,16.5,24.5,22,29,15,25.5,2,9,22.5,,,,7,,74,10,42,3,5,,9,6,7,4,10,8,6,32,253,
2013-05-03 08:00:00,18,41.5,34.5,69.5,59.5,45.5,17.5,62.5,2,21,80.5,,,,6,,89,16,34,2,7,,15,10,16,7,10,18,6,42,157,
2013-05-03 09:00:00,28,18,28,25,35,33,21,35,11,6,32,,,,5,,93,24,30,4,55,,21,6,14,11,10,10,12,107,246,
2013-05-03 10:00:00,14.5,35.5,26.5,11,38.5,35.5,1,39,9.5,10,54,,,,5,,72,23,22,3,,,21,3,,10,9,14,29,110,208,
2013-05-03 11:00:00,6.5,5,1,11.5,47,16,20,22,8.5,4,47.5,,,,8,,47,20,14,18,121,,24,3,,12,10,38,22,54,177,
2013-05-03 12:00:00,40.5,22,1,60,18,66.5,122.5,51,25,4,23,,,,12,,36,8,9,7,13,,24,15,7,13,10,28,18,45,162,
2013-05-03 13:00:00,79,,17,76.5,21.5,20.5,33.5,7,69.5,10,15,,,,9,,32,9,12,13,22,,29,20,22,13,10,36,18,69,130,
2013-05-03 14:00:00,65.5,18,38.5,33,36.5,25.5,7.5,23,43.5,1,32.5,,,,3,,26,17,16,17,134,,22,17,15,20,11,33,11,46,86,
2013-05-03 15:00:00,43,41,71.5,22.5,19,26,61.5,24,60.5,22.5,33.5,,,,1,,32,26,32,26,,,29,20,16,26,14,51,16,50,85,
2013-05-03 16:00:00,57.5,61.5,46.5,47,40,29.5,45.5,26,39.5,18.5,24.5,,,,3,,49,35,14,9,10,,34,21,17,27,18,70,25,47,87,
2013-05-03 17:00:00,71.5,59.5,75,31,56,57,58.5,47.5,38.5,8.5,70.5,,,,7,,55,35,25,40,29,,48,30,27,82,38,94,23,54,164,
2013-05-03 18:00:00,99.5,133,77.5,128.5,83,69.5,87.5,78.5,128,12,73,,,,5,,54,46,48,37,38,,83,39,27,41,54,88,18,121,78,
2013-05-03 19:00:00,106,68,67.5,126,86.5,68,68.5,108,87.5,16,34,,,,5,,56,39,41,37,20,,140,65,62,18,52,76,21,86,52,
