Nombre de estacion,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Arica,Antofagasta,Copiapó,Huasco,Coquimbo,La_Serena,Quilpué,Valparaíso,Viña_del_Mar,Rancagua_I,Rancagua_II,Curicó,Talca_La_Florida,UC_Maule,U_Talca,M_Ferroviario,Las_Encinas,Padre_las_Casas_II,Valdivia,Osorno,Coyhaique_I,Coyhaique_II,Punta_Arenas
2011-05-06 17:00:00,26,,41,42,31,31,34,34,38,28,36,,,,,,,,,,37.2999992370605,,,,,,67.1999969482422,45.7999992370605,,,36,,,
2011-05-06 18:00:00,29,,42,46,33,40,44,38,41,26,33,,,,,,,,,,29.1000003814697,,,,,,99.0999984741211,143.399993896484,,,55.4000015258789,,,
2011-05-06 19:00:00,31,31,44,49,37,47,49,40,44,29,36,,,,,,,,,,19.7000007629395,,,,,,57.4000015258789,175,,,59,,,
2011-05-06 20:00:00,37,35,48,48,39,51,59,43,47,28,40,,,,,,,,,,71.0999984741211,,,,,,53.5,209.199996948242,,,48.9000015258789,,,
2011-05-06 21:00:00,38,36,47,48,40,56,55,43,45,28,40,,,,,,,,,,53.9000015258789,,,,,,98.1999969482422,250.699996948242,,,121,,,
2011-05-06 22:00:00,40,37,51,58,43,55,52,45,48,28,40,,,,,,,,,,61.5,,,,,,193,252.399993896484,,,427.399993896484,,,
2011-05-06 23:00:00,40,40,45,57,41,48,51,45,49,29,40,,,,,,,,,,25.3999996185303,,,,,,101.199996948242,325.299987792969,,,386.799987792969,,,
2011-05-07 00:00:00,43,43,45,53,34,36,48,40,48,30,41,,,,,,,,,,34.4000015258789,,,,,,83.5,300.100006103516,,,201,,,
2011-05-07 01:00:00,42,41,43,49,35,41,48,39,48,26,41,,,,,,,,,,23.2000007629395,,,,,,37.9000015258789,308.5,,,84.6999969482422,,,
2011-05-07 02:00:00,41,42,38,49,36,40,47,38,47,29,39,,,,,,,,,,77,,,,,,29.6000003814697,208.199996948242,,,11.6000003814697,,,
2011-05-07 03:00:00,39,43,33,49,36,45,44,38,46,30,39,,,,,,,,,,123.699996948242,,,,,,50,182.300003051758,,,24.2999992370605,,,
2011-05-07 04:00:00,39,43,35,48,38,47,47,40,41,32,40,,,,,,,,,,68.39990234375,,,,,,63.9000015258789,173.800003051758,,,20.3999996185303,,,
2011-05-07 05:00:00,41,45,38,48,39,45,47,42,36,31,48,,,,,,,,,,42.2000007629395,,,,,,60.5999984741211,92,,,34.4000015258789,,,
2011-05-07 06:00:00,39,46,36,49,37,45,45,41,44,31,45,,,,,,,,,,33.5999984741211,,,,,,59.2000007629395,47.2999992370605,,,37.2999992370605,,,
2011-05-07 07:00:00,41,42,39,47,36,46,45,40,44,35,43,,,,,,,,,,26.5,,,,,,114.699996948242,53.5999984741211,,,57.4000015258789,,,
2011-05-07 08:00:00,41,46,38,47,38,46,49,41,46,36,45,,,,,,,,,,103.699996948242,,,,,,153.199996948242,98.1999969482422,,,55.9000015258789,,,
2011-05-07 09:00:00,41,48,41,50,38,46,53,42,49,40,45,,,,,,,,,,78.1999969482422,,,,,,136.600006103516,93,,,8.29998970031738,,,
2011-05-07 10:00:00,44,52,48,52,38,46,54,43,53,30,45,,,,,,,,,,29.7000007629395,,,,,,76.0999984741211,67.5999984741211,,,9.69999980926514,,,
2011-05-07 11:00:00,47,56,51,49,37,45,60,44,65,31,40,,,,,,,,,,44.7999992370605,,,,,,48.0999984741211,29.2999992370605,,,19,,,
2011-05-07 12:00:00,46,66,55,51,34,51,52,38,67,23,37,,,,,,,,,,23.5,,,,,,48,40,,,13.3999996185303,,,
2011-05-07 13:00:00,49,59,57,45,34,39,46,44,57,17,35,,,,,,,,,,20.5,,,,,,20.7000007629395,47.4000015258789,,,14.3999996185303,,,
2011-05-07 14:00:00,39,46,55,29,27,31,37,34,46,16,35,,,,,,,,,,42.2999992370605,,,,,,19.7999992370605,31.8999996185303,,,24.5,,,
2011-05-07 15:00:00,36,51,57,44,32,25,37,34,36,18,38,,,,,,,,,,30.5,,,,,,16.7999992370605,28.2999992370605,,,0,,,
2011-05-07 16:00:00,38,33,57,38,26,31,27,30,23,18,30,,,,,,,,,,28.8999996185303,,,,,,71.1999969482422,24.2999992370605,,,24.6000003814697,,,
2011-05-07 17:00:00,30,23,56,28,26,28,28,29,23,32,25,,,,,,,,,,20.2000007629395,,,,,,36.5,46.5999984741211,,,42,,,
2011-05-07 18:00:00,28,32,48,35,37,38,39,34,32,44,35,,,,,,,,,,255,,,,,,73.0999984741211,50.9000015258789,,,84.5,,,
2011-05-07 19:00:00,36,42,46,44,46,38,48,49,56,56,46,,,,,,,,,,192.800003051758,,,,,,92.0999984741211,38.9000015258789,,,88,,,
2011-05-07 20:00:00,36,95,57,43,60,59,92,71,92,79,92,,,,,,,,,,95.5999984741211,,,,,,88.5999984741211,64.89990234375,,,191.800003051758,,,
2011-05-07 21:00:00,46,81,64,45,113,86,141,132,114,76,76,,,,,,,,,,146.699996948242,,,,,,66.5,57.4000015258789,,,57.7000007629395,,,
2011-05-07 22:00:00,34,89,57,71,133,106,112,111,77,80,75,,,,,,,,,,149.300003051758,,,,,,61.5,55.5,,,100.400001525879,,,
2011-05-07 23:00:00,39,81,50,74,88,110,117,130,80,68,65,,,,,,,,,,99.2997970581055,,,,,,52.7999992370605,,,,184.100006103516,,,
2011-05-08 00:00:00,38,60,30,69,77,97,87,97,81,60,51,,,,,,,,,,49.5999984741211,,,,,,59.2000007629395,,,,159.199996948242,,,
2011-05-08 01:00:00,44,43,35,67,95,99,78,105,74,67,46,,,,,,,,,,50.0999984741211,,,,,,36.4000015258789,17.8999996185303,,,167.5,,,
2011-05-08 02:00:00,39,34,29,63,102,97,67,110,48,62,46,,,,,,,,,,33.2000007629395,,,,,,25.3999996185303,1.79999995231628,,,196,,,
2011-05-08 03:00:00,35,30,23,64,108,88,59,116,50,61,61,,,,,,,,,,102.699996948242,,,,,,26.2999992370605,35.7000007629395,,,92.6999969482422,,,
2011-05-08 04:00:00,29,26,11,52,112,63,40,108,40,57,57,,,,,,,,,,55.0999984741211,,,,,,48.5,49.2999992370605,,,39.7000007629395,,,
2011-05-08 05:00:00,31,28,9,49,93,36,22,87,33,44,53,,,,,,,,,,34.5999984741211,,,,,,34.4000015258789,29.2000007629395,,,18.1000003814697,,,
2011-05-08 06:00:00,37,23,4,42,94,45,33,92,40,39,66,,,,,,,,,,24.5,,,,,,18.8999996185303,47.7999992370605,,,0.200000002980232,,,
2011-05-08 07:00:00,33,22,1,30,61,58,47,77,25,41,18,,,,,,,,,,38.0999984741211,,,,,,29.7999992370605,32.7999992370605,,,18.6000003814697,,,
2011-05-08 08:00:00,41,31,14,67,22,83,58,42,73,57,22,,,,,,,,,,34.2999992370605,,,,,,22.2999992370605,18.7000007629395,,,85.5,,,
2011-05-08 09:00:00,46,44,14,63,34,91,56,43,52,46,40,,,,,,,,,,21.7999992370605,,,,,,28.8999996185303,106,,,221.699996948242,,,
2011-05-08 10:00:00,51,52,15,54,34,83,58,45,48,86,47,,,,,,,,,,24.2999992370605,,,,,,19.1000003814697,52.7000007629395,,,64.5999984741211,,,
2011-05-08 11:00:00,54,51,14,63,41,64,52,47,44,56,45,,,,,,,,,,48.2000007629395,,,,,,47.2000007629395,34.5,,,35.7999992370605,,,
2011-05-08 12:00:00,55,55,26,57,33,35,43,41,28,47,39,,,,,,,,,,19.7000007629395,,,,,,38.9000015258789,40.5,,,24.2999992370605,,,
2011-05-08 13:00:00,41,49,49,30,28,25,42,39,21,46,39,,,,,,,,,,59.0999984741211,,,,,,25.7000007629395,29.2000007629395,,,18.8999996185303,,,
2011-05-08 14:00:00,25,36,39,29,39,31,14,44,24,30,31,,,,,,,,,,61.0999984741211,,,,,,30.2999992370605,35.9000015258789,,,21.7999992370605,,,
2011-05-08 15:00:00,28,30,38,27,32,25,21,43,17,23,43,,,,,,,,,,47.7000007629395,,,,,,36.2999992370605,24.5,,,34.7000007629395,,,
2011-05-08 16:00:00,26,36,36,41,24,44,35,42,24,24,44,,,,,,,,,,33.5999984741211,,,,,,24.8999996185303,70.39990234375,,,47.0999984741211,,,
2011-05-08 17:00:00,39,42,70,55,32,33,37,31,45,21,29,,,,,,,,,,43.2999992370605,,,,,,45.4000015258789,52.5999984741211,,,373.799987792969,,,
2011-05-08 18:00:00,42,53,49,45,36,34,59,44,47,23,35,,,,,,,,,,26.7999992370605,,,,,,36.2000007629395,58.5999984741211,,,348.5,,,
2011-05-08 19:00:00,39,83,29,40,59,36,109,55,66,15,64,,,,,,,,,,32.0999984741211,,,,,,21,109.300003051758,,,213.5,,,
2011-05-08 20:00:00,40,68,31,42,69,43,130,68,66,16,64,,,,,,,,,,78.89990234375,,,,,,45.2999992370605,199.5,,,329.5,,,
2011-05-08 21:00:00,55,79,22,69,56,56,144,96,54,25,72,,,,,,,,,,79.1999969482422,,,,,,30.1000003814697,208.199996948242,,,339.200012207031,,,
2011-05-08 22:00:00,49,58,16,73,32,51,117,74,44,32,70,,,,,,,,,,93,,,,,,89.5999984741211,137.5,,,178.399993896484,,,
2011-05-08 23:00:00,52,46,21,71,40,55,84,66,52,56,67,,,,,,,,,,90.89990234375,,,,,,188.699996948242,179.5,,,153,,,
2011-05-09 00:00:00,43,38,10,78,29,84,64,69,29,46,66,,,,,,,,,,42.7999992370605,,,,,,211.399993896484,249.399993896484,,,280,,,
2011-05-09 01:00:00,40,37,10,79,40,99,48,58,30,31,50,,,,,,,,,,66.7997970581055,,,,,,69.1999969482422,138.899993896484,,,282.5,,,
2011-05-09 02:00:00,34,26,8,67,44,95,38,56,30,33,50,,,,,,,,,,36.2999992370605,,,,,,24.7000007629395,62.0999984741211,,,145.899993896484,,,
2011-05-09 03:00:00,35,26,7,59,38,87,35,54,28,28,49,,,,,,,,,,50.0999984741211,,,,,,28.2999992370605,56.7000007629395,,,115.199996948242,,,
2011-05-09 04:00:00,41,20,9,45,40,63,34,53,27,32,47,,,,,,,,,,46.5,,,,,,21.3999996185303,43,,,64.89990234375,,,
2011-05-09 05:00:00,31,19,5,30,46,63,37,50,26,35,54,,,,,,,,,,49.4000015258789,,,,,,29.3999996185303,22.5,,,21.3999996185303,,,
2011-05-09 06:00:00,45,23,10,28,49,46,40,57,33,38,57,,,,,,,,,,32.2999992370605,,,,,,26.7000007629395,33.2000007629395,,,11.6999998092651,,,
2011-05-09 07:00:00,48,37,18,47,64,63,54,75,48,46,62,,,,,,,,,,34.0999984741211,,,,,,42.4000015258789,37.2999992370605,,,21.1000003814697,,,
2011-05-09 08:00:00,51,54,17,67,70,87,67,85,57,69,60,,,,,,,,,,32.7999992370605,,,,,,67,25.3999996185303,,,27.1000003814697,,,
2011-05-09 09:00:00,49,50,43,48,35,65,62,53,49,65,56,,,,,,,,,,108.900001525879,,,,,,34.2999992370605,42.4000015258789,,,22.1000003814697,,,
2011-05-09 10:00:00,46,39,21,45,41,65,55,50,38,56,48,,,,,,,,,,44.2999992370605,,,,,,48.2999992370605,57.2000007629395,,,36.5999984741211,,,
2011-05-09 11:00:00,39,29,30,39,39,56,43,41,28,58,38,,,,,,,,,,89.5,,,,,,91.2997970581055,61.4000015258789,,,25.6000003814697,,,
2011-05-09 12:00:00,48,34,39,57,34,35,39,36,37,40,36,,,,,,,,,,48.4000015258789,,,,,,129.399993896484,121.199996948242,,,29.1000003814697,,,
2011-05-09 13:00:00,51,36,32,32,35,38,40,34,56,17,27,,,,,,,,,,42.0999984741211,,,,,,132,146.699996948242,,,29.3999996185303,,,
2011-05-09 14:00:00,33,43,16,51,25,28,38,30,24,19,29,,,,,,,,,,39.2000007629395,,,,,,51.2000007629395,81.7997970581055,,,24.2000007629395,,,
2011-05-09 15:00:00,38,28,4,26,22,22,17,22,20,20,22,,,,,,,,,,34.5999984741211,,,,,,52.2000007629395,131,,,39.2999992370605,,,
2011-05-09 16:00:00,29,25,54,25,23,25,17,24,29,23,22,,,,,,,,,,37.2999992370605,,,,,,187.199996948242,163.399993896484,,,30.7999992370605,,,
2011-05-09 17:00:00,29,34,54,33,28,31,25,27,25,21,27,,,,,,,,,,40.9000015258789,,,,,,,111.099998474121,,,25,,,
2011-05-09 18:00:00,48,49,42,27,39,47,48,48,53,23,40,,,,,,,,,,,,,,,,321.399993896484,244.800003051758,,,,,,
2011-05-09 19:00:00,56,82,36,33,41,46,78,68,60,19,64,,,,,,,,,,,,,,,,376.600006103516,195.600006103516,,,,,,
2011-05-09 20:00:00,57,75,27,35,42,61,96,82,36,18,81,,,,,,,,,,,,,,,,371.700012207031,209.600006103516,,,,,,
2011-05-09 21:00:00,62,59,24,39,41,42,110,68,35,20,80,,,,,,,,,,,,,,,,,149.600006103516,,,,,,
2011-05-09 22:00:00,63,57,26,53,43,66,104,64,33,29,73,,,,,,,,,,,,,,,,,106.699996948242,,,,,,
2011-05-09 23:00:00,60,56,21,62,29,43,95,30,57,15,66,,,,,,,,,,,,,,,,,78,,,,,,
2011-05-10 00:00:00,55,47,13,76,30,31,63,36,40,12,59,,,,,,,,,,,,,,,,,58.7999992370605,,,,,,
2011-05-10 01:00:00,48,39,16,84,18,24,44,27,42,13,51,,,,,,,,,,,,,,,,,39.7000007629395,,,,,,
2011-05-10 02:00:00,45,37,12,76,14,4,44,16,43,9,56,,,,,,,,,,,,,,,,60.2000007629395,35.2000007629395,,,4,,,
2011-05-10 03:00:00,47,38,7,22,7,6,31,8,46,8,26,,,,,,,,,,,,,,,,43.4000015258789,42.9000015258789,,,2.59999990463257,,,
2011-05-10 04:00:00,46,35,13,13,8,6,28,8,45,7,9,,,,,,,,,,34,,,,,,31.2999992370605,25.3999996185303,,,3.09999990463257,,,
2011-05-10 05:00:00,37,31,9,13,6,8,36,7,38,9,14,,,,,,,,,,30.6000003814697,,,,,,,48.7000007629395,,,3.90000009536743,,,
2011-05-10 06:00:00,21,40,15,22,9,14,34,10,40,11,21,,,,,,,,,,60,,,,,,,39.5,,,11.8000001907349,,,
2011-05-10 07:00:00,25,51,20,18,14,15,41,13,54,10,25,,,,,,,,,,46.9000015258789,,,,,,,,,,119.199996948242,,,
2011-05-10 08:00:00,44,64,40,31,20,24,65,20,79,13,28,,,,,,,,,,28,,,,,,,25.1000003814697,,,172.699996948242,,,
2011-05-10 09:00:00,56,61,51,51,28,39,65,27,92,18,30,,,,,,,,,,31.1000003814697,,,,,,,52.7000007629395,,,151.199996948242,,,
2011-05-10 10:00:00,64,63,40,58,37,54,99,40,71,24,41,,,,,,,,,,74.5,,,,,,,,,,57.0999984741211,,,
2011-05-10 11:00:00,66,59,40,74,48,61,69,60,54,51,52,,,,,,,,,,65,,,,,,,63.9000015258789,,,62.9000015258789,,,
2011-05-10 12:00:00,55,65,23,59,54,50,53,61,54,67,50,,,,,,,,,,44.4000015258789,,,,,,,33.7000007629395,,,23.2000007629395,,,
2011-05-10 13:00:00,53,63,49,75,47,51,43,48,47,45,42,,,,,,,,,,101.699996948242,,,,,,,,,,11.1999998092651,,,
2011-05-10 14:00:00,45,49,76,56,31,40,51,30,71,27,34,,,,,,,,,,122.699996948242,,,,,,,71.2997970581055,,,29.2999992370605,,,
2011-05-10 15:00:00,32,49,69,34,25,26,31,25,35,17,29,,,,,,,,,,96.1999969482422,,,,,,,,,,37.2999992370605,,,
2011-05-10 16:00:00,28,28,45,28,24,35,27,25,22,22,27,,,,,,,,,,76.5,,,,,,,101,,,51.4000015258789,,,
2011-05-10 17:00:00,28,31,39,26,26,26,28,27,30,19,30,,,,,,,,,,67.5,,,,,,,,,,142.199996948242,,,
2011-05-10 18:00:00,27,33,41,25,26,26,29,26,32,19,28,,,,,,,,,,105.599998474121,,,,,,,152.899993896484,,,317.5,,,
2011-05-10 19:00:00,30,44,47,31,28,30,31,30,48,22,30,,,,,,,,,,64.5999984741211,,,,,,,110.199996948242,,,372.700012207031,,,
2011-05-10 20:00:00,31,38,35,25,28,32,46,29,41,32,35,,,,,,,,,,65.7997970581055,,,,,,,69.89990234375,,,345.399993896484,,,
2011-05-10 21:00:00,35,41,41,31,39,46,52,41,61,31,46,,,,,,,,,,86.1999969482422,,,,,,,,,,539.799987792969,,,
2011-05-10 22:00:00,39,50,38,35,37,44,64,39,55,55,42,,,,,,,,,,89.6999969482422,,,,,,,66.5,,,525.5,,,
2011-05-10 23:00:00,44,59,42,41,34,57,64,39,64,45,38,,,,,,,,,,77.0999984741211,,,,,,,62.0999984741211,,,480.799987792969,,,
2011-05-11 00:00:00,47,66,40,51,32,48,72,36,70,50,36,,,,,,,,,,46.5999984741211,,,,,,,105.199996948242,,,345.100006103516,,,
2011-05-11 01:00:00,37,57,38,40,29,37,73,33,56,52,43,,,,,,,,,,57.4000015258789,,,,,,,144.199996948242,,,74.0999984741211,,,
2011-05-11 02:00:00,32,50,36,49,31,38,67,36,53,39,47,,,,,,,,,,92.1999969482422,,,,,,,60.5,,,129.600006103516,,,
2011-05-11 03:00:00,36,41,32,43,30,41,57,30,40,30,44,,,,,,,,,,112.400001525879,,,,,,,48.9000015258789,,,99.0999984741211,,,
2011-05-11 04:00:00,41,44,23,39,34,50,53,36,45,35,44,,,,,,,,,,35.5999984741211,,,,,,,28.6000003814697,,,24,,,
2011-05-11 05:00:00,41,39,23,54,36,47,52,41,44,36,48,,,,,,,,,,32.5,,,,,,,,,,24,,,
2011-05-11 06:00:00,49,41,15,63,45,57,52,48,47,41,45,,,,,,,,,,35.2999992370605,,,,,,,,,,24,,,
2011-05-11 07:00:00,54,53,23,73,50,66,63,55,52,41,55,,,,,,,,,,29.7000007629395,,,,,,,,,,28.5,,,
2011-05-11 08:00:00,54,60,26,74,60,71,72,69,65,60,65,,,,,,,,,,28.1000003814697,,,,,,,,,,57,,,
2011-05-11 09:00:00,50,66,34,67,55,71,102,62,58,55,54,,,,,,,,,,24.2000007629395,,,,,,,,,,32.9000015258789,,,
2011-05-11 10:00:00,55,68,42,51,53,61,102,60,49,54,58,,,,,,,,,,28.7999992370605,,,,,,,,,,72,,,
2011-05-11 11:00:00,50,46,56,56,61,61,76,64,,63,48,,,,,,,,,,32.0999984741211,,,,,,,61.2000007629395,,,36.7999992370605,,,
2011-05-11 12:00:00,60,34,10,49,57,47,32,63,,56,55,,,,,,,,,,66.1999969482422,,,,,,,40.0999984741211,,,127.099998474121,,,
2011-05-11 13:00:00,57,30,38,69,50,82,65,61,50,41,51,,,,,,,,,,59.7000007629395,,,,,,,,,,104.900001525879,,,
2011-05-11 14:00:00,49,36,24,49,50,69,24,68,34,25,53,,,,,,,,,,58.0999984741211,,,,,,,,,,105.800003051758,,,
2011-05-11 15:00:00,68,48,26,64,17,32,15,34,30,31,14,,,,,,,,,,71.5,,,,,,,,,,42.7999992370605,,,
2011-05-11 16:00:00,50,31,51,50,33,42,2,26,19,26,26,,,,,,,,,,84.6999969482422,,,,,,,34.7000007629395,,,114.699996948242,,,
2011-05-11 17:00:00,41,44,90,48,34,51,18,44,23,31,50,,,,,,,,,,62.7999992370605,,,,,,,160.399993896484,,,226.600006103516,,,
2011-05-11 18:00:00,81,77,72,62,57,28,41,102,46,51,80,,,,,,,,,,121.699996948242,,,,,,,347.200012207031,,,217.100006103516,,,
2011-05-11 19:00:00,91,88,55,67,107,58,80,235,77,100,104,,,,,,,,,,36,,,,,,,348.5,,,272.5,,,
2011-05-11 20:00:00,85,84,43,104,113,94,100,152,85,202,113,,,,,,,,,,206.100006103516,,,,,,,299.700012207031,,,551.799987792969,,,
2011-05-11 21:00:00,71,76,30,119,112,119,123,165,69,72,135,,,,,,,,,,81.6999969482422,,,,,,,230.5,,,655.697998046875,,,
2011-05-11 22:00:00,74,73,25,116,126,119,105,164,50,84,119,,,,,,,,,,48.4000015258789,,,,,,,219.300003051758,,,181.100006103516,,,
2011-05-11 23:00:00,61,65,13,100,137,102,84,151,45,57,72,,,,,,,,,,140.699996948242,,,,,,,95.6999969482422,,,316.600006103516,,,
2011-05-12 00:00:00,61,53,23,84,103,94,72,126,41,68,80,,,,,,,,,,42.0999984741211,,,,,,,139.100006103516,,,159,,,
2011-05-12 01:00:00,51,42,23,70,98,78,64,110,32,69,66,,,,,,,,,,93.0999984741211,,,,,,,82.39990234375,,,162.399993896484,,,
2011-05-12 02:00:00,46,32,9,59,95,68,50,105,30,52,63,,,,,,,,,,65.89990234375,,,,,,,57.7000007629395,,,67.0999984741211,,,
2011-05-12 03:00:00,50,21,7,47,99,70,43,106,30,62,67,,,,,,,,,,49.7000007629395,,,,,,,76.0999984741211,,,59.4000015258789,,,
2011-05-12 04:00:00,42,19,4,38,100,52,40,95,31,56,65,,,,,,,,,,34.7000007629395,,,,,,,56,,,92.0999984741211,,,
2011-05-12 05:00:00,43,27,8,40,87,52,39,92,36,57,64,,,,,,,,,,30.3999996185303,,,,,,,31.3999996185303,,,93.7997970581055,,,
2011-05-12 06:00:00,44,25,4,38,87,49,61,83,40,59,62,,,,,,,,,,54.0999984741211,,,,,,,,,,106.400001525879,,,
2011-05-12 07:00:00,47,37,4,53,79,62,68,76,41,65,62,,,,,,,,,,88.1999969482422,,,,,,,,,,65.6999969482422,,,
2011-05-12 08:00:00,29,55,37,66,57,83,82,66,50,75,54,,,,,,,,,,37.9000015258789,,,,,,,67.5999984741211,,,45.5999984741211,,,
2011-05-12 09:00:00,36,57,34,61,69,68,67,73,46,71,69,,,,,,,,,,30.2000007629395,,,,,,,,,,55.5,,,
2011-05-12 10:00:00,34,38,14,59,67,70,41,71,37,58,56,,,,,,,,,,46.4000015258789,,,,,,,189.199996948242,,,71.39990234375,,,
2011-05-12 11:00:00,32,39,14,58,53,74,38,72,38,50,61,,,,,,,,,,,,,,,,,288,,,62.2999992370605,,,
2011-05-12 12:00:00,37,32,14,54,51,57,44,65,31,49,55,,,,,,,,,,,,,,,,,,,,55.9000015258789,,,
2011-05-12 13:00:00,69,45,36,53,17,43,38,34,35,39,30,,,,,,,,,,,,,,,,,,,,63.4000015258789,,,
2011-05-12 14:00:00,31,34,56,22,18,20,21,13,26,52,25,,,,,,,,,,,,,,,,,,,,85,,,
2011-05-12 15:00:00,18,17,35,15,23,19,17,20,32,23,19,,,,,,,,,,,,,,,,,,,,180.300003051758,,,
2011-05-12 16:00:00,29,46,49,36,36,47,33,32,34,34,34,,,,,,,,,,,,,,,,,,,,159.399993896484,,,
2011-05-12 17:00:00,37,36,50,42,36,36,37,30,30,31,32,,,,,,,,,,60.5,,,,,,,,,,298.100006103516,,,
2011-05-12 18:00:00,46,62,45,33,35,45,55,35,46,30,39,,,,,,,,,,24.5,,,,,,,,,,407.799987792969,,,
2011-05-12 19:00:00,47,47,47,47,36,44,43,40,40,40,36,,,,,,,,,,62.5999984741211,,,,,,,517.5,,,293.799987792969,,,
2011-05-12 20:00:00,44,65,44,52,39,43,62,40,46,44,36,,,,,,,,,,125.900001525879,,,,,,,643.099975585938,,,195.399993896484,,,
2011-05-12 21:00:00,48,73,39,56,56,58,66,61,60,66,53,,,,,,,,,,48.9000015258789,,,,,,,145.5,,,56.7999992370605,,,
2011-05-12 22:00:00,66,60,29,64,65,66,79,74,58,76,60,,,,,,,,,,147.5,,,,,,,130.300003051758,,,24,,,
2011-05-12 23:00:00,58,45,32,76,67,79,79,75,54,92,63,,,,,,,,,,109.099998474121,,,,,,,98.39990234375,,,28.3999996185303,,,
2011-05-13 00:00:00,49,39,22,77,74,84,73,82,46,78,65,,,,,,,,,,157.699996948242,,,,,,,67.5999984741211,,,24,,,
2011-05-13 01:00:00,41,34,13,75,77,82,66,85,34,65,63,,,,,,,,,,81.1999969482422,,,,,,,200.800003051758,,,24.3999996185303,,,
2011-05-13 02:00:00,36,25,16,68,80,65,55,83,20,57,56,,,,,,,,,,57.7999992370605,,,,,,,119.800003051758,,,30.7000007629395,,,
2011-05-13 03:00:00,41,22,16,48,77,61,36,83,21,58,56,,,,,,,,,,64.1999969482422,,,,,,,75.89990234375,,,25.1000003814697,,,
2011-05-13 04:00:00,41,21,10,48,74,58,28,81,17,56,60,,,,,,,,,,37.7999992370605,,,,,,,50.2999992370605,,,36.0999984741211,,,
2011-05-13 05:00:00,47,22,10,48,78,55,31,78,15,59,60,,,,,,,,,,36.5,,,,,,,74.2997970581055,,,26.7000007629395,,,
2011-05-13 06:00:00,51,28,10,32,56,57,37,62,17,56,61,,,,,,,,,,49,,,,,,,39.7999992370605,,,37.0999984741211,,,
2011-05-13 07:00:00,46,41,21,60,56,72,55,75,42,64,71,,,,,,,,,,73.7997970581055,,,,,,,59.2000007629395,,,63.4000015258789,,,
2011-05-13 08:00:00,49,52,28,37,73,73,72,92,54,64,72,,,,,,,,,,29.7000007629395,,,,,,,116.400001525879,,,49.7000007629395,,,
2011-05-13 09:00:00,47,46,17,72,55,69,60,73,47,64,48,,,,,,,,,,39.9000015258789,,,,,,118.300003051758,126.400001525879,,,28,,,
2011-05-13 10:00:00,43,44,28,75,43,68,60,62,42,73,49,,,,,,,,,,35.0999984741211,,,,,,,120.099998474121,,,33.2999992370605,,,
2011-05-13 11:00:00,38,44,38,48,37,53,52,50,40,67,51,,,,,,,,,,24,,,,,,,65.7997970581055,,,24.7999992370605,,,
2011-05-13 12:00:00,49,42,21,,33,37,53,39,37,44,48,,,,,,,,,,31.8999996185303,,,,,,,49.4000015258789,,,24.6000003814697,,,
2011-05-13 13:00:00,52,41,26,35,17,23,38,21,36,37,21,,,,,,,,,,,,,,,,,35.2999992370605,,,24.5,,,
2011-05-13 14:00:00,35,54,56,27,25,32,16,20,25,44,20,,,,,,,,,,,,,,,,,22.2999992370605,,,30.2000007629395,,,
2011-05-13 15:00:00,26,29,65,28,34,34,14,37,20,39,32,,,,,,,,,,70.5999984741211,,,,,,,32.9000015258789,,,33.5999984741211,,,
2011-05-13 16:00:00,29,25,51,30,27,33,24,29,25,32,32,,,,,,,,,,90.2997970581055,,,,,,,21.6000003814697,,,43.7000007629395,,,
2011-05-13 17:00:00,40,27,66,36,36,55,51,37,28,30,37,,,,,,,,,,69.6999969482422,,,,,,,28.7000007629395,,,76.5,,,
2011-05-13 18:00:00,57,61,59,44,45,56,56,47,55,31,39,,,,,,,,,,29.6000003814697,,,,,,,85.1999969482422,,,55.0999984741211,,,
2011-05-13 19:00:00,59,91,56,62,49,48,80,61,60,42,42,,,,,,,,,,25.1000003814697,,,,,,,45,,,34.7000007629395,,,
2011-05-13 20:00:00,52,87,54,69,68,44,86,79,45,40,62,,,,,,,,,,27.2000007629395,,,,,,,30.2999992370605,,,30.3999996185303,,,
2011-05-13 21:00:00,55,89,55,56,81,74,79,104,48,72,76,,,,,,,,,,33.7999992370605,,,,,,,45.0999984741211,,,24,,,
2011-05-13 22:00:00,59,81,55,51,82,76,107,109,47,78,66,,,,,,,,,,42.7000007629395,,,,,,,58.5999984741211,,,30.3999996185303,,,
2011-05-13 23:00:00,53,61,41,76,104,77,112,165,52,69,83,,,,,,,,,,34.0999984741211,,,,,,,39.7999992370605,,,24.2999992370605,,,
2011-05-14 00:00:00,54,56,40,98,121,101,108,162,43,90,88,,,,,,,,,,30.2000007629395,,,,,,,64.1999969482422,,,30.6000003814697,,,
2011-05-14 01:00:00,50,55,36,92,113,107,91,157,31,68,80,,,,,,,,,,24,,,,,,,50,,,24,,,
2011-05-14 02:00:00,41,49,33,86,132,115,60,148,19,60,62,,,,,,,,,,39.4000015258789,,,,,,,36.9000015258789,,,24,,,
2011-05-14 03:00:00,41,33,26,58,132,79,53,131,14,63,57,,,,,,,,,,24.6000003814697,,,,,,,19,,,24,,,
2011-05-14 04:00:00,40,30,28,47,124,55,41,131,20,56,62,,,,,,,,,,89.5999984741211,,,,,,,20.7000007629395,,,24,,,
