Nombre de estacion,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Arica,Antofagasta,Copiapó,Huasco,Coquimbo,La_Serena,Quilpué,Valparaíso,Viña_del_Mar,Rancagua_I,Rancagua_II,Curicó,Talca_La_Florida,UC_Maule,U_Talca,M_Ferroviario,Las_Encinas,Padre_las_Casas_II,Valdivia,Osorno,Coyhaique_I,Coyhaique_II,Punta_Arenas
2013-03-03 02:00:00,21,24,15,18,32,22,28,26,33,22,50,,,,,,,,,13,,36,29,,,,5,,26,5,11,27,,
2013-03-03 03:00:00,19,17,16,27,28,22,27,25,32,18,48,,,,,,,,,17,,16,27,,,,10,,19,6,15,18,,
2013-03-03 04:00:00,18,17,13,31,22,29,25,23,24,23,54,,,,,,,,,20,,8,21,,,,7,,18,5,13,20,,
2013-03-03 05:00:00,22,16,10,37,28,36,28,29,27,20,24,,,,,,,,,19,,6,21,,,,13,,16,3,13,22,,
2013-03-03 06:00:00,22,19,14,29,56,41,25,40,29,21,35,,,,,,,,,22,,7,12,,,,8,14,20,5,9,46,,
2013-03-03 07:00:00,28,23,15,35,47,39,25,47,30,24,34,,,,,,,,,24,,6,8,,,,17,12,18,5,11,26,,
2013-03-03 08:00:00,16,14,7,26,22,33,18,28,32,19,23,,,,,,,,,22,,3,5,,,,18,8,22,5,6,21,,
2013-03-03 09:00:00,20,15,10,12,15,17,18,21,29,20,23,,,,,,,,,16,,1,9,,,,14,,29,5,6,15,,
2013-03-03 10:00:00,9,12,15,18,14,11,20,17,30,24,15,,,,,,,,,17,,51,12,,,,12,,19,9,7,8,,
2013-03-03 11:00:00,14,18,16,15,11,18,16,13,27,18,11,,,,,,,,,16,,47,14,,,,23,,13,4,5,8,,
2013-03-03 12:00:00,12,16,14,17,11,13,14,15,26,14,10,,,,,,,,,20,,17,23,,,,9,,6,3,12,4,,
2013-03-03 13:00:00,10,15,13,11,9,13,7,8,17,10,7,,,,,,,,,19,,5,16,,,,6,11,6,5,19,1,,
2013-03-03 14:00:00,9,14,14,7,11,15,10,13,18,13,11,,,,,,,,,16,,1,10,,,,7,9,4,7,16,1,,
2013-03-03 15:00:00,9,5,13,9,7,10,6,14,36,14,9,,,,,,,,,16,,3,7,,,,6,8,4,5,11,4,,
2013-03-03 16:00:00,18,7,11,20,10,16,12,9,28,15,7,,,,,,,,,17,,5,7,,,,4,7,5,4,9,6,,
2013-03-03 17:00:00,26,30,13,20,13,15,21,13,48,15,14,,,,,,,,,17,,2,8,,,,3,6,8,5,11,9,,
2013-03-03 18:00:00,13,25,20,19,13,16,16,14,29,15,14,,,,,,,,,20,,1,7,,,,9,8,14,4,14,16,,
2013-03-03 19:00:00,25,24,11,21,15,16,19,15,26,18,18,,,,,,,,,22,,1,9,,,,7,9,17,5,12,44,,
2013-03-03 20:00:00,18,20,18,19,17,19,20,18,32,18,25,,,,,,,,,19,,1,12,,,,16,8,16,6,17,57,,
2013-03-03 21:00:00,21,20,16,18,16,17,18,17,27,18,16,,,,,,,,,21,,2,15,,,,13,7,15,16,20,34,,
2013-03-03 22:00:00,21,25,14,17,15,15,19,16,31,16,18,,,,,,,,,24,,15,16,,,,20,6,,8,13,24,,
2013-03-03 23:00:00,18,24,17,16,15,15,24,15,30,14,16,,,,,,,,,20,,12,18,,,,21,7,,18,10,21,,
2013-03-04 00:00:00,20,19,12,21,16,18,20,16,31,12,16,,,,,,,,,28,,44,16,,,,11,9,22,10,9,10,,
2013-03-04 01:00:00,17,19,11,20,16,18,21,17,19,14,15,,,,,,,,,23,,21,19,,,,6,5,13,7,11,11,,
2013-03-04 02:00:00,22,14,13,23,16,18,24,16,20,10,18,,,,,,,,,32,,71,17,,,,6,3,13,12,11,7,,
2013-03-04 03:00:00,16,13,11,20,13,18,20,13,14,9,17,,,,,,,,,28,,58,14,,,,5,4,9,10,11,7,,
2013-03-04 04:00:00,18,11,12,20,14,14,24,13,17,13,16,,,,,,,,,24,,16,14,,,,8,7,8,3,8,8,,
2013-03-04 05:00:00,24,20,9,25,18,18,32,18,29,19,21,,,,,,,,,21,,4,17,,,,7,13,7,8,13,76,,
2013-03-04 06:00:00,28,26,25,25,23,22,33,23,30,17,31,,,,,,,,,27,,1,15,,,,5,11,6,22,15,75,,
2013-03-04 07:00:00,31,33,25,39,31,37,43,35,49,18,37,,,,,,,,,19,,20,21,,,,8,13,7,10,10,36,,
2013-03-04 08:00:00,28,26,16,36,32,34,29,35,56,25,41,,,,,,,,,25,,55,21,,,,5,14,9,36,29,8,,
2013-03-04 09:00:00,29,33,9,28,21,24,44,29,40,26,29,,,,,,,,,18,,35,22,,,,26,13,18,14,33,5,,
2013-03-04 10:00:00,16,21,26,15,17,7,27,22,50,27,16,,,,,,,,,25,,26,17,,,,8,13,15,6,20,11,,
2013-03-04 11:00:00,10,21,30,11,15,19,30,18,56,22,18,,,,,,,,,13,,55,14,,,,8,10,19,4,17,9,,
2013-03-04 12:00:00,18,27,18,28,19,37,25,22,54,17,14,,,,,,,,,21,,50,16,,,,12,6,13,3,14,7,,
2013-03-04 13:00:00,29,21,15,28,15,24,23,18,47,15,17,,,,,,,,,20,,24,15,,,,6,10,8,3,14,4,,
2013-03-04 14:00:00,11,21,26,21,18,27,19,22,57,15,19,,,,,,,,,9,,6,19,,,,4,10,8,10,25,2,,
2013-03-04 15:00:00,19,11,20,14,15,21,17,16,52,17,9,,,,,,,,,11,,2,17,,,,5,9,11,12,20,3,,
2013-03-04 16:00:00,15,20,23,25,9,17,21,13,63,15,13,,,,,,,,,16,,1,9,,,,5,7,13,8,13,5,,
2013-03-04 17:00:00,20,22,19,18,14,15,17,13,44,13,14,,,,,,,,,19,,1,18,,,,7,4,13,4,17,7,,
2013-03-04 18:00:00,15,25,20,13,14,15,17,14,38,11,16,,,,,,,,,17,14,1,11,,,,10,8,13,4,17,12,,
2013-03-04 19:00:00,32,22,24,31,20,18,22,20,37,12,16,,,,,,,,,15,17,3,10,,,,16,10,15,5,18,11,,
2013-03-04 20:00:00,23,25,23,19,16,18,19,16,34,19,26,,,,,,,,,16,28,3,24,,,,16,9,14,5,33,21,,
2013-03-04 21:00:00,26,21,18,14,16,16,24,17,50,16,16,,,,,,,,,17,34,4,26,,,,6,8,15,3,18,7,,
2013-03-04 22:00:00,23,34,18,16,17,16,22,17,49,15,18,,,,,,,,,19,23,91,23,,,,5,9,15,3,26,6,,
2013-03-04 23:00:00,17,31,18,17,16,17,34,17,38,13,21,,,,,,,,,17,16,55,14,,,,7,7,12,5,20,6,,
2013-03-05 00:00:00,16,18,17,17,20,17,33,17,24,13,24,,,,,,,,,19,5,22,17,,,,9,6,8,8,16,6,,
2013-03-05 01:00:00,14,18,15,16,12,14,23,14,20,10,24,,,,,,,,,13,9,16,38,,,,7,6,9,6,14,8,,
2013-03-05 02:00:00,16,14,15,18,14,13,25,13,19,8,18,,,,,,,,,16,10,4,20,,,,7,11,4,7,12,5,,
2013-03-05 03:00:00,17,14,15,18,11,15,21,14,22,6,19,,,,,,,,,17,11,1,22,,,,8,15,4,6,14,1,,
2013-03-05 04:00:00,18,14,15,20,12,17,20,13,29,9,25,,,,,,,,,12,13,1,14,,,,5,13,5,4,16,1,,
2013-03-05 05:00:00,22,20,17,21,15,22,27,16,37,9,31,,,,,,,,,22,11,1,18,,,,8,9,4,4,10,10,,
2013-03-05 06:00:00,26,37,22,27,20,32,37,24,73,9,37,,,,,,,,,14,17,7,12,,,,5,8,9,3,11,9,,
2013-03-05 07:00:00,34,41,27,46,23,37,51,33,94,10,44,,,,,,,,,16,27,4,17,,,,6,10,12,3,16,8,,
2013-03-05 08:00:00,37,65,18,49,24,41,30,27,100,12,52,,,,,,,,,17,27,3,21,,,,7,11,9,7,13,10,,
2013-03-05 09:00:00,32,77,17,42,20,25,33,24,61,14,33,,,,,,,,,16,25,4,31,,,,6,13,6,3,15,12,,
2013-03-05 10:00:00,26,41,32,31,20,20,31,21,55,6,13,,,,,,,,,10,23,16,22,,,,5,15,7,5,11,17,,
2013-03-05 11:00:00,,37,36,22,20,22,26,21,77,9,21,,,,,,,,,12,26,25,16,,,,4,14,6,5,12,8,,
2013-03-05 12:00:00,,24,32,21,17,22,22,21,53,11,23,,,,,,,,,14,25,22,13,,,,6,15,7,5,8,8,,
2013-03-05 13:00:00,5,17,21,17,15,18,16,19,63,9,27,,,,,,,,,10,21,44,13,,,,7,13,8,6,14,11,,
2013-03-05 14:00:00,10,15,18,15,17,15,16,18,80,11,26,,,,,,,,,4,21,29,16,,,,5,11,10,5,16,11,,
2013-03-05 15:00:00,8,26,25,18,14,20,19,18,111,12,14,,,,,,,,,6,23,51,21,,,,6,9,15,7,14,15,,
2013-03-05 16:00:00,9,18,18,14,12,15,14,15,63,10,17,,,,,,,,,17,12,23,12,,,,4,7,9,6,8,12,,
2013-03-05 17:00:00,9,29,15,13,10,15,14,13,34,7,24,,,,,,,,,6,38,20,25,,,,4,,16,6,7,17,,
2013-03-05 18:00:00,8,18,13,9,7,8,10,9,23,6,12,,,,,,,,,7,24,31,15,,,,8,8,13,4,9,16,,
2013-03-05 19:00:00,9,12,15,8,7,10,12,8,18,6,10,,,,,,,,,8,14,59,14,,,,12,9,17,8,14,23,,
2013-03-05 20:00:00,7,14,14,10,10,10,10,8,19,5,10,,,,,,,,,7,14,48,11,,,,33,8,15,4,20,15,,
2013-03-05 21:00:00,5,14,12,8,8,9,9,8,17,4,9,,,,,,,,,6,20,21,9,,,,17,10,21,2,43,14,,
2013-03-05 22:00:00,4,8,11,6,5,5,5,6,9,3,6,,,,,,,,,5,13,37,9,,,,11,12,12,7,42,8,,
2013-03-05 23:00:00,3,8,10,5,4,7,5,4,10,3,5,,,,,,,,,4,13,17,5,,,,9,8,8,7,27,5,,
2013-03-06 00:00:00,2,3,10,4,4,6,4,4,11,4,6,,,,,,,,,3,11,7,7,,,,9,4,8,4,17,3,,
2013-03-06 01:00:00,3,4,9,5,4,5,7,5,13,6,5,,,,,,,,,2,8,8,11,,,,7,6,9,23,14,3,,
2013-03-06 02:00:00,2,5,8,3,3,4,3,4,11,5,4,,,,,,,,,3,7,3,11,,,,7,6,7,8,14,10,,
2013-03-06 03:00:00,2,8,6,5,5,5,10,3,11,7,4,,,,,,,,,3,6,1,10,,,,6,7,5,5,11,4,,
2013-03-06 04:00:00,4,18,15,13,6,6,9,6,15,5,5,,,,,,,,,2,4,22,9,,,,5,7,5,6,10,4,,
2013-03-06 05:00:00,5,32,14,6,6,5,7,7,34,4,6,,,,,,,,,1,5,12,7,,,,8,4,8,5,3,25,,
2013-03-06 06:00:00,6,15,13,10,7,9,12,8,27,23,9,,,,,,,,,2,9,9,9,,,,10,9,18,11,8,46,,
2013-03-06 07:00:00,9,17,15,19,10,16,26,10,47,15,13,,,,,,,,,18,6,29,11,,,,6,10,22,12,13,22,,
2013-03-06 08:00:00,12,19,17,15,11,14,19,13,42,15,11,,,,,,,,,12,7,14,16,,,,5,11,18,20,13,13,,
2013-03-06 09:00:00,15,22,18,19,15,15,21,18,41,19,14,,,,,,,,,11,12,4,15,,,,13,12,13,17,13,13,,
2013-03-06 10:00:00,18,25,22,24,18,18,22,20,54,20,17,,,,,,,,,10,12,27,4,,,,27,12,10,14,12,13,,
2013-03-06 11:00:00,21,25,20,24,18,23,26,20,52,18,20,,,,,,,,,11,21,49,5,,,,13,7,9,8,10,14,,
2013-03-06 12:00:00,21,30,24,29,17,25,23,21,53,14,23,,,,,,,,,11,18,52,9,,,,13,10,6,6,10,17,,
2013-03-06 13:00:00,22,12,24,23,13,17,16,17,39,15,17,,,,,,,,,12,20,24,11,,,,7,10,6,4,9,19,,
2013-03-06 14:00:00,11,7,19,3,10,12,10,10,31,8,11,,,,,,,,,14,10,14,11,,,,8,10,7,7,8,15,,
2013-03-06 15:00:00,5,21,15,4,7,9,8,11,39,7,8,,,,,,,,,13,11,4,12,,,,5,10,5,9,8,16,,
2013-03-06 16:00:00,6,5,16,4,6,11,6,9,56,8,3,,,,,,,,,11,15,1,10,,,,7,9,4,6,14,19,,
2013-03-06 17:00:00,10,15,12,6,6,8,14,8,29,7,13,,,,,,,,,10,12,1,11,,,,9,12,6,5,8,23,,
2013-03-06 18:00:00,10,12,9,18,8,11,14,9,32,10,14,,,,,,,,,10,13,1,9,,,,7,7,9,6,10,47,,
2013-03-06 19:00:00,11,17,15,18,13,14,19,14,28,12,11,,,,,,,,,10,20,2,5,,,,4,7,15,5,12,36,,
2013-03-06 20:00:00,13,24,20,15,15,17,17,16,42,13,13,,,,,,,,,8,13,19,14,,,,6,5,50,16,9,23,,
2013-03-06 21:00:00,11,15,18,15,12,14,15,13,42,13,13,,,,,,,,,9,13,16,15,,,,5,4,73,16,7,25,,
2013-03-06 22:00:00,11,20,13,13,9,14,13,12,38,28,10,,,,,,,,,10,14,22,12,,,,45,2,87,19,8,17,,
2013-03-06 23:00:00,13,24,12,14,11,15,15,12,30,15,11,,,,,,,,,11,10,23,19,,,,28,2,46,12,21,8,,
2013-03-07 00:00:00,12,20,11,16,9,18,19,12,26,15,15,,,,,,,,,11,7,16,21,,,,41,7,36,5,25,9,,
2013-03-07 01:00:00,13,19,10,15,11,15,17,12,24,40,14,,,,,,,,,9,16,7,9,,,,18,6,15,9,18,11,,
2013-03-07 02:00:00,12,11,11,16,11,17,16,12,24,19,14,,,,,,,,,11,11,13,9,,,,13,6,13,10,18,8,,
2013-03-07 03:00:00,13,13,14,16,12,14,18,15,23,24,18,,,,,,,,,11,10,38,5,,,,22,9,9,10,14,4,,
2013-03-07 04:00:00,12,15,13,16,12,15,20,14,25,16,22,,,,,,,,,9,6,49,3,,,,18,12,9,7,14,13,,
2013-03-07 05:00:00,15,18,13,17,14,17,25,16,31,17,27,,,,,,,,,7,9,17,5,,,,8,7,11,6,9,26,,
2013-03-07 06:00:00,22,31,18,31,24,31,39,27,61,22,35,,,,,,,,,8,20,13,9,,,,21,6,24,5,13,33,,
2013-03-07 07:00:00,26,37,41,38,29,48,42,40,134,56,42,,,,,,,,,16,34,10,11,,,,13,4,34,6,12,41,,
2013-03-07 08:00:00,37,46,25,47,20,39,33,26,108,53,36,,,,,,,,,18,34,23,17,,,,21,5,35,18,11,41,,
2013-03-07 09:00:00,32,33,18,32,22,43,29,27,48,15,24,,,,,,,,,18,30,10,14,,,,43,7,22,8,9,48,,
2013-03-07 10:00:00,24,19,19,28,17,23,17,22,43,16,22,,,,,,,,,18,28,43,15,,,,28,7,,4,9,40,,
2013-03-07 11:00:00,26,22,20,28,14,16,24,16,41,16,19,,,,,,,,,19,24,54,11,,,,13,5,13,7,5,33,,
2013-03-07 12:00:00,16,21,21,15,13,17,23,15,42,12,15,,,,,,,,,16,30,65,11,,,,10,5,5,9,22,32,,
2013-03-07 13:00:00,17,25,26,17,15,18,24,18,54,11,18,,,,,,,,,20,21,19,13,,,,7,7,,4,14,32,,
2013-03-07 14:00:00,19,27,32,19,15,19,21,18,64,10,17,,,,,,,,,17,20,5,16,,,,5,7,4,11,16,38,,
2013-03-07 15:00:00,15,12,22,12,9,12,13,11,44,9,14,,,,,,,,,19,16,1,17,,,,7,7,5,8,13,53,,
2013-03-07 16:00:00,15,19,23,14,10,13,15,11,49,11,13,,,,,,,,,17,16,1,14,,,,6,6,7,6,9,30,,
2013-03-07 17:00:00,15,14,12,13,12,14,14,14,37,14,15,,,,,,,,,12,9,1,11,,,,7,5,20,3,11,92,,
2013-03-07 18:00:00,17,17,18,17,13,14,17,15,36,13,16,,,,,,,,,19,11,1,14,,,,5,8,14,4,11,81,,
2013-03-07 19:00:00,17,29,21,21,14,18,22,16,40,13,17,,,,,,,,,12,26,1,10,,,,7,5,16,2,10,111,,
2013-03-07 20:00:00,16,24,19,21,15,19,21,17,38,15,16,,,,,,,,,11,25,1,16,,,,17,4,51,5,15,68,,
2013-03-07 21:00:00,17,37,19,23,18,22,28,22,62,14,18,,,,,,,,,10,25,1,23,,,,18,5,77,5,10,67,,
2013-03-07 22:00:00,18,46,18,20,21,20,39,25,68,14,21,,,,,,,,,17,23,14,26,,,,28,7,60,4,7,12,,
2013-03-07 23:00:00,19,29,19,15,20,18,47,21,48,11,24,,,,,,,,,18,25,40,33,,,,27,6,72,3,8,10,,
2013-03-08 00:00:00,15,23,19,12,15,13,43,15,56,11,22,,,,,,,,,12,14,34,32,,,,40,9,31,10,9,7,,
2013-03-08 01:00:00,18,21,15,19,14,15,47,14,47,12,17,,,,,,,,,19,24,9,23,,,,31,6,,6,13,5,,
2013-03-08 02:00:00,14,24,21,11,10,11,41,14,50,13,17,,,,,,,,,11,9,2,21,,,,17,5,18,6,14,7,,
2013-03-08 03:00:00,13,25,15,13,9,12,27,12,50,27,18,,,,,,,,,12,15,1,19,,,,30,6,17,4,9,7,,
2013-03-08 04:00:00,16,26,21,19,13,18,24,12,42,24,15,,,,,,,,,11,11,2,12,,,,23,9,16,3,12,5,,
2013-03-08 05:00:00,21,31,17,24,13,16,29,15,44,19,23,,,,,,,,,11,24,2,12,,,,16,7,22,5,11,15,,
2013-03-08 06:00:00,23,31,29,25,21,23,29,24,62,19,24,,,,,,,,,16,30,1,12,,,,27,5,28,3,13,23,,
2013-03-08 07:00:00,30,39,26,33,26,32,34,30,62,31,32,,,,,,,,,20,36,12,11,,,,25,8,40,3,6,32,,
2013-03-08 08:00:00,30,40,32,40,26,35,34,32,93,32,33,,,,,,,,,25,36,32,17,,,,49,8,49,4,10,63,,
2013-03-08 09:00:00,32,43,33,44,28,40,38,34,68,21,35,,,,,,,,,24,39,9,14,,,,46,8,31,6,14,29,,
2013-03-08 10:00:00,31,37,21,39,33,40,39,41,82,23,37,,,,,,,,,28,40,61,26,,,,33,9,22,7,14,26,,
2013-03-08 11:00:00,23,26,16,32,29,33,36,33,68,20,30,,,,,,,,,21,19,86,16,,,,43,7,22,5,15,7,,
2013-03-08 12:00:00,30,34,34,31,20,23,25,27,85,15,24,,,,,,,,,19,16,23,14,,,,28,8,11,6,20,8,,
2013-03-08 13:00:00,20,25,34,16,14,17,24,17,59,15,19,,,,,,,,,12,15,6,13,,,,14,8,5,5,14,6,,
2013-03-08 14:00:00,22,25,32,23,13,17,18,15,52,12,19,,,,,,,,,13,13,7,19,,,,8,9,5,4,14,2,,
2013-03-08 15:00:00,16,20,23,6,11,15,15,14,61,9,16,,,,,,,,,13,20,10,14,,,,6,9,8,6,12,10,,
2013-03-08 16:00:00,12,20,26,13,13,14,19,16,63,11,15,,,,,,,,,17,15,22,21,,,,15,7,18,5,11,15,,
2013-03-08 17:00:00,16,22,18,17,12,14,23,14,41,10,15,,,,,,,,,20,18,16,22,,,,14,6,20,5,8,36,,
2013-03-08 18:00:00,17,28,19,26,13,16,25,14,36,10,15,,,,,,,,,17,11,14,22,,,,32,5,17,3,8,71,,
2013-03-08 19:00:00,20,21,26,10,14,17,14,17,38,13,18,,,,,,,,,18,25,6,27,,,,25,6,19,5,15,30,,
2013-03-08 20:00:00,17,21,25,17,18,22,30,19,38,15,18,,,,,,,,,13,26,22,27,,,,27,7,40,5,13,36,,
2013-03-08 21:00:00,25,38,32,26,24,31,37,29,50,20,21,,,,,,,,,15,54,26,33,,,,36,7,55,12,11,53,,
2013-03-08 22:00:00,28,57,28,34,43,40,40,47,81,15,27,,,,,,,,,23,21,11,29,,,,36,7,36,5,11,31,,
2013-03-08 23:00:00,35,56,25,36,48,40,46,56,81,19,40,,,,,,,,,17,23,18,28,,,,48,8,31,5,14,24,,
2013-03-09 00:00:00,31,52,25,40,40,22,41,34,82,36,39,,,,,,,,,17,16,19,45,,,,50,6,25,5,10,18,,
2013-03-09 01:00:00,20,43,25,24,18,26,25,23,62,29,17,,,,,,,,,15,25,20,31,,,,33,5,33,6,9,21,,
2013-03-09 02:00:00,21,38,22,21,18,24,31,25,63,31,21,,,,,,,,,13,21,7,28,,,,30,5,,6,9,8,,
2013-03-09 03:00:00,18,29,20,22,19,24,30,24,46,28,34,,,,,,,,,9,29,7,25,,,,13,7,13,4,8,9,,
2013-03-09 04:00:00,20,31,20,24,21,29,36,25,36,21,38,,,,,,,,,8,24,4,30,,,,28,11,10,3,7,5,,
2013-03-09 05:00:00,22,27,19,26,25,31,36,29,27,28,41,,,,,,,,,10,35,5,22,,,,15,12,,4,7,16,,
2013-03-09 06:00:00,30,31,20,34,28,38,39,33,31,46,39,,,,,,,,,16,22,1,16,,,,6,10,,4,8,16,,
2013-03-09 07:00:00,34,35,25,40,36,39,42,43,49,39,42,,,,,,,,,8,41,4,17,,,,17,10,,3,8,28,,
2013-03-09 08:00:00,26,27,19,33,30,31,29,38,40,37,32,,,,,,,,,20,23,17,21,,,,28,9,11,4,12,30,,
2013-03-09 09:00:00,21,21,15,31,30,20,27,33,39,29,31,,,,,,,,,25,28,28,18,,,,10,10,8,3,14,19,,
2013-03-09 10:00:00,25,23,28,25,29,22,30,31,47,25,30,,,,,,,,,26,16,55,15,,,,6,12,19,6,10,18,,
2013-03-09 11:00:00,27,31,26,22,22,28,34,26,55,19,30,,,,,,,,,20,14,52,16,,,,7,10,13,3,15,22,,
2013-03-09 12:00:00,24,28,24,30,18,20,19,21,34,14,19,,,,,,,,,17,17,14,13,,,,10,11,17,9,11,15,,
2013-03-09 13:00:00,21,15,30,20,20,18,21,21,35,13,24,,,,,,,,,24,12,7,16,,,,5,8,15,11,11,21,,
2013-03-09 14:00:00,13,10,18,5,16,13,6,16,19,9,17,,,,,,,,,17,13,5,12,,,,7,5,5,10,14,24,,
2013-03-09 15:00:00,3,5,15,1,6,10,4,8,34,6,11,,,,,,,,,18,12,4,8,,,,9,8,11,12,14,27,,
2013-03-09 16:00:00,11,3,8,6,8,11,12,8,27,6,2,,,,,,,,,11,12,4,5,,,,5,13,13,15,13,27,,
2013-03-09 17:00:00,9,12,7,15,8,10,12,10,29,18,6,,,,,,,,,10,15,3,4,,,,3,16,,7,14,26,,
2013-03-09 18:00:00,12,18,18,17,9,17,16,10,23,13,8,,,,,,,,,11,10,10,6,,,,9,11,,3,10,63,,
2013-03-09 19:00:00,20,26,20,39,16,20,21,19,51,10,25,,,,,,,,,8,11,16,9,,,,18,10,22,12,11,137,,
2013-03-09 20:00:00,22,29,20,20,23,15,23,21,56,10,16,,,,,,,,,6,15,16,10,,,,19,8,54,11,13,106,,
2013-03-09 21:00:00,14,36,20,15,26,14,26,21,84,12,14,,,,,,,,,10,21,32,24,,,,46,8,92,7,11,56,,
2013-03-09 22:00:00,12,51,19,16,22,20,32,17,75,37,22,,,,,,,,,17,18,72,22,,,,50,9,95,5,8,128,,
2013-03-09 23:00:00,16,44,25,19,16,21,25,24,41,45,24,,,,,,,,,13,17,52,12,,,,72,10,61,8,8,56,,
2013-03-10 00:00:00,21,37,23,22,11,13,27,19,35,56,20,,,,,,,,,13,15,17,14,,,,37,18,51,8,10,33,,
2013-03-10 01:00:00,20,31,21,28,11,25,35,15,34,24,22,,,,,,,,,17,12,6,12,,,,17,13,36,5,16,72,,
2013-03-10 02:00:00,15,29,14,23,16,19,48,17,32,17,26,,,,,,,,,5,13,4,8,,,,36,10,30,9,11,64,,
2013-03-10 03:00:00,16,15,17,17,18,23,39,20,34,30,22,,,,,,,,,6,18,9,7,,,,26,,22,5,11,25,,
2013-03-10 04:00:00,18,18,17,21,26,30,35,22,27,19,24,,,,,,,,,9,10,11,8,,,,25,,18,2,9,8,,
2013-03-10 05:00:00,18,20,16,23,22,35,28,22,27,23,27,,,,,,,,,10,17,18,7,,,,12,12,14,3,6,9,,
2013-03-10 06:00:00,23,21,14,25,35,38,27,26,41,20,33,,,,,,,,,10,21,38,10,,,,17,12,152,4,5,19,,
2013-03-10 07:00:00,22,21,16,26,37,33,32,38,43,23,28,,,,,,,,,10,14,45,11,,,,19,9,182,6,10,16,,
2013-03-10 08:00:00,20,16,11,30,36,28,25,40,36,10,25,,,,,,,,,16,13,13,15,,,,15,7,164,7,3,20,,
2013-03-10 09:00:00,19,16,14,27,23,22,14,27,33,15,24,,,,,,,,,16,16,3,8,,,,16,6,148,6,8,18,,
2013-03-10 10:00:00,21,19,20,25,14,14,23,19,39,12,17,,,,,,,,,20,,17,10,,,,12,9,123,5,9,17,,
2013-03-10 11:00:00,21,24,18,23,18,16,19,19,43,12,16,,,,,,,,,18,16,22,11,,,,28,10,82,4,5,13,,
2013-03-10 12:00:00,19,17,23,21,12,19,6,16,13,16,19,,,,,,,,,20,15,17,11,,,,13,9,81,6,5,23,,
2013-03-10 13:00:00,12,5,22,5,8,13,12,11,15,11,14,,,,,,,,,22,11,34,12,,,,8,8,58,5,6,23,,
2013-03-10 14:00:00,9,19,15,18,13,18,16,16,36,7,11,,,,,,,,,16,11,35,10,,,,7,6,78,5,4,14,,
2013-03-10 15:00:00,9,20,12,2,5,5,6,10,29,11,6,,,,,,,,,12,13,22,7,,,,5,6,79,6,8,25,,
2013-03-10 16:00:00,8,12,13,14,6,10,11,9,12,13,5,,,,,,,,,12,12,25,7,,,,7,8,78,6,10,14,,
2013-03-10 17:00:00,5,13,9,12,7,9,14,7,35,7,12,,,,,,,,,11,10,20,7,,,,9,7,53,6,5,20,,
2013-03-10 18:00:00,14,19,15,18,16,20,15,15,38,6,8,,,,,,,,,9,10,16,6,,,,6,4,116,5,8,38,,
2013-03-10 19:00:00,18,18,13,21,11,10,19,13,33,3,14,,,,,,,,,9,22,9,9,,,,4,8,138,3,13,33,,
2013-03-10 20:00:00,12,17,17,6,7,7,9,8,16,11,20,,,,,,,,,9,21,4,17,,,,7,9,187,2,14,69,,
2013-03-10 21:00:00,6,13,16,2,6,6,10,8,11,10,8,,,,,,,,,8,14,5,15,,,,6,8,176,12,12,46,,
2013-03-10 22:00:00,4,24,16,5,6,8,23,6,14,6,4,,,,,,,,,7,23,42,19,,,,3,6,191,10,13,20,,
2013-03-10 23:00:00,7,18,16,9,5,12,21,6,14,6,8,,,,,,,,,6,13,38,6,,,,4,6,187,12,4,15,,
2013-03-11 00:00:00,13,17,12,9,6,7,19,7,20,5,5,,,,,,,,,7,11,13,10,,,,6,4,174,27,12,13,,
2013-03-11 01:00:00,8,7,10,7,6,9,14,7,18,3,4,,,,,,,,,8,8,15,15,,,,6,4,136,9,15,13,,
2013-03-11 02:00:00,8,9,8,11,7,17,12,7,17,3,7,,,,,,,,,6,5,18,10,,,,15,6,114,5,7,21,,
2013-03-11 03:00:00,9,7,8,12,10,8,16,8,23,4,9,,,,,,,,,6,6,8,9,,,,10,6,138,5,14,28,,
2013-03-11 04:00:00,10,11,8,11,5,8,18,6,29,16,11,,,,,,,,,7,7,26,7,,,,4,6,150,4,10,17,,
2013-03-11 05:00:00,13,14,9,13,7,12,24,9,22,30,20,,,,,,,,,6,15,13,7,,,,3,7,128,4,9,149,,
2013-03-11 06:00:00,15,27,19,18,12,17,40,13,44,48,23,,,,,,,,,8,26,7,14,,,,5,8,155,4,9,157,,
2013-03-11 07:00:00,19,42,21,28,18,28,51,27,83,27,27,,,,,,,,,17,21,5,24,,,,4,7,134,4,8,34,,
2013-03-11 08:00:00,22,37,14,21,16,28,30,18,32,2,33,,,,,,,,,15,18,4,18,,,,4,7,135,7,12,28,,
2013-03-11 09:00:00,20,20,15,28,13,23,27,15,46,3,24,,,,,,,,,13,16,8,22,,,,19,8,103,14,9,64,,
2013-03-11 10:00:00,18,27,12,20,11,12,18,13,45,7,12,,,,,,,,,10,7,30,11,,,,6,7,93,9,13,45,,
2013-03-11 11:00:00,10,19,16,7,6,5,10,7,32,9,7,,,,,,,,,9,18,24,19,,,,6,4,48,8,15,50,,
2013-03-11 12:00:00,8,11,,12,10,8,10,14,32,9,11,,,,,,,,,9,15,13,13,,,,4,,6,6,26,36,,
