Nombre de estacion,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura
2010-03-05 14:00:00,21,4,11,8,9,11,,5,6,,10
2010-03-05 15:00:00,20,5,10,8,7,8,,4,7,,8
2010-03-05 16:00:00,21,4,9,9,7,8,,4,5,,6
2010-03-05 17:00:00,23,9,14,12,9,8,,5,5,,9
2010-03-05 18:00:00,33,19,18,14,14,13,,10,9,,13
2010-03-05 19:00:00,40,30,26,20,20,18,,19,11,,27
2010-03-05 20:00:00,40,35,29,20,24,22,,23,14,,30
2010-03-05 21:00:00,37,35,29,19,19,23,,26,32,,28
2010-03-05 22:00:00,36,32,31,19,23,22,,27,35,,28
2010-03-05 23:00:00,38,28,28,22,24,24,,25,32,,30
2010-03-06 00:00:00,36,25,25,26,23,29,,23,31,,33
2010-03-06 01:00:00,34,23,24,27,21,30,,20,28,,28
2010-03-06 02:00:00,35,22,19,26,20,26,,20,,,26
2010-03-06 03:00:00,34,20,19,26,17,26,,19,,,25
2010-03-06 04:00:00,33,20,15,24,17,26,,18,,,25
2010-03-06 05:00:00,33,20,15,26,17,28,,16,,,22
2010-03-06 06:00:00,33,19,22,24,17,28,,18,,,24
2010-03-06 07:00:00,38,23,25,33,25,39,,27,,,23
2010-03-06 08:00:00,42,28,23,61,30,61,,36,,,23
2010-03-06 09:00:00,40,25,16,52,22,39,,29,,,20
2010-03-06 10:00:00,41,32,13,45,15,27,,19,,,20
2010-03-06 11:00:00,42,38,18,28,12,19,,11,,,20
2010-03-06 12:00:00,34,25,26,19,10,21,,12,,,10
2010-03-06 13:00:00,26,13,18,16,8,12,,10,,,7
2010-03-06 14:00:00,17,7,12,8,6,9,,5,,,6
2010-03-06 15:00:00,14,5,9,7,6,6,,4,6,,6
2010-03-06 16:00:00,13,7,7,7,5,5,,4,5,,6
2010-03-06 17:00:00,16,10,8,6,8,7,,4,6,,2
2010-03-06 18:00:00,24,13,7,9,7,9,,7,7,,9
2010-03-06 19:00:00,25,20,10,11,11,14,,13,8,,14
2010-03-06 20:00:00,28,31,15,11,11,12,,11,11,,16
2010-03-06 21:00:00,24,22,20,9,12,10,,10,7,,17
2010-03-06 22:00:00,20,19,23,9,11,8,,10,9,,12
2010-03-06 23:00:00,21,26,22,10,11,7,,11,12,,16
2010-03-07 00:00:00,16,26,21,8,8,8,,8,10,,11
2010-03-07 01:00:00,13,23,22,12,10,8,,7,8,,12
2010-03-07 02:00:00,11,19,21,15,12,12,,16,14,,10
2010-03-07 03:00:00,22,20,19,18,13,12,,13,20,,14
2010-03-07 04:00:00,23,19,15,16,13,14,,12,20,,16
2010-03-07 05:00:00,21,17,13,16,12,16,,14,17,,17
2010-03-07 06:00:00,22,16,15,15,12,11,,13,19,,16
2010-03-07 07:00:00,25,20,17,14,13,14,,13,27,,16
2010-03-07 08:00:00,31,23,15,15,11,13,,12,32,,18
2010-03-07 09:00:00,28,18,12,16,9,10,,11,16,,16
2010-03-07 10:00:00,19,15,28,9,7,9,,8,12,,10
2010-03-07 11:00:00,15,9,24,8,6,7,,6,9,,8
2010-03-07 12:00:00,15,7,13,6,4,8,,5,6,,5
2010-03-07 13:00:00,12,5,6,5,4,7,,4,4,,2
2010-03-07 14:00:00,11,2,5,4,2,5,,2,4,,2
2010-03-07 15:00:00,10,2,3,4,3,4,,1,3,,2
2010-03-07 16:00:00,9,2,3,4,3,4,,1,3,,2
2010-03-07 17:00:00,10,5,4,4,4,4,,2,5,,3
2010-03-07 18:00:00,13,9,7,6,5,6,,5,6,,6
2010-03-07 19:00:00,19,15,6,9,8,10,,7,7,,10
2010-03-07 20:00:00,20,18,11,10,10,11,,11,7,,11
2010-03-07 21:00:00,19,18,14,13,13,9,,13,14,,13
2010-03-07 22:00:00,20,18,13,16,12,11,,12,18,,13
2010-03-07 23:00:00,15,17,12,7,8,6,,9,14,,12
2010-03-08 00:00:00,8,6,13,4,3,4,,3,7,,7
2010-03-08 01:00:00,4,5,3,4,1,3,,1,6,,2
2010-03-08 02:00:00,3,5,6,6,1,5,,1,7,,1
2010-03-08 03:00:00,6,4,9,8,6,8,,5,8,,8
2010-03-08 04:00:00,10,8,6,8,8,9,,8,10,,8
2010-03-08 05:00:00,15,11,6,9,9,11,,9,12,,12
2010-03-08 06:00:00,20,13,10,11,10,17,,10,14,,13
2010-03-08 07:00:00,23,15,12,16,13,22,,17,16,,15
2010-03-08 08:00:00,24,18,12,20,15,25,,17,16,,16
2010-03-08 09:00:00,30,18,11,18,11,13,,15,12,,18
2010-03-08 10:00:00,36,22,13,20,8,13,,10,9,,15
2010-03-08 11:00:00,36,21,29,16,6,13,,6,8,,8
2010-03-08 12:00:00,23,11,33,12,6,8,,6,5,,7
2010-03-08 13:00:00,18,6,21,7,6,7,,5,4,,6
2010-03-08 14:00:00,15,5,9,8,6,6,,4,4,,5
2010-03-08 15:00:00,14,6,8,8,5,6,,5,4,,4
2010-03-08 16:00:00,21,4,8,7,6,7,,4,3,,5
2010-03-08 17:00:00,25,7,7,9,6,7,,5,4,,7
2010-03-08 18:00:00,40,15,8,14,10,11,,8,7,,9
2010-03-08 19:00:00,46,24,14,28,19,26,,18,11,,14
2010-03-08 20:00:00,38,34,25,19,17,16,,21,21,,20
2010-03-08 21:00:00,34,35,25,19,15,12,,21,34,,15
2010-03-08 22:00:00,33,34,24,23,12,16,,18,32,,14
2010-03-08 23:00:00,35,28,22,25,12,21,,18,32,,14
2010-03-09 00:00:00,31,24,17,24,11,23,,12,26,,16
2010-03-09 01:00:00,29,22,14,25,12,20,,14,26,,15
2010-03-09 02:00:00,28,20,12,22,13,18,,17,23,,15
2010-03-09 03:00:00,28,19,11,20,16,20,,17,13,,18
2010-03-09 04:00:00,31,18,11,21,15,24,,17,20,,20
2010-03-09 05:00:00,36,20,19,21,15,28,,14,34,,20
2010-03-09 06:00:00,37,24,27,26,20,33,,19,40,,29
2010-03-09 07:00:00,37,33,32,41,21,46,,27,40,,25
2010-03-09 08:00:00,60,29,25,51,17,48,,24,27,,18
2010-03-09 09:00:00,69,21,24,56,19,49,,22,20,,14
2010-03-09 10:00:00,69,27,15,60,19,36,,21,21,,21
2010-03-09 11:00:00,80,37,19,41,14,27,,16,29,,26
2010-03-09 12:00:00,39,35,44,21,,15,,12,27,,13
2010-03-09 13:00:00,24,18,41,12,,11,,6,10,,7
2010-03-09 14:00:00,25,7,19,9,7,9,,4,7,,7
2010-03-09 15:00:00,20,6,12,10,7,7,,5,5,,7
2010-03-09 16:00:00,19,6,11,12,7,7,,5,5,,6
2010-03-09 17:00:00,24,8,11,12,9,8,,6,6,,6
2010-03-09 18:00:00,41,21,24,15,13,13,,9,9,,10
2010-03-09 19:00:00,46,33,22,21,19,20,,17,14,,20
2010-03-09 20:00:00,49,41,34,29,22,21,,22,36,,18
2010-03-09 21:00:00,52,37,37,26,26,16,,24,37,,16
2010-03-09 22:00:00,41,37,33,32,23,19,,27,24,,20
2010-03-09 23:00:00,25,35,24,27,21,17,,26,28,,26
2010-03-10 00:00:00,24,31,16,25,22,13,,22,21,,21
2010-03-10 01:00:00,32,27,18,22,15,9,,11,18,,8
2010-03-10 02:00:00,28,24,12,16,14,14,,10,15,,9
2010-03-10 03:00:00,35,20,14,24,18,22,,14,20,,17
2010-03-10 04:00:00,34,21,11,25,19,22,,16,15,,21
2010-03-10 05:00:00,37,23,16,25,19,23,,16,30,,24
2010-03-10 06:00:00,37,28,25,29,21,33,,18,30,,25
2010-03-10 07:00:00,46,36,33,35,25,34,,25,45,,29
2010-03-10 08:00:00,63,33,33,40,27,35,,28,31,,31
2010-03-10 09:00:00,71,31,25,35,25,37,,24,26,,33
2010-03-10 10:00:00,54,42,20,33,16,29,,20,33,,41
2010-03-10 11:00:00,51,39,36,31,13,32,,14,42,,26
2010-03-10 12:00:00,34,29,53,27,11,18,,11,27,,11
2010-03-10 13:00:00,22,23,38,14,8,11,,7,11,3,8
2010-03-10 14:00:00,21,10,,11,7,10,,5,8,1,6
2010-03-10 15:00:00,21,7,,10,6,9,,,6,1,6
2010-03-10 16:00:00,20,7,14,11,8,8,,,7,1,7
2010-03-10 17:00:00,27,9,17,13,8,10,,5,7,1,10
2010-03-10 18:00:00,42,16,22,16,10,16,,9,8,1,10
2010-03-10 19:00:00,39,22,27,15,15,18,,15,11,1,14
2010-03-10 20:00:00,31,24,27,14,16,14,,18,13,1,17
2010-03-10 21:00:00,28,22,24,12,15,12,,14,20,1,14
2010-03-10 22:00:00,23,24,25,9,11,7,,12,15,1,13
2010-03-10 23:00:00,20,16,25,10,10,8,,9,9,1,10
2010-03-11 00:00:00,10,13,21,11,7,5,,6,9,1,8
2010-03-11 01:00:00,11,11,19,9,6,3,,4,8,1,4
2010-03-11 02:00:00,12,9,20,11,5,4,,3,7,3,5
2010-03-11 03:00:00,15,9,20,13,13,13,,6,13,5,10
2010-03-11 04:00:00,18,14,19,11,15,14,,10,15,5,14
2010-03-11 05:00:00,26,17,19,17,16,19,,17,20,8,16
2010-03-11 06:00:00,30,20,25,18,17,26,,17,25,5,20
2010-03-11 07:00:00,40,29,31,21,16,25,,19,19,8,20
2010-03-11 08:00:00,42,26,36,20,13,21,,14,11,5,21
2010-03-11 09:00:00,49,23,37,20,14,19,,16,10,2,28
2010-03-11 10:00:00,49,24,42,22,12,21,,14,12,3,21
2010-03-11 11:00:00,41,25,41,20,11,18,,13,10,2,15
2010-03-11 12:00:00,32,19,30,16,11,14,,12,9,2,
2010-03-11 13:00:00,22,14,29,13,7,10,,7,9,3,
2010-03-11 14:00:00,21,8,15,15,5,9,,4,6,1,8
2010-03-11 15:00:00,22,6,12,10,6,7,,4,5,1,8
2010-03-11 16:00:00,20,5,11,11,6,7,,5,5,1,7
2010-03-11 17:00:00,23,7,12,11,6,7,,6,5,1,7
2010-03-11 18:00:00,27,12,17,13,9,9,,8,6,1,9
2010-03-11 19:00:00,27,13,20,12,11,15,,10,9,1,11
2010-03-11 20:00:00,25,16,18,14,10,13,,12,12,1,12
2010-03-11 21:00:00,25,18,20,11,12,12,,13,13,1,11
2010-03-11 22:00:00,25,23,24,10,13,10,,12,12,1,14
2010-03-11 23:00:00,23,17,20,10,10,11,,10,9,1,10
2010-03-12 00:00:00,14,17,22,8,8,9,,7,5,1,9
2010-03-12 01:00:00,10,8,16,6,7,4,,6,4,1,6
2010-03-12 02:00:00,9,8,17,8,7,3,,3,6,1,6
2010-03-12 03:00:00,10,11,17,14,5,2,,2,8,1,9
2010-03-12 04:00:00,14,14,13,10,6,3,,1,10,1,9
2010-03-12 05:00:00,21,18,16,12,8,6,,5,11,1,12
2010-03-12 06:00:00,20,20,19,16,12,19,,13,17,4,16
2010-03-12 07:00:00,27,20,18,23,16,25,,17,20,8,20
2010-03-12 08:00:00,23,20,18,25,16,25,,16,19,6,15
2010-03-12 09:00:00,23,23,21,24,14,23,,13,23,5,14
2010-03-12 10:00:00,30,28,28,22,9,16,,12,23,4,12
2010-03-12 11:00:00,34,24,,18,8,11,,8,18,1,12
2010-03-12 12:00:00,30,22,,17,9,11,,9,14,1,13
2010-03-12 13:00:00,27,15,,14,8,10,7,8,10,1,9
2010-03-12 14:00:00,22,9,19,10,6,7,5,4,8,1,8
2010-03-12 15:00:00,21,7,14,10,6,9,5,4,7,1,8
2010-03-12 16:00:00,24,6,13,12,7,8,6,6,5,1,9
2010-03-12 17:00:00,29,10,17,13,9,9,7,8,7,1,11
2010-03-12 18:00:00,35,13,20,14,10,11,15,9,9,1,11
2010-03-12 19:00:00,40,28,24,18,17,18,24,17,12,3,21
2010-03-12 20:00:00,44,37,33,26,22,28,31,28,20,1,17
2010-03-12 21:00:00,43,39,34,19,24,19,28,28,25,1,22
2010-03-12 22:00:00,37,35,27,18,24,20,24,26,26,1,35
2010-03-12 23:00:00,41,34,27,16,26,26,24,28,33,4,33
2010-03-13 00:00:00,37,30,30,20,21,12,21,23,31,1,31
2010-03-13 01:00:00,33,25,26,15,20,7,19,13,23,2,21
2010-03-13 02:00:00,24,25,21,15,14,8,8,11,21,8,14
2010-03-13 03:00:00,28,22,22,14,15,12,10,14,22,10,11
2010-03-13 04:00:00,27,20,18,19,17,18,10,16,24,9,20
2010-03-13 05:00:00,26,17,17,20,16,22,10,18,23,8,18
2010-03-13 06:00:00,29,16,19,20,16,25,5,16,24,6,20
2010-03-13 07:00:00,32,23,19,26,19,29,15,20,28,7,25
2010-03-13 08:00:00,45,34,21,38,19,33,25,21,29,3,32
2010-03-13 09:00:00,54,40,25,45,18,26,29,22,25,1,31
2010-03-13 10:00:00,51,37,23,31,14,18,19,18,19,1,25
2010-03-13 11:00:00,32,35,30,17,13,19,8,14,15,1,17
2010-03-13 12:00:00,25,15,28,13,8,12,6,9,8,1,9
2010-03-13 13:00:00,21,11,21,10,7,10,5,6,7,1,8
2010-03-13 14:00:00,17,8,13,8,7,8,2,5,6,1,6
2010-03-13 15:00:00,18,5,10,7,6,7,3,4,5,1,4
2010-03-13 16:00:00,15,6,10,7,6,5,1,3,5,1,4
2010-03-13 17:00:00,15,9,12,7,7,6,3,5,5,1,6
2010-03-13 18:00:00,20,10,13,10,8,8,6,8,7,1,8
2010-03-13 19:00:00,26,21,15,13,13,14,13,14,9,1,14
2010-03-13 20:00:00,25,26,17,12,14,13,14,16,12,1,15
2010-03-13 21:00:00,25,30,22,13,19,14,14,20,19,1,13
2010-03-13 22:00:00,26,29,26,13,16,12,13,18,25,3,16
2010-03-13 23:00:00,30,27,24,12,16,11,15,14,13,2,20
2010-03-14 00:00:00,25,27,21,14,13,12,13,15,21,3,13
2010-03-14 01:00:00,26,25,23,14,11,10,10,15,21,1,13
2010-03-14 02:00:00,22,21,19,15,12,10,8,9,18,1,11
2010-03-14 03:00:00,24,18,18,16,10,9,7,8,18,1,14
2010-03-14 04:00:00,23,17,18,17,12,12,7,12,18,1,16
2010-03-14 05:00:00,21,15,16,14,12,15,6,15,17,1,16
2010-03-14 06:00:00,23,15,17,13,13,16,5,15,16,2,16
2010-03-14 07:00:00,25,21,16,18,14,16,10,14,21,3,14
2010-03-14 08:00:00,25,30,13,27,14,19,15,16,26,3,14
2010-03-14 09:00:00,32,29,20,23,13,19,15,15,24,4,14
2010-03-14 10:00:00,34,25,26,21,17,22,11,19,22,7,16
2010-03-14 11:00:00,35,20,20,18,17,21,10,20,15,5,16
2010-03-14 12:00:00,27,19,15,17,12,18,7,15,8,3,16
2010-03-14 13:00:00,21,11,12,11,7,8,1,6,6,1,8
2010-03-14 14:00:00,12,6,11,6,7,6,1,4,4,1,5
2010-03-14 15:00:00,9,3,9,5,5,6,1,3,4,1,2
2010-03-14 16:00:00,12,4,8,5,5,4,1,2,3,1,1
2010-03-14 17:00:00,12,5,9,6,7,5,2,2,4,1,2
2010-03-14 18:00:00,17,10,12,9,10,8,5,7,6,1,4
2010-03-14 19:00:00,32,18,16,15,16,17,12,18,10,1,12
2010-03-14 20:00:00,,,,,,,,27,14,3,33
2010-03-14 21:00:00,,,29,,25,21,,28,10,9,
2010-03-14 22:00:00,,27,25,26,24,20,,28,32,9,
2010-03-14 23:00:00,,22,22,20,21,8,,24,26,7,
2010-03-15 00:00:00,,20,20,17,21,13,,22,20,9,
2010-03-15 01:00:00,,18,14,19,19,24,,19,19,8,
2010-03-15 02:00:00,,15,10,24,18,22,,18,18,9,
2010-03-15 03:00:00,,16,9,24,15,20,13,15,,,
2010-03-15 04:00:00,,15,12,23,15,23,12,19,,,
2010-03-15 05:00:00,,19,18,22,15,26,16,16,,,
2010-03-15 06:00:00,,23,27,29,20,27,21,22,,,
2010-03-15 07:00:00,,30,32,36,27,36,35,33,,,
2010-03-15 08:00:00,,30,26,58,30,55,36,45,,,
2010-03-15 09:00:00,,26,21,39,27,62,39,35,,,
2010-03-15 10:00:00,,21,18,55,16,31,40,20,,,20
2010-03-15 11:00:00,,25,19,47,17,24,36,18,,,23
2010-03-15 12:00:00,,33,30,24,11,18,15,14,24,,16
2010-03-15 13:00:00,29,17,29,13,13,13,13,9,16,,11
2010-03-15 14:00:00,25,12,18,11,7,10,9,6,9,,10
2010-03-15 15:00:00,23,7,13,9,7,7,7,5,5,,7
2010-03-15 16:00:00,19,5,16,9,8,7,9,5,6,,8
2010-03-15 17:00:00,30,9,19,11,10,10,12,7,6,,10
2010-03-15 18:00:00,42,21,21,14,12,14,17,11,10,,16
2010-03-15 19:00:00,47,24,23,18,18,21,27,19,15,,20
2010-03-15 20:00:00,47,31,32,19,19,18,32,22,22,,21
2010-03-15 21:00:00,46,35,34,22,22,17,34,26,16,,22
2010-03-15 22:00:00,48,33,31,27,26,17,29,28,39,,31
2010-03-15 23:00:00,35,27,26,22,24,24,26,28,35,,19
2010-03-16 00:00:00,37,25,19,30,21,27,23,22,28,,19
2010-03-16 01:00:00,38,22,17,28,16,27,19,22,30,,25
2010-03-16 02:00:00,39,21,13,27,15,24,17,21,28,,25
2010-03-16 03:00:00,35,16,12,23,15,23,14,21,20,,25
2010-03-16 04:00:00,34,20,12,24,16,26,15,19,22,,21
2010-03-16 05:00:00,36,22,20,24,19,29,23,19,23,,26
2010-03-16 06:00:00,41,25,22,27,21,28,19,23,38,,28
2010-03-16 07:00:00,44,34,32,29,22,26,26,26,33,,30
2010-03-16 08:00:00,38,37,33,19,15,16,12,18,14,,28
2010-03-16 09:00:00,28,13,42,18,10,12,12,11,8,,16
2010-03-16 10:00:00,29,13,41,12,7,11,6,8,8,,11
2010-03-16 11:00:00,21,9,24,10,7,11,5,6,8,,10
2010-03-16 12:00:00,20,10,19,9,7,9,5,5,6,,8
2010-03-16 13:00:00,19,7,15,8,5,8,2,4,5,,6
2010-03-16 14:00:00,20,5,12,9,5,9,3,4,5,,7
2010-03-16 15:00:00,20,6,12,11,6,8,5,5,5,,8
2010-03-16 16:00:00,19,5,12,10,6,7,7,4,5,,7
2010-03-16 17:00:00,24,7,13,10,8,7,9,5,6,,8
2010-03-16 18:00:00,28,11,18,13,10,10,11,9,6,,10
2010-03-16 19:00:00,34,13,16,14,12,15,16,13,8,,15
2010-03-16 20:00:00,27,13,21,15,15,15,15,14,11,,17
2010-03-16 21:00:00,27,13,23,14,14,16,12,15,12,,17
2010-03-16 22:00:00,25,14,15,11,13,15,12,15,15,,14
2010-03-16 23:00:00,24,10,20,11,13,15,8,14,12,,14
2010-03-17 00:00:00,12,6,20,10,10,7,5,10,12,,9
2010-03-17 01:00:00,6,6,17,6,8,5,5,8,11,,6
2010-03-17 02:00:00,5,4,17,9,7,6,1,6,7,,4
2010-03-17 03:00:00,9,3,14,8,7,7,1,4,5,,6
2010-03-17 04:00:00,8,5,14,10,7,9,4,4,9,,12
2010-03-17 05:00:00,20,11,17,16,12,15,7,12,17,,16
2010-03-17 06:00:00,22,17,18,23,17,25,15,18,17,,19
2010-03-17 07:00:00,28,20,19,24,14,23,18,17,18,,20
2010-03-17 08:00:00,30,22,18,25,13,20,16,14,17,,19
2010-03-17 09:00:00,26,23,20,22,10,13,10,10,19,,19
2010-03-17 10:00:00,29,20,22,21,12,15,9,13,16,,15
2010-03-17 11:00:00,32,18,29,19,8,13,9,10,13,,13
2010-03-17 12:00:00,27,15,29,14,10,12,9,8,11,,12
2010-03-17 13:00:00,24,12,24,12,7,9,7,9,9,,15
2010-03-17 14:00:00,23,8,19,11,6,7,7,5,7,2,12
2010-03-17 15:00:00,22,5,14,9,6,8,8,5,7,1,12
2010-03-17 16:00:00,20,5,13,8,6,7,8,6,7,1,9
2010-03-17 17:00:00,20,5,12,9,7,9,12,7,5,1,8
2010-03-17 18:00:00,30,10,13,12,10,13,18,9,7,1,11
2010-03-17 19:00:00,32,24,19,21,18,19,23,18,12,1,17
2010-03-17 20:00:00,33,25,26,19,18,22,28,22,18,1,17
2010-03-17 21:00:00,30,25,23,17,20,15,24,22,26,1,21
2010-03-17 22:00:00,26,23,20,14,16,12,23,17,22,1,24
2010-03-17 23:00:00,20,23,18,12,13,13,24,14,21,1,16
2010-03-18 00:00:00,16,20,16,10,10,7,15,11,13,5,12
2010-03-18 01:00:00,16,12,14,13,9,6,11,7,12,5,8
2010-03-18 02:00:00,17,13,16,15,7,6,12,7,14,6,8
2010-03-18 03:00:00,21,12,12,18,9,11,13,9,19,4,16
2010-03-18 04:00:00,22,12,13,18,14,18,11,13,17,7,16
2010-03-18 05:00:00,24,14,15,19,14,20,20,14,19,9,20
2010-03-18 06:00:00,29,17,15,19,17,23,22,18,21,8,23
2010-03-18 07:00:00,33,23,24,22,22,31,37,22,28,8,27
2010-03-18 08:00:00,35,35,29,34,17,29,33,21,29,12,29
2010-03-18 09:00:00,39,35,42,25,14,18,25,19,21,7,28
2010-03-18 10:00:00,46,41,40,33,16,19,26,19,17,4,30
2010-03-18 11:00:00,47,39,40,25,11,16,22,13,12,3,24
2010-03-18 12:00:00,31,23,31,17,8,12,14,11,11,3,15
2010-03-18 13:00:00,25,12,27,10,7,10,10,7,10,2,9
2010-03-18 14:00:00,20,7,20,9,5,9,8,4,10,1,7
2010-03-18 15:00:00,17,6,15,9,6,7,9,4,8,1,7
2010-03-18 16:00:00,23,7,13,8,8,8,8,4,5,1,9
2010-03-18 17:00:00,25,8,17,11,8,8,12,6,5,1,9
2010-03-18 18:00:00,26,17,18,15,14,11,15,10,7,1,16
2010-03-18 19:00:00,34,24,26,17,16,15,19,17,10,2,22
2010-03-18 20:00:00,31,23,27,17,18,16,25,19,14,2,19
2010-03-18 21:00:00,31,26,24,14,17,17,21,17,15,1,19
2010-03-18 22:00:00,29,24,24,13,16,14,22,17,19,1,21
2010-03-18 23:00:00,28,22,18,13,16,13,23,17,18,3,22
2010-03-19 00:00:00,25,21,17,14,16,14,18,14,16,3,22
2010-03-19 01:00:00,22,17,17,19,13,16,13,10,19,5,12
2010-03-19 02:00:00,25,17,17,17,13,15,12,12,20,5,13
2010-03-19 03:00:00,21,15,17,14,13,14,11,11,19,5,15
2010-03-19 04:00:00,20,13,15,11,10,15,15,11,16,7,16
2010-03-19 05:00:00,21,14,15,12,12,15,33,13,22,7,20
2010-03-19 06:00:00,27,20,19,12,14,21,23,13,28,5,19
2010-03-19 07:00:00,34,24,25,19,18,33,39,20,34,6,27
2010-03-19 08:00:00,54,26,29,42,27,45,31,29,24,8,30
2010-03-19 09:00:00,75,29,19,45,30,41,30,36,21,9,27
2010-03-19 10:00:00,77,39,23,52,26,29,29,33,17,6,33
2010-03-19 11:00:00,68,49,24,43,17,28,19,24,16,6,33
2010-03-19 12:00:00,48,32,28,29,14,16,11,16,9,5,18
2010-03-19 13:00:00,39,14,26,20,12,11,10,11,6,4,15
2010-03-19 14:00:00,26,7,27,11,9,8,9,7,6,3,9
2010-03-19 15:00:00,22,7,15,10,7,10,9,6,6,4,8
2010-03-19 16:00:00,21,8,12,10,7,9,10,5,5,1,8
2010-03-19 17:00:00,,13,14,11,9,12,18,7,7,1,9
2010-03-19 18:00:00,,21,21,17,14,13,27,12,14,1,11
2010-03-19 19:00:00,,34,29,19,20,20,25,22,14,2,15
2010-03-19 20:00:00,,25,34,23,23,25,34,27,25,9,33
2010-03-19 21:00:00,,34,35,24,26,27,35,29,39,11,34
2010-03-19 22:00:00,,31,33,28,25,28,32,29,38,6,20
2010-03-19 23:00:00,,28,29,26,24,21,29,27,30,7,30
2010-03-20 00:00:00,,25,26,19,19,19,27,25,29,7,32
2010-03-20 01:00:00,,25,28,19,19,19,27,22,31,8,27
2010-03-20 02:00:00,,24,26,22,18,22,24,19,27,11,25
2010-03-20 03:00:00,,20,17,22,15,20,21,16,28,8,21
2010-03-20 04:00:00,,21,17,20,14,21,22,16,26,7,23
2010-03-20 05:00:00,,18,21,21,13,20,21,14,26,6,22
2010-03-20 06:00:00,,20,22,19,15,24,24,18,30,6,27
2010-03-20 07:00:00,,21,25,26,17,22,27,22,31,6,29
2010-03-20 08:00:00,,34,21,47,15,26,20,19,34,7,24
2010-03-20 09:00:00,,36,20,35,13,28,19,15,28,6,28
2010-03-20 10:00:00,,29,45,28,14,22,25,17,27,5,26
2010-03-20 11:00:00,,25,47,27,16,19,20,20,19,3,18
2010-03-20 12:00:00,,15,26,14,8,11,8,8,11,3,12
2010-03-20 13:00:00,,8,22,7,7,8,7,4,7,1,7
2010-03-20 14:00:00,,5,11,7,5,5,7,1,6,1,4
2010-03-20 15:00:00,,5,9,6,6,4,6,3,5,1,2
2010-03-20 16:00:00,,7,8,6,6,5,8,2,5,1,2
2010-03-20 17:00:00,,9,9,7,6,7,8,3,6,1,3
2010-03-20 18:00:00,,12,8,11,10,11,10,7,8,1,4
2010-03-20 19:00:00,,12,13,15,13,12,11,10,8,1,5
2010-03-20 20:00:00,,17,11,12,14,13,12,15,11,1,14
2010-03-20 21:00:00,,17,15,16,12,16,14,13,12,3,17
2010-03-20 22:00:00,,18,17,14,13,11,15,15,8,4,17
2010-03-20 23:00:00,,16,15,9,11,7,16,9,8,7,12
2010-03-21 00:00:00,,16,16,9,10,6,13,8,12,8,9
2010-03-21 01:00:00,,14,16,14,11,10,13,9,15,5,9
2010-03-21 02:00:00,,12,14,16,11,15,12,11,14,2,8
2010-03-21 03:00:00,,12,15,14,9,13,11,9,10,2,6
2010-03-21 04:00:00,,11,12,14,9,12,10,9,11,3,8
2010-03-21 05:00:00,,10,12,12,9,12,9,8,12,3,11
2010-03-21 06:00:00,,11,12,11,9,11,10,10,12,1,12
2010-03-21 07:00:00,,13,11,14,9,13,12,10,14,1,10
2010-03-21 08:00:00,,16,14,9,7,8,7,6,10,5,9
2010-03-21 09:00:00,,12,14,7,7,8,4,5,7,3,6
2010-03-21 10:00:00,15,11,10,8,7,8,4,7,7,3,8
2010-03-21 11:00:00,13,4,10,9,7,8,4,6,3,1,8
2010-03-21 12:00:00,12,4,9,6,4,4,4,3,3,1,5
2010-03-21 13:00:00,10,3,9,5,4,4,5,1,4,1,1
2010-03-21 14:00:00,8,2,7,4,4,3,3,1,4,1,1
2010-03-21 15:00:00,8,2,6,4,3,3,3,1,3,1,1
2010-03-21 16:00:00,8,1,7,4,4,3,4,1,3,1,1
2010-03-21 17:00:00,9,4,7,5,4,3,5,1,4,1,1
2010-03-21 18:00:00,13,10,9,7,8,7,10,3,7,1,2
2010-03-21 19:00:00,22,15,9,10,11,12,12,11,7,1,4
2010-03-21 20:00:00,22,19,12,9,13,10,12,16,10,1,11
2010-03-21 21:00:00,20,20,17,10,12,11,15,17,11,1,18
2010-03-21 22:00:00,19,19,15,11,14,13,15,15,12,1,14
2010-03-21 23:00:00,18,18,13,11,10,9,15,12,9,3,14
2010-03-22 00:00:00,13,15,13,10,9,4,15,11,9,1,7
2010-03-22 01:00:00,11,13,12,12,6,5,10,5,12,1,10
2010-03-22 02:00:00,15,12,11,11,5,7,7,5,10,1,8
2010-03-22 03:00:00,18,11,9,15,7,7,11,5,9,4,10
2010-03-22 04:00:00,17,10,8,13,11,13,11,6,12,3,16
2010-03-22 05:00:00,21,13,12,15,15,15,16,13,18,8,18
2010-03-22 06:00:00,22,18,14,18,17,22,24,16,17,6,18
2010-03-22 07:00:00,25,20,16,20,19,26,25,19,19,7,23
2010-03-22 08:00:00,29,23,17,20,22,26,31,23,19,6,20
2010-03-22 09:00:00,32,25,20,26,19,26,30,21,24,7,23
2010-03-22 10:00:00,26,19,20,23,12,28,29,12,22,5,15
2010-03-22 11:00:00,25,23,24,19,18,17,9,15,8,4,11
2010-03-22 12:00:00,26,11,13,11,8,9,6,9,5,1,14
2010-03-22 13:00:00,16,5,9,6,7,11,7,7,6,1,8
2010-03-22 14:00:00,18,5,12,8,6,7,6,3,5,1,6
2010-03-22 15:00:00,19,4,9,7,6,9,7,2,4,1,5
