Nombre de estacion,Arica,Alto_Hospicio,Antofagasta,Copiapó,Huasco,Coquimbo,La_Serena,Concón,Valparaíso,Viña_del_Mar,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Rancagua_I,Rancagua_II,Rengo,San_Fernando,Curicó,Talca_La_Florida,UC_Maule,U_Talca,Linares,Nielol,Las_Encinas,Padre_las_Casas,Valdivia,Valdivia_II,Osorno,Mirasol,Alerce,Coyhaique_I,Coyhaique_II,Punta_Arenas,La_Unión,Vialidad
2020-03-15 11:00:00,10.9182,6,5,9.575,7,8.28151,8,19,13.4633,19.2233,12,,,10,14,,14,16,17,,,10,12,7,10,10,7,1,4,9,1,6,6,1,3,2,4,2,1,12,1.64825,9,4
2020-03-15 12:00:00,4.82958,4,8,7.19366,10,7.59367,8,21,19.32,13.3458,15,,,10,14,,19,18,19,,,16,9,8,9,8,7,1,2,4,1,3,6,4,3,3,8,4,1,11,1.07817,5,4
2020-03-15 13:00:00,7.84792,5,9,2.91075,9,8.62141,9,14,26.0192,8.41867,15,,,17,15,,11,15,14,,,6,7,6,11,8,7,3,1,3,1,2,5,6,1,3,5,4,1,5,2.14558,3,2
2020-03-15 14:00:00,12.1398,11,9,1.2705,6,8.14534,5,12,26.97,6.69267,10,,,12,16,,10,15,10,,,6,8,4,10,6,5,1,4,9,1,1,4,4,2,5,4,2,1,5,1.82858,1,1
2020-03-15 15:00:00,10.2962,8,13,1,3,6.80566,9,13,24.12,7.81983,10,,,10,13,,10,11,9,,,6,8,2,8,5,2,1,1,10,1,4,3,8,3,4,8,1,1,6,1.77717,1,1
2020-03-15 16:00:00,8.07683,7,9,1,3,5.94117,8,9,22.71,9.19,10,,,8,11,,8,12,8,,,4,6,11,7,6,4,1,1,7,1,7,5,8,2,2,4,2,2,10,1.12542,2,3
2020-03-15 17:00:00,11.4374,7,5,1.0195,5,13.03,4,7,16.6233,10.3108,11,,,12,12,,11,12,11,,,3,7,7,4,4,4,1,4,7,1,7,7,4,1,1,1,4,2,9,1,1,6
2020-03-15 18:00:00,17.8733,4,4,1.21892,4,8.66068,4,13,12.0617,11.58,8,,,9,10,,13,12,10,,,5,13,3,2,1,5,1,2,8,1,6,7,7,10,2,1,4,2,18,1,2,3
2020-03-15 19:00:00,10.7153,4,1,3.38158,5,3.09241,6,15,4.09975,13.0408,17,,,14,11,,10,13,11,,,9,17,4,5,5,15,1,2,10,1,6,4,6,6,6,21,26,12,20,1,2,3
2020-03-15 20:00:00,9.28242,9,2,4.56192,6,8.97176,7,15,10.3857,14.65,12,,,11,8,,9,17,18,,,11,7,6,13,12,19,8,7,22,3,9,6,6,3,9,9,22,8,17,1,1,4
2020-03-15 21:00:00,5.61792,8,6,5.28292,7,3.78017,7,11,13.6583,13.295,11,,,10,12,,7,13,10,,,10,12,7,11,19,7,22,16,13,1,8,7,5,2,6,6,24,31,37,1.0115,5,3
2020-03-15 22:00:00,6.77475,4,9,4.72166,9,5.68709,5,7,8.974,13.4033,11,,,25,11,,16,19,14,,,9,9,11,11,18,14,13,19,19,1,7,9,3,5,3,7,34,35,30,1.09067,8,3
2020-03-15 23:00:00,5.20333,7,7,4.4295,7,4.39125,5,5,8.64816,13.7483,16,,,14,8,,22,14,18,,,8,8,9,16,19,11,11,32,12,1,7,7,1,3,4,2,4,16,7,1,6,3
2020-03-16 00:00:00,13.3867,8,7,4.3845,7,4.35942,5,7,9.72749,12.6175,15,,,13,12,,18,17,18,,,9,7,8,11,11,17,8,12,18,1,7,6,1,1,4,1,4,1,5,1,4,6
2020-03-16 01:00:00,21.9642,7,6,2.31583,6,9.39317,9,9,9.0215,10.8042,14,,,12,11,,13,11,11,,,11,15,6,12,8,16,8,17,16,1,5,8,5,2,4,1,2,3,4,1,2,7
2020-03-16 02:00:00,18.18,4,6,1.59642,3,6.952,6,11,6.85267,9.895,9,,,13,11,,13,10,12,,,13,13,4,8,9,8,8,8,12,1,5,7,7,3,5,1,2,2,3,1,1,4
2020-03-16 03:00:00,18.67,8,5,3.8225,3,4.94775,4,6,12.2768,9.53667,15,,,9,9,,16,13,13,,,11,13,2,5,7,11,6,7,11,1,6,7,8,2,6,1,2,1,1,1,1,1
2020-03-16 04:00:00,12.5633,9,7,6.25059,4,4.84075,5,12,14.4458,10.23,12,,,17,8,,11,15,15,,,11,16,2,11,8,13,8,8,9,1,8,4,7,1,12,1,6,1,1,1,6,3
2020-03-16 05:00:00,10.6851,5,6,8.42917,6,7.4455,5,11,13.7158,10.6833,16,,,15,11,,22,14,14,,,13,20,9,9,10,8,9,8,14,1,6,2,12,2,13,1,5,1,1,1.03667,3,4
2020-03-16 06:00:00,9.67859,4,18,10.4983,3,6.18983,4,12,10.181,10.23,20,,,18,12,,29,16,15,,,18,17,8,18,13,16,24,6,45,2,4,4,9,3,15,2,11,2,8,1.273,1,15
2020-03-16 07:00:00,16.7742,4,14,9.35001,2,6.86391,6,14,13.1958,10.23,22,,,25,12,,33,15,28,,,30,21,10,22,18,21,12,19,19,8,7,16,6,1,17,11,11,4,14,2.09758,1,16
2020-03-16 08:00:00,10.5385,7,13,7.11425,4,13.2583,8,12,30.94,11.57,24,,,29,12,,15,15,30,,,13,17,15,19,14,15,17,15,22,5,14,11,8,1,17,13,16,14,14,2.60417,18,14
2020-03-16 09:00:00,20.8683,13,19,1.85492,4,12.8491,5,10,20.8108,15.4542,19,,,20,10,,26,14,16,,,22,8,11,18,21,16,13,19,22,3,11,9,7,1,7,10,9,9,12,2.00575,11,9
2020-03-16 10:00:00,17.7333,9,15,1.31333,7,,7,13,21.1802,15.8083,15,,,17,11,,26,10,17,,,20,10,11,16,19,15,21,16,19,4,7,6,6,1,7,7,12,5,8,3.4595,7,7
2020-03-16 11:00:00,12.78,7,11,1.74267,5,1.93692,6,9,9.35583,12.1842,11,,,,10,,28,13,16,,,9,7,7,9,20,15,15,20,13,1,6,5,3,4,7,3,9,4,5,4.1415,3,6
2020-03-16 12:00:00,8.64717,8,12,1.9834,1,5.02592,4,9,12.5017,9.21858,16,,,,11,,19,12,14,,,15,17,7,19,17,18,18,12,11,,6,6,1,1,4,4,5,4,3,4.5115,4,3
2020-03-16 13:00:00,7.87058,6,10,,1,5.18417,1,10,6.56233,6.81859,9,,,,13,,13,13,12,,,5,7,7,9,18,16,18,12,12,1,5,3,2,1,8,2,4,3,4,4.20341,4,7
2020-03-16 14:00:00,9.40225,4,9,4.66133,1,3.52625,4,9,8.53625,6.12691,16,,,,13,,17,15,15,,,6,5,7,6,8,9,6,10,7,1,4,1,4,1,6,4,3,3,3,3.186,2,8
2020-03-16 15:00:00,7.11325,1,9,6.69359,,4.0005,4,10,7.59225,9.3985,17,,,,15,,19,22,11,,,8,10,7,15,9,6,6,6,6,1,3,1,2,2,4,5,3,2,4,4.17658,7,7
2020-03-16 16:00:00,4.94608,4,7,8.76042,,3.53125,1,7,4.77883,10.4642,20,,,,18,,15,22,16,,16,9,6,7,11,9,6,5,5,14,1,4,2,2,3,5,10,4,1,4,6.70591,5,5
2020-03-16 17:00:00,1.028,9,6,10.8275,,5.337,4,5,8.23984,9.77249,16,,,,16,19,19,15,10,,18,12,9,7,10,15,10,4,8,13,1,5,5,2,2,6,12,8,2,10,9.9675,3,1
2020-03-16 18:00:00,7.47,12,8,9.425,,3.25975,7,8,9.98167,9.895,14,,22,,13,10,18,14,14,,17,26,9,10,11,14,15,6,8,7,1,5,7,1,1,5,12,17,3,10,7.30675,3,1
2020-03-16 19:00:00,14.1625,10,7,8.34892,,5.02808,5,7,9.70474,7.05634,12,,18,,10,9,15,16,12,,13,12,8,8,9,14,8,7,9,8,1,6,5,4,4,2,33,28,20,16,6.06475,18,11
2020-03-16 20:00:00,7.78191,5,12,5.78658,,5.483,6,9,10.8558,6.131,13,,15,,17,5,10,13,10,,10,11,11,7,12,10,7,8,9,9,1,8,7,7,4,2,36,14,35,33,6.62775,11,7
2020-03-16 21:00:00,6.56658,4,10,5.55233,,4.98433,6,10,12.0341,6.131,13,,12,,11,5,14,16,12,,14,10,15,11,12,13,9,7,7,15,1,6,5,8,1,7,29,8,42,25,5.40058,13,7
2020-03-16 22:00:00,7.91117,8,13,6.08217,,7.4505,4,13,8.85309,7.26175,18,,12,,11,6,11,10,12,,12,10,12,7,19,11,8,5,7,18,1,8,11,36,1,10,20,8,30,32,4.59283,11,5
2020-03-16 23:00:00,3.66208,6,10,6.56541,,5.33175,,9,7.50809,7.497,9,,15,,9,7,11,10,13,,4,11,12,7,20,10,9,5,9,7,1,6,11,13,2,22,17,5,63,44,5.34734,11,5
2020-03-17 00:00:00,17.7517,2,10,6.86909,,2.61358,,11,19.9475,6.15359,12,,14,,7,8,9,10,10,,4,17,14,7,15,13,16,8,8,7,1,5,8,17,8,29,14,7,34,33,4.344,6,5
2020-03-17 01:00:00,12.4142,9,20,6.77925,,1.85108,,8,13.7483,2.26725,8,,13,,6,6,11,11,7,,7,13,8,7,9,11,16,10,7,12,1,8,4,3,5,17,10,7,31,34,5.09867,10,4
2020-03-17 02:00:00,8.94301,8,16,6.47542,,5.08275,,6,7.87325,2.36592,10,,11,,9,10,10,12,10,,7,16,17,7,9,12,13,11,7,10,1,5,1,4,1,15,6,7,13,15,5.17042,19,5
2020-03-17 03:00:00,8.69749,5,10,5.08134,,3.71933,,8,4.58508,3.7395,7,,11,,8,9,14,11,8,,8,14,12,7,11,11,11,11,7,21,1,3,1,5,2,8,4,5,16,14,4.80708,4,6
2020-03-17 04:00:00,6.09458,3,16,3.97967,,7.31892,,9,6.36325,5.31858,10,,15,,9,7,15,13,12,,10,15,12,7,13,9,14,7,7,10,1,2,1,3,1,9,6,2,3,10,5.17133,2,5
2020-03-17 05:00:00,7.87625,8,11,3.85625,,7.03592,,11,11.5439,6.131,10,,14,,12,13,14,12,14,,12,19,11,7,10,8,18,7,9,12,1,1,2,1,1,12,3,3,3,15,5.1355,1,4
2020-03-17 06:00:00,11.9186,10,20,6.003,,,4,11,12.1533,7.13966,18,,14,,15,11,23,17,14,,18,19,15,7,8,18,34,10,17,79,1,2,1,5,1,8,1,3,13,51,4.62583,8,12
2020-03-17 07:00:00,6.57117,5,15,12.1625,,1,4,12,7.29608,11.1275,15,,18,,30,14,33,30,21,,22,23,20,10,12,21,14,8,24,35,1,7,1,5,1,8,1,1,35,45,4.96091,12,54
2020-03-17 08:00:00,13.5702,11,13,18.2592,,1.61008,4,15,16.5333,10.9225,18,,21,,21,21,20,23,18,,24,21,23,13,19,22,13,1,9,15,1,7,4,21,5,10,1,1,5,13,5.13358,10,49
2020-03-17 09:00:00,6.6,7,10,20.6433,,10.7723,,18,14.355,11.02,25,,21,,27,24,26,24,23,,27,27,23,10,18,12,10,1,8,11,1,8,5,1,10,6,1,1,7,7,8.55658,6,29
2020-03-17 10:00:00,7.46,5,10,21.1133,,11.3098,8,13,10.2874,10.9225,28,3,17,,28,32,29,32,27,,24,19,19,10,19,18,8,4,5,9,1,6,5,1,5,4,6,3,8,8,8.64209,4,3
2020-03-17 11:00:00,19.3175,4,9,21.4175,,6.41183,4,15,12.8208,11.0283,26,2,20,,21,22,29,22,25,,16,12,12,14,18,16,6,5,3,10,1,6,3,,1,6,8,6,4,10,6.34292,3,6
2020-03-17 12:00:00,6.42017,11,7,20.5683,,5.19542,3,13,15.0467,10.23,29,2,21,,21,27,22,28,19,,16,13,11,9,14,6,6,7,,6,1,5,2,,1,8,6,4,,7,5.02725,1,8
2020-03-17 13:00:00,1.47842,7,5,17.4608,1,5.86575,3,10,12.6567,9.77333,25,0,20,,20,23,24,21,18,,17,14,8,14,17,7,7,5,6,18,1,3,1,1,2,4,4,3,2,3,6.11808,1,4
2020-03-17 14:00:00,3.56017,4,6,11.93,1,5.44875,4,11,14.1333,9.895,19,0,23,,15,16,20,17,15,,13,13,6,9,15,7,6,3,6,8,1,3,1,1,3,2,9,1,1,2,6.40417,1,1
2020-03-17 15:00:00,3.15609,7,7,6.7965,1,4.46516,7,12,18.7667,8.52608,13,0,16,,15,13,18,21,17,,11,12,4,7,11,7,,2,3,4,1,4,3,3,1,4,7,1,2,,6.77025,1,2
2020-03-17 16:00:00,9.78893,6,7,3.87483,2,6.8415,6,9,14.04,8.16951,14,2,17,,13,13,19,15,14,,10,11,4,7,7,7,6,2,2,16,1,6,5,4,3,3,4,4,3,,7.51942,2,2
2020-03-17 17:00:00,2.20991,6,4,1.92033,3,10.7178,6,6,18.5392,10.6658,12,0,14,,13,15,15,15,11,,8,11,11,7,5,7,8,3,5,6,1,8,4,2,3,3,3,3,4,,9.58751,1,3
2020-03-17 18:00:00,2.24775,7,3,3.36942,4,10.9987,7,12,9.42383,11.59,14,0,11,,15,16,15,14,15,,17,17,10,7,10,5,9,3,6,5,1,10,3,2,1,5,7,2,5,9,7.93208,2,9
2020-03-17 19:00:00,6.32242,10,6,4.1115,4,5.16925,8,12,7.81158,12.2675,15,0,9,,18,15,18,15,16,,14,10,8,6,11,8,13,3,5,7,2,7,5,6,2,9,8,18,23,27,7.11559,6,15
2020-03-17 20:00:00,7.98,13,3,5.79725,5,7.33167,9,14,12.2021,15.1017,12,2,14,,17,14,13,13,15,,14,9,17,8,7,23,8,4,2,16,1,8,6,4,1,6,9,3,44,8,5.68459,7,9
2020-03-17 21:00:00,5.54192,13,3,6.93408,5,8.44325,7,15,15.8,16.6033,13,0,12,,12,8,14,14,14,,12,7,11,9,8,19,7,6,2,11,1,7,5,4,1,16,7,5,13,23,5.31783,14,21
2020-03-17 22:00:00,9.38342,8,6,7.26158,1,8.18225,9,12,18.1042,15.9258,9,0,12,,14,11,12,16,12,,15,9,7,11,11,19,7,7,4,9,1,7,4,4,3,10,16,32,24,37,4.91867,12,11
2020-03-17 23:00:00,7.47675,11,6,5.87967,4,8.715,8,9,14.0175,16.1567,10,0,9,,13,11,19,19,18,,11,10,9,11,8,4,6,7,4,,1,6,2,5,4,6,7,13,10,11,3.88142,10,18
2020-03-18 00:00:00,13.7992,11,6,5.396,4,18.2679,7,8,8.32242,15.4558,11,0,10,,12,11,20,11,15,,28,10,14,13,9,18,10,4,5,,1,5,2,4,5,6,2,25,7,15,3.78475,9,17
2020-03-18 01:00:00,12.6783,8,7,4.30575,5,10.9733,6,14,6.712,13.5542,9,0,10,,13,13,23,14,18,,11,11,11,16,9,12,10,2,9,,1,5,2,3,3,8,1,16,11,9,5.99416,13,17
2020-03-18 02:00:00,12.1299,5,6,2.58567,4,4.95033,4,26,9.99576,10.4658,12,3,9,,11,16,21,16,15,,41,11,9,6,6,12,10,2,18,,1,5,1,4,1,7,1,7,9,9,4.74625,9,15
2020-03-18 03:00:00,10.5062,6,3,2.85567,2,4.82259,2,16,9.12033,7.96767,17,3,8,,11,13,14,11,10,,44,10,9,5,9,12,10,2,10,,2,5,9,5,1,5,2,4,6,6,2.66567,6,12
2020-03-18 04:00:00,16.8625,8,1,5.65517,3,5.26242,7,7,7.48759,6.82159,14,2,8,,12,14,27,11,17,,41,9,16,8,11,13,7,1,11,,3,5,6,7,3,4,2,5,5,6,2.203,5,12
2020-03-18 05:00:00,8.45792,8,7,8.46449,6,9.65601,13,6,13.4742,7.93575,16,3,9,,13,22,27,15,15,,33,10,18,8,10,16,9,3,10,,1,6,2,5,2,3,1,5,10,7,1.41067,3,9
2020-03-18 06:00:00,16.0267,6,18,13.6592,10,8.34067,12,18,16.1058,10.6708,21,2,16,,14,45,37,19,15,,39,9,14,13,11,20,15,5,16,,1,5,2,2,4,7,3,2,13,13,1.26575,6,21
2020-03-18 07:00:00,12.305,15,8,15.5267,6,8.35709,11,23,21.63,12.2725,21,0,19,,24,43,34,30,14,,38,7,15,21,11,23,15,8,21,,1,4,7,1,2,6,2,2,8,20,1.15417,5,44
2020-03-18 08:00:00,11.2648,8,12,18.6533,6,1,10,23,20.6,14.0942,23,1,13,,38,32,28,40,12,,32,10,27,16,10,10,10,8,22,,1,4,8,4,4,10,4,4,12,9,1,12,36
2020-03-18 09:00:00,4.92892,10,14,19.5983,5,3.69883,9,15,15.1308,15.3375,20,,16,,26,20,22,29,15,,22,23,14,14,7,7,8,5,9,,1,10,8,4,4,7,9,3,7,13,1.30408,12,4
2020-03-18 10:00:00,3.57875,8,9,23.0017,4,9.31717,10,24,20.7425,21.4608,21,,16,,17,19,35,20,20,,15,5,10,9,13,11,7,5,8,,1,9,4,6,1,12,7,11,4,10,2.08325,11,6
2020-03-18 11:00:00,9.07683,5,7,25.2358,4,5.994,8,16,20.8392,24.6817,4,,18,,18,16,21,18,15,,14,6,9,5,13,10,7,5,9,,1,7,3,6,2,8,7,9,5,7,2.45975,10,
2020-03-18 12:00:00,4.52441,5,7,20.2067,5,5.323,6,16,20.6492,23.1167,,,20,,18,22,22,19,19,,13,11,7,5,9,9,7,4,7,,1,7,4,5,4,5,8,12,4,8,2.89175,6,7
2020-03-18 13:00:00,7.08492,5,6,12.45,7,5.35858,17,11,11.7539,19.3533,,,18,,14,16,20,16,17,,11,10,8,6,15,8,5,5,2,,1,4,4,3,2,4,,10,2,5,2.34683,11,7
2020-03-18 14:00:00,7.20458,8,5,6.68433,8,6.896,6,7,7.27817,14.48,,,21,,14,15,13,11,19,,7,4,8,6,3,9,1,3,3,,1,1,7,4,1,8,9,6,1,7,2.28633,8,5
2020-03-18 15:00:00,5.08691,5,,3.09992,10,6.085,6,4,14.2125,9.78833,,,17,,11,10,16,11,14,,6,6,7,7,7,6,6,1,3,,,4,6,6,7,6,7,2,2,4,1.71658,7,6
2020-03-18 16:00:00,5.18034,5,,1.41317,7,2.01717,7,7,24.9233,7.05442,,,13,,10,12,22,13,12,,6,11,6,7,4,5,5,1,1,,1,9,10,7,7,8,12,,4,3,2.33692,7,6
2020-03-18 17:00:00,10.5224,4,4,1.25417,5,3.72292,7,11,18.3375,6.80342,,,9,,11,13,19,11,12,,8,11,7,7,10,5,6,2,2,,1,7,6,10,9,10,7,2,5,4,6.28159,4,10
2020-03-18 18:00:00,17.3425,4,7,3.29067,6,5.45008,6,12,8.26309,8.5045,,,11,,8,13,13,10,10,,6,9,5,6,9,4,6,3,1,,4,7,7,9,8,15,13,6,6,11,6.61442,4,8
2020-03-18 19:00:00,9.49908,11,5,5.95383,9,5.37717,7,13,7.10316,9.895,,,12,,10,9,13,17,8,,12,8,7,5,9,8,7,2,1,13,4,9,11,7,8,8,10,26,11,10,5.4115,11,7
2020-03-18 20:00:00,9.74025,8,8,7.61758,10,3.00883,5,13,11.4467,9.99417,,,11,,13,11,39,14,11,,12,8,7,8,12,11,5,2,3,9,1,8,10,8,7,8,7,6,9,14,5.27375,14,8
2020-03-18 21:00:00,5.56908,19,6,8.04625,8,1.85292,3,17,10.3518,11.2392,,,14,,12,9,25,14,17,,10,9,8,5,12,8,5,4,3,9,1,8,8,11,5,13,4,10,8,11,5.57883,12,9
2020-03-18 22:00:00,9.79109,17,11,6.49809,7,5.76275,6,16,10.162,12.2875,,,11,,13,7,19,13,10,,12,8,9,4,14,5,6,6,1,5,1,11,8,6,9,9,20,16,17,18,4.77742,10,6
2020-03-18 23:00:00,12.4846,1,9,5.666,5,9.99767,6,20,14.3028,11.265,,,9,,13,10,21,14,22,,10,7,12,9,9,11,6,8,2,11,1,9,7,6,9,12,5,21,11,5,5.23875,10,4
2020-03-19 00:00:00,4.1,6,9,5.48634,5,17.3867,6,19,20.2583,9.21933,,,11,,10,8,9,14,12,,12,5,10,8,11,10,8,,6,7,1,7,6,9,9,9,7,6,7,3,4.70333,8,4
2020-03-19 01:00:00,6.84673,4,9,5.12634,9,14.1617,6,11,12.6999,6.36625,,,13,,17,15,13,13,15,,8,6,10,11,15,6,9,5,7,13,1,5,10,8,6,9,8,7,4,4,4.15025,4,3
2020-03-19 02:00:00,10.2584,3,10,6.53167,12,4.96516,11,15,13.3705,6.131,,,10,,10,14,15,13,11,,11,10,9,8,8,5,9,4,10,12,1,6,11,8,4,7,6,7,6,2,3.82442,14,2
2020-03-19 03:00:00,15.8739,3,18,6.59925,8,6.10575,10,21,13.2908,6.80642,,,7,,10,12,18,16,16,,11,9,10,8,5,10,8,6,8,12,1,12,16,7,2,8,2,4,13,1,3.71183,9,2
2020-03-19 04:00:00,9.56967,4,15,7.97916,5,2.97983,6,19,8.14484,7.04166,,,6,,14,12,21,13,10,,19,7,13,9,7,5,10,6,8,10,1,7,21,7,1,11,13,1,21,1,3.5415,5,1
2020-03-19 05:00:00,11.1317,4,11,10.7017,6,6.17692,8,13,6.765,7.497,,,13,,12,16,24,17,13,,16,8,18,10,10,10,8,5,8,16,1,5,12,6,4,8,17,6,5,1,2.8815,7,1
2020-03-19 06:00:00,9.76575,8,14,12.5,9,7.62183,8,18,3.9175,7.497,,,11,,18,19,57,18,24,,20,11,12,12,10,12,8,8,10,27,1,6,13,10,4,12,30,8,8,9,1.949,10,1
2020-03-19 07:00:00,10.2399,12,18,15.4467,9,4.50075,7,19,2.78933,7.1555,,,14,,28,42,36,23,26,,26,11,22,19,13,13,,8,20,7,1,7,13,9,3,14,38,30,8,11,1.43275,6,9
2020-03-19 08:00:00,11.4017,7,10,20.1142,9,1,12,19,6.32275,9.29451,,,10,,17,32,36,23,18,,33,18,24,18,15,14,,6,6,10,3,22,23,7,2,12,43,31,6,7,1.72933,5,14
2020-03-19 09:00:00,8.01033,10,13,25.9792,19,2.38342,8,19,4.38133,12.6075,,,16,,22,21,41,19,18,,28,16,10,5,11,12,10,7,8,12,4,11,16,7,7,12,8,10,8,19,1.27567,8,7
2020-03-19 10:00:00,9.58109,11,12,30.4225,9,2.20083,14,15,10.3872,15.3375,,,11,,19,21,29,19,18,,22,9,8,8,14,15,7,3,6,14,2,8,8,7,6,11,7,11,6,16,2.78316,12,6
2020-03-19 11:00:00,12.4658,10,10,28.5108,8,3.70833,9,17,17.6408,17.7367,,,13,,16,16,28,20,20,,18,11,5,9,12,10,12,4,6,14,1,6,9,9,2,,17,9,14,11,3.92533,7,7
2020-03-19 12:00:00,8.16559,7,9,21.2533,6,3.43108,7,16,17.79,18.43,,,21,,19,16,21,19,15,,19,9,7,8,11,6,9,6,7,14,1,4,7,7,1,,6,8,11,20,3.79125,9,11
2020-03-19 13:00:00,7.95492,6,7,13.9408,5,2.988,3,21,20.2067,17.7525,,,21,,16,16,15,18,12,,14,5,7,9,8,4,8,2,7,26,1,4,3,5,1,4,6,7,7,13,3.46517,5,
2020-03-19 14:00:00,8.6405,5,6,9.57242,6,2.43808,1,23,17.765,16.6033,,,21,,15,18,17,12,11,,10,6,12,10,6,5,6,1,4,7,1,7,10,4,1,3,4,6,5,11,3.565,3,3
2020-03-19 15:00:00,8.33934,4,7,7.38033,9,9.05608,5,13,16.7058,13.2547,,,17,,12,,,18,14,,9,8,10,6,10,4,7,1,4,10,1,5,7,4,2,2,2,3,6,10,2.41908,2,5
2020-03-19 16:00:00,3.45708,4,7,6.09775,7,11.4532,7,9,13.3975,,,,15,,16,,25,12,13,,11,6,6,1,10,7,6,1,4,5,1,2,5,11,3,2,1,1,6,13,2.29284,1,5
2020-03-19 17:00:00,2.27075,4,6,5.7145,8,8.002,5,16,25.11,,,,11,,15,,18,13,13,,16,8,6,4,10,8,6,2,1,7,1,14,7,21,26,2,4,1,8,9,4.56242,2,7
2020-03-19 18:00:00,2.8755,4,6,7.07259,10,6.43484,7,17,17.7208,,,,12,,15,,19,20,17,,12,12,10,8,9,5,6,2,5,9,6,12,11,16,22,3,4,1,15,17,4.88717,2,5
2020-03-19 19:00:00,3.29842,5,9,8.42551,8,2.93283,9,14,18.365,,,,16,,14,,15,18,17,,14,12,11,12,15,13,23,6,9,153,3,15,9,19,15,5,5,8,28,18,4.45467,3,4
2020-03-19 20:00:00,8.96208,5,9,10.325,4,5.95116,5,15,14.5392,,,,11,,14,,20,14,16,,13,10,13,28,12,24,7,21,10,17,1,11,11,19,16,10,21,32,13,14,3.59875,7,8
2020-03-19 21:00:00,5.07217,10,12,10.0233,2,6.72625,9,17,18.8967,,,,13,,14,,17,15,17,,10,10,12,10,12,14,7,12,6,24,1,6,8,11,12,6,16,40,64,17,3.16858,3,10
2020-03-19 22:00:00,8.43967,8,11,9.395,5,10.5726,7,13,18.175,,,,17,,16,,20,17,12,,14,10,10,12,17,18,8,10,5,21,1,5,9,5,8,4,10,24,23,19,1.481,1,5
2020-03-19 23:00:00,11.9415,9,11,8.9675,7,9.35851,8,13,14.5725,,,,14,,16,,26,15,13,,15,11,12,16,17,17,8,6,5,20,1,8,7,1,4,3,8,12,131,50,1.79717,4,1
2020-03-20 00:00:00,11.0505,9,9,8.405,8,19.6292,5,15,6.53075,,,,11,,15,,22,13,16,,14,9,9,9,13,22,6,5,6,17,1,7,8,1,1,1,7,8,14,14,2.88942,1,1
2020-03-20 01:00:00,14.1825,10,8,8.06874,7,11.7997,2,21,14.0692,,,,11,,14,,26,15,15,,22,15,15,9,10,13,8,5,11,11,1,6,10,3,1,1,5,8,7,7,4.71117,1,4
2020-03-20 02:00:00,9.06924,7,7,8.11333,10,7.386,7,21,17.3425,,,,11,,14,,31,14,17,,16,13,16,5,13,17,14,8,19,13,1,7,16,1,1,1,3,9,1,2,4.3175,1,1
2020-03-20 03:00:00,9.68475,4,5,7.89125,10,5.51791,7,21,18.7867,,,,12,,11,,26,13,12,,16,12,11,7,12,5,12,5,11,14,1,6,9,1,1,1,3,6,1,9,2.8845,3,1
2020-03-20 04:00:00,14.3866,6,5,9.4075,7,4.4045,6,17,20.3017,,,,10,,11,,24,15,14,,26,9,9,5,10,17,10,3,9,13,1,5,6,4,5,2,3,6,1,8,1.83575,1,1
2020-03-20 05:00:00,14.8242,10,6,12.1408,4,8.30499,9,17,16.5525,,,,12,,12,,28,18,14,,23,10,14,16,15,8,10,9,8,17,3,6,11,2,4,4,4,5,1,4,1.59683,1,1
2020-03-20 06:00:00,6.65909,11,10,,5,7.01158,10,15,20,,,,10,,17,,38,19,16,,31,16,18,19,8,13,17,9,21,28,8,16,12,1,1,3,3,7,2,3,2.04417,1,3
2020-03-20 07:00:00,12.4925,6,10,12.19,6,8.25941,9,19,17.015,,,,19,,25,,44,22,22,,31,21,21,22,18,,19,10,31,12,10,23,15,1,1,5,4,6,8,17,1.32775,2,5
2020-03-20 08:00:00,12.9492,9,11,20.56,6,3.22042,9,26,23.0483,,,,20,,23,,40,31,25,,34,18,27,15,13,18,21,13,31,15,21,27,20,1,1,18,7,8,7,11,3.69517,3,4
2020-03-20 09:00:00,12.2147,14,13,23.0233,6,9.94516,12,26,20.9034,,,,10,,27,,51,22,27,,28,17,18,8,13,20,19,11,6,11,16,23,22,1,2,17,5,8,5,10,6.732,5,20
2020-03-20 10:00:00,9.72525,13,11,24.7433,4,14.2217,9,17,18.1408,,,,19,,24,,31,25,20,,25,11,15,15,12,19,13,11,9,23,1,11,10,2,1,10,2,,6,9,7.72075,6,17
2020-03-20 11:00:00,11.8469,16,12,21.9775,6,7.89192,8,11,17.6708,,,,19,,17,,27,20,23,,19,11,15,11,12,16,16,14,16,18,1,9,13,3,1,6,1,1,5,9,5.26275,6,4
2020-03-20 12:00:00,6.89892,12,11,15.8667,9,5.91417,7,11,19.245,,,,26,,21,,24,19,20,,13,9,6,12,10,13,18,17,13,17,2,12,9,3,1,6,4,1,4,7,3.52117,9,3
2020-03-20 13:00:00,3.19825,7,9,9.85333,8,7.49709,5,13,16.7567,,,,29,,21,,24,19,15,,13,9,4,12,7,12,10,8,11,10,1,8,6,1,1,5,3,1,4,10,3.9925,7,6
2020-03-20 14:00:00,6.8295,9,5,6.93159,8,6.94209,9,10,12.9125,,,,22,,19,,26,22,16,,14,10,6,9,11,8,9,16,10,8,,3,7,1,2,4,1,1,2,7,5.48675,6,4
