Nombre de estacion,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Antofagasta,Copiapó,Andacollo,Cuncumén,Viña_del_Mar,Rancagua_I,Rancagua_II,Rengo,San_Fernando,Curicó,Talca_La_Florida,UC_Maule,U_Talca,Nielol,Las_Encinas,Padre_las_Casas,Valdivia,Osorno,Coyhaique_I,Coyhaique_II
2018-01-12 15:00:00,63,78,67,53,65,61,68,59,71,46,67,8,54.7999992370605,21.8899993896484,52,31.8999996185303,67.0800018310547,63.4207992553711,27.6100006103516,32.9025001525879,42.7641983032227,56.7999992370605,37.5900001525879,69.7600021362305,27.6399993896484,17.9500007629395,21.8199996948242,19.0200004577637,46.5099983215332,14.2399997711182,12.6599998474121
2018-01-12 16:00:00,50,67,69,58,51,56,60,51,57,37,54,11,27.1299991607666,21.5200004577637,48,38.6199989318848,59.2799987792969,42.4174995422363,31.0499992370605,33.82080078125,45.4900016784668,101.199996948242,37.5699996948242,122,29.1599998474121,20.8500003814697,19.5799999237061,21.2099990844727,60.9199981689453,18.6499996185303,
2018-01-12 17:00:00,62,72,64,56,52,53,51,50,54,33,52,18,33.9000015258789,20.6100006103516,27,33.5999984741211,52.9000015258789,42.1391983032227,34.2299995422363,29.9883003234863,50.7150001525879,41.7000007629395,34.8800010681152,53.5099983215332,40.6699981689453,37.2000007629395,28,25.8099994659424,62.3699989318848,10.1800003051758,
2018-01-12 18:00:00,31,56,58,43,42,47,45,56,56,31,51,12,26.7299995422363,19.9699993133545,24,30.5300006866455,48.8300018310547,41.6582984924316,30.7999992370605,35.1391983032227,47.9542007446289,26.1299991607666,29.0200004577637,68,20.2600002288818,33.1100006103516,30.4300003051758,28.4599990844727,52.310001373291,19.6599998474121,
2018-01-12 19:00:00,55,44,51,40,50,37,34,48,50,27,62,15,9.97799968719482,18.1299991607666,18,32.5800018310547,54.25,36.9124984741211,32.1399993896484,41.1949996948242,38.6232986450195,49.9099998474121,32.1599998474121,50.7999992370605,37.8400001525879,35.8300018310547,31.1299991607666,20.4099998474121,13.3999996185303,18.9899997711182,19.5400009155273
2018-01-12 20:00:00,42,42,42,32,41,40,34,43,48,29,56,31,8.62399005889893,17.1800003051758,18,24.0499992370605,41.9700012207031,20.7518997192383,38.4500007629395,44.0558013916016,48.4524993896484,55.9900016784668,45.3800010681152,86,26.2299995422363,45.3699989318848,41.310001373291,29.2199993133545,13.1899995803833,21.0200004577637,23.8299999237061
2018-01-12 21:00:00,33,41,39,30,34,29,29,40,45,26,45,28,2.82599997520447,16.8400001525879,18,32.5,43.9700012207031,30.4099998474121,30.2800006866455,42.2242012023926,34.872501373291,41.560001373291,38.6800003051758,38,39.1699981689453,37.2000007629395,42.7400016784668,20.3700008392334,16.5,20.6900005340576,23.9200000762939
2018-01-12 22:00:00,30,44,45,38,30,36,29,32,46,28,41,32,5.20599985122681,12.0900001525879,16,29.0900001525879,40.4799995422363,22.3700008392334,24.8400001525879,40.7957992553711,30.2616996765137,29.1700000762939,51.2999992370605,35,27.0100002288818,30.3899993896484,50.439998626709,24.6499996185303,9.25,22.0400009155273,28.8500003814697
2018-01-12 23:00:00,30,37,,31,28,29,28,28,55,22,40,24,7.05800008773804,9.29300022125244,18,16.9699993133545,39.3699989318848,19.25830078125,24.8400001525879,33.8274993896484,35.3741989135742,24.7399997711182,28.0699996948242,36.9799995422363,25.6599998474121,30.3899993896484,37.9799995422363,19.4799995422363,14.75,14.25,20.7800006866455
2018-01-13 00:00:00,27,33,31,29,27,25,35,27,51,21,37,19,9.40200996398926,9.15799999237061,22,29.2099990844727,46.0900001525879,22.94580078125,20,25.1858005523682,23.0100002288818,21.6499996185303,20.0300006866455,34.5400009155273,16.8099994659424,19.2600002288818,33.9700012207031,10.3500003814697,9.52999973297119,19.3400001525879,22.1399993896484
2018-01-13 01:00:00,18,36,31,31,26,33,32,27,35,18,37,17,7.27099990844727,10.0900001525879,14,25.1100006103516,46.1100006103516,22.2241992950439,22.1900005340576,24.7091999053955,27.9983005523682,25.0900001525879,24.6299991607666,87.6999969482422,15.289999961853,16.7700004577637,15,12.6199998855591,9.25,17.9799995422363,19.9899997711182
2018-01-13 02:00:00,27,36,29,37,26,35,31,26,30,23,44,36,4.69099998474121,10.3999996185303,16,23.0300006866455,40.6599998474121,24.5167007446289,20.3299999237061,21.7117004394531,27.7042007446289,16.7800006866455,26.0400009155273,38,8.38000011444092,8.6899995803833,20.2800006866455,19.4300003051758,9.25,13.9099998474121,11.2799997329712
2018-01-13 03:00:00,42,34,32,42,28,32,37,24,51,20,35,23,4.36600017547607,11.1099996566772,13,22.4099998474121,44.7400016784668,19.2283992767334,23,23.3624992370605,22.9908008575439,18.1499996185303,11.3800001144409,42.6699981689453,15.2299995422363,9.96000957489014,13.6000003814697,12.210000038147,11,16.9599990844727,12.6400003433228
2018-01-13 04:00:00,44,44,34,56,27,30,32,28,42,23,26,19,8.57699966430664,11.3299999237061,16,27.1399993896484,45.439998626709,20.7371997833252,20,22.4074993133545,22.096700668335,11.3299999237061,14.4899997711182,18.2800006866455,11.460000038147,15.4099998474121,16.2900009155273,17.0799999237061,12,6.11600017547607,8.5700101852417
2018-01-13 05:00:00,42,42,34,34,27,27,31,29,41,21,36,13,6.99499988555908,15.8699998855591,17,21.0300006866455,54.6199989318848,28.5149993896484,24.8400001525879,19.6900005340576,21.948299407959,19.5900001525879,14.4300003051758,12.8699998855591,12.1800003051758,9.96000957489014,24.4699993133545,16.2399997711182,11.9899997711182,8.49001026153564,16.8199996948242
2018-01-13 06:00:00,51,47,37,48,36,43,48,35,68,43,48,47,10.5299997329712,18.5799999237061,24,25.1100006103516,52.4700012207031,23.6492004394531,27.5599994659424,22.4375,20.0750007629395,23.6800003051758,24.0799999237061,39.0999984741211,9.96000957489014,18.1299991607666,18.8299999237061,20.1599998474121,16.5,16.6200008392334,12.8199996948242
2018-01-13 07:00:00,54,54,43,61,48,39,53,42,64,37,49,46,9.90200996398926,15.3599996566772,29,29.8299999237061,63.5200004577637,27.4307994842529,27.5599994659424,28.7632999420166,20.4125003814697,34.6599998474121,18.5,24,16.2099990844727,30.3899993896484,21.8500003814697,30.0599994659424,25.2600002288818,10.1800003051758,9.93000984191895
2018-01-13 08:00:00,59,71,55,62,42,45,65,40,56,52,60,46,17.6000003814697,9.59500026702881,22,32.5299987792969,60.2400016784668,31.3775005340576,28.9699993133545,25.5317001342773,21.0358009338379,19.3600006103516,19,30,20.2600002288818,33.1100006103516,17.6800003051758,36.8199996948242,68.7200012207031,16.9500007629395,9.5600004196167
2018-01-13 09:00:00,66,68,69,62,46,42,67,47,51,46,72,22,29.3400001525879,3.54500007629395,25,21.4400005340576,62.4000015258789,31.4200000762939,27.5599994659424,32.4000015258789,25.5949993133545,14.0200004577637,21.5,43,25.3999996185303,38.560001373291,21.8400001525879,42.0800018310547,57.5299987792969,26.4400005340576,22.0699996948242
2018-01-13 10:00:00,73,77,80,61,51,55,77,52,71,65,74,17,23.8199996948242,6.1100001335144,26,18.8199996948242,53.1199989318848,45.3417015075684,22.1200008392334,34.7033004760742,32.1067008972168,24.8799991607666,21.9599990844727,57,37.7599983215332,45.3699989318848,27.9899997711182,32.5900001525879,24.75,14.2399997711182,23.4899997711182
2018-01-13 11:00:00,78,76,73,59,55,85,74,53,74,69,69,15,31.9500007629395,11.3199996948242,23,22.3899993896484,61.0299987792969,41.5133018493652,24.8400001525879,37.9000015258789,34.4641990661621,23.5599994659424,17.4799995422363,38,31.4599990844727,26.2999992370605,24.1800003051758,24.4400005340576,41.2299995422363,12.8900003433228,22.1599998474121
2018-01-13 12:00:00,68,65,78,74,55,53,74,57,73,51,75,30,42.0699996948242,16.7700004577637,25,25.1100006103516,50.189998626709,22.8817005157471,30.2800006866455,28.6842002868652,32.2916984558105,25.2099990844727,27.5499992370605,38,24.5100002288818,22.2099990844727,24.2000007629395,26.9899997711182,67.4700012207031,15.6000003814697,14.5600004196167
2018-01-13 13:00:00,71,71,77,70,39,70,63,45,61,54,55,22,37.3699989318848,18.9400005340576,20,20.5200004577637,66.9899978637695,34.064998626709,33,25.6208000183105,28.0692005157471,23.6599998474121,25.7000007629395,26.4099998474121,36.0900001525879,26.2999992370605,25.8700008392334,29.8600006103516,69.5100021362305,7.80600023269653,18.5900001525879
2018-01-13 14:00:00,28,58,69,27,31,53,39,38,47,51,41,20,57.7000007629395,19.6100006103516,24,25.7900009155273,58.3199996948242,21.3542003631592,24.8400001525879,27.8691997528076,19.8141994476318,23.8700008392334,26.1200008392334,26.4099998474121,27.0400009155273,26.2999992370605,28.0699996948242,26.9899997711182,55.5,19.6599998474121,18.0699996948242
2018-01-13 15:00:00,20,42,57,34,35,44,24,36,45,56,43,18,65.5999984741211,21.1399993896484,26,29.8600006103516,42.8499984741211,20.050500869751,24.8400001525879,26.4167003631592,18.4491996765137,19.9400005340576,21.4599990844727,27,21.6200008392334,27.6599998474121,30.6100006103516,28.4699993133545,32.9900016784668,21.3500003814697,15.3500003814697
2018-01-13 16:00:00,12,37,51,10,28,26,31,35,38,33,37,18,65.75,21.2600002288818,24,34.6100006103516,40.689998626709,22.0849990844727,19.3999996185303,25.8257999420166,19.7758007049561,30.6000003814697,20.1100006103516,27,23.0300006866455,30.3899993896484,24.4899997711182,23.0799999237061,24.75,18.6399993896484,12.6400003433228
2018-01-13 17:00:00,19,43,43,48,36,27,58,41,45,51,36,19,70.5400009155273,21.6100006103516,26,25.1399993896484,40.689998626709,18.8567008972168,16.6800003051758,22.1149997711182,26.7525005340576,25.2900009155273,17.1399993896484,29.1200008392334,32.4199981689453,37.4199981689453,35.3400001525879,35.2799987792969,16.8199996948242,10.1800003051758,16.7999992370605
2018-01-13 18:00:00,36,43,40,34,34,34,54,35,46,36,35,17,46,19.8400001525879,23,19.7000007629395,36.6100006103516,24.7082996368408,17.6700000762939,22.7425003051758,26.9575004577637,19.6200008392334,23.1399993896484,31.8299999237061,37.810001373291,42.6399993896484,42.189998626709,27.2299995422363,17.4200000762939,15.9300003051758,9.14999008178711
2018-01-13 19:00:00,80,47,36,75,57,29,57,47,49,26,46,12,21.9200000762939,19.4599990844727,31,26.4599990844727,44.7599983215332,33.3967018127441,27.5599994659424,30.1266994476318,34.4366989135742,16.0799999237061,28.7299995422363,23.7000007629395,31.0699996948242,40.9199981689453,45.7000007629395,27.7900009155273,9.32999992370605,16.9500007629395,11.0799999237061
2018-01-13 20:00:00,66,48,31,64,65,38,27,47,54,30,52,13,7.15700006484985,18.4099998474121,27,25.6499996185303,38.6300010681152,17.6933002471924,33,34.4317016601562,41.2242012023926,27.9799995422363,34.3899993896484,27.9899997711182,36.1300010681152,38.560001373291,46.5900001525879,24.6900005340576,12.0100002288818,14.9200000762939,27.5599994659424
2018-01-13 21:00:00,48,44,30,32,47,34,46,45,55,31,58,16,4.28299999237061,16.9500007629395,32,27.4200000762939,42.0499992370605,25.6317005157471,27.3600006103516,31.5533008575439,34.9425010681152,23,29.5599994659424,37.25,35.1199989318848,45.3699989318848,50.439998626709,26,14.7399997711182,22.7099990844727,34.3499984741211
2018-01-13 22:00:00,28,43,29,35,48,30,38,42,76,31,48,20,3.92499995231628,19.0200004577637,19,22.2800006866455,42.189998626709,17.9491996765137,27.2900009155273,30.8575000762939,32.0133018493652,18.2600002288818,46.0499992370605,27,33.8499984741211,38.560001373291,51.6699981689453,,12.6199998855591,57.5999984741211,47.9199981689453
2018-01-13 23:00:00,34,53,26,52,45,27,39,39,62,26,50,16,1,22.3400001525879,18,29.7900009155273,50.189998626709,27.7241992950439,22.1200008392334,37.2874984741211,26.5442008972168,25.7199993133545,49.1500015258789,37.25,24.5100002288818,38.560001373291,40.7900009155273,,9.25,30.5100002288818,24.8500003814697
2018-01-14 00:00:00,37,52,34,33,36,38,45,33,57,21,40,13,1,21.5699996948242,22,31.2199993133545,43.4099998474121,26.8983001708984,30.2800006866455,29.9400005340576,28.3649997711182,22.6299991607666,23.0699996948242,29.1200008392334,18.9099998474121,27.5300006866455,40.3800010681152,,9.25,12.8900003433228,22.1399993896484
2018-01-14 01:00:00,34,51,30,34,31,30,36,30,48,14,35,5,7.40199995040894,20.0799999237061,25,25.1100006103516,47.4799995422363,17.2007999420166,27.5599994659424,28.1282997131348,23.8941993713379,25.1000003814697,24.0400009155273,24,19.0100002288818,23.5799999237061,31.7700004577637,,6.51399993896484,10.1800003051758,22.2000007629395
2018-01-14 02:00:00,36,46,35,31,29,31,30,28,41,48,34,24,7.01399993896484,17.6100006103516,25,30.5300006866455,41.6199989318848,31.9132995605469,33,34.3549995422363,23.0683002471924,30.5400009155273,23.5499992370605,22,9.13000011444092,19.4899997711182,24.4699993133545,,8.50800037384033,16.9599990844727,14
2018-01-14 03:00:00,29,38,29,30,33,31,26,26,48,24,33,11,6.78000020980835,11.6199998855591,19,25.8199996948242,47.4799995422363,25.2982997894287,33,33.42919921875,30.9750003814697,20.2999992370605,20.1299991607666,20.9899997711182,8.10000991821289,20.8500003814697,20.4200000762939,,9.25,11.539999961853,8.45899963378906
2018-01-14 04:00:00,32,49,,22,25,35,28,25,54,27,40,16,10.3800001144409,7.55100011825562,18,29.8600006103516,46.1100006103516,90.7592010498047,34,28.6508007049561,43.4874992370605,16.9200000762939,22.0100002288818,16,8.38000011444092,23.5799999237061,24.4699993133545,,6.5,15.2700004577637,9.38000011444092
2018-01-14 05:00:00,40,33,21,40,24,30,25,27,54,24,39,13,12.4399995803833,7.60900020599365,28,26.4699993133545,52.4599990844727,205.274993896484,27.5599994659424,22.8525009155273,28.5617008209229,23.5599994659424,25.1100006103516,18.2900009155273,8.10000991821289,20.8099994659424,29.4599990844727,,11.8199996948242,2.04999995231628,11.3000001907349
2018-01-14 06:00:00,52,59,32,55,34,24,47,29,,24,53,34,14.7299995422363,6.22800016403198,38,30.0599994659424,56.9799995422363,70.3707962036133,22.1200008392334,24.1567001342773,21.6324996948242,23.5499992370605,18.9599990844727,26.4099998474121,8.10000991821289,19.4899997711182,20.4200000762939,,9.25,5.77699995040894,16.5699996948242
2018-01-14 07:00:00,54,48,38,55,33,32,58,36,54,24,50,32,19.7999992370605,2.68899989128113,31,21.0499992370605,139.899993896484,46.3442001342773,16.6800003051758,31.3449993133545,14.1392002105713,27.7900009155273,20.0200004577637,23.5599994659424,16.8099994659424,14.039999961853,28.7099990844727,,8.22999954223633,10.1800003051758,19.4200000762939
2018-01-14 08:00:00,41,47,50,47,34,34,46,36,61,31,46,26,31.6499996185303,1,29,23.7399997711182,77.3100967407227,105.782997131348,27.5599994659424,29.7075004577637,24.3892002105713,31.9099998474121,27.4099998474121,26.3899993896484,9.44999980926514,12.6800003051758,18.0599994659424,,16.5,6.11499977111816,11.2799997329712
2018-01-14 09:00:00,37,50,53,40,41,29,39,34,54,39,42,24,20.7099990844727,3.08899998664856,32,15.5100002288818,54.7900009155273,68.5782012939453,33,21.9708003997803,32.1324996948242,20.9899997711182,24.1299991607666,29.1200008392334,11.4399995803833,15.5,11.0100002288818,,16.4899997711182,8.8200101852417,9.22000026702881
2018-01-14 10:00:00,35,45,44,46,44,44,49,37,46,37,41,30,13.1800003051758,25.8999996185303,11,17.6499996185303,52.7700004577637,29.5032997131348,27.5599994659424,24.3700008392334,26.3274993896484,36.060001373291,30.3899993896484,26.4099998474121,11.460000038147,15.4099998474121,20.4200000762939,,16.4899997711182,25.0799999237061,16.5300006866455
2018-01-14 11:00:00,64,56,66,57,59,51,51,53,49,34,49,22,22.4300003051758,35.5200004577637,26,19.6900005340576,51.9700012207031,30.1916999816895,30.2800006866455,23.0983009338379,31.4258003234863,33.3199996948242,27.6499996185303,31.8299999237061,24.3099994659424,20.8500003814697,25.7600002288818,,21.6200008392334,15.6000003814697,3.95499992370605
2018-01-14 12:00:00,68,67,48,63,82,64,48,71,65,66,65,13,30.2900009155273,32.5,38,25.7900009155273,55.5999984741211,67.2891998291016,33,20.9433002471924,33.6025009155273,22.5,28.7299995422363,34.5400009155273,23,23.5799999237061,22.6100006103516,,16.4899997711182,6.45100021362305,14
2018-01-14 13:00:00,50,53,61,48,53,39,39,59,61,36,61,25,40.4199981689453,25.0400009155273,34,33.9300003051758,53.560001373291,45.5307998657227,27.5499992370605,23.0807991027832,40.6575012207031,21.8700008392334,21.9300003051758,24,12.1899995803833,19.4899997711182,25.8700008392334,,21.9699993133545,10.1800003051758,11.2799997329712
2018-01-14 14:00:00,60,44,62,59,77,67,46,63,50,27,56,20,46.3800010681152,19.9500007629395,33,25.0100002288818,103.5,58.4258003234863,19.3899993896484,24.7208003997803,36.0233001708984,22.6000003814697,30.3099994659424,35,25.3899993896484,22.2099990844727,23.0900001525879,,16.4899997711182,11.5299997329712,8.5700101852417
2018-01-14 15:00:00,72,51,65,64,62,56,49,52,48,33,62,23,43.3699989318848,17,25,32.5699996948242,73.25,60.1366996765137,19.3899993896484,25.3400001525879,35.6617012023926,32.0099983215332,26.6100006103516,42.6699981689453,24.5200004577637,24.3500003814697,17.4400005340576,,16.5,12.8800001144409,7.43800020217896
2018-01-14 16:00:00,58,46,51,51,53,44,40,45,43,34,50,20,48.810001373291,15.8599996566772,27,29.8600006103516,55.1100006103516,44.3116989135742,16.6700000762939,22.2474994659424,25.8425006866455,27.8299999237061,30.6299991607666,48.0900001525879,31.4799995422363,29.0200004577637,31.1299991607666,,18.1000003814697,18.2999992370605,12.6400003433228
2018-01-14 17:00:00,43,38,37,41,43,47,32,42,37,25,46,15,33.2900009155273,12.289999961853,24,31.2199993133545,43.4000015258789,39.8591995239258,24.8400001525879,21.6324996948242,37.5699996948242,32.5200004577637,27.2399997711182,72.4700012207031,33.8300018310547,27.6599998474121,28.5499992370605,13.5799999237061,13.75,7.46600008010864,4.4980001449585
2018-01-14 18:00:00,32,31,33,36,31,33,25,43,35,25,42,19,36.6800003051758,13.2299995422363,20,34.6599998474121,44.7599983215332,37.2983016967773,19.3999996185303,23.5524997711182,26.6632995605469,20.0499992370605,21.9500007629395,48.0800018310547,18.3199996948242,24.9400005340576,35.3400001525879,11.1300001144409,8.77000045776367,9.15999984741211,8.5700101852417
2018-01-14 19:00:00,30,35,26,31,30,32,25,29,33,19,35,21,29.8600006103516,16.4099998474121,20,32.5800018310547,39.4199981689453,29.4183006286621,16.6800003051758,26.5400009155273,33.9724998474121,17.5900001525879,26.5100002288818,23.5100002288818,20.2600002288818,26.2999992370605,29.5200004577637,19.9599990844727,4.73400020599365,18.6399993896484,11.0799999237061
2018-01-14 20:00:00,36,32,31,29,27,20,24,27,33,21,33,20,20,16.7600002288818,16,31.9200000762939,30,29.5524997711182,16.6800003051758,25.7549991607666,31.0900001525879,8.28999042510986,13.3299999237061,10.1599998474121,36.4700012207031,27.5699996948242,31.0400009155273,27.4699993133545,6.49900007247925,15.6000003814697,9.43000984191895
