Nombre de estacion,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Rancagua_I,Talca_La_Florida,Coyhaique_II
2014-03-23 21:00:00,1,1.00897002220154,,1,,,1.01595997810364,,1.00281000137329,2.42050004005432,1,1.36775004863739,1,2.20000004768372
2014-03-23 22:00:00,1.03101003170013,1.00672996044159,,1,,,1.05318999290466,,1.00187003612518,2.50300002098083,1,1.03024995326996,1,4.80000019073486
2014-03-23 23:00:00,1.0465099811554,1.00598001480103,,1,,,1.05850994586945,,1.00468003749847,2.50300002098083,1,1,1,7
2014-03-24 00:00:00,1.0465099811554,1.00821995735168,,1,,,1.02128005027771,,1.00092995166779,2.25550007820129,1,1,1,7.40000009536743
2014-03-24 01:00:00,1.6279000043869,1.00897002220154,,1,,,1.01417994499207,,1,2.33800005912781,1,1,1,6.5
2014-03-24 02:00:00,1.16278994083405,1.00897002220154,,1,,,1.01473999023438,,1.00174999237061,2.42050004005432,1,1,1,6.19999980926514
2014-03-24 03:00:00,1.0465099811554,1.0014899969101,,1,,,1.00552999973297,,1,2.42050004005432,1,1,1,6.69999980926514
2014-03-24 04:00:00,1.83139002323151,1,,1,,,1,,1,2.50300002098083,1,1,1,6.80000019073486
2014-03-24 05:00:00,2.09301996231079,1.00223994255066,,1,,,1.04975998401642,,1.00527000427246,2.50300002098083,1,1,1,6.5
2014-03-24 06:00:00,2.09301996231079,1.00897002220154,,1,,,1.59951996803284,,1.0105299949646,2.58548998832703,1,1,1,5.90000009536743
2014-03-24 07:00:00,2.96511006355286,1.00897002220154,,1.0014899969101,,,2.31042003631592,,1.43904995918274,2.50300002098083,1,1.41258001327515,1,5.90000009536743
2014-03-24 08:00:00,2.87789988517761,1.00897002220154,,1.00373995304108,,,1.24407005310059,,2.4548499584198,2.50300002098083,2.39716005325317,1,1.20000004768372,7.69999980926514
2014-03-24 09:00:00,3.0523099899292,1.00897002220154,,1.0014899969101,,,1.0331699848175,,1.10045003890991,2.50300002098083,2.95212006568909,2.72482991218567,1,8.39999008178711
2014-03-24 10:00:00,2.79068994522095,1.00897002220154,,1.00522994995117,,,1.0331699848175,,1.10045003890991,2.50300002098083,2.87233996391296,2.25366997718811,1,6.5
2014-03-24 11:00:00,3.13952994346619,1.09305000305176,,1.00897002220154,,,1.02211999893188,,3.63994002342224,2.50300002098083,2.23404002189636,1.02824997901917,1,4.19999980926514
2014-03-24 12:00:00,,1.00897002220154,,1.00897002220154,,,1.00552999973297,,2.6241500377655,2.50300002098083,1.07623994350433,1,1,2.70000004768372
2014-03-24 13:00:00,,1.00897002220154,,1.00747001171112,,,1.02211999893188,,2.11625003814697,2.58548998832703,1,2.26617002487183,1,2.40000009536743
2014-03-24 14:00:00,,1.2612099647522,,1.00373995304108,,,1.01658999919891,,1.43904995918274,2.50300002098083,1,2.89592003822327,1,2.20000004768372
2014-03-24 15:00:00,,1.00897002220154,,1.00074994564056,,,1,,1.01579999923706,2.50300002098083,1,2.07567000389099,1,1.70000004768372
2014-03-24 16:00:00,,1.00897002220154,,1,,,1,,1.01579999923706,2.50300002098083,1,2.09407997131348,1,1.70000004768372
2014-03-24 17:00:00,,1.00897002220154,,1,,,1,,1.01447999477386,2.58548998832703,1,1.70949995517731,1.20000004768372,1.60000002384186
2014-03-24 18:00:00,,1.00897002220154,,1,,,1,,1.01315999031067,2.50300002098083,1,1.66841995716095,1,1.10000002384186
2014-03-24 19:00:00,,1.00747001171112,,1,,,1,,1.0105299949646,2.50300002098083,1,1.74899995326996,1,1
2014-03-24 20:00:00,1.0426299571991,1.00598001480103,,1,,,1,,1.00789999961853,2.50300002098083,1,1.71749997138977,1.29999995231628,1.39999997615814
2014-03-24 21:00:00,1.0465099811554,1.00821995735168,,1,,,1,,1.43640995025635,2.50300002098083,1,1.7480800151825,1,3
2014-03-24 22:00:00,1.0465099811554,1.00897002220154,,1,,,1.00552999973297,,1,2.50300002098083,1,1.54408001899719,1,4.09999990463257
2014-03-24 23:00:00,1.0465099811554,1.00747001171112,,1,,,1.04422998428345,,1,2.50300002098083,1,1.31358003616333,1,3.59999990463257
2014-03-25 00:00:00,1.0465099811554,1.00223994255066,,1,,,1.04422998428345,,1,2.50300002098083,1,1.01933002471924,1,2.79999995231628
2014-03-25 01:00:00,1.0465099811554,1.00398004055023,,1,,,1.04422998428345,,1,2.33800005912781,1,1.11467003822327,1.20000004768372,2.70000004768372
2014-03-25 02:00:00,1.38889002799988,1.00100004673004,,1.00595998764038,,,1,,1,2.50300002098083,1,1.1433299779892,6.90000009536743,2.70000004768372
2014-03-25 03:00:00,1.04166996479034,1,,1.00671005249023,,,1,,1,2.42050004005432,1,1,5.19999980926514,2.59999990463257
2014-03-25 04:00:00,1.04166996479034,1.0014899969101,,1.00671005249023,,,1,,1,2.42050004005432,1,1,1.89999997615814,2.29999995231628
2014-03-25 05:00:00,1.6492999792099,1.00672996044159,,1.00671005249023,,,1.02555000782013,,1,2.58548998832703,1,1,2,1.89999997615814
2014-03-25 06:00:00,2.08332991600037,1.00897002220154,,1.00671005249023,,,1.14976000785828,,1.0092099905014,2.50300002098083,1,1.450080037117,1.29999995231628,1.60000002384186
2014-03-25 07:00:00,2.08332991600037,1.00897002220154,,1.00671005249023,,,2.12263989448547,,1.10045003890991,2.50300002098083,1,1.45266997814178,1,1.60000002384186
2014-03-25 08:00:00,3.03818988800049,1.00897002220154,,1.00671005249023,,,1.76886999607086,,1.94694995880127,2.66799998283386,1.77658998966217,2.32932996749878,3,2.09999990463257
2014-03-25 09:00:00,3.03818988800049,1.00897002220154,,1.00671005249023,,,1.06131994724274,,1.01579999923706,2.75049996376038,2.39361000061035,3.26483011245728,4.30000019073486,3.09999990463257
2014-03-25 10:00:00,2.51735997200012,1.00897002220154,,1.00671005249023,,,1.04087996482849,,1.43904995918274,3.49300003051758,1.83864998817444,4.14467000961304,2.29999995231628,3.40000009536743
2014-03-25 11:00:00,2.17013001441956,1.00897002220154,,1.67785000801086,,,1.40487003326416,,2.03159999847412,3.49300003051758,1,3.29107999801636,2.40000009536743,2
2014-03-25 12:00:00,2.08332991600037,1.17712998390198,,2.01342010498047,,,3.09551000595093,,3.30135011672974,3.49300003051758,1.31204998493195,1.97692000865936,1.70000004768372,1
2014-03-25 13:00:00,3.73263001441956,2.43833994865417,,4.53018999099731,,,3.09551000595093,,5.07898998260498,3.49300003051758,7.73933982849121,1.66117000579834,1.60000002384186,1
2014-03-25 14:00:00,6.24998998641968,3.53137993812561,,3.77516007423401,,,2.12263989448547,,3.55528998374939,3.08049988746643,6.38296985626221,2.45374989509583,1,1.10000002384186
2014-03-25 15:00:00,3.21970009803772,2.27017998695374,,2.85233998298645,,,1.94574999809265,,2.28555011749268,3.08049988746643,3.90955996513367,3.40307998657227,1.29999995231628,1.10000002384186
2014-03-25 16:00:00,,,,2.34898996353149,,,1.68042004108429,,2.03159999847412,2.9154999256134,2.4734001159668,2.73808002471924,7.30000019073486,1
2014-03-25 17:00:00,,,,2.01342010498047,,,1.23310005664825,,1.52369999885559,2.58548998832703,1.91489005088806,3.07474994659424,13,1
2014-03-25 18:00:00,,,,2.01342010498047,,,1.04087996482849,,1.01579999923706,2.66799998283386,1.22871994972229,2.86325001716614,7.59999990463257,1
2014-03-25 19:00:00,,,,1.00671005249023,,,1.00511002540588,,1.00657999515533,2.50300002098083,1,2.09867000579834,1,1
2014-03-25 20:00:00,,1.00821995735168,,1.00671005249023,,,1,,1.692999958992,2.50300002098083,1,1.7666699886322,1,1
2014-03-25 21:00:00,1.01389002799988,1.00747001171112,,1.00671005249023,,,1,,1.0092099905014,2.50300002098083,1,2.26874995231628,1,1.20000004768372
2014-03-25 22:00:00,1.0382000207901,1.00897002220154,,1.00671005249023,,,1,,1.01315999031067,2.50300002098083,1,1.53982996940613,1,1.89999997615814
2014-03-25 23:00:00,1.04166996479034,1.00897002220154,,1.00671005249023,,,1,,1.01579999923706,2.50300002098083,1,1.07492005825043,3.29999995231628,1.70000004768372
2014-03-26 00:00:00,1.04166996479034,1.59753000736237,,1.00671005249023,,,1,,1.01447999477386,2.42050004005432,1,1,3.70000004768372,1.39999997615814
2014-03-26 01:00:00,1.38889002799988,1.00897002220154,,1.00671005249023,,,1,,1.01579999923706,2.42050004005432,1,1,1,1.10000002384186
2014-03-26 02:00:00,1.02284002304077,1,,1,,,1.06131994724274,,1.00150001049042,2.42050004005432,1,1,1,1.20000004768372
2014-03-26 03:00:00,1.13045001029968,1,,1,,,1.06131994724274,,1.00224995613098,2.33800005912781,1,1,1,1
2014-03-26 04:00:00,1.00856995582581,1,,1,,,1.06131994724274,,1.00112998485565,2.50300002098083,1,1,1,1
2014-03-26 05:00:00,1.13901996612549,1,,1,,,1.06131994724274,,1.00900995731354,2.42050004005432,1,1,1,1
2014-03-26 06:00:00,1.66471004486084,1,,1,,,1.23819994926453,,1.01238000392914,2.42050004005432,1,1,1,1
2014-03-26 07:00:00,2.10279989242554,1,,1,,,2.12263989448547,,1.18243002891541,2.42050004005432,1,1.27682995796204,2,1
2014-03-26 08:00:00,2.36564993858337,1.25,,1,,,1.59197998046875,,1.18243002891541,2.42050004005432,1,1,1,1.10000002384186
2014-03-26 09:00:00,1.66471004486084,1,,1,,,1.06131994724274,,1.0979700088501,2.42050004005432,1,1.20257997512817,1,1.60000002384186
2014-03-26 10:00:00,1.13901996612549,1,,1,,,1.06131994724274,,1.01350998878479,2.50300002098083,1,1.71466994285583,1,1.29999995231628
2014-03-26 11:00:00,1.22662997245789,1,,1,,,1.06131994724274,,1.01350998878479,2.50300002098083,1,1.81883001327515,1,1
2014-03-26 12:00:00,1.31424999237061,1,,1,,,1.06131994724274,,1.0979700088501,2.50300002098083,1,1.981330037117,1,1
2014-03-26 13:00:00,1.05139994621277,1,,1,,,1.06131994724274,,1.0979700088501,2.50300002098083,1,2.57533001899719,1,1
2014-03-26 14:00:00,1.04673004150391,1,,1,,,1.06131994724274,,1.01350998878479,2.58548998832703,1,2.43417000770569,1,1.29999995231628
2014-03-26 15:00:00,,1,,1,,,1.06131994724274,,1.0979700088501,2.9154999256134,1,2.19816994667053,1,1.10000002384186
2014-03-26 16:00:00,,1,,1,,,1.06131994724274,,1.01350998878479,2.50300002098083,1,2.13657999038696,1,1
2014-03-26 17:00:00,,1,,1,,,1.06131994724274,,1.01350998878479,2.58548998832703,1,1.80649995803833,1,1
2014-03-26 18:00:00,,1,,1,,,1.06131994724274,,1.01013004779816,2.50300002098083,1,1.6212500333786,1,1
2014-03-26 19:00:00,,1,,1,,,1.06131994724274,,1.09346997737885,2.50300002098083,1,1,1,1
2014-03-26 20:00:00,,1,,1,,,1.06131994724274,,1.85810995101929,2.50300002098083,1,1,1,1
2014-03-26 21:00:00,1.03427004814148,1,,1,,,1.06131994724274,,1.43580996990204,2.50300002098083,1,1,1,1
2014-03-26 22:00:00,1,1,,1,,,1.06131994724274,,1.01350998878479,2.50300002098083,1,1.17408001422882,1,1.39999997615814
2014-03-26 23:00:00,1.3056800365448,1,,1,,,1.32665002346039,,1.00224995613098,2.50300002098083,1,1,1,1.70000004768372
2014-03-27 00:00:00,1.01713001728058,1,,1,,,1.50353002548218,,1,2.42050004005432,1,1,1,1
2014-03-27 01:00:00,1.01142001152039,1,,1,,,1.06131994724274,,1,2.50300002098083,1,1,1,1
2014-03-27 02:00:00,1.24506998062134,1.00223994255066,,1.00671005249023,,,1.06383001804352,,1,2.42050004005432,1,1,1,1
2014-03-27 03:00:00,1.55139994621277,1.00390994548798,,1.00671005249023,,,1.06383001804352,,1,2.42050004005432,1,1,1,1
2014-03-27 04:00:00,1,1.00446999073029,,1.00671005249023,,,1.68438994884491,,1,2.50300002098083,1,1,1,1
2014-03-27 05:00:00,1,1.00615000724792,,1.00671005249023,,,1.06383001804352,,1,2.50300002098083,1,1,1,1
2014-03-27 06:00:00,1,1.00671005249023,,1.00671005249023,,,1.06383001804352,,1.00900995731354,2.50300002098083,1,1.36017000675201,1,1
2014-03-27 07:00:00,1,1.00671005249023,,1.00671005249023,,,1.06383001804352,,1.01350998878479,2.50300002098083,1,1.88541996479034,1,1
2014-03-27 08:00:00,1,1.00671005249023,,1.00671005249023,,,1.06383001804352,,1.01238000392914,2.42050004005432,1,1,1,1
2014-03-27 09:00:00,1,1.00671005249023,,1.00671005249023,,,1.06383001804352,,1.01013004779816,2.33800005912781,1,1,1,1.5
2014-03-27 10:00:00,1,1.00671005249023,,1.00671005249023,,,1.06383001804352,,1.00450003147125,2.50300002098083,1,1.01991999149323,1,1.20000004768372
2014-03-27 11:00:00,1,1.00615000724792,,1.00671005249023,,,1.06383001804352,,1.00900995731354,2.33800005912781,1,1.49899995326996,1,1
2014-03-27 12:00:00,1,1.00558996200562,,1.00671005249023,,,1.06383001804352,,1.01013004779816,2.33800005912781,1,1.87016999721527,1,1
2014-03-27 13:00:00,1,1.00446999073029,,1.00671005249023,,,1.06383001804352,,1.01350998878479,2.42050004005432,1,2.15542006492615,1,1
2014-03-27 14:00:00,1,1.00446999073029,,1.00671005249023,,,1.06383001804352,,1.01350998878479,2.42050004005432,1,2.39024996757507,1,1.10000002384186
2014-03-27 15:00:00,1,1.00558996200562,,1.00671005249023,,,1.06383001804352,,1.01013004779816,2.50300002098083,1,2.58282995223999,1,1.39999997615814
2014-03-27 16:00:00,1,1.0050300359726,,1.00671005249023,,,1.06383001804352,,1.01238000392914,2.42050004005432,1,2.61807990074158,1,1.20000004768372
2014-03-27 17:00:00,1,1.00056004524231,,1.00671005249023,,,1.06383001804352,,1.18017995357513,2.50300002098083,1,1.92607998847961,2,1
2014-03-27 18:00:00,1,1,,1.00671005249023,,,1.06383001804352,,1.01350998878479,2.42050004005432,1,1.38592004776001,1,1
2014-03-27 19:00:00,1,1,,1.00615000724792,,,1.06383001804352,,1.00112998485565,2.50300002098083,1,1.01933002471924,1.20000004768372,1.5
2014-03-27 20:00:00,1,1,,1.00446999073029,,,1.06383001804352,,1,2.17300009727478,1,1,1,2.20000004768372
2014-03-27 21:00:00,1,1.00223994255066,,1.00615000724792,,,1.06383001804352,,1.00674998760223,2.42050004005432,1,1,1,2.79999995231628
2014-03-27 22:00:00,1,1.00111997127533,,1.00671005249023,,,1.15248000621796,,1.0056300163269,2.33800005912781,1,1,1,2.90000009536743
2014-03-27 23:00:00,1,1.00615000724792,,1.00671005249023,,,1.95035004615784,,1.00450003147125,2.50300002098083,1,1,1,2.70000004768372
2014-03-28 00:00:00,1,1.00446999073029,,1.00671005249023,,,2.12766003608704,,1,2.50300002098083,1,1,1,2.29999995231628
2014-03-28 01:00:00,1,1.00671005249023,,1.00671005249023,,,2.12766003608704,,1,2.50300002098083,1,1,1,1.89999997615814
2014-03-28 02:00:00,1.61661994457245,1.00048995018005,,1.01350998878479,,,1,,1,2.50300002098083,1,1,8.10000991821289,1.70000004768372
2014-03-28 03:00:00,1.47228002548218,1,,1.01350998878479,,,1,,1,2.33800005912781,1,1,3.40000009536743,1.5
2014-03-28 04:00:00,1.2990700006485,1.00037002563477,,1.01350998878479,,,1,,1,2.50300002098083,1,1,2.70000004768372,1.39999997615814
2014-03-28 05:00:00,1.47228002548218,1.00223004817963,,1.01350998878479,,,1.01961004734039,,1.00224995613098,2.42050004005432,1,1,1,1.29999995231628
2014-03-28 06:00:00,1.55888998508453,1.00445997714996,,1.01350998878479,,,1.23529005050659,,1.01013004779816,2.50300002098083,1,1,1,1.5
2014-03-28 07:00:00,2.07852005958557,1.00445997714996,,1.01350998878479,,,2.11765003204346,,1.26689004898071,2.75049996376038,1,1.46808004379272,1,2.90000009536743
2014-03-28 08:00:00,2.07852005958557,1.25557994842529,,1.01350998878479,,,1.58823001384735,,1.0979700088501,2.50300002098083,1,1.50275003910065,1,5.09999990463257
2014-03-28 09:00:00,1.73210000991821,1.00445997714996,,1.01350998878479,,,1.23038995265961,,1.01350998878479,2.50300002098083,1,1,1,6.69999980926514
2014-03-28 10:00:00,2.25172996520996,1.00445997714996,,1.43580996990204,,,1.02941000461578,,1.01350998878479,2.66799998283386,1,1.64958000183105,1,5.90000009536743
2014-03-28 11:00:00,2.16511988639832,1.00445997714996,,1.35134994983673,,,1.0048999786377,,2.36486005783081,2.50300002098083,1,2.20583009719849,,4.40000009536743
2014-03-28 12:00:00,2.16511988639832,1.00445997714996,,1.01350998878479,,,1,,1.94256997108459,2.50300002098083,1,3.09491991996765,,4.30000019073486
2014-03-28 13:00:00,1.73210000991821,1.00445997714996,,1.01350998878479,,,1,,1.77365005016327,2.58548998832703,1,3.17033004760742,1,5.30000019073486
2014-03-28 14:00:00,1.55888998508453,1.00372004508972,,1.01350998878479,,,1,,1.68919003009796,2.50300002098083,1,4.04675006866455,1,5.80000019073486
2014-03-28 15:00:00,1.64549005031586,1.00445997714996,,1.01350998878479,,,1,,1.01350998878479,2.50300002098083,1,4.04050016403198,1,5
2014-03-28 16:00:00,1.2990700006485,1.00445997714996,,1.01350998878479,,,1,,1.01350998878479,2.9154999256134,1,3.39182996749878,1,4.19999980926514
2014-03-28 17:00:00,1.2990700006485,1.00296998023987,,1.01350998878479,,,1,,1.09684002399445,2.58548998832703,1,2.65350008010864,1,3.29999995231628
2014-03-28 18:00:00,1.2990700006485,1.0025999546051,,1.01350998878479,,,1,,1.00224995613098,2.50300002098083,1,2.35807991027832,1,3
2014-03-28 19:00:00,1.55888998508453,1.00334000587463,,1.01350998878479,,,1,,1,2.50300002098083,1,1.85500001907349,1,3
2014-03-28 20:00:00,1.38567996025085,1.00445997714996,,1.01350998878479,,,1,,1.09121000766754,2.42050004005432,1,2.06541991233826,1,3.40000009536743
2014-03-28 21:00:00,1.2990700006485,1.00110995769501,,1.01350998878479,,,1,,1.0979700088501,2.50300002098083,1,1.76642000675201,1,4.19999980926514
2014-03-28 22:00:00,1.12585997581482,1.00223004817963,,1.01350998878479,,,1,,1.01350998878479,2.50300002098083,1,1.18850004673004,1,5.09999990463257
2014-03-28 23:00:00,1.64549005031586,1,,1.01013004779816,,,1,,1.00787997245789,2.33800005912781,1,1,1,6
2014-03-29 00:00:00,1.03926002979279,1,,1.0056300163269,,,1,,1,2.42050004005432,1,1,1,6.09999990463257
2014-03-29 01:00:00,1.15472996234894,1.00445997714996,,1.00750994682312,,,1,,1,2.50300002098083,1,1,3.20000004768372,5.19999980926514
2014-03-29 02:00:00,1.00516998767853,1.00697994232178,,1,,,1.06634998321533,,1,2.42050004005432,1,1,2.40000009536743,4.69999980926514
2014-03-29 03:00:00,1.01549994945526,1.00598001480103,,1,,,1.06634998321533,,1,2.42050004005432,1,1,1.89999997615814,4.69999980926514
2014-03-29 04:00:00,1.01937997341156,1.00074994564056,,1,,,1.06634998321533,,1,2.50300002098083,1,1,1,4.59999990463257
2014-03-29 05:00:00,1.01549994945526,1.00299000740051,,1,,,1.06634998321533,,1,2.42050004005432,1,1,1,4.19999980926514
2014-03-29 06:00:00,1.01549994945526,1.00897002220154,,1,,,1.06634998321533,,1.00339996814728,2.25550007820129,1,1,1,3.70000004768372
2014-03-29 07:00:00,1.01549994945526,1.00821995735168,,1,,,1.06081998348236,,1,2.42050004005432,1,1,1,3.59999990463257
2014-03-29 08:00:00,1.03875994682312,1.00897002220154,,1,,,1.06634998321533,,1.00170004367828,2.25550007820129,1,1,1,4.59999990463257
2014-03-29 09:00:00,1.01937997341156,1.00598001480103,,1,,,1.06634998321533,,1.00680005550385,2.42050004005432,1,1,1,6
2014-03-29 10:00:00,1.0038800239563,1.00522994995117,,1,,,1.06634998321533,,1,2.42050004005432,1,1,1,5.80000019073486
2014-03-29 11:00:00,1.01163005828857,1.00448000431061,,1,,,1.06081998348236,,1,2.50300002098083,1,1,1,4.30000019073486
2014-03-29 12:00:00,1.0038800239563,1.00074994564056,,1,,,1.06081998348236,,1.00170004367828,2.50300002098083,1,1.15908002853394,1,3.59999990463257
2014-03-29 13:00:00,1.01937997341156,1.00223994255066,,1,,,1.05528998374939,,1.01871001720428,2.50300002098083,1,1.70291996002197,1,3.59999990463257
2014-03-29 14:00:00,1.00775003433228,1.00522994995117,,1,,,1.05528998374939,,1.10544002056122,2.50300002098083,1,1.75216996669769,1,3.59999990463257
2014-03-29 15:00:00,1.0038800239563,1.00598001480103,,1,,,1.04975998401642,,1.02040994167328,2.50300002098083,1,1.52892005443573,1,3.29999995231628
2014-03-29 16:00:00,1,1.0014899969101,,1,,,1.04422998428345,,1,2.58548998832703,1,1.44966995716095,1,3.09999990463257
2014-03-29 17:00:00,1,1.00299000740051,,1,,,1.06634998321533,,1.00680005550385,2.66799998283386,1,1.42183005809784,1,3.09999990463257
2014-03-29 18:00:00,1.01549994945526,1.00897002220154,,1,,,1.06634998321533,,1.01361000537872,2.50300002098083,1,1.2666699886322,1,3.29999995231628
2014-03-29 19:00:00,1.0038800239563,1.0014899969101,,1,,,1.06634998321533,,1,2.50300002098083,1,1.10342001914978,1,4.09999990463257
2014-03-29 20:00:00,1.00775003433228,1.00074994564056,,1,,,1.06634998321533,,1,2.50300002098083,1,1,1,5.30000019073486
2014-03-29 21:00:00,1,1.00522994995117,,1,,,1.06634998321533,,1,2.50300002098083,1,1,1,8.10000991821289
2014-03-29 22:00:00,1,1.00747001171112,,1,,,1.06634998321533,,1,2.50300002098083,1,1,1,9.39999008178711
