Nombre de estacion,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Talca_La_Florida,Padre_Las_Casas,Coyhaique_II
2014-04-18 17:00:00,27.5685005187988,20.757999420166,39.8739013671875,11.5600004196167,13.0869998931885,12.2209997177124,11.7082996368408,13.2349996566772,13.2510995864868,8.83473014831543,16.7259998321533,6.19999980926514,1,12.3000001907349
2014-04-18 18:00:00,52.1348991394043,32.0913009643555,38.7946014404297,16.6788997650146,40.1808013916016,35.7408981323242,27.6182994842529,41.374698638916,21.7900009155273,20.4284992218018,29.9860000610352,21.1000003814697,1,21
2014-04-18 19:00:00,55.885799407959,36.257999420166,48.6515998840332,28.6159000396729,49.5458984375,41.7048988342285,30.6515998840332,50.3157997131348,24.2791996002197,20.108699798584,51.8455009460449,25.7000007629395,1,14.3000001907349
2014-04-18 20:00:00,51.6483993530273,38.1747016906738,46.9855003356934,31.3404998779297,45.1463012695312,38.5969009399414,33.4184989929199,49.5130004882812,36.3300018310547,19.8831996917725,60.0176010131836,24.8999996185303,1,15
2014-04-18 21:00:00,47.1012992858887,36.1745986938477,44.3918991088867,35.0485992431641,45.4751014709473,34.7330017089844,33.1955986022949,45.8003005981445,39.8228988647461,27.4207000732422,54.9586982727051,19.1000003814697,1,10.1999998092651
2014-04-18 22:00:00,47.9103012084961,32.507999420166,38.5351982116699,31.798900604248,38.1693992614746,35.6567993164062,27.4766998291016,42.4967994689941,35.4630012512207,29.4734001159668,51.9304008483887,18.6000003814697,1,13.5
2014-04-18 23:00:00,48.3883018493652,30.3414001464844,30.4195995330811,29.9703006744385,32.8237991333008,35.9929008483887,27.9913997650146,35.13330078125,27.8726005554199,24.9463005065918,42.535701751709,16.3999996185303,1,9.30000019073486
2014-04-19 00:00:00,42.1094017028809,25.507999420166,29.9176006317139,29.2080993652344,30.8279991149902,35.3208999633789,26.5976009368896,29.3666000366211,24.1012992858887,21.1636009216309,35.6509017944336,12.6999998092651,1,6.09999990463257
2014-04-19 01:00:00,38.7588996887207,20.5912990570068,23.8099994659424,32.6682014465332,27.5128002166748,32.6329002380371,23.9979991912842,28.1140003204346,18.9580001831055,18.0351009368896,32.1866989135742,10.1000003814697,1,4.59999990463257
2014-04-19 02:00:00,35.9809989929199,20.896900177002,22.05299949646,30.2289009094238,25.0921001434326,30.5888996124268,23.5177993774414,26.0783996582031,16.3850994110107,14.0502004623413,30.7900009155273,9.5,1,2.29999995231628
2014-04-19 03:00:00,32.3264007568359,16.4524002075195,20.5470008850098,26.1809997558594,21.7956008911133,31.5970001220703,21.7661991119385,24.4745998382568,16.7801990509033,7.54429006576538,27.6737003326416,7.80000019073486,1,7.30000019073486
2014-04-19 04:00:00,33.4118995666504,16.007999420166,20.993200302124,25.1341991424561,22.9193000793457,35.7408981323242,19.7266998291016,25.7649993896484,17.5109996795654,15.8058996200562,26.3871994018555,5.80000019073486,1,5.30000019073486
2014-04-19 05:00:00,36.9463996887207,16.0912990570068,21.7740993499756,22.7590999603271,21.2672996520996,33.7249984741211,22.9311008453369,27.8066005706787,20.1380996704102,24.6044006347656,26.243200302124,4.69999980926514,1,5
2014-04-19 06:00:00,41.0749015808105,17.0912990570068,25.4832992553711,22.6082000732422,23.0993003845215,32.1288986206055,26.9825000762939,26.8798999786377,23.0305004119873,29.2721004486084,22.2616996765137,4.69999980926514,1,7.5
2014-04-19 07:00:00,39.7731018066406,20.4246997833252,26.7383003234863,25.5240993499756,27.1888008117676,40.1088981628418,26.3365001678467,33.9029006958008,26.157600402832,27.9272003173828,23.2122001647949,5.30000019073486,1,4.59999990463257
2014-04-19 08:00:00,38.2667007446289,23.4246997833252,25.2322998046875,31.2646999359131,44.1674003601074,45.5690002441406,31.0970001220703,46.7591018676758,25.1728992462158,28.0062999725342,31.0722007751465,7.59999990463257,1,6.30000019073486
2014-04-19 09:00:00,30.7339000701904,25.5912990570068,19.6266002655029,39.9634017944336,45.2373008728027,56.8250007629395,26.1529006958008,42.6610984802246,14.4161996841431,19.7784004211426,21.3484001159668,9.60000991821289,1,6.40000009536743
2014-04-19 10:00:00,33.6460990905762,21.8412990570068,25.3159008026123,35.415901184082,30.3565998077393,61.8648986816406,31.6893997192383,37.7975997924805,10.3053998947144,20.4113006591797,21.0806999206543,6.69999980926514,1,8.69999980926514
2014-04-19 11:00:00,29.6910991668701,15.1746997833252,20.6305999755859,32.1222991943359,25.5468006134033,40.8648986816406,36.3736991882324,32.2658996582031,14.9388999938965,19.8575992584229,21.2339992523193,5.90000009536743,1,8.10000991821289
2014-04-19 12:00:00,25.8152008056641,24.257999420166,21.3836002349854,27.3707008361816,17.7497997283936,29.693000793457,37.2025985717773,21.5608005523682,16.3728008270264,16.2931995391846,13.809700012207,3.59999990463257,1,8
2014-04-19 13:00:00,32.7732009887695,29.0912990570068,21.3836002349854,20.5275993347168,16.7047996520996,23.8129997253418,21.5949001312256,17.3127002716064,10.1562004089355,8.49787998199463,16.4722003936768,1.89999997615814,1,6.5
2014-04-19 14:00:00,27.1501007080078,11.8413000106812,23.056999206543,19.1301002502441,17.2689990997314,20.201000213623,7.92535018920898,20.5400009155273,2.29641008377075,4.22150993347168,16.721700668335,1.70000004768372,1,4.59999990463257
2014-04-19 15:00:00,24.6721000671387,6.17466020584106,18.7900009155273,11.6837997436523,9.70563983917236,11.7170000076294,8.58547973632812,12.7260999679565,2.03966999053955,2.26055002212524,13.555700302124,1.89999997615814,1,5.69999980926514
2014-04-19 16:00:00,21.8509998321533,9.50800037384033,18.0370006561279,8.33273029327393,9.30132007598877,11.6330003738403,9.92663955688477,10.5176000595093,2.18125009536743,1,7.9754900932312,2.5,1,7.59999990463257
2014-04-19 17:00:00,27.2369003295898,15.5913000106812,19.2166004180908,9.49123954772949,12.2805995941162,13.3129997253418,16.0990009307861,14.763500213623,4.17924022674561,1.21202003955841,9.22198009490967,5.19999980926514,1,10.5
2014-04-19 18:00:00,45.4715003967285,36.757999420166,22.388599395752,19.1730003356934,33.9201011657715,37.2528991699219,28.3831005096436,39.0564002990723,15.5847997665405,10.6549997329712,16.382999420166,20.7999992370605,1,13.5
2014-04-19 19:00:00,55.1427001953125,39.007999420166,42.7186012268066,28.0895004272461,35.3653984069824,48.0889015197754,26.3894004821777,43.4141006469727,33.3334999084473,28.797399520874,40.4278984069824,29.3999996185303,1,11.8000001907349
2014-04-19 20:00:00,49.5377998352051,37.1747016906738,46.4836006164551,30.4498996734619,41.6507987976074,50.1049003601074,35.1842994689941,44.7636985778809,31.5655002593994,25.7784004211426,43.665699005127,26.3999996185303,1,10.1000003814697
2014-04-19 21:00:00,46.4622001647949,33.5913009643555,46.1488990783691,29.5233001708984,44.1912994384766,48.5089988708496,41.2556991577148,53.711498260498,35.8273010253906,23.3173999786377,50.7234001159668,26.2999992370605,1,12.1999998092651
2014-04-19 22:00:00,48.6273002624512,31.507999420166,41.6309013366699,33.7070007324219,42.5283012390137,54.3049011230469,41.4636993408203,48.4401016235352,31.4143009185791,23.725700378418,45.1571998596191,23.2000007629395,1,17.1000003814697
2014-04-19 23:00:00,45.0349006652832,27.9246997833252,34.4356002807617,40.4891014099121,45.4910011291504,55.3129005432129,39.9179000854492,47.8174018859863,22.7523994445801,24.683500289917,45.1674003601074,20.7999992370605,1,14.6000003814697
2014-04-20 00:00:00,39.0752983093262,23.257999420166,25.331600189209,38.630199432373,39.6660003662109,53.548900604248,36.1221008300781,41.5665016174316,22.5466003417969,23.0221004486084,45.6082000732422,18.8999996185303,1,9.89999008178711
2014-04-20 01:00:00,34.6212997436523,21.6746997833252,25.0042991638184,33.4202003479004,39.4473991394043,50.4408988952637,29.9122009277344,45.6568984985352,12.7867002487183,24.5252990722656,32.2462005615234,14.6999998092651,1,8.5
2014-04-20 02:00:00,32.4221000671387,20.896900177002,22.6919994354248,30.8694000244141,37.9994010925293,45.0369987487793,26.9559001922607,35.6678009033203,10.5312995910645,24.367000579834,31.4284992218018,12.1999998092651,1,8.30000019073486
2014-04-20 03:00:00,31.4361991882324,18.5634994506836,20.7143001556396,26.2621002197266,33.3134002685547,37.7569007873535,23.324800491333,33.7868995666504,13.8120002746582,35.7593994140625,31.1774997711182,11.5,1,8.89999008178711
2014-04-20 04:00:00,33.8805999755859,17.8412990570068,18.7215995788574,24.0412998199463,32.4443016052246,35.488899230957,22.8962001800537,30.8071994781494,11.9559001922607,30.6961002349854,29.6427001953125,11.1000003814697,1,6.5
2014-04-20 05:00:00,37.0639991760254,17.4246997833252,20.5470008850098,23.4743003845215,30.5830993652344,34.2289009094238,23.7535991668701,31.6420993804932,18.9055004119873,29.6676998138428,37.5872001647949,11.3000001907349,1,4.09999990463257
2014-04-20 06:00:00,38.8035011291504,17.8412990570068,22.4943008422852,24.3773994445801,30.2749996185303,34.8168983459473,25.3715991973877,32.847900390625,19.2415008544922,27.5316009521484,35.2234001159668,9.10000991821289,1,7.09999990463257
2014-04-20 07:00:00,39.6128997802734,18.6746997833252,25.0650005340576,25.0918006896973,35.9915008544922,36.0769996643066,28.4652996063232,36.247200012207,20.5321998596191,29.3512992858887,34.7706985473633,8.30000019073486,1,11.6999998092651
2014-04-20 08:00:00,33.3694000244141,20.9246997833252,22.3040008544922,29.4885005950928,50.1615982055664,43.2169990539551,36.0144996643066,51.6078987121582,21.6387996673584,29.8258991241455,21.3857002258301,7.5,1,12
2014-04-20 09:00:00,28.6795997619629,16.007999420166,17.4512996673584,46.0097999572754,33.0791015625,55.4809989929199,39.1142997741699,43.6757011413574,12.6356000900269,35.8385009765625,17.8339996337891,2.70000004768372,1,18.2999992370605
2014-04-20 10:00:00,28.6123008728027,16.8412990570068,9.6702995300293,28.967399597168,22.1634998321533,42.4608993530273,31.1790008544922,32.0148010253906,10.1101999282837,29.9841003417969,16.9071998596191,3.29999995231628,1,17.1000003814697
2014-04-20 11:00:00,25.3185005187988,19.507999420166,17.4512996673584,30.3269996643066,15.9744997024536,31.0370006561279,25.2929000854492,19.0139999389648,9.46014022827148,17.0886001586914,13.4805002212524,2.5,1,11.6000003814697
2014-04-20 12:00:00,25.9860992431641,16.8412990570068,23.9773006439209,17.3003005981445,13.3233003616333,24.400899887085,15.3898000717163,15.5302000045776,6.10824012756348,13.648699760437,10.9786996841431,2,1,8.89999008178711
2014-04-20 13:00:00,19.3645000457764,9.50800037384033,20.7980003356934,13.1304998397827,13.4035997390747,14.4049997329712,6.18583011627197,15.6150999069214,1.98049998283386,8.49365043640137,10.977499961853,2.29999995231628,1,8.19999980926514
2014-04-20 14:00:00,13.9001998901367,4.0913200378418,16.7819995880127,8.82923984527588,7.45115995407104,10.8769998550415,5.40971994400024,9.2444896697998,1.26308000087738,4.45884990692139,6.06273984909058,2.20000004768372,1,6.59999990463257
2014-04-20 15:00:00,11.9993000030518,5.5913200378418,10.5069999694824,7.67074012756348,5.35698986053467,7.600989818573,8.00854015350342,6.35649013519287,2.20765995979309,1,5.39549016952515,2,1,3.5
2014-04-20 16:00:00,13.6562004089355,8.0913200378418,12.5996999740601,7.8362398147583,6.88614988327026,9.02898025512695,8.6369800567627,7.46056985855103,2.46758008003235,1,5.14423990249634,3.70000004768372,1,8.69999980926514
2014-04-20 17:00:00,21.8549995422363,13.8875999450684,15.8323001861572,10.0705003738403,13.1642999649048,13.6490001678467,16.0466003417969,12.8104000091553,6.489990234375,1.14979004859924,8.22297954559326,5.30000019073486,1,18.1000003814697
2014-04-20 18:00:00,34.5737991333008,26.2264995574951,23.278600692749,13.4631996154785,25.7162990570068,23.7290000915527,34.0247993469238,31.5813999176025,8.71514987945557,5.40820980072021,21.046199798584,15.8000001907349,1,25
2014-04-20 19:00:00,37.8604011535645,24.6172008514404,35.0903015136719,18.4281997680664,26.440299987793,24.6529998779297,17.7357997894287,26.8239002227783,16.1459007263184,23.1634006500244,21.3880004882812,28.8999996185303,1,27.8999996185303
2014-04-20 20:00:00,41.1427001953125,27.2005996704102,40.961498260498,18.2626991271973,31.8836002349854,32.3809013366699,19.6639995574951,34.6631011962891,30.5515003204346,30.300500869751,26.4862003326416,20.8999996185303,1,24.7000007629395
2014-04-20 21:00:00,46.9706993103027,30.8412990570068,36.8619003295898,19.421199798584,32.0980987548828,31.625,29.0599002838135,37.2092018127441,28.7171001434326,25.5452995300293,30.8138999938965,12.3000001907349,1,12.5
2014-04-20 22:00:00,45.1960983276367,29.257999420166,32.2602996826172,27.1816005706787,15.0982999801636,27.5090007781982,23.2677993774414,25.2091999053955,27.9857006072998,25.2289009094238,35.0912017822266,12.8000001907349,1,14.6000003814697
2014-04-20 23:00:00,43.7490005493164,26.007999420166,27.1566009521484,27.6912002563477,18.2360000610352,28.7689990997314,20.6893997192383,26.4850006103516,18.2609996795654,23.7341995239258,19.7970008850098,13.3000001907349,1,13.6000003814697
2014-04-21 00:00:00,37.7500991821289,22.3412990570068,18.9050006866455,27.1893997192383,25.2310009002686,25.7450008392334,21.6483001708984,28.1117992401123,14.5671997070312,22.6264991760254,21.0534992218018,3.29999995231628,1,7.19999980926514
2014-04-21 01:00:00,35.8246002197266,19.5912990570068,17.6573009490967,27.5883007049561,23.6077995300293,30.9528999328613,22.599100112915,26.8567008972168,6.98149013519287,22.4682998657227,25.4887008666992,8,1,11.8999996185303
2014-04-21 02:00:00,31.8502006530762,17.7858009338379,13.1549997329712,26.5168991088867,21.0429992675781,30.701000213623,21.9330997467041,24.8188991546631,11.1178998947144,21.8353996276855,23.7479991912842,12.8000001907349,1,12
2014-04-21 03:00:00,29.7700996398926,13.1190996170044,13.4897003173828,26.5158004760742,19.9507007598877,32.8288993835449,22.4085006713867,23.1212997436523,4.0936598777771,17.6972007751465,23.9395008087158,13.8000001907349,1,7
2014-04-21 04:00:00,29.7922992706299,14.9246997833252,15.2229995727539,25.0405006408691,19.6945991516113,31.7089996337891,21.8153991699219,24.7485008239746,6.66115999221802,20.2292003631592,29.5969009399414,11.3000001907349,1,6.30000019073486
2014-04-21 05:00:00,41.9188003540039,19.757999420166,25.7901000976562,24.612699508667,26.5841007232666,36.7490005493164,25.4848003387451,27.6737003326416,19.7889003753662,21.3484992980957,31.8442001342773,11.1000003814697,1,12.3999996185303
2014-04-21 06:00:00,52.9683990478516,27.007999420166,34.2682991027832,29.5132999420166,36.0797996520996,43.5528984069824,33.6813011169434,41.711498260498,27.6026992797852,25.9860000610352,36.7186012268066,12.1999998092651,1,16
2014-04-21 07:00:00,54.1413993835449,34.007999420166,42.3839988708496,36.4696006774902,44.4826011657715,50.3568992614746,52.9906005859375,53.3790016174316,36.6389007568359,26.8658008575439,47.9091987609863,15.5,1,25
2014-04-21 08:00:00,51.8613014221191,36.5913009643555,37.2803001403809,42.2612991333008,55.2625999450684,72.1968994140625,55.7951011657715,63.796501159668,27.1270999908447,25.8262004852295,27.5300006866455,19.3999996185303,1,10.8999996185303
2014-04-21 09:00:00,37.9361991882324,31.9246997833252,36.4435997009277,49.6464996337891,28.7196006774902,65.8128967285156,49.168701171875,34.6814994812012,21.9290008544922,23.6672992706299,29.298999786377,7.09999990463257,1,9
2014-04-21 10:00:00,39.2159996032715,36.1745986938477,34.4356002807617,36.6705017089844,26.8194999694824,43.7209014892578,43.242000579834,22.6718997955322,21.2791004180908,12.8731002807617,19.4202003479004,4.59999990463257,1,6.90000009536743
2014-04-21 11:00:00,48.744499206543,24.757999420166,34.9375991821289,31.1730003356934,22.4050006866455,37.4208984375,50.5243988037109,24.369499206543,15.746600151062,9.99127006530762,17.9895000457764,3.59999990463257,1,8.19999980926514
2014-04-21 12:00:00,38.6180000305176,20.4246997833252,54.013599395752,27.1772003173828,22.4057998657227,38.4289016723633,42.8348999023438,23.8581008911133,20.4715995788574,6.0362401008606,25.4076995849609,3,1,7.30000019073486
2014-04-21 13:00:00,33.4188003540039,25.0912990570068,50.8342018127441,29.8374996185303,28.4451007843018,41.4528999328613,11.5341997146606,32.5195999145508,7.42656993865967,6.43601989746094,20.0646991729736,2.90000009536743,1,8.80000019073486
2014-04-21 14:00:00,33.8390998840332,11.1746997833252,54.8502006530762,13.6592998504639,14.851300239563,14.9090003967285,10.779899597168,19.8621997833252,3.40899991989136,7.23559999465942,23.8927001953125,2.59999990463257,1,7.30000019073486
2014-04-21 15:00:00,22.2509002685547,8.5913200378418,41.5472984313965,12.1780004501343,12.835599899292,12.9770002365112,10.3596000671387,12.5571002960205,3.46957993507385,3.31768989562988,14.7264995574951,3,1,7.19999980926514
2014-04-21 16:00:00,30.0317001342773,9.67465019226074,24.4792995452881,12.6866998672485,14.4479999542236,13.8170003890991,13.7979001998901,12.8112001419067,3.65132999420166,2.91790008544922,15.7229995727539,4.09999990463257,1,11.8999996185303
