Nombre de estacion,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Rengo,San_Fernando
2010-04-01 03:00:00,1,4,6,1,4,4,6,2,1,3,2,6.44443988800049,10.6083002090454
2010-04-01 04:00:00,1,3,3,1,3,4,6,4,2,3,2,4.83333015441895,9.05832004547119
2010-04-01 05:00:00,1,3,1,1,3,5,7,1,2,1,3,1.93333005905151,5.43333005905151
2010-04-01 06:00:00,1,4,1,1,2,6,6,1,1,1,2,1.49167001247406,1.3583300113678
2010-04-01 07:00:00,1,4,1,1,3,5,6,,1,1,3,1.57500004768372,3.91667008399963
2010-04-01 08:00:00,1,4,3,1,4,4,6,1,1,2,3,3.17499995231628,5.36667013168335
2010-04-01 09:00:00,3,6,12,2,7,6,9,5,3,3,5,8.8916597366333,10.0666999816895
2010-04-01 10:00:00,6,8,15,7,13,14,12,11,5,9,13,15.6083002090454,13.0916996002197
2010-04-01 11:00:00,13,12,14,15,25,26,18,24,15,22,31,24.5750007629395,15.1667003631592
2010-04-01 12:00:00,19,24,16,30,31,38,28,31,20,28,35,25.9500007629395,22.625
2010-04-01 13:00:00,28,32,24,38,40,41,39,42,33,38,42,26.49169921875,22.86669921875
2010-04-01 14:00:00,28,41,38,40,41,47,38,40,40,40,41,29.5,27.4333000183105
2010-04-01 15:00:00,25,42,44,36,38,43,34,35,36,42,34,31.2999992370605,31.86669921875
2010-04-01 16:00:00,19,39,41,34,40,46,37,37,40,38,34,33.0499992370605,32.75830078125
2010-04-01 17:00:00,19,41,31,36,41,47,33,38,43,25,33,28.6833000183105,26.1499996185303
2010-04-01 18:00:00,11,24,16,25,25,36,14,25,30,22,29,19.86669921875,18.6916999816895
2010-04-01 19:00:00,2,5,3,5,7,12,4,4,14,20,8,14.2250003814697,12.6167001724243
2010-04-01 20:00:00,1,4,1,2,5,11,6,2,2,18,3,14.0916996002197,19.1499996185303
2010-04-01 21:00:00,1,3,1,2,4,11,6,1,1,6,2,11.6332998275757,18.3166999816895
2010-04-01 22:00:00,1,3,1,2,8,7,5,4,1,4,3,6.44999980926514,18.7332992553711
2010-04-01 23:00:00,1,4,1,1,4,11,5,4,1,7,9,18.3416996002197,5.80833005905151
2010-04-02 00:00:00,2,5,1,6,3,12,11,1,1,1,6,18.4416999816895,14.1332998275757
2010-04-02 01:00:00,7,4,1,5,4,7,12,1,1,1,7,14.7917003631592,16.49169921875
2010-04-02 02:00:00,2,4,1,2,3,5,11,2,1,1,8,13.5333003997803,15.0166997909546
2010-04-02 03:00:00,1,4,1,1,4,8,10,4,2,1,3,12.2417001724243,14.1499996185303
2010-04-02 04:00:00,1,3,1,1,4,8,7,1,4,1,2,6.59167003631592,13.0249996185303
2010-04-02 05:00:00,1,3,2,1,4,5,6,2,1,1,3,6.125,11.3166999816895
2010-04-02 06:00:00,1,3,2,1,5,6,6,3,1,1,2,3.31666994094849,7.21667003631592
2010-04-02 07:00:00,1,4,3,1,4,5,6,2,1,1,2,3.21667003631592,6.19166994094849
2010-04-02 08:00:00,7,8,10,4,7,10,11,4,9,5,6,8.73332023620605,10.4416999816895
2010-04-02 09:00:00,16,18,22,11,17,17,19,14,19,18,17,15.8916997909546,14.1416997909546
2010-04-02 10:00:00,26,30,32,24,29,28,30,24,29,26,25,21.2166996002197,17.9832992553711
2010-04-02 11:00:00,40,45,42,42,42,44,44,39,44,35,37,24.9582996368408,24.9832992553711
2010-04-02 12:00:00,51,58,55,57,50,53,45,48,47,42,52,28.4083003997803,28.8917007446289
2010-04-02 13:00:00,56,52,73,51,48,49,47,45,45,46,50,30.4582996368408,30.7917003631592
2010-04-02 14:00:00,50,56,84,50,50,53,51,46,47,48,49,31.38330078125,32.4500007629395
2010-04-02 15:00:00,50,55,78,53,52,55,52,48,46,47,51,31.7000007629395,32.8083000183105
2010-04-02 16:00:00,47,53,69,52,54,57,51,49,47,42,53,31.3332996368408,32.4500007629395
2010-04-02 17:00:00,43,51,55,51,48,55,50,46,45,33,48,29.11669921875,30.625
2010-04-02 18:00:00,30,37,40,41,30,35,36,27,35,26,32,25.3999996185303,25.88330078125
2010-04-02 19:00:00,14,17,21,23,19,19,25,14,25,17,19,22.6916999816895,19.0249996185303
2010-04-02 20:00:00,3,6,4,16,13,9,26,9,3,15,19,18.7667007446289,18.0167007446289
2010-04-02 21:00:00,9,5,6,14,9,18,21,3,2,14,13,16.9416999816895,20.2917003631592
2010-04-02 22:00:00,5,5,6,13,6,19,18,3,1,9,10,16.7000007629395,19.5916996002197
2010-04-02 23:00:00,2,5,12,5,12,20,11,4,4,5,10,16.4167003631592,17.6749992370605
2010-04-03 00:00:00,1,4,16,1,12,8,9,4,3,3,15,14.9083003997803,17.0832996368408
2010-04-03 01:00:00,1,4,13,1,12,8,8,4,7,1,17,9.44999980926514,17.3917007446289
2010-04-03 02:00:00,1,4,15,1,6,5,8,3,13,1,7,12.7333002090454,16.5499992370605
2010-04-03 03:00:00,1,5,18,1,6,7,8,4,15,5,3,8.79998970031738,15.3332996368408
2010-04-03 04:00:00,1,6,17,1,5,8,8,3,7,5,3,6.375,13.7417001724243
2010-04-03 05:00:00,1,3,9,1,5,5,8,4,1,1,2,5.80000019073486,11.2666997909546
2010-04-03 06:00:00,1,3,6,1,7,6,8,3,1,1,2,3.375,9.00831985473633
2010-04-03 07:00:00,1,4,5,1,5,6,10,5,3,2,3,3.77500009536743,8.04998970031738
2010-04-03 08:00:00,5,9,13,3,6,8,22,4,18,8,7,8.68332004547119,11.125
2010-04-03 09:00:00,12,22,26,17,14,17,36,11,28,16,18,13.75,13.8999996185303
2010-04-03 10:00:00,17,30,36,32,28,32,39,23,36,28,29,19.4750003814697,17.3332996368408
2010-04-03 11:00:00,33,51,44,43,46,47,44,41,43,40,49,26.74169921875,23.0916996002197
2010-04-03 12:00:00,49,58,55,51,51,61,56,49,53,48,62,30.5499992370605,29.7000007629395
2010-04-03 13:00:00,55,66,65,65,52,62,54,50,45,51,52,34.2332992553711,31.6667003631592
2010-04-03 14:00:00,64,53,67,60,57,58,51,50,44,51,50,39.63330078125,35.00830078125
2010-04-03 15:00:00,48,57,74,53,54,63,57,50,50,46,51,37.0833015441895,36.50830078125
2010-04-03 16:00:00,47,58,65,56,49,59,54,45,55,41,47,38.0917015075684,34.50830078125
2010-04-03 17:00:00,39,53,57,50,41,46,44,39,49,30,42,33.2832984924316,30.88330078125
2010-04-03 18:00:00,22,25,41,31,26,32,27,23,35,23,30,26.3917007446289,23.5750007629395
2010-04-03 19:00:00,8,6,18,16,8,20,9,7,22,18,8,20.1499996185303,6.30833005905151
2010-04-03 20:00:00,3,6,7,10,6,15,6,4,4,14,7,3.74166989326477,10.875
2010-04-03 21:00:00,1,6,3,3,5,9,6,7,1,12,9,5.25831985473633,2.75
2010-04-03 22:00:00,1,6,4,1,5,7,5,8,2,11,4,5.40832996368408,2.90832996368408
2010-04-03 23:00:00,1,4,10,1,7,5,5,6,1,3,3,8.07499980926514,6.36667013168335
2010-04-04 00:00:00,1,4,13,1,7,6,5,7,4,2,2,9.82499980926514,4.10832977294922
2010-04-04 01:00:00,1,4,18,1,6,6,5,9,3,2,2,9.75831985473633,1.97500002384186
2010-04-04 02:00:00,1,4,16,1,5,7,6,5,8,1,2,8.02499008178711,2.92499995231628
2010-04-04 03:00:00,1,4,18,1,5,6,6,7,8,1,3,6.09167003631592,5.56666994094849
2010-04-04 04:00:00,1,4,19,1,6,6,7,5,7,1,3,7.10832977294922,15.7417001724243
2010-04-04 05:00:00,1,3,19,1,5,5,7,4,4,1,3,8.35832023620605,13.8500003814697
2010-04-04 06:00:00,1,4,14,1,5,6,8,5,1,1,2,8.10832023620605,11.25
2010-04-04 07:00:00,1,4,16,1,5,6,7,5,2,2,3,7.53332996368408,8.30832004547119
2010-04-04 08:00:00,7,11,22,4,8,8,9,4,16,5,8,13.7250003814697,13.8667001724243
2010-04-04 09:00:00,21,26,32,12,22,22,23,17,27,16,21,22.4083003997803,18.0249996185303
2010-04-04 10:00:00,31,37,37,31,33,39,36,33,39,31,33,29.88330078125,24.4582996368408
2010-04-04 11:00:00,47,55,47,56,44,49,56,42,54,49,46,32.9166984558105,30.8500003814697
2010-04-04 12:00:00,67,71,65,71,54,64,71,51,68,62,60,37.3166999816895,37.5416984558105
2010-04-04 13:00:00,70,85,79,78,66,74,73,62,62,63,66,39.25830078125,47.36669921875
2010-04-04 14:00:00,77,72,93,79,65,72,66,60,50,65,65,43.4249992370605,41.38330078125
2010-04-04 15:00:00,62,72,92,67,58,69,60,55,56,48,57,49.6666984558105,38.61669921875
2010-04-04 16:00:00,52,60,71,58,51,58,57,47,55,39,51,44.0583000183105,38.4249992370605
2010-04-04 17:00:00,44,51,57,50,46,53,50,43,46,34,47,39.0416984558105,38.4583015441895
2010-04-04 18:00:00,26,22,36,34,32,35,32,27,37,30,28,18.9416999816895,15.9167003631592
2010-04-04 19:00:00,11,5,13,22,21,26,13,16,7,26,23,6.90832996368408,2.3583300113678
2010-04-04 20:00:00,5,5,2,17,9,24,6,9,2,21,16,12.4499998092651,8.60832023620605
2010-04-04 21:00:00,2,5,3,12,4,20,5,6,1,12,10,5.89999008178711,10.7417001724243
2010-04-04 22:00:00,1,4,5,8,4,19,5,2,1,21,3,10.8249998092651,5.00831985473633
2010-04-04 23:00:00,1,4,12,1,5,7,5,5,1,11,2,4.79165983200073,1.64999997615814
2010-04-05 00:00:00,1,4,13,1,4,5,4,6,2,3,2,9.24166965484619,1.04999995231628
2010-04-05 01:00:00,1,4,16,1,3,6,5,4,3,7,3,7.55833005905151,0.841665983200073
2010-04-05 02:00:00,1,7,18,1,5,6,6,3,2,3,3,10.0082998275757,0.883332014083862
2010-04-05 03:00:00,1,8,23,1,5,6,7,4,8,2,3,10.8416996002197,0.883332014083862
2010-04-05 04:00:00,1,10,21,1,5,7,7,4,2,2,4,9.40832996368408,0.758332014083862
2010-04-05 05:00:00,1,5,19,1,5,7,8,6,1,1,1,8.85832023620605,0.866666972637177
2010-04-05 06:00:00,1,4,13,1,6,6,7,5,1,1,2,2.38333010673523,1.16666996479034
2010-04-05 07:00:00,2,4,2,1,6,8,6,5,1,1,2,1.56666994094849,2.75833010673523
2010-04-05 08:00:00,3,6,6,2,6,7,6,4,4,5,3,6.34999990463257,3.42499995231628
2010-04-05 09:00:00,3,14,16,7,11,13,12,8,22,12,8,17.38330078125,10.0249996185303
2010-04-05 10:00:00,7,26,29,19,20,25,21,15,33,16,15,20.4333000183105,23.49169921875
2010-04-05 11:00:00,25,30,39,41,29,39,38,25,38,20,30,23.3999996185303,34.0167007446289
2010-04-05 12:00:00,40,52,51,45,38,44,44,36,44,24,39,36.8499984741211,39.4416999816895
2010-04-05 13:00:00,39,57,62,45,40,43,43,38,50,30,41,39.5499992370605,38.4249992370605
2010-04-05 14:00:00,38,58,64,45,43,44,42,39,47,35,42,37.5,37.7000007629395
2010-04-05 15:00:00,35,52,60,43,40,42,40,39,44,34,39,35.4583015441895,37.13330078125
2010-04-05 16:00:00,26,47,45,37,38,41,36,37,42,32,37,32.5833015441895,34.7750015258789
2010-04-05 17:00:00,17,36,34,30,34,33,27,32,36,30,31,29.50830078125,30.3250007629395
2010-04-05 18:00:00,6,29,18,20,26,21,16,21,27,26,23,18.63330078125,24.3166999816895
2010-04-05 19:00:00,2,11,3,13,15,17,8,9,13,23,13,16.63330078125,20.3500003814697
2010-04-05 20:00:00,1,5,1,14,11,16,7,6,12,20,8,16.3500003814697,16.8582992553711
2010-04-05 21:00:00,2,3,1,14,9,20,6,4,12,20,6,13.75,18.9167003631592
2010-04-05 22:00:00,3,3,1,11,7,19,6,6,8,21,4,12.6916999816895,19
2010-04-05 23:00:00,1,4,1,12,4,18,7,5,4,20,9,9.52499008178711,18.00830078125
2010-04-06 00:00:00,6,3,1,8,6,20,7,3,4,14,4,14.9416999816895,15.2582998275757
2010-04-06 01:00:00,2,3,1,7,10,17,12,7,1,14,1,12.6167001724243,16.0583000183105
2010-04-06 02:00:00,6,4,1,5,12,17,8,9,1,19,5,13.25,17.3083000183105
2010-04-06 03:00:00,2,3,1,6,12,19,10,10,1,20,8,6.64167022705078,15.5916996002197
2010-04-06 04:00:00,3,4,1,14,19,19,15,14,2,19,10,10.875,18.125
2010-04-06 05:00:00,9,9,1,12,19,18,14,15,9,17,14,16.0417003631592,18.7917003631592
2010-04-06 06:00:00,7,4,1,11,18,16,14,15,9,16,12,13.2833003997803,18.2250003814697
2010-04-06 07:00:00,3,4,1,8,15,13,15,11,10,15,11,9.66364002227783,12.0363998413086
2010-04-06 08:00:00,2,5,2,2,12,11,15,8,6,12,4,11.7417001724243,8.02499008178711
2010-04-06 09:00:00,4,8,5,2,7,6,11,4,6,15,5,13.5832996368408,11.0249996185303
2010-04-06 10:00:00,6,12,10,3,9,8,10,6,7,17,8,16.6082992553711,17.0499992370605
2010-04-06 11:00:00,8,17,14,5,12,11,12,9,10,18,11,15.0333003997803,17.1000003814697
2010-04-06 12:00:00,11,20,24,12,19,15,16,13,17,19,16,16.0832996368408,17.0750007629395
2010-04-06 13:00:00,16,25,30,19,22,25,25,17,12,21,21,18.5666999816895,20
2010-04-06 14:00:00,21,31,31,25,26,26,31,22,23,23,28,19.6000003814697,15.2833003997803
2010-04-06 15:00:00,18,26,29,23,28,33,31,24,27,24,26,18.9832992553711,16.24169921875
2010-04-06 16:00:00,15,24,23,24,27,31,29,22,23,25,24,18.3582992553711,15.8249998092651
2010-04-06 17:00:00,6,20,14,15,22,22,13,16,22,23,15,14.9083003997803,13.5249996185303
2010-04-06 18:00:00,2,8,3,6,14,12,10,8,13,20,8,13.3249998092651,7.09999990463257
2010-04-06 19:00:00,1,6,1,2,5,10,9,2,4,18,3,12,6.59167003631592
2010-04-06 20:00:00,1,3,1,1,4,9,9,2,3,15,3,10.8416996002197,13.1916999816895
2010-04-06 21:00:00,1,3,1,1,3,12,9,2,2,12,1,11.0583000183105,14.7250003814697
2010-04-06 22:00:00,1,3,1,1,4,7,8,2,1,6,4,9.79998970031738,10.5417003631592
2010-04-06 23:00:00,1,3,1,1,3,8,7,1,1,2,2,10.2582998275757,12.7582998275757
2010-04-07 00:00:00,1,3,1,1,3,7,8,2,1,1,3,13.3832998275757,11.9917001724243
2010-04-07 01:00:00,1,3,1,1,7,14,10,4,1,1,6,14.8999996185303,16
2010-04-07 02:00:00,1,3,1,1,7,9,12,4,1,1,3,13.7333002090454,16.7000007629395
2010-04-07 03:00:00,1,4,1,1,4,8,9,3,1,1,1,13.8083000183105,16
2010-04-07 04:00:00,1,4,1,1,5,7,8,1,1,5,1,11.1916999816895,15.4083003997803
2010-04-07 05:00:00,1,4,1,1,4,3,8,1,1,1,1,12.9416999816895,13.6999998092651
2010-04-07 06:00:00,1,4,1,1,3,3,7,1,1,3,1,12.2417001724243,13.8832998275757
2010-04-07 07:00:00,1,3,1,1,3,5,7,1,1,2,1,11.4582996368408,12.2749996185303
2010-04-07 08:00:00,2,4,4,1,4,5,7,1,1,3,2,13.3083000183105,13.7666997909546
2010-04-07 09:00:00,7,6,11,3,7,7,8,4,3,3,5,12.5,14.9750003814697
2010-04-07 10:00:00,12,15,17,7,12,14,12,11,12,9,10,13.6000003814697,19.8582992553711
2010-04-07 11:00:00,16,28,25,14,19,21,21,16,26,15,18,18.9416999816895,21.8083000183105
2010-04-07 12:00:00,20,33,40,38,37,34,35,32,41,23,32,27.4832992553711,26.49169921875
2010-04-07 13:00:00,41,48,53,49,43,55,50,39,48,37,46,34.7999992370605,34.3499984741211
2010-04-07 14:00:00,50,57,67,57,48,65,56,46,61,47,50,41,
2010-04-07 15:00:00,47,61,75,56,50,57,51,45,65,53,35,,45.8166999816895
2010-04-07 16:00:00,37,59,64,51,46,54,50,44,66,52,37,51.290901184082,45.1582984924316
2010-04-07 17:00:00,26,47,39,42,41,52,44,37,54,41,31,43.7750015258789,41.4667015075684
2010-04-07 18:00:00,3,18,14,26,25,28,11,19,30,30,21,21.9582996368408,23.9249992370605
2010-04-07 19:00:00,1,4,2,3,8,18,6,2,5,22,16,7.89999008178711,5.30000019073486
2010-04-07 20:00:00,1,5,1,1,4,14,5,2,2,22,6,3.78332996368408,2.70832991600037
2010-04-07 21:00:00,1,4,1,1,3,5,4,3,3,19,2,7.14999008178711,2.59167003631592
2010-04-07 22:00:00,1,4,1,1,4,6,5,4,1,11,2,5,2.72499990463257
2010-04-07 23:00:00,1,4,1,1,3,5,5,3,1,10,2,2.15000009536743,9.7666597366333
2010-04-08 00:00:00,1,4,2,1,3,5,5,1,1,5,2,1.375,8.99166965484619
2010-04-08 01:00:00,1,3,6,1,4,8,5,2,1,1,2,2.28332996368408,4.25831985473633
2010-04-08 02:00:00,1,3,12,1,4,5,5,4,1,1,2,7.08333015441895,7.33333015441895
2010-04-08 03:00:00,1,3,13,1,3,5,6,3,3,3,3,9.46665954589844,7.48332977294922
2010-04-08 04:00:00,1,3,21,1,4,5,7,2,3,2,1,3.75,4.09999990463257
2010-04-08 05:00:00,1,3,18,1,4,5,7,5,2,1,1,3.6416699886322,2.18333005905151
2010-04-08 06:00:00,1,3,9,1,4,5,7,4,1,1,1,1.78332996368408,2.93333005905151
2010-04-08 07:00:00,1,4,2,1,5,6,5,1,1,1,2,1.89999997615814,5.69166994094849
2010-04-08 08:00:00,4,5,6,2,6,6,5,2,3,2,5,5.75,7.77499008178711
2010-04-08 09:00:00,8,9,11,5,14,12,10,10,18,10,15,14.9499998092651,12.6416997909546
2010-04-08 10:00:00,12,25,18,19,28,23,19,22,35,19,29,22.375,18.25
2010-04-08 11:00:00,26,43,34,36,38,42,49,35,54,32,36,32.4416999816895,27.6583003997803
2010-04-08 12:00:00,43,68,48,64,52,57,58,47,56,39,50,41.0167007446289,40.4832992553711
2010-04-08 13:00:00,59,82,62,69,60,66,65,54,70,49,55,53.0666999816895,49.7249984741211
2010-04-08 14:00:00,46,77,83,63,57,67,58,53,71,57,52,56.2750015258789,55.2832984924316
2010-04-08 15:00:00,40,53,78,55,54,61,48,50,72,57,46,57.9166984558105,58.8499984741211
2010-04-08 16:00:00,35,50,63,57,56,66,52,53,57,51,46,62.9832992553711,53.7750015258789
2010-04-08 17:00:00,34,42,43,55,51,55,44,50,51,40,45,54.86669921875,42.9416999816895
2010-04-08 18:00:00,6,29,20,33,35,30,19,28,35,36,29,24.7082996368408,17.0583000183105
2010-04-08 19:00:00,2,5,8,15,18,22,5,11,5,31,21,17.99169921875,7.73332977294922
2010-04-08 20:00:00,1,3,1,10,9,25,5,10,3,26,14,19.8250007629395,13.6000003814697
2010-04-08 21:00:00,2,4,1,16,12,25,4,10,3,22,16,13.1583003997803,6.25831985473633
2010-04-08 22:00:00,4,5,1,9,5,26,4,6,1,20,3,20.9582996368408,15.1833000183105
2010-04-08 23:00:00,1,5,3,1,6,11,4,3,1,21,3,26.13330078125,11.1332998275757
2010-04-09 00:00:00,1,4,14,1,10,10,5,8,1,21,2,27.2999992370605,18.2000007629395
2010-04-09 01:00:00,1,4,6,1,4,5,5,3,1,23,1,24.9500007629395,3.4833300113678
2010-04-09 02:00:00,1,4,6,1,3,5,5,1,4,23,1,21.0666999816895,4.40832996368408
2010-04-09 03:00:00,1,4,12,1,3,5,4,1,4,23,2,17.7250003814697,17.00830078125
2010-04-09 04:00:00,1,4,13,1,3,4,5,1,14,21,1,18.3250007629395,16.0417003631592
2010-04-09 05:00:00,1,3,13,1,3,5,5,1,3,20,2,22.0417003631592,17.7917003631592
2010-04-09 06:00:00,1,4,9,1,3,11,5,1,3,19,1,19.2332992553711,16.2999992370605
2010-04-09 07:00:00,1,4,2,3,9,15,6,2,2,21,1,17.6000003814697,9.30832004547119
2010-04-09 08:00:00,2,4,3,3,8,10,8,5,6,23,4,19.0750007629395,9.27499008178711
2010-04-09 09:00:00,4,7,7,6,10,13,13,7,14,23,9,16.0750007629395,12.7082996368408
2010-04-09 10:00:00,6,15,14,12,13,18,16,12,19,24,12,15.9750003814697,16.50830078125
2010-04-09 11:00:00,13,28,23,23,21,29,21,17,28,26,17,18.3917007446289,19.75
2010-04-09 12:00:00,29,40,37,40,32,38,28,29,41,28,28,23.4416999816895,22.0499992370605
2010-04-09 13:00:00,38,45,46,55,46,50,40,42,52,31,45,28.1916999816895,26.6499996185303
2010-04-09 14:00:00,45,58,68,54,41,49,42,40,60,34,48,34.9000015258789,31.375
2010-04-09 15:00:00,42,54,69,48,42,49,45,36,54,36,40,36.6749992370605,38.2832984924316
2010-04-09 16:00:00,31,56,54,42,41,44,40,33,48,34,38,36.4500007629395,36.75
2010-04-09 17:00:00,21,58,38,35,35,36,28,30,47,32,32,29.4500007629395,34.61669921875
2010-04-09 18:00:00,4,14,21,15,24,25,13,19,28,24,22,12.375,19.5916996002197
2010-04-09 19:00:00,1,4,2,6,9,21,5,3,14,20,8,6.79165983200073,9.94167041778564
2010-04-09 20:00:00,1,4,1,6,9,17,7,4,15,18,9,4.17500019073486,3.50833010673523
2010-04-09 21:00:00,1,5,1,1,5,10,5,3,6,15,3,5.26667022705078,4.59167003631592
2010-04-09 22:00:00,1,3,1,5,5,13,5,1,2,12,6,2.46667003631592,3.70832991600037
2010-04-09 23:00:00,1,3,1,4,4,14,5,2,1,9,2,4.02499008178711,3.65832996368408
2010-04-10 00:00:00,1,3,1,4,3,16,5,2,2,5,2,7.89999008178711,4.88331985473633
2010-04-10 01:00:00,1,4,1,2,3,16,6,1,1,3,2,4.57499980926514,2.20832991600037
2010-04-10 02:00:00,1,3,1,10,5,14,5,1,1,1,3,10.1999998092651,5.35832977294922
2010-04-10 03:00:00,1,3,1,6,6,13,7,3,1,3,3,2.04999995231628,3.44166994094849
2010-04-10 04:00:00,1,3,1,2,8,8,6,1,1,9,2,2.59999990463257,7.84999990463257
2010-04-10 05:00:00,1,4,1,1,4,4,6,1,1,4,2,3.83332991600037,12.1332998275757
2010-04-10 06:00:00,1,4,1,1,3,4,6,1,1,6,1,1.45833003520966,12.8166999816895
2010-04-10 07:00:00,1,4,2,1,3,4,6,1,1,7,3,2.66667008399963,14.0749998092651
2010-04-10 08:00:00,2,5,8,6,4,5,7,1,4,5,3,5.25,13.1167001724243
2010-04-10 09:00:00,5,11,18,6,8,10,10,7,12,6,10,8,12.1750001907349
2010-04-10 10:00:00,12,17,19,13,18,18,19,14,20,15,20,18.36669921875,12.625
2010-04-10 11:00:00,21,25,32,21,22,27,23,19,35,26,35,19.00830078125,12.0832996368408
2010-04-10 12:00:00,29,39,34,37,40,43,40,34,47,37,45,22.2166996002197,16.7917003631592
2010-04-10 13:00:00,49,54,46,60,56,64,52,52,59,43,54,29.9167003631592,22.5249996185303
2010-04-10 14:00:00,58,62,63,63,57,63,56,54,62,43,58,30.6667003631592,25.7082996368408
2010-04-10 15:00:00,52,60,79,59,54,62,56,53,58,46,56,36.8917007446289,39.0499992370605
2010-04-10 16:00:00,47,57,67,55,50,54,54,45,56,46,49,39.8333015441895,44.1417007446289
2010-04-10 17:00:00,34,47,55,45,41,48,46,38,48,44,43,33.5833015441895,46.9082984924316
2010-04-10 18:00:00,25,31,34,31,28,31,33,26,34,32,31,31.9249992370605,27.125
2010-04-10 19:00:00,10,18,12,30,17,19,36,13,11,10,24,19.0916996002197,10.4167003631592
2010-04-10 20:00:00,15,5,2,27,18,30,21,8,2,2,21,25.1916999816895,7.31666994094849
2010-04-10 21:00:00,3,5,2,10,19,14,12,7,2,2,21,19.0832996368408,11.0082998275757
2010-04-10 22:00:00,1,5,3,1,8,8,11,2,2,1,16,5.39167022705078,14.8999996185303
2010-04-10 23:00:00,2,5,4,1,8,7,6,3,2,1,7,3.04999995231628,9.23332023620605
2010-04-11 00:00:00,2,4,3,1,5,7,7,4,2,1,3,5.05833005905151,12.8000001907349
2010-04-11 01:00:00,1,4,1,1,5,7,8,4,2,1,3,6.26667022705078,12.3916997909546
2010-04-11 02:00:00,1,4,1,1,4,7,9,3,1,1,2,8.125,11.625
2010-04-11 03:00:00,1,4,2,1,4,10,7,4,4,1,3,7.25831985473633,9.6416597366333
2010-04-11 04:00:00,1,3,2,1,4,9,10,4,5,2,4,4.64999008178711,6.84167003631592
2010-04-11 05:00:00,1,4,10,1,5,11,8,1,2,2,3,4.42500019073486,2.77500009536743
2010-04-11 06:00:00,1,3,17,1,5,5,7,2,1,2,2,3.22499990463257,1.57500004768372
2010-04-11 07:00:00,1,4,7,1,5,5,7,2,1,2,2,3.13333010673523,4.95833015441895
2010-04-11 08:00:00,7,6,21,1,10,7,9,3,10,7,8,8.6416597366333,8.31667041778564
2010-04-11 09:00:00,19,18,35,8,22,17,23,16,27,21,21,14.9750003814697,13.0916996002197
2010-04-11 10:00:00,32,34,45,22,35,37,37,31,39,29,33,21.00830078125,15.0500001907349
2010-04-11 11:00:00,45,54,52,42,49,55,53,47,54,38,50,27.8166999816895,18.6417007446289
2010-04-11 12:00:00,69,68,64,62,57,65,68,56,68,44,62,28.3999996185303,25.2250003814697
2010-04-11 13:00:00,79,76,75,75,68,79,69,64,70,51,67,28.4416999816895,26.4416999816895
2010-04-11 14:00:00,75,87,88,86,58,60,56,60,63,61,70,29.5916996002197,28.7999992370605
2010-04-11 15:00:00,65,60,98,55,59,56,53,49,51,57,57,27.8500003814697,30.7667007446289
2010-04-11 16:00:00,43,52,91,50,67,61,51,57,48,48,64,27.5333003997803,28.8917007446289
2010-04-11 17:00:00,45,46,56,60,57,63,50,54,46,35,62,26.1833000183105,26.9666996002197
2010-04-11 18:00:00,31,29,29,40,27,35,37,26,32,26,39,19.38330078125,10.8416996002197
2010-04-11 19:00:00,8,10,4,14,13,20,21,11,18,14,25,6.43333005905151,3.54167008399963
2010-04-11 20:00:00,1,6,2,6,4,9,13,4,3,1,14,2.2333300113678,4.35832977294922
2010-04-11 21:00:00,1,4,3,1,5,8,5,5,2,2,3,3.55833005905151,4
2010-04-11 22:00:00,1,4,2,1,4,9,6,6,1,4,2,8.02499008178711,8.50831985473633
2010-04-11 23:00:00,1,4,5,1,5,6,6,3,4,1,2,5.14999008178711,6.40832996368408
2010-04-12 00:00:00,1,4,11,1,4,6,5,4,3,1,2,7.02499008178711,11.2582998275757
2010-04-12 01:00:00,1,4,10,1,3,5,5,2,7,1,2,9.46665954589844,15.7749996185303
2010-04-12 02:00:00,1,4,13,1,3,6,5,4,13,1,2,9.22498989105225,7.875
2010-04-12 03:00:00,1,6,15,1,4,6,6,4,19,1,4,7.42500019073486,7.82499980926514
2010-04-12 04:00:00,1,4,18,1,4,6,6,3,11,1,2,7.10832977294922,3.30833005905151
2010-04-12 05:00:00,1,4,14,1,4,5,8,2,4,1,1,4.02499008178711,9.68332004547119
2010-04-12 06:00:00,1,3,5,1,5,6,6,2,2,1,2,2.08332991600037,4.55833005905151
2010-04-12 07:00:00,1,4,2,1,5,6,5,2,1,1,3,1.78332996368408,4.81666994094849
2010-04-12 08:00:00,2,5,4,1,5,6,4,1,7,3,3,2.66667008399963,6.35832977294922
2010-04-12 09:00:00,8,12,19,3,10,7,7,8,15,14,12,7.71667003631592,9.40832996368408
2010-04-12 10:00:00,13,13,21,12,21,12,12,17,18,24,20,17.0333003997803,11.7666997909546
2010-04-12 11:00:00,22,24,23,18,31,28,19,26,30,27,28,19.7917003631592,14.6332998275757
2010-04-12 12:00:00,30,38,33,35,42,47,31,37,42,33,35,23.5499992370605,19.3083000183105
2010-04-12 13:00:00,41,45,46,48,45,50,46,41,44,38,44,27.8250007629395,21.375
2010-04-12 14:00:00,41,48,53,47,46,51,45,42,44,42,45,27.5666999816895,28.5
2010-04-12 15:00:00,36,45,53,42,43,49,42,41,41,44,40,27.86669921875,26.9666996002197
