Nombre de estacion,Antofagasta,Copiapó,Andacollo,Cuncumén,Viña_del_Mar,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Rancagua_I,Rancagua_II,Rengo,San_Fernando,Curicó,Talca_La_Florida,UC_Maule,U_Talca,Nielol,Las_Encinas,Padre_las_Casas,Valdivia,Valdivia_II,Osorno,Coyhaique_I,Coyhaique_II
2020-03-15 22:00:00,18,13.7387,34.495,33.7132,,39,92,48,40,41,,93,43,53,,45,42,26.8183,54,42,87.2167,38,56,79,17,17,26,4,7,7,42,37
2020-03-15 23:00:00,16,13.8725,39.0542,33.8606,,45,70,44,45,41,,111,49,58,,46,39,38.7958,45,41,91.8192,52,33,148,15,12,15,8,4,4,19,12
2020-03-16 00:00:00,15,24.7108,36.9733,24.42,,42,56,34,34,42,,62,51,48,,31,42,42.0842,36,38,67.9266,71,34,39,10,13,19,11,2,5,1,9
2020-03-16 01:00:00,18,16.7846,33.6608,34.68,,48,55,40,48,32,,49,40,48,,43,45,44.1892,27,34,34.625,49,32,42,14,6,9,8,1,7,1,5
2020-03-16 02:00:00,13,14.8069,26.6525,26.37,,46,37,25,48,26,,63,26,44,,43,37,67.0767,20,29,27.6917,41,27,33,9,5,17,16,2,6,2,3
2020-03-16 03:00:00,14,22.1475,21.9233,28.72,,44,44,37,46,28,,60,28,45,,34,34,61.5,30,24,29.5942,53,31,32,7,6,18,17,1,6,1,3
2020-03-16 04:00:00,17,21.8875,23.7808,32.34,,44,51,31,39,25,,56,30,43,,36,36,39.6183,27,28,28.9342,41,29,36,15,8,13,6,1,8,1,2
2020-03-16 05:00:00,21,13.9175,37.22,31.09,,61,67,41,37,51,,109,34,53,,60,45,52.3542,35,33,37.4808,32,26,30,12,6,9,19,1,20,1,1
2020-03-16 06:00:00,64,24.1708,56.893,43.34,,79,83,47,81,46,,110,67,79,,62,82,61.4208,53,75,31.165,42,102,42,32,5,15,12,1,22,5,3
2020-03-16 07:00:00,60,12.4672,96.6902,40.62,,94,145,78,169,54,,127,67,159,,82,162,93.7792,85,76,33.6975,60,45,126,28,23,50,30,1,43,10,27
2020-03-16 08:00:00,53,14.6277,71.1831,29.43,,100,90,96,126,52,,91,62,177,,95,73,66,53,80,35.8734,37,38,42,26,23,23,27,7,34,18,24
2020-03-16 09:00:00,77,11.2972,41.4984,40.63,,80,115,76,96,66,,104,49,93,,88,91,47.7458,48,71,48.0742,32,34,36,25,40,17,13,12,12,17,14
2020-03-16 10:00:00,50,12.5844,29.7633,36.7,,64,121,,98,68,,118,46,102,,80,84,59.5242,61,57,49.2458,45,43,36,34,10,,10,11,13,7,11
2020-03-16 11:00:00,43,15.5821,22.3358,34.01,,58,79,92,,69,,125,62,98,,59,,50.1225,57,60,54.4525,46,53,50,24,12,,8,7,15,8,11
2020-03-16 12:00:00,27,28.4858,16.2275,28.23,,74,102,,,75,,104,63,88,,56,67,49.4117,50,77,45.815,49,54,26,26,22,32,17,4,11,11,9
2020-03-16 13:00:00,30,,15.8075,31.02,,87,92,101,,102,,83,95,111,,74,68,56.4283,58,82,44.1658,42,43,29,14,18,17,9,5,12,15,7
2020-03-16 14:00:00,29,,16.7608,32.37,,107,80,,,125,,99,96,120,,74,82,48.0883,76,40,37.8675,27,30,25,19,25,18,10,14,18,16,8
2020-03-16 15:00:00,32,39.085,26.7658,21.61,29,86,75,116,,110,,121,91,99,,70,58,51.0242,76,50,32.385,26,34,26,18,20,13,12,9,11,8,15
2020-03-16 16:00:00,28,40.6,25.3117,20.31,12,88,84,87,,106,,97,98,101,,85,81,47.1217,103,42,33.21,32,24,25,27,23,19,17,5,12,15,14
2020-03-16 17:00:00,32,26.775,23.1158,42,13,72,73,92,,84,119,74,74,92,,77,72,61.6,78,38,56.9733,36,48,37,31,30,21,12,2,9,16,14
2020-03-16 18:00:00,24,27.3725,22.7134,,15,72,74,86,,77,75,70,71,83,,78,84,52.2733,80,73,69.8917,23,40,30,29,24,23,13,3,6,14,21
2020-03-16 19:00:00,36,17.2117,22.0567,39.78,10,64,67,69,74,50,52,51,59,60,,77,83,62.4966,69,66,67.2184,30,44,38,28,25,20,11,2,10,37,36
2020-03-16 20:00:00,52,1,26.7575,28.89,23,51,51,56,61,49,30,44,42,61,,53,54,46.8592,53,56,42.4991,23,33,32,19,11,20,9,1,12,53,42
2020-03-16 21:00:00,48,6.55,29.9958,18.03,28,43,41,45,49,35,34,40,44,65,,45,47,40.1992,49,43,39.4291,25,30,25,18,17,10,11,4,11,50,31
2020-03-16 22:00:00,37,8.01825,30.2242,31.17,24,42,44,51,55,30,29,43,34,41,,30,43,37.6533,38,48,37.805,23,33,31,10,17,19,46,3,10,28,41
2020-03-16 23:00:00,31,1,23.1908,30.35,23,38,35,46,49,27,25,35,40,44,,34,42,33.9933,32,52,34.0583,21,30,26,7,1,20,22,5,21,76,57
2020-03-17 00:00:00,30,1,20.8525,23.71,20,35,35,39,46,25,21,36,28,42,,29,,31.1758,35,44,34.0325,33,24,24,4,4,14,24,7,32,49,43
2020-03-17 01:00:00,38,12.8483,27.8072,24.64,17,35,27,43,54,23,30,34,23,37,,24,33,30.365,36,41,37.3908,31,33,21,3,6,11,11,10,20,31,32
2020-03-17 02:00:00,50,16.9654,29.1292,22.4,17,37,31,36,58,25,26,37,27,32,,25,48,30.485,45,41,35.3109,25,22,21,2,6,8,7,5,11,18,15
2020-03-17 03:00:00,36,9.32925,17.7308,25.62,20,35,28,33,53,25,25,43,30,30,,32,47,45.6925,32,41,31.0567,23,27,20,5,6,6,3,4,9,11,19
2020-03-17 04:00:00,38,9.92642,16.855,25.65,14,37,37,39,45,27,17,48,26,59,,30,48,34.3025,38,38,31.7892,30,25,17,4,5,4,3,3,9,6,10
2020-03-17 05:00:00,41,8.75674,18.3233,20.37,17,40,42,33,58,34,36,71,38,44,,40,64,42.1175,31,39,28.4792,43,24,28,5,1,4,1,4,8,5,21
2020-03-17 06:00:00,64,17.2231,26.7545,29.35,33,68,69,60,82,54,59,97,64,57,,60,83,47.9492,37,40,47.9192,57,24,71,5,3,2,1,3,9,30,59
2020-03-17 07:00:00,64,37.1675,77.6832,34.33,56,69,84,64,120,80,59,109,74,102,,84,103,45.2634,45,60,74.9408,42,29,108,2,5,1,16,3,18,64,54
2020-03-17 08:00:00,67,42.8225,83.1885,34.02,36,72,84,89,107,75,62,72,80,73,,82,95,42.3116,65,65,50.4575,29,31,27,15,4,2,33,15,16,22,13
2020-03-17 09:00:00,47,34.7392,33.0669,12.54,25,84,72,70,131,92,75,91,82,97,,91,82,79.1583,55,60,53.8209,18,24,24,15,10,8,7,13,20,16,12
2020-03-17 10:00:00,48,35.7967,20.4208,25.39,35,94,78,77,127,89,106,111,98,114,,86,71,50.0125,50,80,62.0233,21,31,31,22,14,17,9,8,13,14,18
2020-03-17 11:00:00,49,35.6375,17.2375,17.46,27,94,95,77,129,79,92,104,79,121,,77,63,44.7958,57,66,44.2617,26,32,31,25,23,14,,6,11,10,18
2020-03-17 12:00:00,24,45.1942,17.7102,9,31,99,106,91,149,96,115,80,79,82,,78,75,50.8292,56,49,36.6833,26,33,,17,22,13,,3,9,,6
2020-03-17 13:00:00,20,32.6292,28.7183,15.25,30,103,80,87,126,93,104,88,80,92,,74,75,47.3192,61,56,37.6191,28,27,40,18,19,12,18,1,11,17,10
2020-03-17 14:00:00,25,31.715,29.9375,4,23,82,72,109,108,76,136,68,68,86,,60,78,50.6742,48,56,30.0217,21,28,28,23,22,16,4,1,14,16,13
2020-03-17 15:00:00,24,44.4842,33.6483,13.65,20,81,64,87,94,68,111,64,82,90,,47,64,51.1841,47,44,26.3775,,24,20,21,23,19,8,6,14,11,10
2020-03-17 16:00:00,22,39.0142,29.9367,8,22,73,61,78,89,70,93,73,63,91,,49,64,42.9192,49,35,30.3,33,30,20,25,21,20,10,11,12,11,7
2020-03-17 17:00:00,27,45.2167,37.2458,13.05,24,56,52,117,81,74,72,76,64,73,,49,57,45.9842,50,34,33.515,19,28,24,24,22,25,9,10,16,14,
2020-03-17 18:00:00,21,37.0517,42.0842,6,35,54,65,64,79,68,58,85,64,89,,55,69,48.6975,61,48,37.8091,24,30,21,31,34,17,12,8,21,21,23
2020-03-17 19:00:00,25,16.2433,46.205,17.28,57,56,60,57,73,73,62,72,72,76,,58,79,55.31,69,81,44.1525,43,44,36,25,14,19,24,5,29,39,37
2020-03-17 20:00:00,13,10.1573,42.7559,25.87,64,59,57,47,70,60,50,50,52,72,,60,62,62.6942,67,50,76.6716,19,50,24,17,15,20,10,10,13,61,24
2020-03-17 21:00:00,20,7.93,52.0551,30.86,53,48,50,45,56,49,43,44,49,60,,50,50,49.3567,50,46,127.483,19,26,19,7,20,16,19,12,16,20,36
2020-03-17 22:00:00,29,4,38.0692,27.51,54,44,51,50,49,44,39,47,45,53,,61,38,40.99,46,64,85.295,22,35,17,8,13,15,16,13,13,33,41
2020-03-17 23:00:00,21,9.38017,35.175,18.71,39,42,69,44,48,41,49,83,44,50,,53,49,35.1884,67,45,47.9583,24,35,25,9,13,14,4,11,14,17,11
2020-03-18 00:00:00,26,23.1808,26.6183,37.84,19,40,60,45,50,31,47,84,47,45,,45,52,31.5292,51,38,47.4258,22,23,30,16,11,16,7,8,14,17,13
2020-03-18 01:00:00,26,17.1658,29.9992,36.82,20,38,43,44,55,41,72,67,31,51,,63,42,36.4366,43,28,57.8234,32,18,37,11,9,15,9,8,13,15,10
2020-03-18 02:00:00,14,8.95584,34.6166,22.02,11,41,41,40,55,31,41,74,35,55,,84,42,35.1408,38,36,29.9725,33,16,40,17,11,16,8,7,7,10,7
2020-03-18 03:00:00,18,11.5892,35.8825,7,18,41,39,37,54,32,34,65,32,45,,77,33,32.6583,36,27,48.125,28,18,38,18,19,17,5,4,7,11,7
2020-03-18 04:00:00,16,21.2483,32.3091,10.34,32,44,35,40,53,34,45,74,31,58,,82,42,36.4142,32,29,46.7,20,18,52,12,10,21,6,5,10,5,6
2020-03-18 05:00:00,18,15.9646,27.8917,7,35,50,53,37,72,39,,74,48,62,,81,48,49.8116,62,34,47.175,22,18,33,18,10,16,8,11,10,10,8
2020-03-18 06:00:00,44,31.49,43.4324,18.92,32,64,75,62,102,70,,123,75,59,,105,58,47.0983,43,56,53.5016,35,23,74,6,8,1,9,6,11,14,22
2020-03-18 07:00:00,34,25.88,122.324,29.33,46,82,93,74,144,112,,130,123,66,,140,100,67.1759,137,53,79.5934,,46,136,5,5,15,10,14,8,31,26
2020-03-18 08:00:00,34,26.6675,131.718,45.69,66,85,87,71,133,125,,94,118,65,,121,79,78.6267,89,52,30.4808,47,44,72,18,19,17,10,13,21,27,19
2020-03-18 09:00:00,37,41.1675,77.5139,6,58,69,75,72,125,94,76,91,99,95,,78,97,81.645,66,46,44.5917,30,34,34,24,26,19,13,11,14,16,18
2020-03-18 10:00:00,37,45.8,31.4401,25.82,50,78,78,71,126,57,81,129,80,102,,78,46,57.0609,57,54,47.8109,29,31,38,26,21,15,10,18,18,14,21
2020-03-18 11:00:00,35,55.7709,28.645,15.7,37,118,78,85,99,76,81,108,69,94,,73,64,44.7559,44,68,43.055,29,40,39,30,19,14,7,7,18,20,21
2020-03-18 12:00:00,19,34.51,45.3006,15.52,30,109,98,91,114,81,102,109,69,100,,70,72,36.3475,42,37,44.7183,22,41,36,28,27,19,8,13,15,19,21
2020-03-18 13:00:00,22,45.4559,38.1117,4,22,95,95,96,116,81,119,112,71,91,,72,62,35.7842,51,46,38.2775,24,25,24,23,21,21,12,11,22,13,22
2020-03-18 14:00:00,20,51.9775,37.9425,1,22,87,77,98,99,71,110,77,65,103,,64,57,45.0308,52,43,24.73,12,23,24,33,26,21,23,13,21,17,17
2020-03-18 15:00:00,,44.0367,27.7683,1,28,,68,105,104,70,124,76,54,96,,50,58,40.2675,52,43,27.9583,17,31,19,43,40,25,19,17,21,18,28
2020-03-18 16:00:00,,54.5158,33.2225,1,26,,62,98,85,91,115,102,66,93,,52,63,40.885,42,37,31.0408,34,22,16,37,30,15,18,17,47,23,11
2020-03-18 17:00:00,12,41.0967,35.2016,12.93,27,,77,76,79,91,99,107,60,90,,66,53,52.3625,56,45,34.9242,10,21,18,36,30,23,17,18,71,24,21
2020-03-18 18:00:00,10,41.4517,41.2634,17.06,31,52,61,50,62,75,70,69,54,68,,49,57,40.175,72,49,38.7267,18,54,22,32,20,26,17,19,48,19,19
2020-03-18 19:00:00,10,20.8025,48.4517,3,27,54,61,45,64,64,50,60,55,60,,51,59,39.8458,85,59,55.2217,21,37,29,29,18,31,21,27,30,18,15
2020-03-18 20:00:00,19,4.5,61.5435,13.71,30,54,57,39,57,53,46,92,54,57,,47,55,46.6216,71,50,48.1675,15,27,19,25,17,23,25,25,22,11,22
2020-03-18 21:00:00,13,9.41133,64.8708,32.82,33,47,74,39,50,45,45,65,46,63,,45,42,51.5684,52,37,35.575,15,33,16,21,21,15,30,17,23,18,17
2020-03-18 22:00:00,28,7.63275,55.6,32.01,18,41,90,39,54,36,35,58,40,44,,49,42,30.8042,47,59,35.5734,14,36,13,18,16,26,28,21,15,19,26
2020-03-18 23:00:00,20,15.5033,43.8967,37.31,28,43,83,38,55,33,40,61,31,54,,44,40,34.4708,46,42,38.0325,19,31,20,21,16,13,21,20,17,16,12
2020-03-19 00:00:00,27,17.6942,30.2208,28.23,18,41,50,33,51,31,44,42,29,49,,34,50,32.0175,55,36,43.22,18,29,21,19,13,14,19,13,14,5,9
2020-03-19 01:00:00,26,15.8163,26.51,26.49,21,36,42,37,50,38,38,51,29,44,,31,32,39.81,38,30,25.3975,29,22,22,15,13,17,18,11,11,7,4
2020-03-19 02:00:00,31,10.2973,30.4792,25.08,9,44,46,34,63,30,44,49,33,54,,45,35,41.2842,41,26,27.7117,25,17,19,9,13,15,14,14,11,8,3
2020-03-19 03:00:00,37,18.3267,26.6817,25.54,12,45,35,34,69,27,41,63,29,44,,44,35,35.7142,35,31,25.0417,23,25,32,9,18,21,16,11,11,13,4
2020-03-19 04:00:00,34,16.595,29.165,26.86,18,50,36,37,59,30,41,61,29,39,,44,39,25.8992,39,29,27.6083,21,19,18,10,8,26,12,9,9,19,2
2020-03-19 05:00:00,48,21.6292,31.4993,24.35,16,57,46,30,64,30,48,75,42,50,,41,48,52.2725,48,35,28.4117,20,23,10,13,7,16,13,7,9,6,1
2020-03-19 06:00:00,66,26.0592,52.298,32.05,28,71,76,44,82,61,103,132,81,89,,54,48,43.9192,63,40,37.7742,29,37,68,16,3,15,19,7,17,7,5
2020-03-19 07:00:00,71,37.3467,115.128,56.95,47,88,92,67,141,122,129,165,94,124,,82,107,59.2825,94,48,37.3725,36,41,115,22,4,19,33,6,25,9,6
2020-03-19 08:00:00,39,60.1241,133.308,39.37,33,109,78,68,139,73,106,118,70,88,,94,76,86.6359,111,50,38.4458,,30,28,36,37,35,16,13,14,9,9
2020-03-19 09:00:00,33,57.875,90.6599,12.99,39,107,67,51,109,66,78,167,67,87,,101,71,81.2617,63,52,48.1392,,34,33,29,28,21,19,14,21,17,20
2020-03-19 10:00:00,34,68.2742,37.4682,30.99,56,82,61,67,94,74,74,141,61,73,,82,54,47.7158,46,63,53.71,,34,33,24,33,21,12,12,16,9,18
2020-03-19 11:00:00,32,49.5767,27.665,27.7,35,73,61,85,83,70,73,145,68,87,,84,60,37.4725,56,67,49.7575,228,41,39,32,37,21,15,8,,41,21
2020-03-19 12:00:00,25,45.875,28.5842,19.35,37,70,71,81,106,81,100,87,72,100,,90,56,43.8633,49,48,49.8783,43,42,41,26,29,16,17,10,,25,19
2020-03-19 13:00:00,26,43.9283,35.4133,21.34,37,87,87,84,125,77,98,68,61,80,,67,84,43.9892,47,56,40.7792,40,35,25,25,19,16,14,9,18,19,16
2020-03-19 14:00:00,21,43.8825,29.9325,24.21,30,99,70,73,119,82,98,66,63,83,,66,60,55.1733,54,48,38.4508,32,30,25,25,22,21,19,16,34,15,15
2020-03-19 15:00:00,43,43.8267,27.9942,24.99,,81,69,91,105,108,,,,84,,62,58,48.2375,61,49,42.815,22,29,25,23,26,19,18,14,20,15,17
2020-03-19 16:00:00,24,59.8867,29.9633,12.43,,82,71,82,96,119,,86,72,103,,64,61,45.475,52,40,42.9359,30,34,25,33,28,22,23,18,17,16,14
2020-03-19 17:00:00,20,50.455,29.2342,16.97,,68,54,73,88,89,,78,60,90,,69,59,46.7783,56,45,49.0641,27,27,20,46,42,34,40,32,16,21,15
2020-03-19 18:00:00,21,46.2559,42.1686,39.32,,74,77,61,83,97,,89,69,94,,63,59,41.9825,67,48,51.665,28,36,86,44,40,34,22,29,11,22,21
2020-03-19 19:00:00,35,22.9875,40.1575,51.44,,64,72,61,81,69,,68,66,81,,69,64,48.275,75,90,68.9392,73,62,40,34,27,25,27,29,9,37,27
2020-03-19 20:00:00,27,11.3,46.406,35.13,,63,67,45,69,58,,63,59,72,,59,60,67.8441,212,55,120.858,21,111,39,27,21,24,25,21,9,22,20
2020-03-19 21:00:00,24,11,42.0325,24.2,,60,61,50,71,60,,54,56,71,,61,51,49.1859,54,52,82.8641,23,57,16,20,13,21,16,11,10,56,21
2020-03-19 22:00:00,21,14.345,37.9858,31.62,,60,80,47,75,47,,67,49,53,,73,52,39.9533,51,67,49.4325,25,49,26,14,25,25,6,7,9,27,30
2020-03-19 23:00:00,29,12.4104,50.0824,37.86,,45,84,47,57,61,,80,53,51,,42,55,53.7725,43,47,76.5292,30,31,24,10,17,22,5,1,8,119,51
2020-03-20 00:00:00,24,14.6933,32.1367,23.57,,54,72,44,67,53,,84,44,50,,51,51,68.1851,47,32,74.2675,34,29,24,13,15,13,3,1,5,21,15
2020-03-20 01:00:00,20,22.1025,19.9242,26.39,,66,43,44,81,46,,73,49,47,,56,45,47.555,43,39,60.6517,33,26,36,17,9,23,5,3,2,2,9
2020-03-20 02:00:00,20,18.5158,22.3467,28.64,,61,43,42,80,38,,77,42,68,,47,35,38.6683,41,31,45.7708,34,27,36,12,9,19,7,4,2,2,4
2020-03-20 03:00:00,15,18.2583,28.9923,16.34,,55,42,41,74,39,,73,43,45,,54,33,35.4592,41,33,44.1775,36,30,38,12,16,21,3,1,1,1,15
2020-03-20 04:00:00,24,29.6358,29.6108,28.04,,58,46,34,78,36,,61,47,44,,61,33,39.7458,33,28,45.2133,28,32,29,15,10,13,1,1,1,2,6
2020-03-20 05:00:00,26,25.1508,36.9258,37.15,,59,54,37,84,44,,73,42,53,,65,51,46.4683,59,40,34.6417,42,29,25,34,11,20,5,1,1,3,3
2020-03-20 06:00:00,17,,47.8434,41.07,,87,75,51,107,52,,113,74,64,,74,81,65.5825,119,62,43.7333,37,33,74,26,24,21,5,1,1,5,3
2020-03-20 07:00:00,32,,197.657,26.35,,96,90,76,185,114,,178,84,102,,83,189,81.0409,138,63,38.3184,60,49,159,41,46,22,4,3,5,10,16
2020-03-20 08:00:00,32,,193.734,39.38,,114,84,88,156,91,,123,108,177,,116,82,99.3658,101,56,39.4108,57,59,129,59,49,34,4,5,44,10,21
2020-03-20 09:00:00,52,,70.4359,28.86,,103,104,84,131,82,,222,90,131,,99,87,104,60,52,54.3784,52,51,34,65,67,49,4,4,55,13,15
2020-03-20 10:00:00,35,,18.0631,33.25,,97,121,84,114,112,,134,83,95,,111,63,63.4308,62,70,57.7467,41,58,37,16,20,28,5,5,17,17,19
2020-03-20 11:00:00,37,23.8108,21.72,16.68,92,96,150,106,128,109,,123,84,118,,77,70,52.2833,53,62,64.4884,49,60,45,28,23,22,5,4,9,14,14
2020-03-20 12:00:00,24,27.62,36.2265,20.57,30,89,115,92,106,129,,105,81,116,,65,73,42.1409,62,49,52.1008,48,58,44,29,41,30,20,2,11,16,12
2020-03-20 13:00:00,29,36.1642,31.3675,25.49,30,77,100,110,121,151,,104,84,106,,73,65,56.595,56,42,42.6825,43,51,38,30,22,30,12,1,12,20,10
2020-03-20 14:00:00,27,35.9142,41.5269,28.88,25,89,88,103,111,153,,105,78,98,,77,55,45.5375,64,47,42.7933,36,57,38,32,21,23,13,7,25,15,21
2020-03-20 15:00:00,30,49.99,46.3458,28.61,24,101,70,98,118,126,,100,88,109,,70,60,54.9425,67,54,45.2225,,45,34,,27,20,13,9,15,12,20
2020-03-20 16:00:00,31,43.105,38.6234,36.12,20,87,68,91,128,136,,107,81,102,,70,82,58.1008,92,54,53.1375,,57,32,,22,22,12,15,34,14,10
2020-03-20 17:00:00,17,38.8033,32.7217,20.02,16,89,64,77,110,105,,93,84,110,,80,80,55.3617,84,65,70.2833,,43,28,,33,30,8,14,34,11,10
2020-03-20 18:00:00,24,39.1058,38.799,32.31,19,81,66,76,98,79,,73,78,83,,75,78,69.6041,83,71,55.9758,21,29,26,22,27,24,1,8,29,36,32
2020-03-20 19:00:00,23,21.4542,41.5117,27.98,14,79,70,72,83,62,,70,63,87,,67,62,63.8091,121,61,56.6817,21,28,23,16,15,20,,3,52,26,20
2020-03-20 20:00:00,23,17.2,66.8105,19.78,14,67,65,64,73,59,,43,51,68,,54,62,42.9958,74,49,41.9833,17,36,28,13,14,10,4,1,62,14,19
2020-03-20 21:00:00,24,13.9087,73.8308,19.14,13,60,53,64,55,50,,47,39,54,,49,46,43.2808,42,57,35.6167,21,49,26,11,10,8,6,1,38,21,19
2020-03-20 22:00:00,21,19.4567,46.3139,17.49,19,43,42,51,58,44,,42,40,57,,42,44,39.0591,35,53,33.3309,26,34,19,7,7,9,6,1,30,9,21
2020-03-20 23:00:00,24,25.3692,33.6833,30.14,27,41,47,46,49,33,,39,36,53,,39,58,32.89,32,49,28.2408,16,25,17,6,5,11,4,1,8,7,6
2020-03-21 00:00:00,28,23.6292,30.6183,20.74,18,47,36,47,51,39,,35,30,39,,32,62,25.0625,23,40,37.3217,21,28,20,7,4,10,1,1,5,13,7
2020-03-21 01:00:00,28,28.3008,43.9002,26.81,17,34,26,45,40,26,,29,23,36,,23,66,34.9792,27,35,22.5625,15,16,17,3,1,7,3,2,5,16,10
2020-03-21 02:00:00,42,20.6259,32.3083,29.83,20,39,21,41,43,28,,36,27,34,,23,49,26.105,21,34,19.1742,11,14,14,1,1,4,3,1,5,18,7
2020-03-21 03:00:00,54,22.5842,27.525,26.05,9,37,24,34,42,35,,34,29,46,,29,40,36.5808,21,34,27.6233,10,12,14,3,5,4,2,1,3,12,4
2020-03-21 04:00:00,42,27.5942,21.87,31.7,22,34,29,37,41,26,,36,26,39,,37,42,38.0292,29,27,24.6792,20,12,12,3,4,6,5,1,2,6,3
2020-03-21 05:00:00,28,31.2233,15.2525,27.37,25,34,31,35,42,31,,36,33,48,,34,34,36.3192,33,33,17.6307,17,10,11,4,5,10,7,1,3,4,3
2020-03-21 06:00:00,40,26.7825,12.3575,30.33,32,40,41,37,34,21,,47,25,56,,36,37,30.0058,30,52,18.1933,23,20,18,8,7,10,4,1,8,2,6
2020-03-21 07:00:00,24,19.4025,7.29,43.93,28,46,56,37,56,37,,46,31,97,,41,45,24.0567,34,55,22.28,22,21,30,30,23,28,2,1,6,5,8
2020-03-21 08:00:00,44,13.55,24.1727,26.42,18,59,68,55,72,46,,41,35,59,,38,63,30.1533,41,38,22.9383,21,24,29,42,36,42,7,1,5,7,25
2020-03-21 09:00:00,46,22.615,17.985,22.18,17,89,71,61,68,75,,53,37,73,,46,48,38.2491,48,45,26.7108,25,22,46,38,32,46,8,1,7,11,17
2020-03-21 10:00:00,41,25.1342,12.4966,26.81,22,52,54,74,62,65,,47,39,62,,45,66,38.6284,41,52,32.9508,25,28,30,47,30,48,8,1,10,10,41
2020-03-21 11:00:00,25,40.625,7.65292,21.01,22,51,52,71,58,61,,48,64,73,,44,68,39.5717,44,54,27.5642,25,40,38,82,45,55,6,2,13,9,41
2020-03-21 12:00:00,30,33.1642,6.97992,28.3,25,50,55,74,56,68,,41,49,62,,53,57,45.9083,53,35,35.9775,29,52,37,47,36,48,6,3,14,7,4
2020-03-21 13:00:00,16,17.5483,7.42742,22.7,14,54,55,72,64,53,,45,54,58,,55,64,55.5734,39,33,26.4075,27,37,27,21,30,28,6,5,29,12,15
2020-03-21 14:00:00,19,19.7983,12.1093,25.73,10,62,61,60,73,72,,51,54,59,,52,53,33.3184,39,31,29.0492,14,30,20,25,24,30,4,5,16,7,21
2020-03-21 15:00:00,24,19.6608,11.9258,26.49,11,62,48,73,72,54,,48,43,53,,51,50,40.15,36,33,28.6783,,41,28,28,20,36,9,8,11,7,15
2020-03-21 16:00:00,23,16.0092,16.5429,34.54,11,45,46,62,58,48,,50,39,54,,41,50,34.0958,42,39,31.19,,17,15,18,29,27,9,18,20,10,13
2020-03-21 17:00:00,23,23.1717,23.2346,17.93,9,39,38,56,44,50,,43,36,45,,36,42,42.4984,34,35,29.8092,48,16,12,22,21,32,8,5,27,22,35
2020-03-21 18:00:00,25,25.6433,19.7475,19.2,15,37,37,44,49,58,,40,40,47,,35,56,40.6384,54,48,36.9525,32,23,14,26,26,30,11,6,16,30,32
2020-03-21 19:00:00,30,20.5825,22.1967,19.46,18,32,44,41,39,68,,33,45,45,,44,54,60.0025,87,66,50.45,14,15,11,18,31,29,18,9,15,59,42
2020-03-21 20:00:00,29,20.885,19.3033,16.03,28,36,38,31,52,49,,36,41,43,,42,54,55.1517,52,55,29.1092,24,12,19,16,23,32,26,1,8,30,28
2020-03-21 21:00:00,43,18.0325,13.3125,19.07,23,,31,31,42,41,,44,38,48,,28,35,45.81,33,37,26.6658,8,14,11,14,19,31,31,1,11,19,32
2020-03-21 22:00:00,49,14.4025,14.0417,14.6,14,34,33,30,40,29,,35,32,48,,25,32,21.5058,39,34,22.8375,21,12,14,12,14,25,30,19,18,14,23
2020-03-21 23:00:00,36,8.32483,15.5625,16.47,14,30,44,38,38,30,,50,32,57,,23,55,29.72,65,35,23.8842,29,18,17,17,13,24,20,14,13,10,21
2020-03-22 00:00:00,27,14.7627,6.95258,21.08,14,23,37,28,28,31,,40,21,54,,24,44,14.2065,41,48,35.9725,,20,10,30,31,37,21,10,12,8,17
2020-03-22 01:00:00,48,11.2793,13.6786,14.24,12,21,35,29,28,25,,25,15,40,,26,23,14.4767,38,32,30.5267,14,18,12,32,29,32,14,11,11,5,4
2020-03-22 02:00:00,60,10.0675,14.2392,12.37,15,22,19,26,25,20,,19,21,24,,21,23,17.3858,31,32,26.7333,15,16,14,27,18,19,18,8,11,4,4
2020-03-22 03:00:00,48,5.53942,15.5933,9,13,26,13,21,21,15,,16,18,20,,21,29,18.0996,27,33,25.4567,8,16,18,32,19,20,20,10,16,5,3
2020-03-22 04:00:00,26,11.3259,13.0008,12.14,17,17,19,20,19,15,,16,20,20,,13,35,11.4098,25,24,21.215,11,13,16,22,13,20,20,9,18,5,3
2020-03-22 05:00:00,26,11.2578,22.3017,16.14,15,22,21,25,26,21,,24,25,24,,23,30,38.2634,31,20,25.4258,17,18,13,17,13,17,23,10,22,1,1
2020-03-22 06:00:00,30,12.7406,33.9139,25.33,19,23,26,24,25,29,,30,40,27,,23,33,32.0783,42,25,24.9025,18,10,16,17,19,28,19,14,14,1,1
2020-03-22 07:00:00,38,14.7182,58.8287,18.96,15,32,28,29,45,35,,70,40,31,,33,64,16.3611,49,33,21.2992,23,16,22,27,20,23,20,13,15,1,6
2020-03-22 08:00:00,37,10.055,51.1518,37.6,21,36,32,35,38,33,,39,45,30,,24,34,18.7517,36,32,19.5467,14,18,33,29,18,30,27,12,15,11,37
2020-03-22 09:00:00,38,26.3475,11.8077,22.83,18,31,24,32,35,33,,38,31,34,,27,24,24.1242,26,28,20.345,18,28,41,21,24,26,19,13,20,10,28
