2020-02-15 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.02933,,,,,,1.0,,,,,,,,,,
2020-02-15 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,
2020-02-15 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,3.06615,,,,,,1.0,,,,,,,,,,
2020-02-15 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,7.92657,,,,,,1.0,,,,,,,,,,
2020-02-15 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,5.70759,,,,,,1.0,,,,,,,,,,
2020-02-15 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,5.76203,,,,,,1.37996,,,,,,,,,,
2020-02-15 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,6.67703,,,,,,2.10915,,,,,,,,,,
2020-02-15 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2187,,,,,,1.78776,,,,,,,,,,
2020-02-16 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0842,,,,,,1.0,,,,,,,,,,
2020-02-16 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,5.79186,,,,,,1.0,,,,,,,,,,
2020-02-16 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,3.81816,,,,,,1.0,,,,,,,,,,
2020-02-16 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.82509,,,,,,1.0,,,,,,,,,,
2020-02-16 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2.71505,,,,,,1.0,,,,,,,,,,
2020-02-16 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,5.64261,,,,,,1.00701,,,,,,,,,,
2020-02-16 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,3.80024,,,,,,1.0,,,,,,,,,,
2020-02-16 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2.67179,,,,,,1.70857,,,,,,,,,,
2020-02-16 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57693,,,,,,1.03284,,,,,,,,,,
2020-02-16 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0397,,,,,,1.0,,,,,,,,,,
2020-02-16 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0056,,,,,,,,,,
2020-02-16 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33537,,,,,,1.0,,,,,,,,,,
2020-02-16 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16303,,,,,,1.0,,,,,,,,,,
2020-02-16 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13534,,,,,,1.0,,,,,,,,,,
2020-02-16 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-02-16 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49811,,,,,,1.0,,,,,,,,,,
2020-02-16 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14629,,,,,,1.0,,,,,,,,,,
2020-02-16 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.04476,,,,,,1.0,,,,,,,,,,
2020-02-16 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2.34403,,,,,,1.0,,,,,,,,,,
2020-02-16 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,3.89242,,,,,,1.0,,,,,,,,,,
2020-02-16 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,4.91656,,,,,,1.41942,,,,,,,,,,
2020-02-16 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2.09505,,,,,,1.13957,,,,,,,,,,
2020-02-16 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19369,,,,,,1.03178,,,,,,,,,,
2020-02-16 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9792,,,,,,1.23675,,,,,,,,,,
2020-02-17 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39782,,,,,,1.16891,,,,,,,,,,
2020-02-17 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12703,,,,,,1.13728,,,,,,,,,,
2020-02-17 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17682,,,,,,1.18966,,,,,,,,,,
2020-02-17 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06757,,,,,,1.27473,,,,,,,,,,
2020-02-17 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.90991,,,,,,1.2747,,,,,,,,,,
2020-02-17 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,3.40828,,,,,,3.43867,,,,,,,,,,
2020-02-17 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,5.93874,,,,,,7.38555,,,,,,,,,,
2020-02-17 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,6.97754,,,,,,10.4707,,,,,,,,,,
2020-02-17 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,7.01566,,,,,,5.52788,,,,,,,,,,
2020-02-17 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37988,,,,,,1.31981,,,,,,,,,,
2020-02-17 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16811,,,,,,1.0,,,,,,,,,,
2020-02-17 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01438,,,,,,1.0,,,,,,,,,,
2020-02-17 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-02-17 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-02-17 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-02-17 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-02-17 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7904,,,,,,1.0,,,,,,,,,,
2020-02-17 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2.73602,,,,,,1.0,,,,,,,,,,
2020-02-17 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37803,,,,,,1.02577,,,,,,,,,,
2020-02-17 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9127,,,,,,1.04686,,,,,,,,,,
2020-02-17 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,3.52965,,,,,,1.73857,,,,,,,,,,
2020-02-17 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51135,,,,,,2.22913,,,,,,,,,,
2020-02-17 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10153,,,,,,4.9268,,,,,,,,,,
2020-02-17 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2.50057,,,,,,10.3589,,,,,,,,,,
2020-02-18 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51442,,,,,,7.75356,,,,,,,,,,
2020-02-18 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.09693,,,,,,9.90323,,,,,,,,,,
2020-02-18 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,8.66438,,,,,,,,,,
2020-02-18 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11876,,,,,,8.76489,,,,,,,,,,
2020-02-18 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33333,,,,,,8.22108,,,,,,,,,,
2020-02-18 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,3.17155,,,,,,8.00777,,,,,,,,,,
2020-02-18 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,7.71421,,,,,,17.6864,,,,,,,,,,
2020-02-18 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,4.92973,,,,,,26.3555,,,,,,,,,,
2020-02-18 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00658,,,,,,22.1949,,,,,,,,,,
2020-02-18 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45063,,,,,,6.57776,,,,,,,,,,
2020-02-18 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05625,,,,,,2.37165,,,,,,,,,,
2020-02-18 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22483,,,,,,1.88,,,,,,,,,,
2020-02-18 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03058,,,,,,2.03164,,,,,,,,,,
2020-02-18 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33601,,,,,,1.88,,,,,,,,,,
2020-02-18 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.10384,,,,,,1.88,,,,,,,,,,
2020-02-18 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15315,,,,,,1.88,,,,,,,,,,
2020-02-18 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72922,,,,,,1.88,,,,,,,,,,
2020-02-18 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.97543,,,,,,1.88,,,,,,,,,,
2020-02-18 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7356,,,,,,1.88,,,,,,,,,,
2020-02-18 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,11.6854,,,,,,2.32793,,,,,,,,,,
2020-02-18 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0765,,,,,,3.30728,,,,,,,,,,
2020-02-18 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,33.6032,,,,,,4.4002,,,,,,,,,,
2020-02-18 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,24.2822,,,,,,8.43065,,,,,,,,,,
2020-02-18 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,6.05357,,,,,,13.2595,,,,,,,,,,
2020-02-19 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.80029,,,,,,7.76044,,,,,,,,,,
2020-02-19 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03923,,,,,,4.80391,,,,,,,,,,
2020-02-19 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,6.78422,,,,,,,,,,
2020-02-19 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,10.3338,,,,,,,,,,
2020-02-19 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14377,,,,,,9.99449,,,,,,,,,,
2020-02-19 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24606,,,,,,14.0797,,,,,,,,,,
2020-02-19 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,5.51894,,,,,,25.8745,,,,,,,,,,
2020-02-19 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,5.34103,,,,,,32.5983,,,,,,,,,,
2020-02-19 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72599,,,,,,7.49951,,,,,,,,,,
2020-02-19 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35879,,,,,,1.97576,,,,,,,,,,
2020-02-19 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06263,,,,,,1.88,,,,,,,,,,
2020-02-19 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03639,,,,,,,,,,,,,,,,
2020-02-19 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26166,,,,,,1.88,,,,,,,,,,
2020-02-19 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7913,,,,,,1.88,,,,,,,,,,
2020-02-19 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0896,,,,,,1.88,,,,,,,,,,
2020-02-19 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23236,,,,,,1.88,,,,,,,,,,
2020-02-19 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01652,,,,,,1.88,,,,,,,,,,
2020-02-19 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2.16932,,,,,,1.89037,,,,,,,,,,
2020-02-19 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,3.37309,,,,,,2.37911,,,,,,,,,,
2020-02-19 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,4.50323,,,,,,3.55077,,,,,,,,,,
2020-02-19 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,14.2479,,,,,,5.69143,,,,,,,,,,
2020-02-19 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,14.7203,,,,,,10.0285,,,,,,,,,,
2020-02-19 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,6.26733,,,,,,13.8184,,,,,,,,,,
2020-02-19 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,3.69558,,,,,,6.61618,,,,,,,,,,
2020-02-20 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52954,,,,,,4.72159,,,,,,,,,,
2020-02-20 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.40686,,,,,,6.73021,,,,,,,,,,
2020-02-20 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,2.70718,,,,,,,,,,
2020-02-20 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29583,,,,,,2.59153,,,,,,,,,,
2020-02-20 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2.91216,,,,,,3.28889,,,,,,,,,,
2020-02-20 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,3.91571,,,,,,3.89802,,,,,,,,,,
2020-02-20 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,8.66998,,,,,,15.317,,,,,,,,,,
2020-02-20 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,7.42615,,,,,,20.0172,,,,,,,,,,
2020-02-20 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,4.17687,,,,,,16.0822,,,,,,,,,,
2020-02-20 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3724,,,,,,10.8676,,,,,,,,,,
2020-02-20 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9837,,,,,,,,,,
2020-02-20 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,5.30479,,,,,,2.87125,,,,,,,,,,
2020-02-20 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,6.41025,,,,,,1.88,,,,,,,,,,
2020-02-20 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,5.37811,,,,,,1.88,,,,,,,,,,
2020-08-08 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,12.2111,,,,,,16.6938,,,,,,,,,,
2020-08-08 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5192,,,,,,16.4,,,,,,,,,,
2020-08-08 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,14.1334,,,,,,13.839,,,,,,,,,,
2020-08-09 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,9.92279,,,,,,8.48766,,,,,,,,,,
2020-08-09 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,14.8996,,,,,,5.32541,,,,,,,,,,
2020-08-09 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5407,,,,,,2.48167,,,,,,,,,,
2020-08-09 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7093,,,,,,1.0,,,,,,,,,,
2020-08-09 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,5.70637,,,,,,1.0,,,,,,,,,,
2020-08-09 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,7.57192,,,,,,1.0,,,,,,,,,,
2020-08-09 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,5.54421,,,,,,1.0,,,,,,,,,,
2020-08-09 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,4.59057,,,,,,1.0,,,,,,,,,,
2020-08-09 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,7.12097,,,,,,1.0,,,,,,,,,,
2020-08-09 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,6.30327,,,,,,1.20093,,,,,,,,,,
2020-08-09 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.20432,,,,,,1.06152,,,,,,,,,,
2020-08-09 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51128,,,,,,1.80247,,,,,,,,,,
2020-08-09 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16904,,,,,,2.94613,,,,,,,,,,
2020-08-09 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65572,,,,,,4.72336,,,,,,,,,,
2020-08-09 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05021,,,,,,1.97581,,,,,,,,,,
2020-08-09 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83365,,,,,,1.0,,,,,,,,,,
2020-08-09 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2.17137,,,,,,1.0,,,,,,,,,,
2020-08-09 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,4.68932,,,,,,1.13231,,,,,,,,,,
2020-08-09 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,8.31003,,,,,,2.51827,,,,,,,,,,
2020-08-09 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,7.53435,,,,,,10.4401,,,,,,,,,,
2020-08-09 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,9.54854,,,,,,5.29568,,,,,,,,,,
2020-08-09 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,14.2034,,,,,,5.53252,,,,,,,,,,
2020-08-09 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,5.07454,,,,,,8.79977,,,,,,,,,,
2020-08-09 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33922,,,,,,1.34253,,,,,,,,,,
2020-08-10 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53081,,,,,,1.0,,,,,,,,,,
2020-08-10 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-08-10 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-08-10 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-08-10 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-08-10 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-08-10 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,5.45273,,,,,,1.0,,,,,,,,,,
2020-08-10 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3321,,,,,,4.02798,,,,,,,,,,
2020-08-10 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0473,,,,,,22.4573,,,,,,,,,,
2020-08-10 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,5.80924,,,,,,13.487,,,,,,,,,,
2020-08-10 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61477,,,,,,2.22607,,,,,,,,,,
2020-08-10 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,
2020-08-10 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,3.18829,,,,,,,,,,
2020-08-10 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,2.08306,,,,,,,,,,
2020-08-10 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01923,,,,,,1.3695,,,,,,,,,,
2020-08-10 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16226,,,,,,1.52963,,,,,,,,,,
2020-08-10 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71954,,,,,,5.53192,,,,,,,,,,
2020-08-10 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2.58182,,,,,,4.97169,,,,,,,,,,
2020-08-10 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,5.88392,,,,,,10.6896,,,,,,,,,,
2020-08-10 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4426,,,,,,35.9291,,,,,,,,,,
2020-08-10 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,4.32586,,,,,,33.0992,,,,,,,,,,
2020-08-10 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12835,,,,,,27.3835,,,,,,,,,,
2020-08-10 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,17.9995,,,,,,,,,,
2020-08-10 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1001,,,,,,12.5653,,,,,,,,,,
2020-08-11 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.15897,,,,,,8.95847,,,,,,,,,,
2020-08-11 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.03657,,,,,,3.44282,,,,,,,,,,
2020-08-11 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.62787,,,,,,,,,,
2020-08-11 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.80967,,,,,,,,,,
2020-08-11 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.41237,,,,,,,,,,
2020-08-11 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.34494,,,,,,,,,,
2020-08-11 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05263,,,,,,2.10936,,,,,,,,,,
2020-08-11 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,7.30081,,,,,,4.94724,,,,,,,,,,
2020-08-11 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,6.36735,,,,,,10.999,,,,,,,,,,
2020-08-11 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42497,,,,,,14.7481,,,,,,,,,,
2020-08-11 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29575,,,,,,16.8411,,,,,,,,,,
2020-08-11 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,10.7116,,,,,,,,,,
2020-08-11 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06305,,,,,,4.91202,,,,,,,,,,
2020-08-11 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.01087,,,,,,1.09716,,,,,,,,,,
2020-08-11 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.10563,,,,,,,,,,
2020-08-11 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16002,,,,,,1.42724,,,,,,,,,,
2020-08-11 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43773,,,,,,1.32333,,,,,,,,,,
2020-08-11 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,5.50389,,,,,,3.75759,,,,,,,,,,
2020-08-11 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5414,,,,,,16.6666,,,,,,,,,,
2020-08-11 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2439,,,,,,14.493,,,,,,,,,,
2020-08-11 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,9.45053,,,,,,6.17257,,,,,,,,,,
2020-08-11 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,7.36876,,,,,,16.3462,,,,,,,,,,
2020-08-11 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,3.57924,,,,,,22.0191,,,,,,,,,,
2020-08-11 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,4.47934,,,,,,18.0353,,,,,,,,,,
2020-08-12 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2.01961,,,,,,12.5344,,,,,,,,,,
2020-08-12 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68045,,,,,,8.44563,,,,,,,,,,
2020-08-12 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47755,,,,,,6.52055,,,,,,,,,,
2020-08-12 03:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,3.675,,,,,,,,,,
2020-08-12 04:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.03575,,,,,,,,,,
2020-08-12 05:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.56567,,,,,,,,,,
2020-08-12 06:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19614,,,,,,1.6879,,,,,,,,,,
2020-08-12 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49315,,,,,,3.27831,,,,,,,,,,
2020-08-12 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,3.82255,,,,,,11.5527,,,,,,,,,,
2020-08-12 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,3.10498,,,,,,8.55637,,,,,,,,,,
2020-08-12 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2.30082,,,,,,8.27277,,,,,,,,,,
2020-08-12 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12907,,,,,,9.20314,,,,,,,,,,
2020-08-12 12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.14618,,,,,,8.27921,,,,,,,,,,
2020-08-12 13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.23786,,,,,,8.93114,,,,,,,,,,
2020-08-12 14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46141,,,,,,5.67887,,,,,,,,,,
2020-08-12 15:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75392,,,,,,2.93794,,,,,,,,,,
2020-08-12 16:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,2.83777,,,,,,9.07828,,,,,,,,,,
2020-08-12 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,6.16113,,,,,,23.2089,,,,,,,,,,
2020-08-12 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,19.3564,,,,,,17.9336,,,,,,,,,,
2020-08-12 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,22.7609,,,,,,13.4812,,,,,,,,,,
2020-08-12 20:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,20.4045,,,,,,12.3486,,,,,,,,,,
2020-08-12 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,15.8908,,,,,,17.6489,,,,,,,,,,
2020-08-12 22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,13.1151,,,,,,13.496,,,,,,,,,,
2020-08-12 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,9.59595,,,,,,1.15992,,,,,,,,,,
2020-08-13 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,8.34348,,,,,,1.0,,,,,,,,,,
2020-08-13 01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,7.99606,,,,,,1.0,,,,,,,,,,
2020-08-13 02:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,6.52237,,,,,,1.0,,,,,,,,,,
