Nombre de estacion,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Arica,Antofagasta,Copiapó,Huasco,Coquimbo,La_Serena,Quilpué,Valparaíso,Viña_del_Mar,Rancagua_I,Rancagua_II,Curicó,Talca_La_Florida,UC_Maule,U_Talca,M_Ferroviario,Las_Encinas,Padre_las_Casas_II,Valdivia,Osorno,Coyhaique_I,Coyhaique_II,Punta_Arenas
2010-03-18 22:00:00,13,17,10,12,8,16,13,14,23,3,15,,,,,,,,,,,,,,,,7.19999980926514,7.89999008178711,,,11.5249996185303,,,
2010-03-18 23:00:00,16,14,11,16,11,13,14,17,19,8,13,,,,,,,,,,,,,,,,4.19999980926514,10.5,,,9.54998970031738,,,
2010-03-18 00:00:00,14,18,9,10,9,17,13,12,20,10,18,,,,,,,,,,,,,,,,3.59999990463257,10.6000003814697,,,6.75,,,
2010-03-19 01:00:00,14,21,12,17,6,11,8,13,20,13,12,,,,,,,,,,,,,,,,5.5,12,,,5.02499008178711,,,
2010-03-19 02:00:00,16,20,11,19,5,13,9,10,18,18,18,,,,,,,,,,,,,,,,7.19999980926514,9.79998970031738,,,5.47499990463257,,,
2010-03-19 03:00:00,18,18,8,14,7,11,13,9,17,19,18,,,,,,,,,,,,,,,,6.69999980926514,8.29998970031738,,,6.77499008178711,,,
2010-03-19 04:00:00,19,19,7,14,5,11,15,9,23,30,25,,,,,,,,,,,,,,,,4.69999980926514,6.09999990463257,,,7.22499990463257,,,
2010-03-19 05:00:00,18,20,12,16,8,18,19,11,20,38,27,,,,,,,,,,,,,,,,3.20000004768372,4.09999990463257,,,11.0249996185303,,,
2010-03-19 06:00:00,27,30,12,16,18,32,30,18,37,17,26,,,,,,,,,,,,,,,,2.29999995231628,7.19999980926514,,,11.6000003814697,,,
2010-03-19 07:00:00,38,40,46,31,25,57,44,33,56,26,40,,,,,,,,,,,,,,,,4.30000019073486,17.2999992370605,,,18.1749992370605,,,
2010-03-19 08:00:00,49,29,12,16,33,48,24,27,31,29,45,,,,,,,,,,,,,,,,6.69999980926514,26.8999996185303,,,21.5249996185303,,,
2010-03-19 09:00:00,53,27,27,34,32,34,27,29,28,25,36,,,,,,,,,,,,,,,,6.89999008178711,28.3999996185303,,,13.75,,,
2010-03-19 10:00:00,47,37,29,41,24,25,28,26,29,14,37,,,,,,,,,,,,,,,,7.19999980926514,22.6000003814697,,,8.84998035430908,,,
2010-03-19 11:00:00,40,39,25,32,19,28,24,21,33,1,33,,,,,,,,,,,,,,,,6.69999980926514,16.1000003814697,,,7.22499990463257,,,
2010-03-19 12:00:00,35,35,19,33,23,29,18,24,29,15,25,,,,,,,,,,,,,,,,5.5,18.5,,,9.54998970031738,,,
2010-03-19 13:00:00,46,33,18,38,20,23,19,22,30,11,27,,,,,,,,,,,,,,,,5.69999980926514,19.5,,,9.72498035430908,,,
2010-03-19 14:00:00,36,31,32,24,21,18,15,17,26,13,24,,,,,,,,,,,,,,,,6,14.1999998092651,,,6.67500019073486,,,
2010-03-19 15:00:00,24,24,28,22,21,22,16,21,22,15,24,,,,,,,,,,,,,,,,5.59999990463257,11.1999998092651,,,5,,,
2010-03-19 16:00:00,,23,21,24,20,25,16,21,29,17,21,,,,,,,,,,,,,,,,2.90000009536743,6.69999980926514,,,4.30000019073486,,,
2010-03-19 17:00:00,,29,36,24,20,24,16,22,30,8,19,,,,,,,,,,,,,,,,3.40000009536743,10.3999996185303,,,5,,,
2010-03-19 18:00:00,,24,31,24,21,22,22,22,29,10,18,,,,,,,,,,,,,,,,4.89999008178711,14.3999996185303,,,5.59999990463257,,,
2010-03-19 19:00:00,,26,37,19,17,31,22,19,29,18,12,,,,,,,,,,,,,,,,4.39999008178711,9.29998970031738,,,4.25,,,
2010-03-19 20:00:00,,17,32,36,25,32,25,29,23,6,27,,,,,,,,,,,,,,,,6.39999008178711,12,,,3.25,,,
2010-03-19 21:00:00,,55,21,26,21,18,38,23,39,28,35,,,,,,,,,,,,,,,,6.59999990463257,26.3999996185303,,,6.47499990463257,,,
2010-03-19 22:00:00,,70,26,19,50,26,22,36,46,21,19,,,,,,,,,,,,,,,,11,31.6000003814697,,,12.3500003814697,,,
2010-03-19 23:00:00,,51,33,36,64,18,31,62,49,14,46,,,,,,,,,,,,,,,,13.6999998092651,23.6000003814697,,,14.8500003814697,,,
2010-03-19 00:00:00,,48,22,20,17,15,37,31,42,12,67,,,,,,,,,,,,,,,,9.29998970031738,19.2000007629395,,,22.625,,,
2010-03-20 01:00:00,,35,22,14,15,17,33,30,33,10,68,,,,,,,,,,,,,,,,7.80000019073486,10.8999996185303,,,25.2000007629395,,,
2010-03-20 02:00:00,,34,20,13,15,18,31,20,27,20,77,,,,,,,,,,,,,,,,4.59999990463257,7.89999008178711,,,19.9500007629395,,,
2010-03-20 03:00:00,,35,23,19,12,14,29,15,32,19,62,,,,,,,,,,,,,,,,4.5,5.69999980926514,,,21.9249992370605,,,
2010-03-20 04:00:00,,31,23,19,13,18,28,14,24,20,53,,,,,,,,,,,,,,,,5.59999990463257,3.59999990463257,,,18.7999992370605,,,
2010-03-20 05:00:00,,29,27,23,19,24,29,20,30,18,73,,,,,,,,,,,,,,,,5.69999980926514,2.40000009536743,,,12,,,
2010-03-20 06:00:00,,33,22,30,19,33,34,26,34,7,48,,,,,,,,,,,,,,,,6.39999008178711,2.90000009536743,,,17.375,,,
2010-03-20 07:00:00,,38,21,53,26,25,38,30,49,8,40,,,,,,,,,,,,,,,,7,3.70000004768372,,,19.4500007629395,,,
2010-03-20 08:00:00,,40,26,60,18,26,34,18,45,8,24,,,,,,,,,,,,,,,,8.5,3.70000004768372,,,12.2250003814697,,,
2010-03-20 09:00:00,,34,27,37,17,29,29,17,37,8,27,,,,,,,,,,,,,,,,9,13.3000001907349,,,16.7999992370605,,,
2010-03-20 10:00:00,,34,47,25,22,23,28,22,37,14,31,,,,,,,,,,,,,,,,9.09998035430908,20.3999996185303,,,18.0750007629395,,,
2010-03-20 11:00:00,,30,42,27,26,25,20,28,37,18,27,,,,,,,,,,,,,,,,8.79998970031738,12.3999996185303,,,10.7250003814697,,,
2010-03-20 12:00:00,,23,30,19,16,19,11,16,23,16,16,,,,,,,,,,,,,,,,6.59999990463257,8.5,,,7.52499008178711,,,
2010-03-20 13:00:00,,18,28,16,16,17,10,13,19,8,15,,,,,,,,,,,,,,,,5.89999008178711,9.29998970031738,,,13.8249998092651,,,
2010-03-20 14:00:00,,17,18,16,11,14,12,10,17,6,15,,,,,,,,,,,,,,,,7.80000019073486,10.1999998092651,,,15.6750001907349,,,
2010-03-20 15:00:00,,17,20,14,9,12,10,10,14,10,12,,,,,,,,,,,,,,,,12,7.5,,,10.125,,,
2010-03-20 16:00:00,,11,8,13,10,14,9,11,14,6,6,,,,,,,,,,,,,,,,14.5,6.5,,,7.09999990463257,,,
2010-03-20 17:00:00,,12,3,12,11,13,11,12,15,6,9,,,,,,,,,,,,,,,,9.19999980926514,7.09999990463257,,,6.30000019073486,,,
2010-03-20 18:00:00,,14,7,16,16,17,11,18,15,10,11,,,,,,,,,,,,,,,,5.5,6.80000019073486,,,11.125,,,
2010-03-20 19:00:00,,11,35,24,12,19,9,12,15,13,8,,,,,,,,,,,,,,,,5.39999008178711,5.09999990463257,,,19.5249996185303,,,
2010-03-20 20:00:00,,10,21,43,13,36,8,18,16,5,15,,,,,,,,,,,,,,,,7.19999980926514,3.79999995231628,,,17.875,,,
2010-03-20 21:00:00,,8,46,50,10,32,10,10,12,9,12,,,,,,,,,,,,,,,,7.30000019073486,3.90000009536743,,,19.7250003814697,,,
2010-03-20 22:00:00,,18,70,24,17,8,8,15,7,11,14,,,,,,,,,,,,,,,,5.30000019073486,3.59999990463257,,,30.75,,,
2010-03-20 23:00:00,,28,60,6,7,5,30,7,12,10,10,,,,,,,,,,,,,,,,5,4.80000019073486,,,27.5249996185303,,,
2010-03-20 00:00:00,,13,41,5,6,3,8,6,10,11,5,,,,,,,,,,,,,,,,5.69999980926514,4.80000019073486,,,17.25,,,
2010-03-21 01:00:00,,9,29,6,5,4,10,6,12,4,6,,,,,,,,,,,,,,,,6.59999990463257,3.5,,,11.8000001907349,,,
2010-03-21 02:00:00,,10,32,13,7,11,8,7,11,4,4,,,,,,,,,,,,,,,,6.69999980926514,4.09999990463257,,,11.8249998092651,,,
2010-03-21 03:00:00,,21,23,12,8,11,9,11,18,5,4,,,,,,,,,,,,,,,,10.3999996185303,5,,,10.0749998092651,,,
2010-03-21 04:00:00,,33,19,14,6,8,8,9,20,2,6,,,,,,,,,,,,,,,,14.3999996185303,5.80000019073486,,,6.69999980926514,,,
2010-03-21 05:00:00,,39,23,15,7,9,11,8,18,4,12,,,,,,,,,,,,,,,,9.89997959136963,5.69999980926514,,,12.0500001907349,,,
2010-03-21 06:00:00,,35,13,13,7,9,13,8,24,3,15,,,,,,,,,,,,,,,,11.6999998092651,3.70000004768372,,,13.8000001907349,,,
2010-03-21 07:00:00,,28,5,20,11,17,21,14,35,2,15,,,,,,,,,,,,,,,,13.1000003814697,2.29999995231628,,,10,,,
2010-03-21 08:00:00,,23,17,18,11,13,10,10,23,8,15,,,,,,,,,,,,,,,,8.39997959136963,6.5,,,8.39997959136963,,,
2010-03-21 09:00:00,,15,22,12,11,19,7,8,10,7,7,,,,,,,,,,,,,,,,6.59999990463257,11.3000001907349,,,9,,,
2010-03-21 10:00:00,,14,13,10,10,10,9,11,13,6,17,,,,,,,,,,,,,,,,5.19999980926514,7.5,,,9.54998970031738,,,
2010-03-21 11:00:00,,10,14,11,11,11,6,10,8,6,10,,,,,,,,,,,,,,,,4.59999990463257,5.09999990463257,,,11.625,,,
2010-03-21 12:00:00,18,13,16,12,6,7,7,5,5,8,5,,,,,,,,,,,,,,,,5.39999008178711,4.69999980926514,,,20.3250007629395,,,
2010-03-21 13:00:00,12,12,14,8,6,6,5,5,12,3,6,,,,,,,,,,,,,,,,4.80000019073486,4.39999008178711,,,20.875,,,
2010-03-21 14:00:00,10,9,10,8,5,5,4,4,6,3,4,,,,,,,,,,,,,,,,4.39999008178711,5.69999980926514,,,14.125,,,
2010-03-21 15:00:00,9,7,9,9,5,6,4,6,6,1,4,,,,,,,,,,,,,,,,5.39999008178711,4.89999008178711,,,10.1000003814697,,,
2010-03-21 16:00:00,8,7,6,9,6,5,6,6,8,3,4,,,,,,,,,,,,,,,,5.09999990463257,3.40000009536743,,,6.75,,,
2010-03-21 17:00:00,3,7,4,7,3,4,3,4,8,5,2,,,,,,,,,,,,,,,,5.39999008178711,3.40000009536743,,,5.09999990463257,,,
2010-03-21 18:00:00,5,8,10,9,6,10,7,9,13,13,6,,,,,,,,,,,,,,,,6.69999980926514,3.29999995231628,,,4.75,,,
2010-03-21 19:00:00,14,14,11,14,9,14,17,11,21,17,7,,,,,,,,,,,,,,,,6.39999008178711,6.69999980926514,,,3.95000004768372,,,
2010-03-21 20:00:00,15,15,19,15,12,14,12,13,23,14,12,,,,,,,,,,,,,,,,6.89999008178711,17.8999996185303,,,11.2749996185303,,,
2010-03-21 21:00:00,13,13,13,13,11,11,12,12,17,8,13,,,,,,,,,,,,,,,,7,20.7000007629395,,,13.5500001907349,,,
2010-03-21 22:00:00,12,14,8,11,10,11,10,10,12,11,14,,,,,,,,,,,,,,,,5.39999008178711,13.6000003814697,,,13.8999996185303,,,
2010-03-21 23:00:00,11,17,5,11,10,11,8,10,13,10,11,,,,,,,,,,,,,,,,3.20000004768372,14.6999998092651,,,14.8500003814697,,,
2010-03-21 00:00:00,10,17,8,11,9,10,12,10,12,10,11,,,,,,,,,,,,,,,,2.79999995231628,14,,,9.67498970031738,,,
2010-03-22 01:00:00,9,14,4,10,7,9,11,8,12,7,9,,,,,,,,,,,,,,,,2.70000004768372,11.3999996185303,,,8.22498035430908,,,
2010-03-22 02:00:00,10,14,9,10,6,9,11,8,12,4,11,,,,,,,,,,,,,,,,3.29999995231628,9.29998970031738,,,8.125,,,
2010-03-22 03:00:00,14,12,4,11,5,7,13,6,13,7,10,,,,,,,,,,,,,,,,4.59999990463257,11.3000001907349,,,6.75,,,
2010-03-22 04:00:00,23,15,11,11,10,10,15,9,17,11,28,,,,,,,,,,,,,,,,4.59999990463257,15,,,6.32499980926514,,,
2010-03-22 05:00:00,15,18,8,12,16,11,18,12,21,11,24,,,,,,,,,,,,,,,,5.69999980926514,9.69999980926514,,,6.22499990463257,,,
2010-03-22 06:00:00,18,22,14,25,37,26,35,29,27,16,24,,,,,,,,,,,,,,,,9.79998970031738,7,,,5.67500019073486,,,
2010-03-22 07:00:00,20,27,12,21,42,34,32,32,30,19,24,,,,,,,,,,,,,,,,12.8000001907349,7,,,5.5,,,
2010-03-22 08:00:00,22,20,13,21,46,32,26,32,33,10,63,,,,,,,,,,,,,,,,9.69999980926514,15.1000003814697,,,5.5,,,
2010-03-22 09:00:00,31,23,21,26,30,32,26,30,31,6,32,,,,,,,,,,,,,,,,9.59998035430908,19.8999996185303,,,5.72499990463257,,,
2010-03-22 10:00:00,29,22,20,32,16,30,35,19,30,13,19,,,,,,,,,,,,,,,,8.89997959136963,11.6999998092651,,,6.42500019073486,,,
2010-03-22 11:00:00,26,26,29,22,21,26,10,18,16,14,15,,,,,,,,,,,,,,,,7.89999008178711,8,,,6.64999008178711,,,
2010-03-22 12:00:00,22,19,16,11,10,7,5,14,8,12,18,,,,,,,,,,,,,,,,8.5,5.80000019073486,,,6.67500019073486,,,
2010-03-22 13:00:00,16,14,13,12,11,1,12,11,17,13,14,,,,,,,,,,,,,,,,7.19999980926514,5.59999990463257,,,6.14999008178711,,,
2010-03-22 14:00:00,22,17,10,17,12,1,12,15,18,10,15,,,,,,,,,,,,,,,,5.59999990463257,6.09999990463257,,,7.17500019073486,,,
2010-03-22 15:00:00,20,15,24,16,12,9,11,12,17,11,13,,,,,,,,,,,,,,,,6.59999990463257,6.59999990463257,,,8.5,,,
2010-03-22 16:00:00,15,15,13,15,11,13,11,11,16,7,9,,,,,,,,,,,,,,,,5,6.59999990463257,,,6.75,,,
2010-03-22 17:00:00,15,16,19,15,9,15,11,10,18,4,8,,,,,,,,,,,,,,,,3.5,5.59999990463257,,,6.125,,,
2010-03-22 18:00:00,14,15,24,13,11,11,11,12,19,10,8,,,,,,,,,,,,,,,,4.80000019073486,5.59999990463257,,,6.09999990463257,,,
2010-03-22 19:00:00,13,15,20,14,11,12,12,13,16,14,8,,,,,,,,,,,,,,,,4.89999008178711,6.80000019073486,,,6.02499008178711,,,
2010-03-22 20:00:00,14,14,24,12,11,14,10,14,16,9,10,,,,,,,,,,,,,,,,4.5,8.39997959136963,,,6.59999990463257,,,
2010-03-22 21:00:00,12,17,14,11,11,12,11,12,21,13,11,,,,,,,,,,,,,,,,7,8.59998035430908,,,8.69999980926514,,,
2010-03-22 22:00:00,12,16,10,11,10,13,14,10,23,24,11,,,,,,,,,,,,,,,,6.80000019073486,6.30000019073486,,,8.19999980926514,,,
2010-03-22 23:00:00,14,19,10,11,12,14,16,13,27,16,11,,,,,,,,,,,,,,,,5.59999990463257,5.5,,,7.07499980926514,,,
2010-03-22 00:00:00,14,19,8,13,14,16,14,15,21,13,13,,,,,,,,,,,,,,,,6.59999990463257,4,,,7.69999980926514,,,
2010-03-23 01:00:00,14,15,10,15,14,19,15,15,16,12,18,,,,,,,,,,,,,,,,5.5,3.70000004768372,,,5.94999980926514,,,
2010-03-23 02:00:00,15,12,11,15,13,15,14,15,16,15,22,,,,,,,,,,,,,,,,4.80000019073486,3.90000009536743,,,13.1999998092651,,,
2010-03-23 03:00:00,13,12,8,13,13,18,13,16,12,14,25,,,,,,,,,,,,,,,,6,3.70000004768372,,,17.2000007629395,,,
2010-03-23 04:00:00,17,13,9,13,21,19,12,20,15,13,29,,,,,,,,,,,,,,,,6.69999980926514,5.19999980926514,,,11.8999996185303,,,
2010-03-23 05:00:00,22,14,12,17,23,23,16,22,21,15,27,,,,,,,,,,,,,,,,7.5,5.39999008178711,,,7.82499980926514,,,
2010-03-23 06:00:00,32,30,12,29,37,44,29,37,31,21,27,,,,,,,,,,,,,,,,6.09999990463257,4.80000019073486,,,4.55000019073486,,,
2010-03-23 07:00:00,34,42,19,43,50,56,33,53,30,28,23,,,,,,,,,,,,,,,,4.30000019073486,4.09999990463257,,,4.07499980926514,,,
2010-03-23 08:00:00,29,30,16,30,50,69,25,51,27,22,47,,,,,,,,,,,,,,,,5,8.69999980926514,,,6.80000019073486,,,
2010-03-23 09:00:00,26,18,18,26,24,36,14,33,22,22,39,,,,,,,,,,,,,,,,5.30000019073486,12.8000001907349,,,14.5500001907349,,,
2010-03-23 10:00:00,30,20,24,22,14,33,17,14,22,22,25,,,,,,,,,,,,,,,,4.30000019073486,8.29998970031738,,,17.6000003814697,,,
2010-03-23 11:00:00,31,20,24,26,14,24,16,13,20,31,12,,,,,,,,,,,,,,,,6.39999008178711,6,,,12.6999998092651,,,
2010-03-23 12:00:00,32,27,9,28,25,28,16,26,35,21,21,,,,,,,,,,,,,,,,6.39999008178711,5.69999980926514,,,8.32499980926514,,,
2010-03-23 13:00:00,33,29,21,26,15,21,15,,27,15,29,,,,,,,,,,,,,,,,5,5.69999980926514,,,6.59999990463257,,,
2010-03-23 14:00:00,24,30,20,24,18,24,20,,27,13,13,,,,,,,,,,,,,,,,5.39999008178711,7.30000019073486,,,6.19999980926514,,,
2010-03-23 15:00:00,26,28,17,23,18,23,13,,22,12,18,,,,,,,,,,,,,,,,5.5,9.89997959136963,,,5.67500019073486,,,
2010-03-23 16:00:00,24,19,21,22,17,22,13,,20,8,12,,,,,,,,,,,,,,,,7.39999008178711,9.39997959136963,,,4.39999008178711,,,
2010-03-23 17:00:00,20,19,24,24,18,23,14,,14,2,14,,,,,,,,,,,,,,,,8.5,6.89999008178711,,,3.5,,,
2010-03-23 18:00:00,27,16,50,27,18,27,14,8,16,7,21,,,,,,,,,,,,,,,,8.5,4.69999980926514,,,4.59999990463257,,,
2010-03-23 19:00:00,24,21,34,27,20,21,18,9,20,15,21,,,,,,,,,,,,,,,,8.59998035430908,10.8000001907349,,,5.125,,,
2010-03-23 20:00:00,23,31,26,22,22,33,19,12,34,24,15,,,,,,,,,,,,,,,,8,24.8999996185303,,,4.92500019073486,,,
2010-03-23 21:00:00,23,51,13,20,18,25,24,12,21,25,13,,,,,,,,,,,,,,,,8,30.2999992370605,,,16.7000007629395,,,
2010-03-23 22:00:00,29,33,25,26,16,19,23,27,26,30,16,,,,,,,,,,,,,,,,7.5,30.2000007629395,,,26.0750007629395,,,
2010-03-23 23:00:00,34,31,21,35,16,23,22,14,24,31,17,,,,,,,,,,,,,,,,5.09999990463257,32.9000015258789,,,30.2000007629395,,,
2010-03-23 00:00:00,34,18,19,37,18,44,27,17,20,29,22,,,,,,,,,,,,,,,,5.80000019073486,32.7999992370605,,,47.9749984741211,,,
2010-03-24 01:00:00,28,16,14,44,26,49,19,15,16,25,25,,,,,,,,,,,,,,,,6.59999990463257,36.7000007629395,,,49.3250007629395,,,
2010-03-24 02:00:00,23,14,18,37,24,45,13,19,15,18,36,,,,,,,,,,,,,,,,5.39999008178711,54.7999992370605,,,31.0249996185303,,,
2010-03-24 03:00:00,23,16,26,28,27,37,13,20,20,19,23,,,,,,,,,,,,,,,,7.80000019073486,51.0999984741211,,,24.625,,,
2010-03-24 04:00:00,25,19,20,28,28,34,14,27,23,27,34,,,,,,,,,,,,,,,,9.59998035430908,27.6000003814697,,,24.75,,,
2010-03-24 05:00:00,31,24,16,34,37,38,27,31,28,24,51,,,,,,,,,,,,,,,,8.19999980926514,14.1000003814697,,,25.3500003814697,,,
2010-03-24 06:00:00,44,34,20,39,51,56,43,38,42,35,48,,,,,,,,,,,,,,,,6.80000019073486,7.59999990463257,,,29.5750007629395,,,
2010-03-24 07:00:00,50,52,18,53,51,82,69,52,75,29,50,,,,,,,,,,,,,,,,4.09999990463257,4.89999008178711,,,33,,,
2010-03-24 08:00:00,47,39,29,56,60,59,42,55,46,24,43,,,,,,,,,,,,,,,,4.39999008178711,14.8999996185303,,,26.3999996185303,,,
2010-03-24 09:00:00,36,22,30,32,40,46,23,41,22,25,28,,,,,,,,,,,,,,,,6.09999990463257,23.7999992370605,,,28,,,
2010-03-24 10:00:00,30,21,18,22,36,35,18,34,30,39,25,,,,,,,,,,,,,,,,,14.1000003814697,,,38.9749984741211,,,
2010-03-24 11:00:00,34,22,16,26,36,30,19,31,26,29,29,,,,,,,,,,,,,,,,,10.1000003814697,,,32.0499992370605,,,
2010-03-24 12:00:00,43,23,24,31,22,31,26,22,28,16,21,,,,,,,,,,,,,,,,0.300000011920929,7.39999008178711,,,19.25,,,
2010-03-24 13:00:00,34,29,10,31,25,37,29,25,38,,24,,,,,,,,,,,,,,,,1.79999995231628,5.09999990463257,,,12.1499996185303,,,
2010-03-24 14:00:00,29,31,29,24,22,33,17,20,32,,27,,,,,,,,,,,,,,,,3.20000004768372,3.59999990463257,,,8.75,,,
2010-03-24 15:00:00,30,20,41,24,15,28,15,16,24,,18,,,,,,,,,,,,,,,,4.39999008178711,3.5,,,6.64999008178711,,,
2010-03-24 16:00:00,25,24,23,21,15,20,14,13,27,,13,,,,,,,,,,,,,,,,5.59999990463257,4.30000019073486,,,4.89999008178711,,,
2010-03-24 17:00:00,16,20,29,18,14,19,16,14,25,,17,,,,,,,,,,,,,,,,5,6.09999990463257,,,5.69999980926514,,,
2010-03-24 18:00:00,20,23,45,19,14,23,23,15,30,,17,,,,,,,,,,,,,,,,5.89999008178711,6.69999980926514,,,4.92500019073486,,,
2010-03-24 19:00:00,25,33,48,21,22,23,18,17,27,,18,,,,,,,,,,,,,,,,8.19999980926514,6,,,4.52499008178711,,,
2010-03-24 20:00:00,23,44,23,17,21,21,17,17,37,16,24,,,,,,,,,,,,,,,,15,5.30000019073486,,,5.39999008178711,,,
2010-03-24 21:00:00,26,46,17,16,24,19,24,23,30,7,30,,,,,,,,,,,,,,,,9.89997959136963,10.3000001907349,,,21.7250003814697,,,
2010-03-24 22:00:00,20,36,26,16,29,22,27,25,28,11,40,,,,,,,,,,,,,,,,12.1999998092651,16.2000007629395,,,28.125,,,
2010-03-24 23:00:00,29,26,18,17,34,28,35,31,24,20,60,,,,,,,,,,,,,,,,7.80000019073486,14.8999996185303,,,30.2000007629395,,,
2010-03-24 00:00:00,27,22,27,20,36,36,27,26,22,14,34,,,,,,,,,,,,,,,,8.59998035430908,15.1999998092651,,,35.2999992370605,,,
2010-03-25 01:00:00,26,19,20,28,36,33,29,29,19,13,45,,,,,,,,,,,,,,,,7.39999008178711,9.59998035430908,,,34.2999992370605,,,
2010-03-25 02:00:00,24,20,18,35,34,42,34,26,21,13,40,,,,,,,,,,,,,,,,5.39999008178711,13.3999996185303,,,38.375,,,
2010-03-25 03:00:00,20,17,12,33,32,42,18,22,18,16,37,,,,,,,,,,,,,,,,6.19999980926514,17.2000007629395,,,37.125,,,
2010-03-25 04:00:00,21,19,15,32,36,34,15,26,15,18,37,,,,,,,,,,,,,,,,5.89999008178711,11,,,26.625,,,
2010-03-25 05:00:00,37,23,19,27,35,41,18,33,29,21,61,,,,,,,,,,,,,,,,6.09999990463257,7.80000019073486,,,18.25,,,
2010-03-25 06:00:00,46,30,23,36,48,44,30,46,40,31,70,,,,,,,,,,,,,,,,10.8000001907349,5.89999008178711,,,18.3250007629395,,,
2010-03-25 07:00:00,63,51,21,52,74,71,51,64,59,42,61,,,,,,,,,,,,,,,,21.8999996185303,6.80000019073486,,,22.4249992370605,,,
2010-03-25 08:00:00,81,47,21,69,61,74,44,61,50,41,46,,,,,,,,,,,,,,,,19,6.19999980926514,,,27.2749996185303,,,
2010-03-25 09:00:00,46,30,41,69,44,73,25,49,26,42,35,,,,,,,,,,,,,,,,12.3000001907349,9.69999980926514,,,39.75,,,
2010-03-25 10:00:00,41,29,44,56,30,56,24,32,29,24,27,,,,,,,,,,,,,,,,19.8999996185303,19.3999996185303,,,46.0999984741211,,,
2010-03-25 11:00:00,18,27,25,42,23,34,33,20,30,21,18,,,,,,,,,,,,,,,,30.2000007629395,25.8999996185303,,,37.9000015258789,,,
2010-03-25 12:00:00,,28,40,33,21,28,34,24,33,19,25,,,,,,,,,,,,,,,,36.2999992370605,23.8999996185303,,,26.4750003814697,,,
2010-03-25 13:00:00,,39,37,27,23,31,24,24,38,25,21,,,,,,,,,,,,,,,,32.2000007629395,14.1000003814697,,,16.1000003814697,,,
2010-03-25 14:00:00,,27,22,22,21,33,19,24,33,17,28,,,,,,,,,,,,,,,,35,12.1999998092651,,,9.79998970031738,,,
2010-03-25 15:00:00,,27,47,24,19,27,20,18,31,16,17,,,,,,,,,,,,,,,,19.3999996185303,13.3000001907349,,,7.67500019073486,,,
2010-03-25 16:00:00,,23,30,21,16,20,18,15,31,17,21,,,,,,,,,,,,,,,,15.8000001907349,10.6999998092651,,,6.55000019073486,,,
2010-03-25 17:00:00,,26,34,16,16,19,16,14,35,15,15,,,,,,,,,,,,,,,,10.5,15,,,5.5,,,
2010-03-25 18:00:00,16,19,26,19,17,22,17,15,28,13,16,,,,,,,,,,,,,,,,13.3999996185303,24.1000003814697,,,7.84999990463257,,,
2010-03-25 19:00:00,21,23,45,23,21,25,23,20,24,21,20,,,,,,,,,,,,,,,,23.3999996185303,35.7999992370605,,,11.4250001907349,,,
2010-03-25 20:00:00,22,26,22,20,21,25,20,21,32,16,21,,,,,,,,,,,,,,,,29,42.2999992370605,,,18.7999992370605,,,
2010-03-25 21:00:00,20,33,26,21,21,26,18,24,38,13,24,,,,,,,,,,,,,,,,28.2999992370605,29.6000003814697,,,19.8500003814697,,,
2010-03-25 22:00:00,19,35,18,19,25,19,33,24,47,8,26,,,,,,,,,,,,,,,,19.5,15.8999996185303,,,23.2000007629395,,,
2010-03-25 23:00:00,21,28,18,24,25,21,34,24,37,8,19,,,,,,,,,,,,,,,,20.1000003814697,13.8000001907349,,,37.0250015258789,,,
2010-03-25 00:00:00,22,24,23,29,25,28,25,26,39,8,24,,,,,,,,,,,,,,,,12.1999998092651,14.3999996185303,,,38.4500007629395,,,
2010-03-26 01:00:00,25,21,14,34,14,24,26,11,26,8,8,,,,,,,,,,,,,,,,13.6000003814697,8.39997959136963,,,38.1749992370605,,,
2010-03-26 02:00:00,26,19,21,30,27,20,27,20,25,9,18,,,,,,,,,,,,,,,,24.8999996185303,12,,,32.75,,,
2010-03-26 03:00:00,27,20,13,22,25,19,24,19,28,9,28,,,,,,,,,,,,,,,,20.5,15.8999996185303,,,20.375,,,
2010-03-26 04:00:00,38,21,18,21,16,24,24,20,24,10,45,,,,,,,,,,,,,,,,10.8999996185303,9.5,,,12.5749998092651,,,
2010-03-26 05:00:00,40,21,25,24,19,26,33,17,29,18,41,,,,,,,,,,,,,,,,7.09999990463257,6,,,12.875,,,
2010-03-26 06:00:00,46,33,19,32,24,49,43,31,49,13,51,,,,,,,,,,,,,,,,7.5,3.90000009536743,,,14.6499996185303,,,
2010-03-26 07:00:00,48,47,20,50,40,81,62,43,44,30,48,,,,,,,,,,,,,,,,19.7000007629395,12.5,,,15.375,,,
2010-03-26 08:00:00,44,42,22,63,43,85,44,46,33,31,50,,,,,,,,,,,,,,,,26.2000007629395,22.1000003814697,,,15.3999996185303,,,
2010-03-26 09:00:00,57,34,23,52,29,54,33,36,28,25,34,,,,,,,,,,,,,,,,18.3999996185303,15.1000003814697,,,18.8500003814697,,,
2010-03-26 10:00:00,37,40,35,35,27,34,42,24,55,28,23,,,,,,,,,,,,,,,,18.1000003814697,15.1999998092651,,,18.6499996185303,,,
