Nombre de estacion,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Antofagasta,Copiapó,Andacollo,Cuncumén,Quilpué,Viña_del_Mar,Rancagua_I,Rancagua_II,Rengo,San_Fernando,Curicó,Talca_La_Florida,UC_Maule,U_Talca,M_Ferroviario,Las_Encinas,Padre_las_Casas,Valdivia,Osorno,Coyhaique_I,Coyhaique_II
2014-03-06 16:00:00,,18,35,45,41,64,31,38,72,54,70,22,13,73,,47,,84,76,75,114,54,75,35,32,90,36,67,10,36,35.8280982971191,31
2014-03-06 17:00:00,77,44,50,82,50,54,98,38,85,54,69,21,24,79,,46,,111,68,65,89,56,64,39,30,84,38,50,15,35,44.7851982116699,33
2014-03-06 18:00:00,88,64,88,76,56,57,70,52,52,52,99,15,36,98,,31,,89,69,59,86,52,54,53,51,64,38,39,20,29,31.8472003936768,33
2014-03-06 19:00:00,66,62,79,87,71,47,69,61,70,56,90,27,44,107,,29,,91,80,77,74,59,63,79,58,52,38,34,11,36,43.7899017333984,40
2014-03-06 20:00:00,67,76,54,81,68,56,68,63,120,57,78,23,38,116,,24,,98,84,89,49,63,79,86,68,41,38,43,24,33,45.7803993225098,53
2014-03-06 21:00:00,52,98,50,61,70,71,96,56,117,55,112,19,31,120,,22,,80,75,109,34,67,86,77,59,28,39,46,20,29,27.8663005828857,33
2014-03-06 22:00:00,50,110,27,86,74,73,126,74,94,50,121,31,18,108,,23,,71,76,97,23,68,71,66,55,27,39,40,23,36,34.8329010009766,30
2014-03-06 23:00:00,53,94,45,69,71,88,134,69,79,49,55,39,15,101,,31,,65,66,31,39,56,38,43,51,18,38,34,23,20,33.8376007080078,30
2014-03-07 00:00:00,58,72,30,130,57,70,88,57,61,62,49,32,22,85,,39,,68,59,29,57,43,37,38,40,19,37,15,27,12,17.9141006469727,20
2014-03-07 01:00:00,59,52,24,102,46,55,84,40,48,57,47,33,21,67,,36,,65,57,54,47,52,46,50,43,14,33,18,26,21,20.8997001647949,17
2014-03-07 02:00:00,65,43,35,79,46,57,81,42,60,64,47,53,14,40,,59,,65,73,78,43,49,59,65,47,17,30,13,13,21,17.9141006469727,13
2014-03-07 03:00:00,62,39,16,55,47,44,75,48,152,61,71,39,17,48,,44,,47,76,76,54,47,53,61,56,20,28,18,13,21,24.8805999755859,21
2014-03-07 04:00:00,59,39,37,50,50,53,64,54,47,52,90,46,34,36,,33,,48,84,64,52,51,49,52,50,24,26,10,13,15,37.8185005187988,28
2014-03-07 05:00:00,66,56,26,50,72,75,82,63,48,61,122,49,35,63,,47,,71,88,60,55,47,37,54,32,21,24,20,12,23,44.7851982116699,39
2014-03-07 06:00:00,87,91,62,271,138,120,126,128,90,75,143,70,27,153,,55,,111,103,82,64,57,39,44,94,44,24,75,19,30,68.6703033447266,94
2014-03-07 07:00:00,135,159,98,194,144,235,162,192,206,141,228,89,35,213,,124,,127,122,110,93,60,85,46,166,49,28,73,107,57,78.622802734375,38
2014-03-07 08:00:00,104,100,70,91,99,85,92,85,208,94,156,60,47,160,,105,,91,96,106,60,68,67,42,89,46,29,38,40,90,41.7994995117188,28
2014-03-07 09:00:00,154,96,89,80,96,133,82,75,358,76,166,64,69,99,,81,,96,76,64,65,59,49,41,38,59,27,42,6,26,46.7756004333496,28
2014-03-07 10:00:00,118,73,66,111,75,110,112,73,124,66,119,68,70,73,,57,,105,91,99,66,74,55,33,34,80,26,46,20,25,35.8280982971191,35
2014-03-07 11:00:00,97,68,60,93,78,88,97,79,102,79,101,38,74,87,,89,,91,78,70,65,67,84,38,35,48,25,47,18,17,52.746898651123,43
2014-03-07 12:00:00,56,47,98,72,71,54,123,71,162,68,102,33,57,83,,81,,126,64,27,66,74,99,45,48,44,23,53,16,15,56.7277984619141,45
2014-03-07 13:00:00,32,79,80,68,62,80,92,69,94,61,74,32,34,81,,66,,88,70,50,60,80,95,48,74,49,22,74,18,21,51.7518005371094,48
2014-03-07 14:00:00,50,55,105,80,69,57,73,62,121,59,85,24,36,103,,68,,183,84,94,117,60,124,46,62,40,21,46,21,15,30.8519992828369,
2014-03-07 15:00:00,60,12,83,89,77,114,75,57,142,64,103,20,27,102,,55,,213,74,133,79,53,94,37,51,67,26,232,12,18,55.7327003479004,
2014-03-07 16:00:00,100,66,77,89,83,66,91,67,121,56,139,35,20,103,,1,,97,81,56,47,51,84,37,39,140,30,67,16,21,43.7899017333984,29
2014-03-07 17:00:00,92,83,88,53,53,53,61,48,69,60,75,31,27,103,23,52,,94,82,59,48,52,68,43,41,115,32,42,14,33,29.8568000793457,40
2014-03-07 18:00:00,60,39,48,78,62,92,60,51,73,55,119,34,40,107,25,40,,82,80,147,65,48,65,57,62,104,35,26,20,38,41.7994995117188,46
2014-03-07 19:00:00,90,54,220,81,92,72,68,74,79,53,105,38,60,119,19,39,,84,81,29,72,63,79,62,94,54,35,46,26,42,46.7756004333496,66
2014-03-07 20:00:00,86,133,89,67,83,72,110,72,89,91,95,33,65,132,51,21,,84,94,58,65,66,93,91,92,75,36,48,26,25,39.8089981079102,40
2014-03-07 21:00:00,29,173,56,68,80,87,140,64,120,94,85,22,61,139,30,31,,101,105,172,49,79,89,80,66,60,43,50,28,50,37.8185005187988,35
2014-03-07 22:00:00,51,185,25,66,92,91,164,85,137,57,98,39,59,119,15,47,,80,95,16,28,80,90,65,50,28,41,40,49,53,30.8519992828369,32
2014-03-07 23:00:00,67,162,73,77,75,71,107,69,163,72,88,43,36,114,11,40,,81,90,50,42,63,99,55,86,25,38,29,21,36,19.9044990539551,20
2014-03-08 00:00:00,66,85,37,55,66,54,93,79,81,60,74,32,28,93,8,45,,71,84,61,46,45,99,50,77,19,37,21,53,18,22.8901996612549,11
2014-03-08 01:00:00,82,72,39,77,60,78,109,58,90,65,76,31,30,82,8,67,,70,95,73,46,43,68,42,48,25,33,20,31,13,20.8997001647949,8
2014-03-08 02:00:00,74,70,57,73,59,76,93,52,52,64,110,33,18,83,7,66,,55,108,66,47,48,55,55,42,21,31,16,38,22,35.8280982971191,7
2014-03-08 03:00:00,60,56,41,69,66,90,97,56,46,66,88,38,29,86,8,54,,53,84,49,41,45,56,66,40,19,30,18,29,20,22.8901996612549,5
2014-03-08 04:00:00,61,57,48,61,79,68,88,61,55,76,113,64,21,95,7,40,,62,72,65,50,57,61,64,62,44,29,20,23,15,13.9331998825073,3
2014-03-08 05:00:00,72,57,48,68,92,81,80,70,70,83,116,34,14,79,4,81,,71,73,85,52,56,54,62,52,44,31,23,17,18,13.9331998825073,5
2014-03-08 06:00:00,72,72,43,114,105,92,90,89,89,98,145,65,38,107,12,110,,103,91,78,54,66,50,48,57,63,35,36,13,12,15.9236001968384,9
2014-03-08 07:00:00,87,94,80,,125,168,142,115,139,105,181,49,31,171,9,99,,94,84,80,63,,51,49,59,76,39,43,9,10,17.9141006469727,21
2014-03-08 08:00:00,61,82,89,,89,124,101,100,113,97,138,63,24,89,9,93,,84,80,64,69,,59,51,44,98,46,62,13,14,30.8519992828369,25
2014-03-08 09:00:00,79,68,85,,80,97,91,89,99,61,113,63,17,71,4,81,,88,68,73,66,,71,49,41,97,54,63,12,21,34.8329010009766,27
2014-03-08 10:00:00,57,80,85,,91,102,116,89,152,65,101,59,13,71,12,57,,105,70,65,66,,79,50,47,94,59,70,10,25,33.8376007080078,22
2014-03-08 11:00:00,103,87,73,,84,63,73,75,166,69,94,54,10,93,8,41,,185,58,54,58,,92,59,52,108,51,71,15,32,28.8616008758545,38
2014-03-08 12:00:00,117,68,61,89,81,69,73,72,171,56,109,38,7,74,6,51,,96,62,46,64,,103,72,95,58,44,62,30,37,64.689697265625,74
2014-03-08 13:00:00,78,54,33,76,61,44,53,61,108,57,81,38,17,61,6,54,,109,51,54,48,,98,65,63,38,42,32,21,21,56.7277984619141,58
2014-03-08 14:00:00,58,36,66,58,55,55,82,55,132,49,66,32,33,65,3,59,,109,38,67,65,,146,53,71,31,42,38,11,22,53.7421989440918,65
2014-03-08 15:00:00,56,47,53,51,39,64,57,38,109,22,53,41,29,56,3,67,,91,52,120,97,,190,54,84,30,38,35,14,13,74.6416015625,71
2014-03-08 16:00:00,55,65,50,59,48,50,70,48,89,48,42,36,21,95,3,68,,78,56,90,64,,151,52,77,24,34,29,24,19,49.7612991333008,79
2014-03-08 17:00:00,48,35,51,31,42,20,17,36,39,68,51,40,22,97,4,47,,84,70,76,61,,82,40,97,19,34,20,14,15,39.8089981079102,46
2014-03-08 18:00:00,64,57,11,77,67,97,93,60,69,86,115,37,38,92,7,1,,89,77,63,50,,36,39,57,23,31,16,26,11,35.8280982971191,40
2014-03-08 19:00:00,81,79,48,80,98,87,101,87,79,81,169,31,34,108,18,22,,95,89,212,59,,35,37,36,25,30,23,23,8,45.7803993225098,39
2014-03-08 20:00:00,85,81,67,75,85,99,88,87,90,54,113,35,20,115,13,22,,85,100,89,47,,30,38,77,31,29,21,38,8,37.8185005187988,31
2014-03-08 21:00:00,63,80,61,69,76,78,78,75,106,41,96,38,26,96,10,23,,81,103,54,31,,22,39,69,35,30,63,70,16,33.8376007080078,49
2014-03-08 22:00:00,48,54,47,54,58,58,56,56,75,25,71,42,28,86,7,16,,68,98,63,26,21,19,33,26,21,32,41,92,17,22.8901996612549,35
2014-03-08 23:00:00,35,80,45,43,49,54,75,42,71,29,64,42,51,80,3,17,,68,71,91,28,17,17,25,4,22,27,16,104,18,19.9044990539551,27
2014-03-09 00:00:00,27,90,42,53,42,32,79,35,57,23,60,47,40,80,4,16,,69,81,72,15,10,37,8,4,19,26,11,74,14,16.9188003540039,23
2014-03-09 01:00:00,26,70,49,59,34,49,66,26,56,24,39,67,31,68,3,1,,48,56,22,15,11,29,15,20,22,22,15,32,16,17.9141006469727,23
2014-03-09 02:00:00,32,62,45,51,27,19,48,20,59,25,32,46,37,72,12,16,,28,35,18,11,11,20,14,10,17,20,19,28,50,19.9044990539551,26
2014-03-09 03:00:00,53,68,36,38,21,28,34,17,62,26,45,44,37,70,7,14,,30,30,21,11,12,10,23,11,24,20,16,15,44,17.9141006469727,15
2014-03-09 04:00:00,25,47,32,35,25,36,59,22,75,28,39,36,44,75,15,28,,44,31,38,12,15,9,18,28,27,20,20,113,39,15.9236001968384,11
2014-03-09 05:00:00,19,45,50,31,28,24,46,28,68,32,45,36,31,68,12,14,,40,24,49,21,10,8,19,21,24,19,16,13,22,21.8950004577637,12
2014-03-09 06:00:00,27,52,31,59,35,31,66,26,55,33,65,35,17,113,14,20,,41,44,57,17,,8,13,23,19,18,20,12,22,17.9141006469727,17
2014-03-09 07:00:00,38,70,36,61,55,77,81,41,63,34,82,46,45,124,30,32,,55,31,25,20,,9,18,8,32,20,30,16,25,20.8997001647949,17
2014-03-09 08:00:00,11,54,33,44,38,40,68,37,62,33,63,42,37,102,15,45,,44,16,20,10,29,4,11,10,31,17,22,15,27,28.8616008758545,19
2014-03-09 09:00:00,13,48,45,43,41,50,60,43,72,40,40,40,46,60,12,16,,39,9,45,17,24,5,10,15,25,16,20,14,22,,25
2014-03-09 10:00:00,23,38,45,57,40,52,65,44,68,34,41,47,32,51,7,20,,36,20,170,14,21,21,12,10,28,16,12,20,13,,26
2014-03-09 11:00:00,24,39,42,52,48,55,44,46,48,31,50,45,31,46,6,29,,49,38,32,21,22,58,13,4,22,16,19,15,10,,24
2014-03-09 12:00:00,34,33,32,31,43,39,45,40,28,23,54,40,24,63,7,26,,58,55,1,5,14,23,11,12,25,15,8,5,11,,20
2014-03-09 13:00:00,27,38,32,36,38,12,28,35,30,28,42,38,16,62,8,25,,66,42,27,23,13,14,10,9,19,14,10,9,8,,22
2014-03-09 14:00:00,22,32,30,49,38,35,37,37,23,19,43,37,9,58,8,24,,39,26,65,22,11,11,11,8,24,13,13,13,6,,25
2014-03-09 15:00:00,31,33,53,33,39,58,33,35,44,52,69,34,10,43,8,18,,57,33,85,44,10,11,13,2,21,12,13,14,8,,28
2014-03-09 16:00:00,37,17,36,47,41,66,30,36,26,38,67,32,10,47,25,12,,57,37,2,27,15,9,15,17,46,12,17,10,12,,30
2014-03-09 17:00:00,35,37,33,51,34,41,39,34,23,22,47,29,16,39,18,17,,37,28,10,36,18,17,18,14,28,13,23,15,13,30.8519992828369,25
2014-03-09 18:00:00,21,21,31,13,26,18,22,24,39,19,36,33,21,45,13,21,,36,42,32,30,21,22,24,13,25,14,18,14,14,42.7947006225586,39
2014-03-09 19:00:00,17,31,23,45,28,70,28,25,58,15,36,35,40,68,7,18,,56,58,22,28,24,28,50,14,29,16,18,22,11,38.8138008117676,51
2014-03-09 20:00:00,39,45,21,47,43,38,47,38,38,37,47,32,31,58,12,18,,53,57,37,18,25,34,76,30,32,19,27,16,28,69.6658020019531,31
2014-03-09 21:00:00,37,26,24,26,26,25,35,23,32,16,41,29,37,59,13,11,,48,57,41,13,29,34,54,27,35,22,36,25,24,41.7994995117188,30
2014-03-09 22:00:00,27,26,12,14,21,17,23,18,20,21,31,32,49,74,9,19,,39,41,28,12,29,37,43,31,30,25,51,29,18,54.7374000549316,30
2014-03-09 23:00:00,29,28,29,19,19,15,35,17,28,20,22,40,46,50,7,15,,23,40,27,16,29,32,37,24,33,25,29,18,18,36.8233985900879,35
2014-03-10 00:00:00,20,29,25,18,21,17,36,15,26,19,27,28,47,80,8,14,,36,37,26,29,32,18,19,17,25,26,38,20,11,21.8950004577637,35
2014-03-10 01:00:00,18,23,13,26,22,23,18,18,34,23,27,36,31,90,17,15,,32,39,35,27,34,12,21,20,21,24,29,65,11,22.8901996612549,23
2014-03-10 02:00:00,27,18,19,20,28,25,31,28,33,23,31,24,18,55,12,12,,34,44,53,26,19,9,14,15,23,24,16,15,12,42.7947006225586,20
2014-03-10 03:00:00,24,20,21,22,14,10,48,15,36,15,25,28,11,54,34,26,,33,45,47,26,18,12,18,16,27,23,28,11,21,55.7327003479004,11
2014-03-10 04:00:00,30,24,24,20,20,24,6,17,16,23,20,55,14,70,36,12,,32,,40,30,28,13,11,10,21,22,25,7,5,20.8997001647949,10
2014-03-10 05:00:00,30,12,9,16,21,19,36,20,29,28,19,33,14,73,20,28,,74,,36,23,21,17,14,11,30,21,14,5,4,23.8854007720947,19
2014-03-10 06:00:00,50,50,40,149,59,23,77,34,64,45,84,39,21,116,11,41,,64,,36,37,37,22,27,24,36,21,38,16,13,36.8233985900879,87
2014-03-10 07:00:00,65,81,69,92,87,124,82,67,63,84,118,72,38,242,7,65,,135,460,86,75,57,77,28,30,44,25,55,25,9,44.7851982116699,83
2014-03-10 08:00:00,53,79,60,74,80,96,74,80,85,66,68,54,34,143,7,64,,84,265,42,51,71,81,26,30,59,28,49,19,16,36.8233985900879,53
2014-03-10 09:00:00,66,70,68,93,88,63,87,70,80,56,60,90,33,87,4,42,,112,157,69,47,46,54,25,27,63,32,41,20,17,58.7182998657227,28
2014-03-10 10:00:00,64,46,63,82,68,33,66,55,59,29,37,59,33,48,3,64,,78,96,36,41,43,41,19,16,51,47,39,8,73,25.8759002685547,16
2014-03-10 11:00:00,52,52,70,,62,82,92,60,69,38,57,61,43,52,6,52,,53,52,17,37,36,43,23,18,32,48,29,17,22,30.8519992828369,22
2014-03-10 12:00:00,41,42,46,65,62,68,97,46,69,35,59,65,35,34,7,54,,51,38,23,31,23,63,26,19,29,45,22,26,16,27.8663005828857,17
2014-03-10 13:00:00,63,72,56,87,51,39,77,43,72,22,50,65,20,51,4,41,,86,96,41,30,23,58,20,17,21,40,14,18,12,29.8568000793457,24
2014-03-10 14:00:00,104,48,151,91,52,77,64,57,87,31,88,57,42,48,4,51,,72,49,130,38,28,42,18,11,42,37,34,13,20,32.8424987792969,24
2014-03-10 15:00:00,107,41,97,57,52,63,29,46,71,77,78,64,43,75,3,22,,66,51,156,44,22,59,17,1,35,34,,13,22,28.8616008758545,31
2014-03-10 16:00:00,86,,80,83,76,103,54,62,62,42,94,50,30,68,4,20,,72,53,1,42,23,74,20,23,36,31,,12,17,36.8233985900879,30
2014-03-10 17:00:00,66,72,75,100,64,55,49,57,79,35,69,43,25,72,15,29,,74,44,12,42,26,95,22,40,30,33,20,21,19,30.8519992828369,33
2014-03-10 18:00:00,40,45,52,25,42,17,29,32,33,18,68,48,27,72,8,23,,78,39,40,48,21,67,41,56,33,31,32,23,29,27.8663005828857,34
2014-03-10 19:00:00,37,40,31,47,42,50,47,35,29,27,81,40,34,68,13,26,,73,91,93,63,67,65,77,67,18,30,32,32,37,45.7803993225098,63
2014-03-10 20:00:00,39,38,80,76,38,61,44,31,38,27,72,36,23,42,9,12,,65,95,78,39,70,50,71,45,17,28,30,104,29,37.8185005187988,38
2014-03-10 21:00:00,36,51,36,33,31,32,34,23,14,42,42,50,17,37,8,19,,54,78,54,23,55,54,68,46,30,26,22,39,36,22.8901996612549,38
2014-03-10 22:00:00,27,43,33,82,31,15,49,24,42,36,24,34,25,57,21,10,,47,68,51,25,50,37,42,37,25,23,16,21,30,21.8950004577637,21
2014-03-10 23:00:00,24,40,15,89,22,41,63,19,54,35,19,34,16,39,15,9,,53,63,35,29,41,25,27,32,25,20,9,16,16,30.8519992828369,22
2014-03-11 00:00:00,38,55,24,49,41,58,67,38,62,23,35,43,13,51,9,12,,51,57,26,32,39,36,18,28,13,18,6,23,21,42.7947006225586,17
2014-03-11 01:00:00,37,32,41,35,34,65,64,30,48,25,41,30,8,47,9,19,,40,53,47,32,29,27,26,26,14,16,9,9,8,35.8280982971191,9
2014-03-11 02:00:00,39,38,27,40,31,43,59,27,34,30,43,40,5,35,10,28,,34,54,51,36,25,15,23,20,15,15,14,9,10,17.9141006469727,14
2014-03-11 03:00:00,32,23,20,51,30,38,61,33,23,33,59,27,8,35,29,14,,48,63,39,27,22,16,22,16,15,14,12,10,13,30.8519992828369,6
2014-03-11 04:00:00,34,25,8,42,33,70,54,29,45,41,72,25,11,45,18,22,,36,60,63,25,18,17,11,16,12,13,13,6,10,30.8519992828369,8
2014-03-11 05:00:00,53,41,29,77,53,196,61,40,62,44,77,34,13,71,11,21,,56,60,35,20,19,14,18,16,16,13,15,3,10,33.8376007080078,8
2014-03-11 06:00:00,75,85,54,116,107,137,91,88,117,56,178,31,9,156,17,51,,111,69,63,31,24,26,18,23,17,12,27,2,25,60.7088012695312,69
2014-03-11 07:00:00,111,162,84,189,162,198,160,147,163,83,245,72,31,174,,136,,140,111,120,57,26,77,29,66,38,13,62,3,41,55.7327003479004,66
2014-03-11 08:00:00,110,91,45,113,138,74,94,126,42,106,128,90,76,87,,103,,101,116,116,35,44,63,27,39,20,13,16,13,32,27.8663005828857,30
2014-03-11 09:00:00,84,53,46,152,108,89,59,86,206,81,99,,78,65,,53,,107,,58,39,56,40,23,24,19,12,20,11,11,29.8568000793457,23
2014-03-11 10:00:00,61,64,58,101,88,84,71,80,80,56,66,,80,62,,54,,65,,60,42,47,68,16,22,25,10,40,15,8,22.8901996612549,20
2014-03-11 11:00:00,72,71,52,83,64,75,107,58,93,,72,,67,63,,56,,75,,42,39,55,51,20,31,,9,15,6,11,25.8759002685547,20
2014-03-11 12:00:00,66,69,77,112,80,120,107,65,111,,84,,60,51,,50,,109,,40,40,34,61,18,30,15,7,11,11,10,26.8710994720459,23
2014-03-11 13:00:00,100,65,68,126,64,97,74,68,82,,103,21,51,51,,50,,114,,29,54,36,47,14,17,22,7,13,12,9,35.8280982971191,21
2014-03-11 14:00:00,85,61,137,88,57,85,65,53,113,,79,29,33,46,,80,,94,,44,45,24,40,18,21,25,7,17,13,8,25.8759002685547,24
2014-03-11 15:00:00,65,41,115,66,46,53,63,39,95,,54,23,26,60,,43,,78,59,39,52,13,23,11,15,23,8,32,8,10,28.8616008758545,36
2014-03-11 16:00:00,60,28,57,74,61,72,51,49,105,,91,30,16,60,,41,,73,52,45,44,12,30,18,21,27,8,25,5,9,34.8329010009766,28
2014-03-11 17:00:00,50,60,54,80,58,69,90,56,70,31,108,28,20,63,63,28,,74,42,40,45,18,75,24,27,32,8,15,10,8,32.8424987792969,28
2014-03-11 18:00:00,45,62,60,92,50,90,78,48,87,26,92,23,15,49,34,21,,73,69,43,50,28,43,30,42,24,11,9,9,13,49.7612991333008,66
2014-03-11 19:00:00,55,76,72,91,72,47,73,56,63,23,84,40,20,68,24,16,,88,92,58,67,47,65,78,95,22,12,5,11,12,45.7803993225098,57
2014-03-11 20:00:00,51,69,82,72,53,62,52,48,44,24,83,38,34,75,23,22,,136,109,77,65,59,46,77,42,27,14,6,9,13,39.8089981079102,64
2014-03-11 21:00:00,39,65,60,58,44,48,43,40,45,21,68,32,45,87,13,28,,118,111,74,28,29,29,44,20,21,14,12,8,18,30.8519992828369,41
2014-03-11 22:00:00,36,80,32,65,44,41,76,34,55,20,55,40,34,102,8,24,,59,78,47,31,32,22,77,10,17,14,7,14,10,16.9188003540039,41
2014-03-11 23:00:00,37,77,35,89,58,49,90,32,65,18,53,43,30,85,6,29,,56,81,51,28,28,23,48,25,14,13,4,13,6,15.9236001968384,34
2014-03-12 00:00:00,36,61,29,61,31,44,64,25,44,14,38,28,32,86,10,29,,45,80,27,26,27,23,25,22,11,11,5,2,3,16.9188003540039,25
2014-03-12 01:00:00,32,57,30,77,39,57,55,36,47,14,44,31,23,81,6,27,,43,60,44,28,22,14,19,19,14,10,9,4,4,25.8759002685547,22
2014-03-12 02:00:00,37,35,20,77,31,53,54,31,37,20,42,32,43,79,14,27,,32,47,33,27,19,11,15,28,15,10,7,7,3,20.8997001647949,19
2014-03-12 03:00:00,35,35,36,61,28,49,61,27,36,18,52,27,35,54,11,38,,35,39,50,28,21,15,14,19,14,10,11,5,1,26.8710994720459,17
2014-03-12 04:00:00,44,32,25,51,23,38,62,23,41,20,58,33,30,71,7,18,,35,49,39,31,20,16,15,9,12,10,10,4,1,25.8759002685547,19
2014-03-12 05:00:00,57,54,42,56,32,42,71,32,49,28,65,23,40,85,4,21,,54,69,47,28,23,18,9,18,14,9,15,4,4,17.9141006469727,38
2014-03-12 06:00:00,83,84,46,90,81,99,117,64,113,47,100,42,35,138,3,14,,94,71,65,34,22,40,34,16,23,9,16,4,8,47.7708015441895,110
2014-03-12 07:00:00,118,152,91,176,121,200,195,113,202,69,141,71,52,191,3,64,,193,103,137,41,43,92,107,108,47,10,25,7,7,52.746898651123,94
2014-03-12 08:00:00,100,105,78,121,100,104,146,101,135,78,80,62,61,142,7,59,,100,116,132,43,60,59,53,103,25,11,26,4,13,37.8185005187988,40
2014-03-12 09:00:00,93,89,106,77,100,62,138,72,98,62,84,57,76,70,4,75,,64,115,71,45,42,74,32,43,15,11,16,4,8,31.8472003936768,31
2014-03-12 10:00:00,73,72,86,64,68,87,77,61,71,52,83,54,96,42,6,70,,67,76,36,46,45,91,28,21,14,10,12,1,7,30.8519992828369,23
2014-03-12 11:00:00,65,66,58,83,68,88,69,62,77,49,69,38,89,34,6,43,,77,73,47,38,41,54,34,36,23,8,16,1,5,28.8616008758545,23
2014-03-12 12:00:00,81,57,57,99,49,37,41,47,71,37,73,35,70,34,3,34,,110,76,100,38,37,45,39,27,15,7,8,2,8,28.8616008758545,27
2014-03-12 13:00:00,70,48,89,70,58,77,75,56,90,39,79,40,58,46,7,36,,76,65,31,47,28,67,34,27,14,7,14,8,7,26.8710994720459,29
2014-03-12 14:00:00,67,49,57,82,55,71,64,47,113,34,70,32,54,37,4,65,,80,38,37,42,44,64,30,30,25,6,19,7,9,41.7994995117188,20
2014-03-12 15:00:00,70,42,77,64,50,91,54,46,86,45,67,28,41,26,3,39,,57,31,65,53,43,54,33,23,53,6,17,6,11,47.7708015441895,21
2014-03-12 16:00:00,48,25,56,73,46,54,45,50,48,56,63,18,41,52,3,39,,84,28,42,38,30,59,34,24,37,6,20,10,8,32.8424987792969,21
2014-03-12 17:00:00,51,85,55,76,63,83,87,47,110,44,81,32,52,47,3,42,,82,34,37,49,30,70,40,47,28,8,29,13,7,39.8089981079102,30
2014-03-12 18:00:00,41,40,63,64,58,93,84,47,69,31,113,27,55,71,4,5,,64,49,31,55,38,67,39,73,28,11,16,12,12,40.8042984008789,54
2014-03-12 19:00:00,53,58,57,67,64,90,56,53,54,26,72,27,73,83,4,39,,94,72,86,60,39,53,76,155,40,15,15,18,15,72.651496887207,120
2014-03-12 20:00:00,52,45,57,54,47,50,44,44,35,32,87,24,66,79,3,37,,73,83,67,43,38,36,68,82,30,16,39,24,20,157.246002197266,144
2014-03-12 21:00:00,33,65,39,35,34,51,44,30,40,24,60,22,42,109,6,27,,62,84,39,20,29,26,48,22,24,16,40,16,18,134.354995727539,85
2014-03-12 22:00:00,34,70,27,37,32,43,60,30,41,18,55,19,46,101,3,23,,46,71,67,12,26,15,45,22,22,16,22,32,8,60.7088012695312,38
2014-03-12 23:00:00,30,72,23,36,31,33,52,31,47,14,40,28,29,105,13,20,,41,57,25,12,29,11,66,18,19,16,19,19,4,37.8185005187988,48
2014-03-13 00:00:00,34,54,25,25,26,29,46,23,41,12,34,41,43,101,10,27,,55,59,22,32,36,19,57,18,11,16,12,4,4,40.8042984008789,39
2014-03-13 01:00:00,32,37,32,27,29,28,47,25,33,10,31,34,30,90,7,10,,48,61,28,19,30,21,25,35,13,15,11,2,7,58.7182998657227,14
2014-03-13 02:00:00,31,25,27,35,27,38,37,25,36,15,31,30,49,66,11,11,,43,59,23,31,38,30,27,43,16,15,13,6,6,37.8185005187988,10
2014-03-13 03:00:00,32,24,17,36,20,24,42,21,21,17,27,39,38,39,22,24,,48,63,41,31,36,43,20,30,17,14,14,4,7,35.8280982971191,10
2014-03-13 04:00:00,36,27,18,34,39,18,46,16,29,21,45,36,22,55,14,9,,33,70,35,26,34,31,27,47,9,14,14,3,7,17.9141006469727,10
2014-03-13 05:00:00,49,41,25,43,28,44,58,22,44,23,61,50,12,63,18,30,,41,74,32,28,53,32,31,37,12,14,31,2,8,14.9284000396729,24
2014-03-13 06:00:00,62,85,54,73,62,243,100,50,93,25,124,53,20,127,17,35,,90,99,59,38,30,34,34,52,16,13,45,3,7,41.7994995117188,52
2014-03-13 07:00:00,81,188,85,163,79,162,179,90,209,18,147,48,32,263,18,51,,137,132,75,103,47,55,59,131,24,14,43,2,15,80.6132965087891,52
2014-03-13 08:00:00,101,123,80,110,78,114,134,80,131,18,96,100,42,150,11,45,,152,119,51,51,51,72,63,116,30,14,35,3,17,39.8089981079102,38
2014-03-13 09:00:00,92,58,67,112,56,54,91,64,93,40,107,,62,84,8,26,,72,94,58,53,55,64,36,56,29,13,17,3,16,46.7756004333496,33
2014-03-13 10:00:00,68,62,82,68,44,34,41,36,98,33,68,35,56,50,13,27,,86,68,85,43,36,44,32,39,40,14,19,22,22,62.6991996765137,84
2014-03-13 11:00:00,51,37,86,56,46,53,69,32,,31,46,43,61,24,18,41,,57,48,105,51,35,45,37,40,32,13,21,15,21,32.8424987792969,47
2014-03-13 12:00:00,45,,44,56,49,70,66,40,,30,52,40,66,26,10,21,,59,28,73,48,34,62,44,35,30,13,22,14,22,54.7374000549316,52
2014-03-13 13:00:00,68,60,36,91,48,151,67,43,,42,82,41,50,30,7,23,,72,26,68,43,29,62,42,45,31,12,21,12,25,33.8376007080078,38
2014-03-13 14:00:00,71,99,95,67,93,166,85,71,,58,136,42,33,40,3,35,,105,54,169,52,35,61,39,32,37,12,60,14,17,33.8376007080078,42
2014-03-13 15:00:00,101,66,100,106,87,301,98,93,,68,227,35,26,42,2,29,,104,67,131,59,25,43,35,52,42,12,81,8,28,73.6464996337891,82
2014-03-13 16:00:00,71,57,71,90,59,205,76,62,116,68,102,30,18,38,18,36,,281,79,62,50,43,56,35,48,38,14,39,14,21,60.7088012695312,97
