Nombre de estacion,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Rengo,San_Fernando
2011-02-11 10:00:00,10,9,12,9,15,16,14,15,12,8,13,13.1000003814697,15.3000001907349
2011-02-11 11:00:00,17,21,12,11,18,19,21,18,22,10,15,19.1000003814697,21
2011-02-11 12:00:00,18,22,12,14,22,24,24,22,28,11,17,22.2000007629395,20.7999992370605
2011-02-11 13:00:00,22,19,13,18,25,26,22,25,28,15,20,22.5,22.5
2011-02-11 14:00:00,29,29,24,23,23,27,30,25,36,18,24,20.8999996185303,25.7000007629395
2011-02-11 15:00:00,31,35,38,25,27,29,30,27,38,21,24,20.1000003814697,27.3999996185303
2011-02-11 16:00:00,33,34,42,26,30,30,31,30,38,21,27,23.3999996185303,24.2999992370605
2011-02-11 17:00:00,30,33,40,25,26,29,27,27,34,20,26,21.2999992370605,21.7000007629395
2011-02-11 18:00:00,21,29,35,20,23,25,22,24,29,15,24,16.1000003814697,8.19999980926514
2011-02-11 19:00:00,13,14,27,10,14,16,13,16,21,10,16,9,7.89999008178711
2011-02-11 20:00:00,5,5,13,2,5,5,4,5,11,9,4,5.89999008178711,6.59999990463257
2011-02-11 21:00:00,1,2,5,1,3,5,3,2,3,10,3,0.699999988079071,3.09999990463257
2011-02-11 22:00:00,2,1,1,1,3,7,4,2,6,10,4,3.09999990463257,3.09999990463257
2011-02-11 23:00:00,3,3,1,1,3,8,4,3,6,9,3,1.5,0.0999998971819878
2011-02-12 00:00:00,2,2,1,1,3,6,4,3,6,5,4,1.10000002384186,0
2011-02-12 01:00:00,1,1,1,1,2,6,1,2,1,1,6,2.70000004768372,0
2011-02-12 02:00:00,1,1,1,1,1,6,2,2,1,1,3,2.29999995231628,0.200000002980232
2011-02-12 03:00:00,1,1,1,1,3,3,2,2,1,1,2,2.29999995231628,0
2011-02-12 04:00:00,1,1,1,1,3,3,2,1,1,1,2,1,0
2011-02-12 05:00:00,1,1,1,1,2,2,2,1,1,1,2,1.60000002384186,0.200000002980232
2011-02-12 06:00:00,1,1,2,1,2,3,2,2,1,1,2,2.29999995231628,0.899999976158142
2011-02-12 07:00:00,4,2,4,1,3,4,3,2,5,2,3,4.30000019073486,4
2011-02-12 08:00:00,9,10,14,2,10,10,9,9,13,7,6,6.80000019073486,9.19999980926514
2011-02-12 09:00:00,11,15,20,6,15,14,13,16,18,11,10,12.1999998092651,14.1999998092651
2011-02-12 10:00:00,14,18,23,12,17,16,16,17,23,11,16,15.8000001907349,18.2999992370605
2011-02-12 11:00:00,19,22,30,13,20,20,22,20,24,14,18,21.1000003814697,23.1000003814697
2011-02-12 12:00:00,24,26,33,18,22,23,25,23,27,18,21,25.6000003814697,24
2011-02-12 13:00:00,31,30,41,22,27,26,26,26,30,21,24,25.5,25.8999996185303
2011-02-12 14:00:00,31,36,46,25,30,29,29,29,32,23,29,24.7000007629395,24.7999992370605
2011-02-12 15:00:00,29,34,48,24,28,30,29,28,33,22,28,24,23.2000007629395
2011-02-12 16:00:00,27,31,36,22,25,28,27,25,30,19,27,21.6000003814697,21.2000007629395
2011-02-12 17:00:00,22,25,32,18,21,24,24,21,27,16,22,15.8000001907349,19.1000003814697
2011-02-12 18:00:00,16,18,29,13,18,18,18,17,22,14,18,10.8000001907349,16.1000003814697
2011-02-12 19:00:00,10,13,19,9,12,14,13,13,15,12,14,8.69999980926514,8.09998989105225
2011-02-12 20:00:00,6,7,14,5,9,7,9,9,10,10,10,7.5,9.09998989105225
2011-02-12 21:00:00,5,3,9,3,6,6,6,6,9,7,7,5.59999990463257,7.30000019073486
2011-02-12 22:00:00,3,4,3,1,4,7,6,3,7,6,6,6.69999980926514,7
2011-02-12 23:00:00,1,1,1,1,2,4,3,2,6,6,3,4.09999990463257,1.79999995231628
2011-02-13 00:00:00,1,1,1,1,1,4,2,2,3,5,3,2.40000009536743,5.39999008178711
2011-02-13 01:00:00,2,1,1,1,2,7,2,2,5,3,3,1.39999997615814,1.20000004768372
2011-02-13 02:00:00,3,1,1,1,2,5,2,2,4,1,4,1.89999997615814,0
2011-02-13 03:00:00,1,1,1,1,2,2,3,1,2,1,3,1.10000002384186,1.60000002384186
2011-02-13 04:00:00,1,1,1,1,3,1,1,1,1,1,2,1,1.39999997615814
2011-02-13 05:00:00,1,1,1,1,1,1,1,2,1,1,2,1,1.10000002384186
2011-02-13 06:00:00,1,1,1,1,1,2,2,1,1,1,2,2.79999995231628,5.89999008178711
2011-02-13 07:00:00,4,2,5,1,4,3,3,3,3,2,3,7.39999008178711,11.6000003814697
2011-02-13 08:00:00,9,7,13,2,9,9,10,9,11,4,7,11.3999996185303,14.3000001907349
2011-02-13 09:00:00,16,13,19,7,15,16,18,15,19,10,11,15.6999998092651,17.8999996185303
2011-02-13 10:00:00,25,20,29,16,23,24,28,24,30,17,18,19.3999996185303,23.3999996185303
2011-02-13 11:00:00,33,36,40,26,35,38,33,33,40,24,27,24.5,29.1000003814697
2011-02-13 12:00:00,45,48,50,43,45,41,39,47,35,28,39,29.5,33.7999992370605
2011-02-13 13:00:00,62,47,58,49,46,44,42,47,39,31,48,31.7000007629395,35.5999984741211
2011-02-13 14:00:00,54,48,73,41,46,44,43,45,45,32,42,33.2999992370605,37.0999984741211
2011-02-13 15:00:00,47,46,62,38,45,44,44,43,42,31,37,34.2000007629395,35.9000015258789
2011-02-13 16:00:00,46,44,60,39,44,46,43,42,45,29,39,33.7999992370605,35.2999992370605
2011-02-13 17:00:00,43,44,55,37,42,43,41,40,47,28,40,31.6000003814697,34
2011-02-13 18:00:00,37,40,46,33,37,39,36,36,45,26,37,26.2999992370605,25.6000003814697
2011-02-13 19:00:00,25,28,32,26,26,30,23,28,34,20,32,20.3999996185303,19.3999996185303
2011-02-13 20:00:00,14,13,16,16,15,20,6,14,27,14,19,19.3999996185303,19.2000007629395
2011-02-13 21:00:00,6,7,5,8,12,13,19,10,14,4,10,15.5,19.1000003814697
2011-02-13 22:00:00,5,1,6,3,6,7,13,7,2,5,9,13.3000001907349,20.2000007629395
2011-02-13 23:00:00,1,1,7,1,3,7,8,4,2,3,3,13.6000003814697,15.6999998092651
2011-02-14 00:00:00,1,1,6,1,5,12,9,3,2,2,3,12.6999998092651,15.1000003814697
2011-02-14 01:00:00,1,1,12,1,10,9,9,9,14,1,4,8.39999008178711,13.1000003814697
2011-02-14 02:00:00,1,2,13,1,8,6,2,6,12,1,5,4.89999008178711,10.1000003814697
2011-02-14 03:00:00,1,3,11,1,7,4,2,3,12,1,2,3.5,3.09999990463257
2011-02-14 04:00:00,1,3,9,1,3,3,2,1,7,1,2,1.39999997615814,1
2011-02-14 05:00:00,1,1,5,1,3,2,2,2,1,1,2,1.20000004768372,1.89999997615814
2011-02-14 06:00:00,1,1,3,1,3,3,2,2,2,1,2,4.69999980926514,5.59999990463257
2011-02-14 07:00:00,4,2,5,1,3,3,3,2,5,2,3,9.79998970031738,10.1000003814697
2011-02-14 08:00:00,12,12,17,1,10,9,11,8,13,8,10,16.5,16.2999992370605
2011-02-14 09:00:00,21,20,36,7,23,23,20,23,29,15,18,24.7000007629395,19.5
2011-02-14 10:00:00,37,36,41,22,42,35,26,38,37,29,28,29.8999996185303,22.5
2011-02-14 11:00:00,45,45,49,36,45,47,47,47,52,41,38,36.9000015258789,36
2011-02-14 12:00:00,57,67,61,54,56,63,60,53,54,48,42,44.2000007629395,47.7000007629395
2011-02-14 13:00:00,57,63,73,52,56,62,56,58,60,52,49,46.9000015258789,54.5
2011-02-14 14:00:00,51,64,77,48,53,53,59,51,59,47,43,46.0999984741211,56.9000015258789
2011-02-14 15:00:00,44,59,74,47,54,53,54,52,57,46,49,45,53.5
2011-02-14 16:00:00,41,50,64,43,50,52,43,49,55,40,46,41.7999992370605,44.0999984741211
2011-02-14 17:00:00,41,47,55,47,47,54,50,46,62,37,42,31.6000003814697,34.5999984741211
2011-02-14 18:00:00,33,45,52,39,39,42,42,38,61,29,36,24,28.2000007629395
2011-02-14 19:00:00,24,38,41,33,34,34,29,32,50,26,24,18.7999992370605,19.7999992370605
2011-02-14 20:00:00,19,31,26,27,25,28,19,25,41,22,20,15,17.2999992370605
2011-02-14 21:00:00,17,26,22,25,20,26,15,19,32,17,21,12.8000001907349,15.8000001907349
2011-02-14 22:00:00,13,15,11,19,17,19,6,19,22,15,21,15.1000003814697,12.6000003814697
2011-02-14 23:00:00,12,11,5,12,11,17,4,12,10,12,16,12.1000003814697,1.20000004768372
2011-02-15 00:00:00,9,3,8,4,7,16,3,8,2,10,15,13.5,3.79999995231628
2011-02-15 01:00:00,3,1,7,2,8,10,2,5,1,6,4,15.6000003814697,14.5
2011-02-15 02:00:00,3,2,9,4,8,4,2,7,3,4,3,17.3999996185303,16.2000007629395
2011-02-15 03:00:00,2,3,11,1,5,3,2,5,5,7,3,14.3999996185303,14.3999996185303
2011-02-15 04:00:00,2,1,12,1,10,10,2,9,13,2,2,8.69999980926514,1.39999997615814
2011-02-15 05:00:00,1,1,7,1,4,7,2,3,2,6,2,8.19999980926514,11.3000001907349
2011-02-15 06:00:00,1,1,3,1,3,5,2,1,2,7,2,11.3000001907349,16.7999992370605
2011-02-15 07:00:00,3,1,4,1,6,11,5,3,3,10,4,16.2000007629395,19.6000003814697
2011-02-15 08:00:00,6,4,15,7,12,16,10,10,16,13,9,18.3999996185303,23.1000003814697
2011-02-15 09:00:00,17,14,22,16,18,22,18,18,23,15,18,22.7000007629395,29.7999992370605
2011-02-15 10:00:00,34,31,32,28,26,28,25,26,32,18,26,30.7000007629395,32
2011-02-15 11:00:00,38,45,50,,33,35,37,33,42,21,33,31.7999992370605,32.5999984741211
2011-02-15 12:00:00,44,49,66,,37,38,44,38,50,23,37,31.1000003814697,34.7999992370605
2011-02-15 13:00:00,46,52,70,,41,41,45,42,49,26,41,31.7000007629395,35.5
2011-02-15 14:00:00,42,49,67,,41,41,41,40,46,27,40,33.2000007629395,35.7000007629395
2011-02-15 15:00:00,39,47,61,,40,39,39,39,47,28,38,32.4000015258789,36.7000007629395
2011-02-15 16:00:00,36,46,54,,39,39,38,38,45,29,38,31,36.2999992370605
2011-02-15 17:00:00,32,41,48,,37,38,33,37,43,27,35,27.2000007629395,32.7000007629395
2011-02-15 18:00:00,25,37,39,,31,34,28,32,37,22,29,21.7999992370605,27.7999992370605
2011-02-15 19:00:00,16,27,30,,26,28,21,27,30,18,22,14.3999996185303,20.5
2011-02-15 20:00:00,11,20,22,,20,19,16,19,20,15,19,14.3000001907349,16.8999996185303
2011-02-15 21:00:00,10,11,17,,14,15,14,14,17,14,15,11.8999996185303,15
2011-02-15 22:00:00,9,9,12,,10,14,12,10,12,12,10,10.1999998092651,15.1000003814697
2011-02-15 23:00:00,6,7,5,,10,15,8,10,7,11,7,9.69999980926514,15.8999996185303
2011-02-16 00:00:00,8,5,2,,10,15,4,10,8,11,7,10.6999998092651,15.6000003814697
2011-02-16 01:00:00,8,2,3,,8,14,8,12,6,10,9,10.5,14.1999998092651
2011-02-16 02:00:00,12,6,2,,10,12,9,9,7,10,11,10.8000001907349,3.59999990463257
2011-02-16 03:00:00,6,6,1,,10,13,10,10,6,12,10,9.79998970031738,3
2011-02-16 04:00:00,6,5,3,,10,12,10,11,8,11,8,6.80000019073486,8.39999008178711
2011-02-16 05:00:00,2,2,2,,9,12,7,8,6,11,5,2.20000004768372,7
2011-02-16 06:00:00,1,1,2,,7,7,5,5,4,12,3,3.90000009536743,6.19999980926514
2011-02-16 07:00:00,2,2,4,,6,10,5,6,6,11,4,8.29998970031738,8.5
2011-02-16 08:00:00,3,3,7,,10,9,5,8,9,10,5,10.6999998092651,12.6000003814697
2011-02-16 09:00:00,5,5,11,,11,13,9,10,11,12,9,12.1999998092651,11.8000001907349
2011-02-16 10:00:00,12,13,17,,14,15,11,12,16,14,13,12.8999996185303,13.6999998092651
2011-02-16 11:00:00,16,21,27,,19,15,16,16,22,15,20,16.5,15.8999996185303
2011-02-16 12:00:00,22,29,41,,25,23,28,23,31,18,22,23.1000003814697,22.1000003814697
2011-02-16 13:00:00,33,38,49,,31,31,32,33,36,23,32,25.6000003814697,24.7000007629395
2011-02-16 14:00:00,39,48,54,,37,38,38,37,41,24,37,29.5,29.5
2011-02-16 15:00:00,41,46,61,,37,39,38,36,41,26,36,28,33.5999984741211
2011-02-16 16:00:00,37,39,61,,36,38,36,35,39,26,35,26.2000007629395,35.2000007629395
2011-02-16 17:00:00,28,34,42,33,34,36,32,34,37,22,32,23.7000007629395,30.2999992370605
2011-02-16 18:00:00,22,31,37,32,29,30,29,29,33,18,29,14.5,14.3000001907349
2011-02-16 19:00:00,12,20,24,21,22,21,17,19,26,16,23,7.19999980926514,1.60000002384186
2011-02-16 20:00:00,5,6,11,13,12,14,9,10,17,14,14,4.5,8.29998970031738
2011-02-16 21:00:00,6,3,10,11,8,13,7,8,9,13,9,8.19999980926514,7
2011-02-16 22:00:00,3,7,10,11,6,12,4,7,10,10,8,8.39999008178711,0.200000002980232
2011-02-16 23:00:00,2,1,6,10,5,9,5,3,6,10,8,6.59999990463257,0.5
2011-02-17 00:00:00,3,1,3,9,7,10,3,6,6,9,5,2.20000004768372,1.10000002384186
2011-02-17 01:00:00,5,1,1,11,8,11,2,9,3,7,6,2.79999995231628,6.80000019073486
2011-02-17 02:00:00,2,3,2,7,7,11,2,7,1,6,5,3.5,7.09999990463257
2011-02-17 03:00:00,7,3,2,3,6,7,2,8,1,3,5,2.09999990463257,4.30000019073486
2011-02-17 04:00:00,2,1,2,2,3,5,4,5,1,3,3,1.29999995231628,0.899999976158142
2011-02-17 05:00:00,1,1,1,1,1,2,1,1,1,1,2,1.10000002384186,1.60000002384186
2011-02-17 06:00:00,1,1,1,1,2,2,2,1,1,1,2,2.20000004768372,5.30000019073486
2011-02-17 07:00:00,2,2,6,1,2,3,3,1,5,2,3,7.09999990463257,7.5
2011-02-17 08:00:00,4,6,15,4,7,9,12,6,14,6,4,14.1999998092651,10.1000003814697
2011-02-17 09:00:00,8,16,21,10,15,15,19,15,21,10,9,20.7000007629395,17.5
2011-02-17 10:00:00,18,26,,28,25,29,31,29,32,17,17,23.7000007629395,21.1000003814697
2011-02-17 11:00:00,33,47,48,44,41,50,36,39,43,28,31,25.5,30.5
2011-02-17 12:00:00,63,58,57,64,46,53,46,47,50,31,39,32,37.2000007629395
2011-02-17 13:00:00,54,55,70,56,49,50,49,49,52,33,41,36.4000015258789,44.0999984741211
2011-02-17 14:00:00,44,48,75,48,43,50,47,44,49,,39,41.9000015258789,45.4000015258789
2011-02-17 15:00:00,39,51,65,44,38,44,41,37,50,,35,43.0999984741211,44
2011-02-17 16:00:00,37,47,56,41,38,40,41,37,50,,33,39,38.9000015258789
2011-02-17 17:00:00,33,42,48,39,37,39,37,36,45,,33,31.7000007629395,33.5
2011-02-17 18:00:00,27,34,38,34,32,33,29,31,36,24,31,23.7000007629395,20.8999996185303
2011-02-17 19:00:00,16,22,28,28,24,26,18,23,26,19,26,22.6000003814697,19.5
2011-02-17 20:00:00,9,10,15,18,12,17,9,14,18,17,11,19.2000007629395,10.3000001907349
2011-02-17 21:00:00,4,4,8,13,10,12,2,8,5,6,9,16.2000007629395,1.29999995231628
2011-02-17 22:00:00,2,1,3,10,7,11,2,7,1,7,9,11.8000001907349,1.5
2011-02-17 23:00:00,2,1,5,3,4,14,2,4,1,11,8,7.80000019073486,5.80000019073486
2011-02-18 00:00:00,1,1,7,3,2,9,2,3,3,7,2,9.09998989105225,1.29999995231628
2011-02-18 01:00:00,1,1,9,1,3,3,2,2,8,3,2,5.69999980926514,10.6000003814697
2011-02-18 02:00:00,1,1,8,1,4,3,2,2,9,1,2,6.09999990463257,13.8000001907349
2011-02-18 03:00:00,1,1,9,1,2,3,2,2,9,1,2,6.89999008178711,10.3000001907349
2011-02-18 04:00:00,1,1,11,1,1,3,2,3,7,1,2,3.20000004768372,5.30000019073486
2011-02-18 05:00:00,2,1,6,1,1,3,2,1,2,1,2,1.10000002384186,0.699999988079071
2011-02-18 06:00:00,3,1,3,1,2,4,2,2,4,1,2,4.5,2.40000009536743
2011-02-18 07:00:00,3,1,5,1,4,7,3,4,4,3,3,9.89999008178711,6.19999980926514
2011-02-18 08:00:00,10,7,15,10,8,8,9,12,15,12,8,20.7000007629395,13.5
2011-02-18 09:00:00,23,15,21,22,22,23,19,23,25,15,18,26,27.5
2011-02-18 10:00:00,32,34,40,29,34,35,32,34,41,27,28,35.0999984741211,38.2000007629395
2011-02-18 11:00:00,44,48,57,49,43,54,51,44,56,31,36,43.2999992370605,44.2000007629395
2011-02-18 12:00:00,69,70,67,73,53,58,55,52,69,34,43,50.7999992370605,44.2000007629395
2011-02-18 13:00:00,68,69,86,63,50,55,54,51,61,35,46,51,44.7999992370605
2011-02-18 14:00:00,53,63,98,57,48,50,52,47,60,35,43,51.7999992370605,46
2011-02-18 15:00:00,47,55,76,53,47,48,47,46,58,34,43,47.7000007629395,46.2000007629395
2011-02-18 16:00:00,42,51,64,48,46,46,45,45,54,33,42,41.0999984741211,47.2000007629395
2011-02-18 17:00:00,36,45,52,44,42,42,39,40,46,28,40,27.2000007629395,43.5
2011-02-18 18:00:00,27,35,41,37,34,36,32,34,40,24,34,22.7000007629395,31.3999996185303
2011-02-18 19:00:00,16,27,33,30,26,27,26,24,34,22,25,18.2999992370605,22.7999992370605
2011-02-18 20:00:00,16,17,24,26,18,22,17,18,26,20,15,16.5,18.1000003814697
2011-02-18 21:00:00,14,16,18,24,17,22,15,17,23,17,17,16.1000003814697,16.7000007629395
2011-02-18 22:00:00,13,16,10,21,17,21,13,16,12,16,15,16.6000003814697,18.7000007629395
2011-02-18 23:00:00,10,9,5,19,15,19,12,14,19,14,14,15.8000001907349,17.7999992370605
2011-02-19 00:00:00,11,4,3,16,15,18,13,14,20,13,12,15.3000001907349,16.1000003814697
2011-02-19 01:00:00,16,4,3,16,14,16,4,14,17,11,11,13.8000001907349,14
2011-02-19 02:00:00,16,9,2,17,16,17,10,16,15,10,11,13.6999998092651,13.5
2011-02-19 03:00:00,10,10,2,10,13,13,11,15,11,10,15,13.3000001907349,11
2011-02-19 04:00:00,5,4,3,4,6,12,4,10,6,10,12,12.1999998092651,9.29998970031738
2011-02-19 05:00:00,1,7,2,3,6,11,2,2,2,11,7,11.8000001907349,6.89999008178711
2011-02-19 06:00:00,1,1,2,1,5,10,2,2,2,12,2,10.8000001907349,8.19999980926514
2011-02-19 07:00:00,2,3,6,3,6,9,8,5,7,14,4,12.1999998092651,11.1999998092651
2011-02-19 08:00:00,6,9,15,9,10,14,10,10,15,15,8,14.6000003814697,15
2011-02-19 09:00:00,13,18,23,21,15,19,17,16,22,15,13,20.7000007629395,21
2011-02-19 10:00:00,28,25,34,32,24,24,23,22,29,17,19,28.1000003814697,27.7000007629395
2011-02-19 11:00:00,38,36,47,42,32,33,31,33,37,19,30,34.9000015258789,31.2000007629395
2011-02-19 12:00:00,43,43,61,45,32,33,35,33,44,22,37,33,32.0999984741211
2011-02-19 13:00:00,39,49,67,41,34,34,35,34,44,25,32,30.8999996185303,32.7999992370605
2011-02-19 14:00:00,41,45,68,42,36,37,37,37,41,26,35,29.8999996185303,31.8999996185303
2011-02-19 15:00:00,41,44,60,44,38,40,38,39,43,24,38,29.8999996185303,31.7999992370605
2011-02-19 16:00:00,38,43,54,41,37,38,35,38,42,22,37,28.3999996185303,30.5
2011-02-19 17:00:00,33,38,48,37,34,32,31,35,37,20,32,26.2999992370605,26.7999992370605
2011-02-19 18:00:00,27,33,37,30,28,28,26,30,32,18,29,21.3999996185303,24.2999992370605
2011-02-19 19:00:00,17,21,30,22,19,20,19,21,25,15,23,17.1000003814697,20.2999992370605
2011-02-19 20:00:00,12,15,21,17,14,15,14,16,17,13,16,16.7000007629395,16.5
2011-02-19 21:00:00,10,10,14,16,10,15,14,10,13,12,14,16.5,15.8999996185303
2011-02-19 22:00:00,5,6,6,15,9,13,10,9,12,11,12,16.1000003814697,14.1000003814697
2011-02-19 23:00:00,4,1,3,,8,15,8,5,10,10,8,14.3999996185303,14
2011-02-20 00:00:00,4,4,2,,6,14,8,5,7,10,6,11.3999996185303,14.3999996185303
2011-02-20 01:00:00,3,5,1,,3,16,5,7,5,8,5,12,15.1999998092651
2011-02-20 02:00:00,4,2,1,,6,16,4,10,3,8,8,12.3000001907349,14.3000001907349
2011-02-20 03:00:00,7,4,1,,6,14,8,8,4,7,10,12.1000003814697,2.09999990463257
2011-02-20 04:00:00,5,4,1,,9,14,8,8,4,5,10,9.39999008178711,8.69999980926514
2011-02-20 05:00:00,4,6,1,,9,12,8,8,10,5,8,8.39999008178711,5.30000019073486
2011-02-20 06:00:00,2,4,2,,7,11,8,6,11,6,9,11.8000001907349,8.29998970031738
2011-02-20 07:00:00,6,6,6,,10,13,11,11,9,8,11,13.3999996185303,11.8000001907349
2011-02-20 08:00:00,9,12,12,15,14,18,13,14,14,14,13,17.6000003814697,18.7000007629395
2011-02-20 09:00:00,15,18,20,19,17,19,17,17,19,13,16,21.6000003814697,24.8999996185303
2011-02-20 10:00:00,22,26,30,24,20,20,20,20,25,13,21,25.5,27
2011-02-20 11:00:00,29,35,42,30,22,21,23,24,30,13,24,25.8999996185303,28.5
2011-02-20 12:00:00,32,44,54,32,24,24,26,26,34,15,27,26.6000003814697,27.7000007629395
2011-02-20 13:00:00,35,47,64,36,29,27,30,29,38,18,31,26.2999992370605,27.2000007629395
2011-02-20 14:00:00,36,45,64,38,32,30,33,32,38,21,33,26.8999996185303,27.7999992370605
2011-02-20 15:00:00,37,44,57,39,34,32,34,33,38,23,33,25.7000007629395,28.2999992370605
2011-02-20 16:00:00,38,45,53,41,36,34,38,35,40,25,34,25.2000007629395,29.6000003814697
2011-02-20 17:00:00,37,41,50,39,37,35,36,35,38,24,36,23.2999992370605,29.7000007629395
2011-02-20 18:00:00,28,36,43,35,34,32,30,33,35,21,35,18.3999996185303,22.8999996185303
2011-02-20 19:00:00,21,28,34,27,29,25,23,29,29,18,31,16.7999992370605,19.8999996185303
2011-02-20 20:00:00,14,20,22,22,21,19,18,22,23,17,27,14.6000003814697,16.5
2011-02-20 21:00:00,12,10,12,19,12,17,11,14,20,16,22,14,16.2999992370605
2011-02-20 22:00:00,5,2,6,18,11,17,11,11,17,14,19,12.1000003814697,15
2011-02-20 23:00:00,4,2,2,16,12,17,8,11,14,14,14,13,15.8999996185303
2011-02-21 00:00:00,12,5,1,16,11,16,6,11,13,13,9,13.1000003814697,16.2000007629395
2011-02-21 01:00:00,14,7,2,15,9,17,9,13,9,9,9,13.8999996185303,17.1000003814697
2011-02-21 02:00:00,8,5,2,13,8,18,6,14,7,9,9,11.5,9
2011-02-21 03:00:00,10,4,1,13,9,17,9,13,5,8,13,7.89999008178711,0.400000005960464
2011-02-21 04:00:00,7,3,1,7,11,14,8,10,2,8,14,3.90000009536743,1.60000002384186
2011-02-21 05:00:00,1,1,1,6,7,7,4,4,2,4,8,1.60000002384186,2.09999990463257
2011-02-21 06:00:00,1,1,2,1,3,2,3,1,1,1,2,4.30000019073486,7.39999008178711
2011-02-21 07:00:00,3,1,3,3,4,5,7,3,3,4,3,8.19999980926514,11.8000001907349
2011-02-21 08:00:00,6,5,8,6,9,11,8,10,7,10,6,14.3999996185303,13.5
2011-02-21 09:00:00,9,12,16,12,15,18,11,15,16,13,12,17.5,21.2999992370605
2011-02-21 10:00:00,16,18,23,26,21,24,23,21,28,15,16,24.3999996185303,29.2000007629395
2011-02-21 11:00:00,24,32,33,38,29,32,27,30,36,19,26,31.6000003814697,34.5
2011-02-21 12:00:00,36,40,63,42,32,34,34,34,43,22,33,33,36.7999992370605
2011-02-21 13:00:00,32,48,70,42,35,35,35,35,42,22,35,35.0999984741211,38.5999984741211
2011-02-21 14:00:00,31,44,64,39,36,36,34,35,40,21,33,34.2000007629395,39.7000007629395
2011-02-21 15:00:00,30,37,57,40,37,37,34,37,40,22,36,33.5,40.5999984741211
2011-02-21 16:00:00,30,41,54,40,36,35,37,35,41,21,35,34,39
2011-02-21 17:00:00,23,36,52,33,33,32,26,32,33,20,33,27.3999996185303,29.5
2011-02-21 18:00:00,17,27,33,27,28,27,21,29,27,18,28,19.2999992370605,19.3999996185303
2011-02-21 19:00:00,10,17,19,19,19,18,16,20,22,16,20,15.1999998092651,17.1000003814697
2011-02-21 20:00:00,8,14,12,16,14,14,10,15,13,15,17,11.8999996185303,18.5
2011-02-21 21:00:00,6,7,8,15,11,13,11,10,10,15,14,12.1000003814697,18.2000007629395
2011-02-21 22:00:00,7,10,4,14,10,16,9,11,11,14,10,11.8000001907349,17
2011-02-21 23:00:00,8,4,2,12,12,15,10,13,7,14,10,14.1999998092651,17.6000003814697
2011-02-22 00:00:00,8,1,1,14,12,16,12,14,9,11,11,14.6999998092651,16.2999992370605
2011-02-22 01:00:00,8,4,1,14,13,15,10,14,10,7,12,14.5,17.3999996185303
2011-02-22 02:00:00,8,7,1,9,13,14,10,15,9,5,14,11.6999998092651,15.6000003814697
2011-02-22 03:00:00,4,7,3,3,11,10,9,14,8,7,12,6.89999008178711,11.3999996185303
2011-02-22 04:00:00,3,4,2,2,5,7,5,10,3,4,9,4.30000019073486,4.69999980926514
2011-02-22 05:00:00,2,1,1,1,2,3,1,2,1,4,3,1.89999997615814,
2011-02-22 06:00:00,2,1,1,1,1,1,1,1,1,1,2,4.59999990463257,3.5
2011-02-22 07:00:00,4,2,3,1,2,3,2,2,3,3,3,9.39999008178711,9.89999008178711
2011-02-22 08:00:00,7,9,9,3,8,8,8,7,10,6,7,13.6999998092651,11.8999996185303
2011-02-22 09:00:00,10,14,18,8,15,15,10,14,19,10,15,18,16.7999992370605
2011-02-22 10:00:00,13,21,28,25,20,26,19,20,27,16,17,22.8999996185303,22.2000007629395
2011-02-22 11:00:00,31,35,41,46,31,33,29,30,35,22,26,24.2999992370605,33.5999984741211
2011-02-22 12:00:00,42,49,65,49,41,44,42,40,45,24,38,31.7999992370605,41.7999992370605
2011-02-22 13:00:00,42,56,83,52,40,44,42,41,50,26,40,41.0999984741211,45.5999984741211
2011-02-22 14:00:00,36,51,76,45,39,39,40,38,46,27,36,44.5,43.2000007629395
2011-02-22 15:00:00,35,47,67,44,41,40,39,39,44,25,36,43,42.7999992370605
2011-02-22 16:00:00,33,47,57,44,41,41,38,40,42,23,37,40,38.2000007629395
2011-02-22 17:00:00,28,40,46,38,38,35,32,36,38,22,36,36.2000007629395,36.5999984741211
2011-02-22 18:00:00,20,27,34,31,31,29,25,30,31,20,29,24,23.1000003814697
2011-02-22 19:00:00,13,15,25,22,21,22,18,21,24,19,20,15.1000003814697,23.2000007629395
2011-02-22 20:00:00,7,10,12,17,15,15,13,15,20,19,13,16.7000007629395,27.6000003814697
2011-02-22 21:00:00,8,4,6,16,14,16,8,13,17,16,13,17.7000007629395,18.3999996185303
2011-02-22 22:00:00,8,1,2,12,14,17,4,11,11,12,13,13.8000001907349,2.70000004768372
2011-02-22 23:00:00,7,1,1,13,13,17,7,13,9,9,14,2,5.69999980926514
2011-02-23 00:00:00,7,3,1,13,9,15,7,14,11,9,10,7.80000019073486,22.1000003814697
2011-02-23 01:00:00,10,1,2,12,11,14,7,12,8,5,6,19,15.3000001907349
2011-02-23 02:00:00,12,1,5,6,9,9,6,11,3,4,4,14.5,19.2000007629395
2011-02-23 03:00:00,8,1,5,3,9,10,3,13,1,1,5,13.3999996185303,13
2011-02-23 04:00:00,5,1,3,1,8,7,2,13,2,1,3,9.29998970031738,8.89999008178711
2011-02-23 05:00:00,3,1,2,1,2,4,2,3,2,1,2,2.29999995231628,4
