Nombre de estacion,Arica,Alto_Hospicio,Antofagasta,Copiapó,Huasco,Coquimbo,La_Serena,Concón,Valparaíso,Viña_del_Mar,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Rancagua_I,Rancagua_II,Rengo,San_Fernando,Curicó,Talca_La_Florida,UC_Maule,U_Talca,Linares,Nielol,Las_Encinas,Padre_las_Casas,Valdivia,Valdivia_II,Osorno,Mirasol,Alerce,Coyhaique_I,Coyhaique_II,Punta_Arenas,La_Unión,Vialidad
2020-02-05 19:00:00,,,1.0,,,,,,,,,6.11833,,,,,1.055,,2.8,,,1.0,,,,,1.00245,,,,,,,,,,,,,1.0,,,
2020-02-05 20:00:00,,,1.0,,,,,,,,,6.2,,,,,1.04,,2.8,,,1.0,,,,,1.01178,,,,,,,,,,,,,1.0,,,
2020-02-05 21:00:00,,,1.0,,,,,,,,,6.11833,,,,,1.045,,2.8,,,1.0,,,,,1.00744,,,,,,,,,,,,,1.0,,,
2020-02-05 22:00:00,,,1.0,,,,,,,,,6.2,,,,,1.02,,2.71667,,,1.06068,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-02-05 23:00:00,,,1.0,,,,,,,,,5.955,,,,,1.045,,3.3,,,1.0534,,,,,1.01659,,,,,,,,,,,,,1.0,,,
2020-02-06 00:00:00,,,1.0,,,,,,,,,6.03666,,,,,1.035,,3.3,,,1.00398,,,,,1.02045,,,,,,,,,,,,,1.0,,,
2020-02-06 01:00:00,,,1.0,,,,,,,,,6.09111,,,,,1.04,,4.02222,,,1.01018,,,,,1.01576,,,,,,,,,,,,,1.0,,,
2020-02-06 02:00:00,,,1.0,,,,,,,,,5.98222,,,,,1.03333,,4.02222,,,1.0,,,,,1.01496,,,,,,,,,,,,,1.0,,,
2020-02-06 03:00:00,,,1.0,,,,,,,,,5.955,,,,,1.035,,3.38333,,,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-02-06 04:00:00,,,1.0,,,,,,,,,5.79167,,,,,1.035,,2.8,,,1.0,,,,,1.01897,,,,,,,,,,,,,1.0,,,
2020-02-06 05:00:00,,,1.0,,,,,,,,,6.11833,,,,,1.06,,2.88333,,,1.0,,,,,1.01831,,,,,,,,,,,,,1.0,,,
2020-02-06 06:00:00,,,1.0,,,,,,,,,6.11833,,,,,1.06,,2.96667,,,1.0,,,,,1.05031,,,,,,,,,,,,,1.0,,,
2020-02-06 07:00:00,,,1.0,,,,,,,,,6.2,,,,,1.06,,2.96667,,,1.0,,,,,1.28145,,,,,,,,,,,,,1.0,,,
2020-02-06 08:00:00,,,1.0,,,,,,,,,6.28166,,,,,1.06,,4.21667,,,1.0,,,,,1.14844,,,,,,,,,,,,,1.0,,,
2020-02-06 09:00:00,,,1.0,,,,,,,,,6.28166,,,,,1.06,,3.13333,,,1.01209,,,,,1.08703,,,,,,,,,,,,,1.0,,,
2020-02-06 10:00:00,,,1.0,,,,,,,,,6.2,,,,,1.06,,3.63333,,,1.09877,,,,,1.19065,,,,,,,,,,,,,1.0,,,
2020-02-06 11:00:00,,,1.0,,,,,,,,,6.445,,,,,1.06,,3.63333,,,1.04016,,,,,1.19712,,,,,,,,,,,,,1.0,,,
2020-02-06 12:00:00,,,1.0,,,,,,,,,6.2,,,,,1.06,,3.05,,,1.02522,,,,,1.09718,,,,,,,,,,,,,,,,
2020-02-06 13:00:00,,,1.0,,,,,,,,,6.2,,,,,1.055,,3.3,,,1.01511,,,,,1.02756,,,,,,,,,,,,,1.0,,,
2020-02-06 14:00:00,,,1.0,,,,,,,,,6.2,,,,,1.06,,2.8,,,1.02467,,,,,1.05374,,,,,,,,,,,,,1.0,,,
2020-02-06 15:00:00,,,1.0,,,,,,,,,6.2,,,,,1.06,,2.71667,,,1.05154,,,,,1.04465,,,,,,,,,,,,,1.0,,,
2020-02-06 16:00:00,,,1.0,,,,,,,,,6.2,,,,,1.06,,2.8,,,1.00754,,,,,1.00122,,,,,,,,,,,,,1.0,,,
2020-02-06 17:00:00,,,1.0,,,,,,,,,6.11833,,,,,1.06,,2.96667,,,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-02-06 18:00:00,,,1.0,,,,,,,,,6.11833,,,,,1.06,,2.96667,,,1.00956,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-02-06 19:00:00,,,1.0,,,,,,,,,6.2,,,,,1.06,,2.88333,,,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-02-06 20:00:00,,,1.0,,,,,,,,,6.2,,,,,1.06,,2.8,,,1.01511,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-02-06 21:00:00,,,1.0,,,,,,,,,6.2,,,,,1.06,,2.88333,,,1.37478,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-02-06 22:00:00,,,1.0,,,,,,,,,6.2,,,,,1.06,,2.8,,,1.31517,,,,,1.00073,,,,,,,,,,,,,1.0,,,
2020-02-06 23:00:00,,,1.0,,,,,,,,,6.2,,,,,1.06,,2.8,,,1.08282,,,,,1.00736,,,,,,,,,,,,,1.0,,,
2020-02-07 00:00:00,,,1.0,,,,,,,,,6.2,,,,,2.39333,,3.88333,,,1.53503,,,,,1.01619,,,,,,,,,,,,,1.0,,,
2020-02-07 01:00:00,,,1.0,,,,,,,,,6.2,,,,,2.39333,,2.8,,,1.2883,,,,,1.00245,,,,,,,,,,,,,1.0,,,
2020-02-07 02:00:00,,,1.0,,,,,,,,,6.2,,,,,1.06,,2.8,,,1.0,,,,,1.02616,,,,,,,,,,,,,1.0,,,
2020-02-07 03:00:00,,,1.0,,,,,,,,,6.2,,,,,1.06,,2.8,,,1.03156,,,,,1.02748,,,,,,,,,,,,,1.0,,,
2020-02-07 04:00:00,,,1.0,,,,,,,,,6.11833,,,,,1.22667,,2.8,,,1.08019,,,,,1.02642,,,,,,,,,,,,,1.0,,,
2020-02-07 05:00:00,,,1.0,,,,,,,,,6.2,,,,,1.06,,2.88333,,,1.1976,,,,,1.03418,,,,,,,,,,,,,1.0,,,
2020-02-07 06:00:00,,,1.0,,,,,,,,,6.36333,,,,,1.47667,,2.8,,,1.0,,,,,1.11953,,,,,,,,,,,,,1.0,,,
2020-02-07 07:00:00,,,1.0,,,,,,,,,7.18,,,,,2.31,,2.88333,,,1.0,,,,,1.16063,,,,,,,,,,,,,1.0,,,
2020-02-07 08:00:00,,,1.0,,,,,,,,,6.935,,,,,2.06,,3.55,,,1.02126,,,,,1.1272,,,,,,,,,,,,,1.0,,,
2020-02-07 09:00:00,,,1.0,,,,,,,,,6.445,,,,,1.31,,2.96667,,,1.15566,,,,,1.09833,,,,,,,,,,,,,1.0,,,
2020-02-07 10:00:00,,,1.0,,,,,,,,,6.52666,,,,,1.64333,,3.21667,,,,,,,,1.11615,,,,,,,,,,,,,1.0,,,
2020-02-07 11:00:00,,,1.0,,,,,,,,,6.36333,,,,,1.06,,3.3,,,,,,,,1.22044,,,,,,,,,,,,,1.0,,,
2020-02-07 12:00:00,,,1.0,,,,,,,,,6.77167,,,,,1.97667,,3.8,,,1.30034,,,,,1.21922,,,,,,,,,,,,,1.0,,,
2020-02-07 13:00:00,,,1.0,,,,,,,,,7.09833,,,,,1.56,,3.8,,,1.24899,,,,,1.18507,,,,,,,,,,,,,1.0,,,
2020-02-07 14:00:00,,,1.0,,,,,,,,,6.69,,,,,1.06,,3.55,,,1.23095,,,,,1.24713,,,,,,,,,,,,,1.0,,,
2020-02-07 15:00:00,,,1.0,,,,,,,,,6.28166,,,,,1.06,,2.8,,,1.17413,,,,,1.25466,,,,,,,,,,,,,1.0,,,
2020-02-07 16:00:00,,,1.0,,,,,,,,,6.445,,,,,1.06,,2.88333,,,1.20979,,,,,1.18075,,,,,,,,,,,,,1.0,,,
2020-02-07 17:00:00,,,1.0,,,,,,,,,6.2,,,,,1.055,,2.8,,,1.10943,,,,,1.10888,,,,,,,,,,,,,1.0,,,
2020-02-07 18:00:00,,,1.0,,,,,,,,,6.2,,,,,1.06,,2.88333,,,1.04568,,,,,1.01708,,,,,,,,,,,,,1.0,,,
2020-02-07 19:00:00,,,1.0,,,,,,,,,6.2,,,,,1.06,,2.8,,,1.02587,,,,,1.06345,,,,,,,,,,,,,1.0,,,
2020-02-07 20:00:00,,,1.0,,,,,,,,,5.955,,,,,1.06,,2.8,,,1.00971,,,,,1.39433,,,,,,,,,,,,,1.0,,,
2020-02-07 21:00:00,,,1.0,,,,,,,,,6.2,,,,,1.06,,2.8,,,1.02484,,,,,1.50141,,,,,,,,,,,,,1.0,,,
2020-02-07 22:00:00,,,1.0,,,,,,,,,6.11833,,,,,1.06,,2.8,,,1.16962,,,,,1.43289,,,,,,,,,,,,,1.0,,,
2020-02-07 23:00:00,,,1.0,,,,,,,,,5.955,,,,,1.06,,2.8,,,1.16369,,,,,1.47554,,,,,,,,,,,,,1.0,,,
2020-02-08 00:00:00,,,1.0,,,,,,,,,6.03666,,,,,1.06,,2.8,,,1.0,,,,,1.75749,,,,,,,,,,,,,1.0,,,
2020-02-08 01:00:00,,,1.0,,,,,,,,,5.76444,,,,,1.06,,2.8,,,1.0,,,,,1.58246,,,,,,,,,,,,,1.0,,,
2020-02-08 02:00:00,,,1.0,,,,,,,,,5.87333,,,,,1.06,,2.68889,,,1.0,,,,,1.585,,,,,,,,,,,,,1.0,,,
2020-02-08 03:00:00,,,1.0,,,,,,,,,5.62833,,,,,1.06,,2.55,,,1.0,,,,,1.50116,,,,,,,,,,,,,1.0,,,
2020-02-08 04:00:00,,,1.0,,,,,,,,,5.62833,,,,,1.06,,2.8,,,1.0,,,,,1.34946,,,,,,,,,,,,,1.0,,,
2020-02-08 05:00:00,,,1.0,,,,,,,,,5.465,,,,,1.22667,,2.71667,,,1.0,,,,,1.24476,,,,,,,,,,,,,1.0,,,
2020-02-08 06:00:00,,,1.0,,,,,,,,,5.54667,,,,,1.06,,2.71667,,,1.02593,,,,,1.22077,,,,,,,,,,,,,1.0,,,
2020-02-08 07:00:00,,,1.0,,,,,,,,,5.79167,,,,,1.06,,2.8,,,1.26002,,,,,1.24787,,,,,,,,,,,,,1.0,,,
2020-02-08 08:00:00,,,1.0,,,,,,,,,6.03666,,,,,1.31,,2.88333,,,1.54416,,,,,1.18549,,,,,,,,,,,,,1.0,,,
2020-02-08 09:00:00,,,1.0,,,,,,,,,6.11833,,,,,1.14333,,2.88333,,,1.884,,,,,1.2644,,,,,,,,,,,,,1.0,,,
2020-02-08 10:00:00,,,1.0,,,,,,,,,6.2,,,,,1.47667,,2.96667,,,1.68301,,,,,1.18853,,,,,,,,,,,,,1.0,,,
2020-02-08 11:00:00,,,1.0,,,,,,,,,6.36333,,,,,1.39333,,3.8,,,1.17706,,,,,1.26596,,,,,,,,,,,,,1.0,,,
2020-02-08 12:00:00,,,1.0,,,,,,,,,7.09833,,,,,1.39333,,4.05,,,1.45226,,,,,1.23747,,,,,,,,,,,,,1.0,,,
2020-02-08 13:00:00,,,1.0,,,,,,,,,7.67,,,,,1.06,,3.8,,,1.22876,,,,,1.20057,,,,,,,,,,,,,1.0,,,
2020-02-08 14:00:00,,,1.0,,,,,,,,,6.445,,,,,1.06,,3.55,,,1.15059,,,,,1.50082,,,,,,,,,,,,,1.0,,,
2020-02-08 15:00:00,,,1.0,,,,,,,,,6.2,,,,,1.06,,3.13333,,,1.11383,,,,,,,,,,,,,,,,,,1.0,,,
2020-02-08 16:00:00,,,1.0,,,,,,,,,6.36333,,,,,1.06,,3.05,,,1.04642,,,,,2.75372,,,,,,,,,,,,,1.0,,,
2020-02-08 17:00:00,,,1.0,,,,,,,,,6.2,,,,,1.06,,3.38333,,,1.03703,,,,,1.12639,,,,,,,,,,,,,1.0,,,
2020-02-08 18:00:00,,,1.0,,,,,,,,,6.2,,,,,1.06,,3.3,,,1.02876,,,,,1.08221,,,,,,,,,,,,,1.0,,,
2020-02-08 19:00:00,,,1.0,,,,,,,,,6.11833,,,,,1.06,,2.8,,,1.05011,,,,,1.07117,,,,,,,,,,,,,1.0,,,
2020-02-08 20:00:00,,,1.0,,,,,,,,,6.2,,,,,1.055,,2.8,,,1.07422,,,,,1.06821,,,,,,,,,,,,,1.0,,,
2020-02-08 21:00:00,,,1.0,,,,,,,,,6.2,,,,,1.06,,2.8,,,1.25167,,,,,1.07679,,,,,,,,,,,,,1.0,,,
2020-02-08 22:00:00,,,1.0,,,,,,,,,6.11833,,,,,1.06,,2.71667,,,1.22775,,,,,1.12663,,,,,,,,,,,,,1.0,,,
2020-02-08 23:00:00,,,1.0,,,,,,,,,6.03666,,,,,1.06,,2.8,,,1.25161,,,,,1.18156,,,,,,,,,,,,,1.0,,,
2020-02-09 00:00:00,,,1.0,,,,,,,,,6.03666,,,,,1.14333,,2.8,,,1.00212,,,,,1.29159,,,,,,,,,,,,,1.0,,,
2020-02-09 01:00:00,,,1.0,,,,,,,,,6.2,,,,,1.06,,2.8,,,1.00027,,,,,1.40595,,,,,,,,,,,,,1.0,,,
2020-02-09 02:00:00,,,1.0,,,,,,,,,6.2,,,,,1.06,,2.8,,,1.0,,,,,1.42642,,,,,,,,,,,,,1.0,,,
2020-02-09 03:00:00,,,1.0,,,,,,,,,5.955,,,,,1.06,,2.8,,,1.0,,,,,1.38262,,,,,,,,,,,,,1.0,,,
2020-02-09 04:00:00,,,1.0,,,,,,,,,6.03666,,,,,1.06,,2.63333,,,1.0,,,,,1.33686,,,,,,,,,,,,,1.0,,,
2020-02-09 05:00:00,,,1.0,,,,,,,,,6.11833,,,,,1.06,,2.55,,,1.0,,,,,1.25818,,,,,,,,,,,,,1.0,,,
2020-02-09 06:00:00,,,1.0,,,,,,,,,6.11833,,,,,1.06,,2.71667,,,1.0,,,,,1.36436,,,,,,,,,,,,,1.0,,,
2020-02-09 07:00:00,,,1.0,,,,,,,,,6.2,,,,,1.39333,,2.88333,,,1.00145,,,,,1.40251,,,,,,,,,,,,,1.0,,,
2020-02-09 08:00:00,,,1.0,,,,,,,,,6.28166,,,,,2.06,,3.21667,,,1.04601,,,,,1.35773,,,,,,,,,,,,,1.0,,,
2020-02-09 09:00:00,,,1.0,,,,,,,,,6.2,,,,,2.06,,3.21667,,,1.12867,,,,,1.30853,,,,,,,,,,,,,1.0,,,
2020-02-09 10:00:00,,,1.0,,,,,,,,,6.2,,,,,1.64333,,3.21667,,,1.13548,,,,,1.20915,,,,,,,,,,,,,1.0,,,
2020-02-09 11:00:00,,,1.0,,,,,,,,,7.01667,,,,,1.39333,,3.96667,,,1.13292,,,,,1.23141,,,,,,,,,,,,,1.0,,,
2020-02-09 12:00:00,,,1.0,,,,,,,,,6.52666,,,,,1.22667,,3.8,,,1.64524,,,,,1.16151,,,,,,,,,,,,,1.0,,,
2020-02-09 13:00:00,,,1.0,,,,,,,,,6.36333,,,,,1.14333,,3.3,,,1.24257,,,,,1.13752,,,,,,,,,,,,,1.0,,,
2020-02-09 14:00:00,,,1.0,,,,,,,,,6.11833,,,,,1.06,,3.46667,,,1.12148,,,,,1.15929,,,,,,,,,,,,,1.0,,,
2020-02-09 15:00:00,,,1.0,,,,,,,,,6.60833,,,,,1.06,,3.05,,,1.03551,,,,,1.18229,,,,,,,,,,,,,1.0,,,
2020-02-09 16:00:00,,,1.0,,,,,,,,,6.28166,,,,,1.06,,3.05,,,1.0707,,,,,1.20521,,,,,,,,,,,,,1.0,,,
2020-02-09 17:00:00,,,1.0,,,,,,,,,6.2,,,,,1.06,,2.88333,,,1.09685,,,,,1.19122,,,,,,,,,,,,,1.0,,,
2020-02-09 18:00:00,,,1.0,,,,,,,,,6.2,,,,,1.06,,2.8,,,1.06802,,,,,1.15676,,,,,,,,,,,,,1.0,,,
2020-02-09 19:00:00,,,1.0,,,,,,,,,5.955,,,,,1.055,,2.8,,,1.00196,,,,,1.19073,,,,,,,,,,,,,1.0,,,
2020-02-09 20:00:00,,,1.0,,,,,,,,,5.955,,,,,1.06,,2.8,,,1.0,,,,,1.20685,,,,,,,,,,,,,1.0,,,
2020-02-09 21:00:00,,,1.0,,,,,,,,,5.79167,,,,,1.055,,3.13333,,,1.0,,,,,1.27865,,,,,,,,,,,,,1.0,,,
2020-02-09 22:00:00,,,1.0,,,,,,,,,6.11833,,,,,1.14333,,2.8,,,1.0,,,,,1.33367,,,,,,,,,,,,,1.0,,,
2020-02-09 23:00:00,,,1.0,,,,,,,,,6.2,,,,,1.22667,,2.88333,,,1.0,,,,,1.29208,,,,,,,,,,,,,1.0,,,
2020-02-10 00:00:00,,,1.0,,,,,,,,,6.11833,,,,,1.06,,2.8,,,1.0,,,,,1.21807,,,,,,,,,,,,,1.0,,,
2020-02-10 01:00:00,,,1.0,,,,,,,,,6.2,,,,,1.72667,,2.8,,,1.0,,,,,1.27423,,,,,,,,,,,,,1.0,,,
2020-02-10 02:00:00,,,1.0,,,,,,,,,5.54667,,,,,1.61556,,2.68889,,,1.0,,,,,1.32187,,,,,,,,,,,,,1.0,,,
2020-02-10 03:00:00,,,1.0,,,,,,,,,5.87333,,,,,1.06,,2.63333,,,1.0,,,,,1.31688,,,,,,,,,,,,,1.0,,,
2020-02-10 04:00:00,,,1.0,,,,,,,,,5.71,,,,,1.06,,2.63333,,,1.0,,,,,1.32932,,,,,,,,,,,,,1.0,,,
2020-02-10 05:00:00,,,1.0,,,,,,,,,5.62833,,,,,1.06,,2.8,,,1.0,,,,,1.68242,,,,,,,,,,,,,1.0,,,
2020-02-10 06:00:00,,,1.0,,,,,,,,,5.955,,,,,1.06,,2.8,,,1.00651,,,,,1.80964,,,,,,,,,,,,,1.0,,,
2020-02-10 07:00:00,,,1.0,,,,,,,,,6.03666,,,,,1.22667,,2.8,,,1.0,,,,,1.87079,,,,,,,,,,,,,1.0,,,
2020-02-10 08:00:00,,,1.0,,,,,,,,,5.955,,,,,1.06,,3.13333,,,1.0,,,,,1.83747,,,,,,,,,,,,,1.0,,,
2020-02-10 09:00:00,,,1.0,,,,,,,,,5.955,,,,,1.31,,2.96667,,,1.0,,,,,1.78598,,,,,,,,,,,,,1.0,,,
2020-02-10 10:00:00,,,1.0,,,,,,,,,6.11833,,,,,1.06,,3.8,,,1.00246,,,,,1.74087,,,,,,,,,,,,,1.0,,,
2020-02-10 11:00:00,,,1.0,,,,,,,,,6.2,,,,,1.14333,,3.63333,,,1.0,,,,,1.62838,,,,,,,,,,,,,1.0,,,
2020-02-10 12:00:00,,,1.0,,,,,,,,,6.69,,,,,1.22667,,3.55,,,1.06539,,,,,,,,,,,,,,,,,,1.0,,,
2020-02-10 13:00:00,,,1.0,,,,,,,,,6.28166,,,,,1.06,,3.05,,,1.05401,,,,,,,,,,,,,,,,,,1.0,,,
2020-02-10 14:00:00,,,1.0,,,,,,,,,6.28166,,,,,1.06,,2.8,,,1.00536,,,,,,,,,,,,,,,,,,1.0,,,
2020-02-10 15:00:00,,,1.0,,,,,,,,,6.36333,,,,,1.06,,2.96667,,,1.00223,,,,,,,,,,,,,,,,,,1.0,,,
2020-02-10 16:00:00,,,1.0,,,,,,,,,6.2,,,,,1.06,,2.8,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,
2020-02-10 17:00:00,,,1.0,,,,,,,,,6.2,,,,,1.06,,2.8,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,
2020-02-10 18:00:00,,,1.0,,,,,,,,,6.2,,,,,1.06,,2.8,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,
2020-02-10 19:00:00,,,1.0,,,,,,,,,6.03666,,,,,1.06,,2.8,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,
2020-02-10 20:00:00,,,1.0,,,,,,,,,6.11833,,,,,1.06,,2.8,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,
2020-02-10 21:00:00,,,1.0,,,,,,,,,6.11833,,,,,1.06,,3.13333,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,
2020-02-10 22:00:00,,,1.0,,,,,,,,,6.2,,,,,1.72667,,3.21667,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,
2020-02-10 23:00:00,,,1.0,,,,,,,,,6.03666,,,,,2.06,,2.71667,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,
2020-02-11 00:00:00,,,1.0,,,,,,,,,6.11833,,,,,2.22667,,2.8,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,
2020-02-11 01:00:00,,,1.0,,,,,,,,,6.09111,,,,,1.06,,2.8,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,
2020-02-11 02:00:00,,,1.0,,,,,,,,,5.98222,,,,,1.05333,,2.8,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,
2020-02-11 03:00:00,,,1.0,,,,,,,,,6.2,,,,,1.055,,2.71667,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,
2020-02-11 04:00:00,,,1.0,,,,,,,,,6.11833,,,,,1.06,,2.71667,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,
2020-02-11 05:00:00,,,1.0,,,,,,,,,6.2,,,,,1.06,,2.8,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,
2020-02-11 06:00:00,,,1.0,,,,,,,,,6.2,,,,,1.14333,,2.8,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,
2020-02-11 07:00:00,,,1.0,,,,,,,,,6.28166,,,,,1.39333,,2.88333,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,
2020-02-11 08:00:00,,,1.0,,,,,,,,,6.03666,,,,,1.56,,2.96667,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,
2020-02-11 09:00:00,,,1.0,,,,,,,,,6.2,,,,,1.56,,3.05,,,1.0,,,,,,,,,,,,,,,,,,,,,
2020-02-11 10:00:00,,,1.0,,,,,,,,,6.28166,,,,,1.89333,,3.13333,,,1.0,,,,,,,,,,,,,,,,,,,,,
2020-02-11 11:00:00,,,1.0,,,,,,,,,6.36333,,,,,1.22667,,3.8,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,
2020-02-11 12:00:00,,,1.0,,,,,,,,,6.445,,,,,1.06,,4.13333,,,1.0,,,,,,,,,,,,,,,,,,,,,
2020-02-11 13:00:00,,,1.0,,,,,,,,,6.36333,,,,,1.14333,,3.63333,,,1.0,,,,,,,,,,,,,,,,,,1.00186,,,
2020-02-11 14:00:00,,,1.0,,,,,,,,,6.2,,,,,1.06,,3.21667,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,
2020-02-11 15:00:00,,,1.0,,,,,,,,,6.2,,,,,1.06,,2.96667,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,
2020-02-11 16:00:00,,,1.0,,,,,,,,,6.28166,,,,,1.06,,2.96667,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,
2020-02-11 17:00:00,,,1.0,,,,,,,,,6.2,,,,,1.06,,2.96667,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,
2020-02-11 18:00:00,,,1.0,,,,,,,,,6.03666,,,,,1.06,,2.88333,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,
2020-02-11 19:00:00,,,1.0,,,,,,,,,6.11833,,,,,1.055,,2.8,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,
2020-02-11 20:00:00,,,1.0,,,,,,,,,6.28166,,,,,1.055,,2.8,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,
2020-02-11 21:00:00,,,1.0,,,,,,,,,6.28166,,,,,1.05,,3.05,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,
2020-02-11 22:00:00,,,1.0,,,,,,,,,6.28166,,,,,1.05,,2.96667,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,
2020-02-11 23:00:00,,,1.0,,,,,,,,,6.36333,,,,,1.56,,2.8,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,
2020-02-12 00:00:00,,,1.0,,,,,,,,,6.28166,,,,,1.06,,2.8,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,
2020-02-12 01:00:00,,,1.0,,,,,,,,,6.52666,,,,,1.06,,2.8,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,
2020-02-12 02:00:00,,,1.0,,,,,,,,,6.30889,,,,,1.06,,3.02222,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,
2020-02-12 03:00:00,,,1.0,,,,,,,,,6.2,,,,,1.055,,2.88333,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,
2020-02-12 04:00:00,,,1.0,,,,,,,,,6.2,,,,,1.055,,2.8,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,
2020-02-12 05:00:00,,,1.0,,,,,,,,,6.11833,,,,,1.055,,2.8,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,
2020-02-12 06:00:00,,,1.0,,,,,,,,,6.28166,,,,,1.06,,2.88333,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,
2020-02-12 07:00:00,,,1.0,,,,,,,,,6.2,,,,,1.22667,,2.96667,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,
2020-02-12 08:00:00,,,1.0,,,,,,,,,6.445,,,,,1.39333,,3.05,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,
2020-02-12 09:00:00,,,1.0,,,,,,,,,6.36333,,,,,1.47667,,3.3,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,
2020-02-12 10:00:00,,,1.0,,,,,,,,,6.2,,,,,1.22667,,3.55,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,
2020-02-12 11:00:00,,,1.0,,,,,,,,,6.52666,,,,,1.06,,3.88333,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,
2020-02-12 12:00:00,,,1.0,,,,,,,,,6.2,,,,,1.06,,3.46667,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,
2020-02-12 13:00:00,,,1.0,,,,,,,,,6.28166,,,,,1.06,,3.3,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,
2020-02-12 14:00:00,,,1.0,,,,,,,,,6.445,,,,,1.06,,3.13333,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,
2020-02-12 15:00:00,,,1.0,,,,,,,,,6.2,,,,,1.055,,3.21667,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,
2020-02-12 16:00:00,,,1.0,,,,,,,,,6.28166,,,,,1.06,,2.8,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,
2020-02-12 17:00:00,,,1.0,,,,,,,,,6.445,,,,,1.06,,2.88333,,,,,,,,1.14644,,,,,,,,,,,,,1.0,,,
2020-02-12 18:00:00,,,1.0,,,,,,,,,6.60833,,,,,1.055,,2.88333,,,1.0,,,,,1.10122,,,,,,,,,,,,,1.0,,,
2020-02-12 19:00:00,,,1.0,,,,,,,,,6.28166,,,,,1.055,,2.88333,,,1.0,,,,,1.00816,,,,,,,,,,,,,1.0,,,
2020-02-12 20:00:00,,,1.0,,,,,,,,,6.36333,,,,,1.045,,2.8,,,1.0,,,,,1.00383,,,,,,,,,,,,,1.0,,,
2020-02-12 21:00:00,,,1.0,,,,,,,,,6.2,,,,,1.04,,2.71667,,,1.0,,,,,1.02183,,,,,,,,,,,,,1.0,,,
2020-02-12 22:00:00,,,1.0,,,,,,,,,6.2,,,,,1.045,,2.88333,,,1.0,,,,,1.03141,,,,,,,,,,,,,1.0,,,
2020-02-12 23:00:00,,,1.0,,,,,,,,,6.2,,,,,1.05,,2.8,,,1.0,,,,,1.0,,,,,,,,,,,,,1.0,,,
2020-02-13 00:00:00,,,1.0,,,,,,,,,6.2,,,,,1.06,,2.8,,,1.0,,,,,1.04139,,,,,,,,,,,,,1.0,,,
2020-02-13 01:00:00,,,1.0,,,,,,,,,6.2,,,,,1.50444,,2.8,,,1.0,,,,,1.00237,,,,,,,,,,,,,1.0,,,
