Nombre de estacion,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura
2020-04-25 02:00:00,33,24,18,16,20,,47,22,26,,41
2020-04-25 03:00:00,23,17,14,18,21,,39,23,24,,35
2020-04-25 04:00:00,18,16,11,30,26,,36,19,21,,30
2020-04-25 05:00:00,28,21,13,27,37,,35,34,18,,30
2020-04-25 06:00:00,20,19,9,28,31,,22,34,17,,32
2020-04-25 07:00:00,21,21,12,25,37,,26,39,17,,32
2020-04-25 08:00:00,22,27,12,31,26,,35,27,18,,33
2020-04-25 09:00:00,23,26,16,23,22,,27,23,29,,21
2020-04-25 10:00:00,26,23,20,22,18,,23,19,27,,18
2020-04-25 11:00:00,21,28,22,22,20,,23,24,20,,16
2020-04-25 12:00:00,23,27,21,24,15,,19,23,18,,22
2020-04-25 13:00:00,15,23,15,23,19,,18,19,17,,17
2020-04-25 14:00:00,14,13,14,11,13,,11,14,16,,16
2020-04-25 15:00:00,13,11,18,12,11,,8,13,7,,16
2020-04-25 16:00:00,13,8,15,8,9,,9,11,9,,10
2020-04-25 17:00:00,9,8,13,8,11,,10,10,10,,7
2020-04-25 18:00:00,8,10,13,10,11,,12,13,16,,4
2020-04-25 19:00:00,11,25,11,7,16,,14,26,16,,7
2020-04-25 20:00:00,12,23,20,11,14,,26,22,29,,10
2020-04-25 21:00:00,11,53,18,8,31,,33,31,45,,16
2020-04-25 22:00:00,12,31,14,9,19,,50,31,35,,14
2020-04-25 23:00:00,14,30,15,10,30,,71,45,31,,16
2020-04-26 00:00:00,17,33,17,8,29,,88,39,16,,17
2020-04-26 01:00:00,13,22,15,9,23,,67,27,16,,23
2020-04-26 02:00:00,7,19,9,10,21,,53,26,15,,20
2020-04-26 03:00:00,9,26,8,12,28,,40,28,15,,28
2020-04-26 04:00:00,9,21,10,12,27,,30,28,12,,22
2020-04-26 05:00:00,16,11,9,20,28,,26,39,10,,22
2020-04-26 06:00:00,14,11,9,19,29,,25,37,17,,20
2020-04-26 07:00:00,21,12,7,23,28,,23,41,16,,20
2020-04-26 08:00:00,18,11,13,23,37,,24,44,14,,22
2020-04-26 09:00:00,5,16,10,13,40,,20,46,14,,24
2020-04-26 10:00:00,5,6,7,9,26,,8,35,11,,17
2020-04-26 11:00:00,8,7,5,6,15,,8,24,7,,18
2020-04-26 12:00:00,5,4,6,6,12,,8,10,5,,17
2020-04-26 13:00:00,7,1,9,6,12,,5,10,7,,10
2020-04-26 14:00:00,8,5,6,8,12,,5,11,7,,12
2020-04-26 15:00:00,11,7,5,8,11,,10,11,5,,12
2020-04-26 16:00:00,10,7,5,7,7,,6,13,5,,11
2020-04-26 17:00:00,11,5,6,5,5,,6,9,9,,5
2020-04-26 18:00:00,7,8,9,5,8,,8,10,10,,3
2020-04-26 19:00:00,11,12,6,5,7,,7,13,11,,6
2020-04-26 20:00:00,12,11,6,5,9,,7,10,11,,4
2020-04-26 21:00:00,6,9,3,4,8,,5,9,10,,4
2020-04-26 22:00:00,10,7,9,8,6,,3,18,12,,3
2020-04-26 23:00:00,8,6,7,4,5,,7,6,15,,2
2020-04-27 00:00:00,5,5,5,2,5,,7,7,8,,5
2020-04-27 01:00:00,5,4,5,4,8,,4,10,7,,4
2020-04-27 02:00:00,4,6,6,8,7,,6,12,11,,3
2020-04-27 03:00:00,3,7,8,5,6,,8,8,7,,5
2020-04-27 04:00:00,5,4,5,6,7,,16,9,6,,9
2020-04-27 05:00:00,5,2,4,10,5,,14,14,9,,10
2020-04-27 06:00:00,9,5,3,8,10,,13,15,12,,9
2020-04-27 07:00:00,11,11,4,13,19,,28,25,9,,11
2020-04-27 08:00:00,11,15,7,12,27,,29,28,10,,19
2020-04-27 09:00:00,18,16,7,16,15,,33,23,10,,19
2020-04-27 10:00:00,13,12,9,9,12,,17,14,12,,18
2020-04-27 11:00:00,9,9,15,10,8,,9,9,11,,9
2020-04-27 12:00:00,9,8,8,9,5,,6,7,10,,12
2020-04-27 13:00:00,7,8,9,6,4,,2,6,6,,8
2020-04-27 14:00:00,6,5,9,5,4,,1,5,4,,4
2020-04-27 15:00:00,4,4,5,5,3,,4,5,4,,4
2020-04-27 16:00:00,1,4,5,5,6,,4,12,3,,7
2020-04-27 17:00:00,5,6,3,6,8,,7,11,10,,4
2020-04-27 18:00:00,6,5,6,6,6,,7,8,8,,4
2020-04-27 19:00:00,7,7,4,6,7,,5,8,8,,4
2020-04-27 20:00:00,6,8,1,4,5,,5,9,7,,4
2020-04-27 21:00:00,6,5,1,3,4,,6,19,5,,4
2020-04-27 22:00:00,6,3,1,5,4,,5,10,7,,4
2020-04-27 23:00:00,5,4,1,8,2,,6,4,7,,4
2020-04-28 00:00:00,8,4,2,6,3,,6,2,7,,3
2020-04-28 01:00:00,8,6,1,4,5,,12,10,7,,4
2020-04-28 02:00:00,3,7,1,7,8,,6,11,6,,4
2020-04-28 03:00:00,4,6,2,6,10,,6,9,5,,5
2020-04-28 04:00:00,9,4,1,6,7,,6,7,8,,5
2020-04-28 05:00:00,8,8,1,7,9,,6,7,8,,7
2020-04-28 06:00:00,15,8,6,8,16,,14,18,8,,9
2020-04-28 07:00:00,16,13,5,23,18,,26,24,14,,16
2020-04-28 08:00:00,13,15,7,24,23,,27,25,11,,22
2020-04-28 09:00:00,10,13,4,13,12,,17,17,12,,11
2020-04-28 10:00:00,8,15,4,11,11,,8,14,12,,8
2020-04-28 11:00:00,10,13,7,13,13,,11,11,11,,7
2020-04-28 12:00:00,15,14,5,13,11,,16,20,14,,12
2020-04-28 13:00:00,14,14,4,14,19,,7,21,10,,9
2020-04-28 14:00:00,16,11,7,10,12,,8,16,8,,18
2020-04-28 15:00:00,9,6,12,7,8,,11,11,6,,17
2020-04-28 16:00:00,10,12,10,14,8,,9,9,8,,7
2020-04-28 17:00:00,11,9,11,11,9,,12,14,15,,7
2020-04-28 18:00:00,13,15,10,9,29,,14,26,17,,10
2020-04-28 19:00:00,20,28,14,13,21,,20,33,25,,12
2020-04-28 20:00:00,24,40,13,17,21,,31,36,13,,18
2020-04-28 21:00:00,22,33,12,17,30,,61,35,18,,25
2020-04-28 22:00:00,13,24,8,23,33,,41,39,20,,27
2020-04-28 23:00:00,19,18,5,23,35,,32,38,15,,35
2020-04-29 00:00:00,20,17,5,22,34,,22,47,20,,26
2020-04-29 01:00:00,18,11,7,29,38,,22,50,19,,25
2020-04-29 02:00:00,22,9,7,24,42,,45,49,13,,25
2020-04-29 03:00:00,16,8,5,18,39,,26,45,11,,29
2020-04-29 04:00:00,23,8,5,12,39,,29,45,14,,33
2020-04-29 05:00:00,11,9,3,11,35,,23,39,17,,33
2020-04-29 06:00:00,20,13,1,17,41,,15,44,20,,33
2020-04-29 07:00:00,27,14,1,18,50,,32,53,26,,33
2020-04-29 08:00:00,22,25,11,28,38,,26,47,26,,37
2020-04-29 09:00:00,26,20,14,31,21,,27,36,23,,32
2020-04-29 10:00:00,34,22,9,42,19,,20,24,25,,32
2020-04-29 11:00:00,42,22,9,33,20,,34,22,27,,35
2020-04-29 12:00:00,27,23,11,25,16,,30,20,35,,27
2020-04-29 13:00:00,18,21,14,22,14,,21,19,20,,20
2020-04-29 14:00:00,17,27,24,29,17,,18,18,13,,18
2020-04-29 15:00:00,25,20,16,23,14,,17,19,11,,18
2020-04-29 16:00:00,21,15,11,14,11,,17,15,14,,13
2020-04-29 17:00:00,13,17,19,10,10,,12,16,12,,13
2020-04-29 18:00:00,15,19,16,11,17,,13,18,14,,10
2020-04-29 19:00:00,16,25,19,13,14,,25,16,25,,8
2020-04-29 20:00:00,10,17,16,10,13,,16,17,19,,14
2020-04-29 21:00:00,9,26,16,10,11,,19,12,27,,12
2020-04-29 22:00:00,15,27,15,14,15,,28,12,27,,12
2020-04-29 23:00:00,17,30,13,11,17,,28,20,18,,12
2020-04-30 00:00:00,12,18,13,12,16,,34,20,16,,24
2020-04-30 01:00:00,21,19,11,17,19,,33,22,13,,21
2020-04-30 02:00:00,15,17,8,16,22,,31,23,16,,22
2020-04-30 03:00:00,13,14,7,18,23,,26,16,13,,48
2020-04-30 04:00:00,17,16,7,25,17,,25,22,12,,76
2020-04-30 05:00:00,25,19,10,25,23,,26,34,14,,39
2020-04-30 06:00:00,21,19,9,26,25,,29,31,12,,32
2020-04-30 07:00:00,20,23,18,33,37,,29,35,18,,30
2020-04-30 08:00:00,30,24,16,36,36,,31,40,22,,33
2020-04-30 09:00:00,29,19,20,33,35,,23,36,23,,29
2020-04-30 10:00:00,25,20,15,27,35,,21,33,25,,25
2020-04-30 11:00:00,26,24,15,24,37,,25,34,29,,27
2020-04-30 12:00:00,24,24,13,25,27,,32,37,24,,23
2020-04-30 13:00:00,27,24,21,26,26,,35,32,26,,24
2020-04-30 14:00:00,32,32,21,40,30,,33,35,24,,26
2020-04-30 15:00:00,28,19,28,26,18,,21,26,22,,24
2020-04-30 16:00:00,29,20,32,22,19,,25,22,15,,17
2020-04-30 17:00:00,30,21,22,23,17,,24,26,15,,15
2020-04-30 18:00:00,41,27,22,19,60,,36,45,37,,27
2020-04-30 19:00:00,36,36,22,27,40,,69,68,43,,37
2020-04-30 20:00:00,39,38,36,34,61,,65,88,30,,42
2020-04-30 21:00:00,32,41,35,34,76,,81,92,38,,45
2020-04-30 22:00:00,39,47,32,56,91,,92,119,33,,44
2020-04-30 23:00:00,42,32,30,57,68,,62,83,33,,39
2020-05-01 00:00:00,37,28,31,64,81,,66,85,17,,41
2020-05-01 01:00:00,38,27,28,54,80,,56,92,24,,55
2020-05-01 02:00:00,29,24,28,44,83,,56,95,20,,71
2020-05-01 03:00:00,26,26,20,38,77,,53,88,23,,61
2020-05-01 04:00:00,25,25,22,32,70,,66,84,23,,50
2020-05-01 05:00:00,26,25,20,36,75,,39,79,30,,55
2020-05-01 06:00:00,30,29,15,29,72,,33,71,32,,71
2020-05-01 07:00:00,34,25,18,30,79,,35,67,43,,59
2020-05-01 08:00:00,33,32,11,30,61,,38,63,34,,52
2020-05-01 09:00:00,36,32,10,30,51,,27,45,19,,42
2020-05-01 10:00:00,24,27,21,25,33,,23,37,25,,40
2020-05-01 11:00:00,28,33,27,28,31,,28,37,22,,35
2020-05-01 12:00:00,23,25,27,16,24,,20,27,19,,20
2020-05-01 13:00:00,15,22,27,17,28,,23,28,24,,21
2020-05-01 14:00:00,26,23,23,23,16,,18,22,27,,20
2020-05-01 15:00:00,28,26,19,25,22,,19,34,20,,24
2020-05-01 16:00:00,25,24,26,22,21,,19,26,28,,26
2020-05-01 17:00:00,20,19,28,14,16,,24,20,24,,18
2020-05-01 18:00:00,28,37,17,20,30,,23,34,31,,20
2020-05-01 19:00:00,28,56,33,25,32,,74,41,46,,46
2020-05-01 20:00:00,35,80,35,27,61,,89,90,50,,88
2020-05-01 21:00:00,33,70,36,30,56,,133,86,51,,50
2020-05-01 22:00:00,35,49,33,49,44,,125,78,41,,52
2020-05-01 23:00:00,37,52,28,58,59,,98,78,32,,61
2020-05-02 00:00:00,41,44,26,57,68,,80,77,44,,64
2020-05-02 01:00:00,45,38,25,53,36,,77,45,29,,61
2020-05-02 02:00:00,41,36,19,59,19,,64,20,33,,66
2020-05-02 03:00:00,61,31,17,59,12,,56,17,28,,59
2020-05-02 04:00:00,42,34,14,21,14,,66,15,25,,56
2020-05-02 05:00:00,42,31,16,20,12,,32,19,25,,35
2020-05-02 06:00:00,45,27,18,12,14,,53,14,30,,34
2020-05-02 07:00:00,24,30,16,20,17,,62,15,31,,28
2020-05-02 08:00:00,42,36,19,26,23,,72,21,22,,35
2020-05-02 09:00:00,38,31,19,36,27,,61,30,36,,58
2020-05-02 10:00:00,34,26,19,36,42,,40,42,31,,39
2020-05-02 11:00:00,31,28,23,31,37,,28,45,38,,35
2020-05-02 12:00:00,30,31,30,35,34,,36,31,36,,26
2020-05-02 13:00:00,32,32,29,34,33,,37,36,33,,29
2020-05-02 14:00:00,29,34,35,27,26,,36,33,32,,29
2020-05-02 15:00:00,22,31,33,24,20,,28,24,31,,19
2020-05-02 16:00:00,20,25,27,21,16,,26,22,22,,13
2020-05-02 17:00:00,17,21,22,17,12,,16,17,22,,16
2020-05-02 18:00:00,19,19,19,13,18,,16,22,27,,13
2020-05-02 19:00:00,20,20,18,21,17,,23,22,28,,16
2020-05-02 20:00:00,23,22,19,19,26,,30,27,29,,20
2020-05-02 21:00:00,30,22,20,24,20,,27,25,40,,24
2020-05-02 22:00:00,28,37,22,30,28,,35,34,39,,29
2020-05-02 23:00:00,26,49,23,31,39,,40,39,49,,30
2020-05-03 00:00:00,28,49,19,32,38,,51,40,43,,30
2020-05-03 01:00:00,37,48,22,33,41,,59,46,41,,31
2020-05-03 02:00:00,28,45,19,33,50,,53,48,32,,28
2020-05-03 03:00:00,34,38,22,35,36,,46,43,32,,28
2020-05-03 04:00:00,32,35,23,32,31,,42,36,32,,29
2020-05-03 05:00:00,32,40,22,23,19,,29,20,35,,24
2020-05-03 06:00:00,26,41,25,22,26,,33,24,38,,16
2020-05-03 07:00:00,27,42,23,29,31,,39,37,36,,22
2020-05-03 08:00:00,27,36,25,34,33,,41,33,35,,25
2020-05-03 09:00:00,31,40,22,36,35,,36,37,38,,24
2020-05-03 10:00:00,35,39,25,35,34,,32,35,38,,28
2020-05-03 11:00:00,34,33,29,34,34,,30,35,31,,27
2020-05-03 12:00:00,32,38,30,31,27,,28,35,31,,28
2020-05-03 13:00:00,32,33,31,30,27,,28,34,27,,26
2020-05-03 14:00:00,29,32,30,26,27,,29,29,31,,27
2020-05-03 15:00:00,27,29,32,20,26,,28,35,26,,24
2020-05-03 16:00:00,30,32,30,24,24,,22,28,32,,28
2020-05-03 17:00:00,22,28,25,22,19,,24,27,28,,20
2020-05-03 18:00:00,19,27,19,20,23,,24,24,30,,19
2020-05-03 19:00:00,23,24,22,19,16,,24,24,30,,18
2020-05-03 20:00:00,23,30,23,23,18,,28,18,38,,16
2020-05-03 21:00:00,28,32,22,28,14,,29,19,32,,16
2020-05-03 22:00:00,32,31,22,29,10,,24,16,40,,10
2020-05-03 23:00:00,26,31,21,27,25,,24,22,41,,18
2020-05-04 00:00:00,31,31,29,30,26,,26,32,31,,41
2020-05-04 01:00:00,32,29,24,28,27,,28,28,41,,12
2020-05-04 02:00:00,32,37,22,27,26,,33,26,41,,14
2020-05-04 03:00:00,30,39,24,28,24,,34,32,38,,22
2020-05-04 04:00:00,31,33,19,28,24,,35,29,32,,21
2020-05-04 05:00:00,26,29,22,25,26,,36,32,34,,24
2020-05-04 06:00:00,19,35,30,27,30,,34,31,36,,27
2020-05-04 07:00:00,28,37,30,36,31,,39,35,39,,31
2020-05-04 08:00:00,33,35,25,32,24,,36,26,29,,26
2020-05-04 09:00:00,29,23,33,31,22,,17,22,28,,31
2020-05-04 10:00:00,29,25,29,28,27,,28,34,26,,29
2020-05-04 11:00:00,26,25,28,22,24,,17,30,22,,25
2020-05-04 12:00:00,21,19,25,19,18,,21,17,22,,22
2020-05-04 13:00:00,20,16,19,18,21,,11,28,14,,20
2020-05-04 14:00:00,17,17,17,14,20,,15,20,17,,15
2020-05-04 15:00:00,16,7,18,16,14,11,11,18,9,,14
2020-05-04 16:00:00,15,13,15,16,19,16,11,21,12,,14
2020-05-04 17:00:00,17,11,10,12,35,16,11,19,17,,16
2020-05-04 18:00:00,15,12,11,14,30,17,14,30,20,,24
2020-05-04 19:00:00,20,27,14,19,27,12,19,29,27,,23
2020-05-04 20:00:00,21,37,12,19,18,15,19,26,37,,18
2020-05-04 21:00:00,22,29,13,15,16,14,22,22,38,,16
2020-05-04 22:00:00,23,26,9,23,21,16,16,23,35,,15
2020-05-04 23:00:00,24,22,9,20,23,19,28,20,36,,25
2020-05-05 00:00:00,23,25,8,24,15,20,26,27,26,,24
2020-05-05 01:00:00,22,23,17,16,29,23,35,27,24,,34
2020-05-05 02:00:00,27,14,8,27,24,30,39,28,18,,37
2020-05-05 03:00:00,26,19,11,24,23,38,31,29,17,,31
2020-05-05 04:00:00,23,15,8,29,24,30,28,25,13,,32
2020-05-05 05:00:00,16,18,11,27,27,30,31,27,14,,59
2020-05-05 06:00:00,26,20,8,25,36,26,28,35,24,,44
2020-05-05 07:00:00,25,28,11,33,41,31,34,41,24,,44
2020-05-05 08:00:00,37,22,18,34,56,48,28,56,26,,40
2020-05-05 09:00:00,23,21,18,29,40,38,33,43,21,,38
2020-05-05 10:00:00,27,21,12,33,33,30,29,39,23,,30
2020-05-05 11:00:00,30,19,23,28,25,22,29,25,21,,21
2020-05-05 12:00:00,21,28,20,28,23,30,27,24,28,,22
2020-05-05 13:00:00,23,27,17,30,18,30,26,28,27,,18
2020-05-05 14:00:00,21,28,20,23,22,22,18,25,18,,17
2020-05-05 15:00:00,23,21,21,24,19,9,10,26,12,,21
2020-05-05 16:00:00,21,8,26,11,21,14,9,25,10,,23
2020-05-05 17:00:00,11,9,26,8,24,19,12,31,10,,24
2020-05-05 18:00:00,19,13,25,14,22,23,20,32,17,,34
2020-05-05 19:00:00,17,17,24,12,19,11,15,19,24,,16
2020-05-05 20:00:00,19,37,22,18,20,18,24,27,34,,15
2020-05-05 21:00:00,18,46,23,13,20,25,27,29,26,,16
2020-05-05 22:00:00,16,28,21,17,20,23,32,28,20,,27
2020-05-05 23:00:00,23,24,17,18,29,37,37,36,19,,27
2020-05-06 00:00:00,17,19,10,36,34,42,90,35,10,,31
2020-05-06 01:00:00,16,17,13,34,36,36,48,32,15,,29
2020-05-06 02:00:00,17,11,7,25,35,29,24,38,10,,29
2020-05-06 03:00:00,16,11,4,24,37,23,18,32,12,,24
2020-05-06 04:00:00,22,13,4,17,41,21,17,35,17,,29
2020-05-06 05:00:00,19,15,4,20,35,19,16,32,15,,28
2020-05-06 06:00:00,25,16,2,17,37,20,22,43,22,,35
2020-05-06 07:00:00,29,16,2,23,50,35,40,48,25,,45
2020-05-06 08:00:00,32,22,6,31,58,36,51,59,24,,41
2020-05-06 09:00:00,22,22,14,41,51,36,28,63,21,,33
2020-05-06 10:00:00,21,18,10,37,41,36,27,40,27,,29
2020-05-06 11:00:00,25,20,6,34,33,32,34,38,27,,20
2020-05-06 12:00:00,31,16,6,31,33,36,32,37,23,,27
2020-05-06 13:00:00,31,19,9,32,27,26,29,38,18,,24
2020-05-06 14:00:00,23,22,11,28,28,20,35,31,23,,16
2020-05-06 15:00:00,20,17,13,20,20,23,21,25,14,,18
2020-05-06 16:00:00,19,11,16,18,30,24,11,28,11,,26
2020-05-06 17:00:00,27,8,25,25,30,19,24,26,17,,20
2020-05-06 18:00:00,39,30,25,23,49,31,39,49,27,,24
2020-05-06 19:00:00,39,44,22,30,37,32,37,45,37,,35
2020-05-06 20:00:00,43,36,15,43,46,28,37,57,19,,41
2020-05-06 21:00:00,34,39,19,54,51,50,49,63,17,,34
2020-05-06 22:00:00,31,28,13,46,79,58,34,61,10,,45
2020-05-06 23:00:00,23,23,12,49,85,62,42,76,12,,35
2020-05-07 00:00:00,23,,9,36,72,44,40,70,9,,36
2020-05-07 01:00:00,19,,9,34,67,24,24,56,11,,37
2020-05-07 02:00:00,19,,6,31,67,18,24,51,10,,59
2020-05-07 03:00:00,14,,7,20,62,23,30,42,15,,43
2020-05-07 04:00:00,28,,5,21,59,21,28,47,13,,32
2020-05-07 05:00:00,30,,2,18,55,23,25,52,16,,37
2020-05-07 06:00:00,27,,4,16,55,25,28,58,17,,36
2020-05-07 07:00:00,30,,6,24,62,27,52,63,28,,40
2020-05-07 08:00:00,28,,6,35,64,37,47,69,29,,37
2020-05-07 09:00:00,24,,7,25,59,36,37,58,23,,44
2020-05-07 10:00:00,32,,10,28,37,36,31,51,23,,28
2020-05-07 11:00:00,29,,9,29,32,32,36,34,32,,28
2020-05-07 12:00:00,23,,7,26,25,23,29,31,28,,34
2020-05-07 13:00:00,23,,9,24,24,21,27,31,27,,36
2020-05-07 14:00:00,21,,8,16,23,22,26,29,28,,31
2020-05-07 15:00:00,,,14,24,25,21,23,29,26,,28
2020-05-07 16:00:00,27,,18,27,19,28,33,23,25,,18
2020-05-07 17:00:00,28,,22,24,21,28,35,25,29,,22
2020-05-07 18:00:00,36,,20,33,31,33,56,30,39,,16
2020-05-07 19:00:00,37,,25,31,32,30,66,43,48,,29
2020-05-07 20:00:00,39,,27,35,32,35,91,35,53,,26
2020-05-07 21:00:00,42,,27,41,28,37,74,37,46,,24
2020-05-07 22:00:00,36,,22,39,31,33,57,31,39,,33
2020-05-07 23:00:00,36,,22,31,36,50,56,36,27,,35
2020-05-08 00:00:00,40,,18,41,40,68,58,37,21,,41
2020-05-08 01:00:00,32,,12,44,36,53,44,41,24,,37
2020-05-08 02:00:00,26,,14,32,37,57,32,45,18,,40
2020-05-08 03:00:00,36,,14,33,38,54,32,50,16,,39
2020-05-08 04:00:00,34,,7,32,39,49,30,47,17,,48
2020-05-08 05:00:00,30,,10,33,41,39,34,42,21,,43
2020-05-08 06:00:00,37,,7,36,44,38,29,48,27,,58
2020-05-08 07:00:00,40,,11,38,60,53,52,61,38,,50
2020-05-08 08:00:00,43,,18,49,53,67,57,66,47,,50
2020-05-08 09:00:00,40,,16,51,54,53,47,59,35,,55
2020-05-08 10:00:00,41,,15,39,53,47,38,69,30,,56
2020-05-08 11:00:00,41,,17,50,57,63,66,58,39,,50
2020-05-08 12:00:00,53,,27,56,42,46,63,49,40,,35
2020-05-08 13:00:00,53,68,35,46,41,37,64,46,37,,47
2020-05-08 14:00:00,48,48,38,42,33,,51,43,34,,39
2020-05-08 15:00:00,36,49,36,34,39,64,36,42,41,,35
2020-05-08 16:00:00,41,38,43,37,33,38,38,36,37,,33
2020-05-08 17:00:00,37,37,37,31,39,40,36,39,32,,26
2020-05-08 18:00:00,30,34,40,32,34,28,33,35,33,,27
2020-05-08 19:00:00,32,33,30,32,36,29,39,36,39,,29
2020-05-08 20:00:00,34,40,30,34,28,30,34,30,59,,25
2020-05-08 21:00:00,31,45,35,28,29,25,50,32,49,,34
2020-05-08 22:00:00,25,46,34,28,32,24,54,28,50,,30
2020-05-08 23:00:00,34,47,33,25,34,27,46,42,55,,33
2020-05-09 00:00:00,34,56,38,34,32,35,56,40,59,,39
2020-05-09 01:00:00,41,48,38,35,28,31,75,32,46,,37
2020-05-09 02:00:00,37,55,35,34,31,26,72,35,45,,46
2020-05-09 03:00:00,41,51,27,36,41,29,63,38,41,,47
2020-05-09 04:00:00,43,34,29,37,37,41,62,42,33,,48
2020-05-09 05:00:00,47,37,21,43,38,57,54,41,35,,44
2020-05-09 06:00:00,43,35,22,43,39,52,44,42,28,,48
2020-05-09 07:00:00,44,35,19,47,44,53,43,48,26,,50
2020-05-09 08:00:00,46,40,21,55,51,62,46,52,30,,59
2020-05-09 09:00:00,52,46,16,59,58,58,53,61,33,,64
2020-05-09 10:00:00,51,46,11,57,58,54,57,55,48,,55
2020-05-09 11:00:00,49,52,21,53,45,50,56,51,49,,53
2020-05-09 12:00:00,46,44,29,43,42,40,47,45,47,,44
2020-05-09 13:00:00,29,29,22,33,37,35,36,36,37,,31
2020-05-09 14:00:00,29,35,20,31,31,26,30,35,29,,31
2020-05-09 15:00:00,23,29,16,23,23,25,27,24,22,,19
2020-05-09 16:00:00,24,23,25,22,28,16,26,25,23,,22
2020-05-09 17:00:00,14,19,13,10,19,10,14,24,23,,20
2020-05-09 18:00:00,10,19,14,13,16,17,14,15,23,,12
2020-05-09 19:00:00,17,38,17,14,26,16,22,35,23,,12
2020-05-09 20:00:00,18,48,24,18,23,17,44,24,24,,36
2020-05-09 21:00:00,15,56,22,15,33,14,64,26,31,,23
2020-05-09 22:00:00,16,40,24,17,23,19,61,29,49,,17
2020-05-09 23:00:00,16,34,21,21,32,17,50,32,42,,29
2020-05-10 00:00:00,16,27,9,19,24,16,63,31,31,,23
2020-05-10 01:00:00,17,23,10,23,24,30,57,29,27,,28
2020-05-10 02:00:00,22,24,10,25,22,28,49,30,18,,26
2020-05-10 03:00:00,23,20,10,29,18,37,53,28,21,,35
2020-05-10 04:00:00,25,19,12,32,19,49,35,21,24,,31
2020-05-10 05:00:00,25,18,10,30,19,50,27,27,19,,33
2020-05-10 06:00:00,26,16,9,39,18,42,30,28,15,,34
2020-05-10 07:00:00,31,21,12,36,34,36,34,31,20,,31
2020-05-10 08:00:00,34,22,12,32,39,30,30,39,19,,39
2020-05-10 09:00:00,23,28,21,25,20,24,19,26,27,,31
2020-05-10 10:00:00,30,24,16,21,22,24,19,19,25,,18
2020-05-10 11:00:00,26,18,19,15,4,13,20,14,20,,14
2020-05-10 12:00:00,15,16,28,12,8,9,16,10,23,,14
2020-05-10 13:00:00,12,20,30,13,14,10,29,14,21,,19
2020-05-10 14:00:00,18,24,23,15,18,15,39,18,25,,24
2020-05-10 15:00:00,23,25,21,16,20,15,27,21,20,,27
2020-05-10 16:00:00,22,22,21,22,17,15,21,18,20,,26
2020-05-10 17:00:00,15,22,23,14,10,10,16,12,24,,13
2020-05-10 18:00:00,13,21,23,9,26,9,15,16,22,,12
2020-05-10 19:00:00,18,29,32,10,38,7,26,41,25,,17
2020-05-10 20:00:00,31,48,30,15,57,22,65,54,41,,29
2020-05-10 21:00:00,21,55,25,14,41,43,77,29,42,,32
2020-05-10 22:00:00,20,62,27,24,37,43,80,36,32,,44
2020-05-10 23:00:00,19,37,23,28,43,50,78,30,33,,26
2020-05-11 00:00:00,23,36,18,31,52,55,69,43,27,,29
2020-05-11 01:00:00,23,27,20,32,32,67,71,56,24,,32
2020-05-11 02:00:00,23,22,12,19,28,73,84,37,24,,30
2020-05-11 03:00:00,25,23,19,36,21,44,33,29,26,,25
2020-05-11 04:00:00,24,14,16,31,19,36,28,35,21,,36
2020-05-11 05:00:00,26,22,11,36,27,33,33,28,23,,28
2020-05-11 06:00:00,28,16,13,33,27,40,32,35,20,,31
2020-05-11 07:00:00,26,25,15,29,35,40,31,33,22,,29
2020-05-11 08:00:00,33,29,19,33,41,45,34,36,22,,39
2020-05-11 09:00:00,29,26,17,33,33,40,31,39,27,,36
2020-05-11 10:00:00,28,24,25,33,45,35,39,32,26,,23
2020-05-11 11:00:00,29,30,26,34,24,36,26,27,20,,22
2020-05-11 12:00:00,36,25,30,35,20,22,9,28,12,,27
2020-05-11 13:00:00,35,12,27,19,14,22,9,22,12,,25
2020-05-11 14:00:00,25,18,28,18,19,10,13,20,16,,20
2020-05-11 15:00:00,21,14,29,19,14,18,14,18,14,,17
2020-05-11 16:00:00,17,17,25,17,14,17,20,16,18,,14
2020-05-11 17:00:00,18,16,19,14,15,16,22,18,24,,14
2020-05-11 18:00:00,20,18,19,15,19,15,21,28,23,,15
2020-05-11 19:00:00,22,21,22,14,25,14,22,34,27,,20
2020-05-11 20:00:00,18,25,22,11,21,14,17,29,23,,10
2020-05-11 21:00:00,27,17,25,20,15,13,17,24,24,,12
2020-05-11 22:00:00,11,26,22,17,13,16,15,22,23,,13
2020-05-11 23:00:00,17,29,18,16,17,18,17,19,27,,16
2020-05-12 00:00:00,21,22,21,9,34,10,23,29,22,,16
2020-05-12 01:00:00,20,16,19,18,25,18,15,31,20,,31
2020-05-12 02:00:00,24,25,19,22,17,20,19,16,20,,21
2020-05-12 03:00:00,23,20,18,20,17,18,26,17,18,,19
2020-05-12 04:00:00,20,17,19,19,20,19,24,21,18,,27
2020-05-12 05:00:00,22,14,14,21,20,23,28,19,20,,24
2020-05-12 06:00:00,21,18,12,22,18,24,38,25,16,,29
2020-05-12 07:00:00,23,23,14,24,26,38,33,30,23,,31
2020-05-12 08:00:00,25,26,21,29,33,35,43,32,27,,35
2020-05-12 09:00:00,31,22,23,28,41,36,39,38,27,,35
2020-05-12 10:00:00,28,21,16,28,38,26,29,35,24,,35
