Nombre de estacion,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Antofagasta,Copiapó,Andacollo,Cuncumén,Viña_del_Mar,Rancagua_I,Rancagua_II,Rengo,San_Fernando,Curicó,Talca_La_Florida,UC_Maule,U_Talca,Nielol,Las_Encinas,Padre_las_Casas,Valdivia,Valdivia_II,Osorno,Coyhaique_I,Coyhaique_II
2019-01-18 14:00:00,51,79,51,71,90,54,62,83,60,73,56,20,54.0833015441895,76,16.239200592041,48.3258018493652,98,71.3966979980469,54,46.4791984558105,44.0983009338379,45,101,64,37,33,34,32,,125,13,13
2019-01-18 15:00:00,68,115,58,99,121,57,105,95,66,74,83,22,51.4082984924316,77,21.1392002105713,46.4249992370605,80,88.4499969482422,63,45.3624992370605,45.8175010681152,41,63,81,34,32,22,34,38,117,18,17
2019-01-18 16:00:00,72,121,73,111,100,78,88,109,95,63,100,24,51.2750015258789,66,21.6049995422363,46.1441993713379,91,85.0009002685547,102,47.1608009338379,56.2024993896484,43,,55,31,29,25,36,40,158,16,29
2019-01-18 17:00:00,67,116,47,95,52,78,90,60,87,50,80,18,54.7132987976074,48,21.8549995422363,47.1967010498047,72,79.0667037963867,112,57,85.254997253418,35,50,49,29,33,35,36,43,159,16,19
2019-01-18 18:00:00,61,88,47,81,86,67,65,78,72,48,67,21,48.9592018127441,45,25.6158008575439,46.8424987792969,112,83.8399963378906,71,75.3399963378906,40.9117012023926,22,34,26,47,42,37,37,41,120,16,21
2019-01-18 19:00:00,69,78,51,77,69,56,49,64,65,42,71,18,35.36669921875,57,30.0825004577637,45.4516983032227,107,86.3566970825195,71,70.1367034912109,42.6808013916016,29,38,32,51,44,50,34,34,27,22,20
2019-01-18 20:00:00,43,85,45,45,51,49,44,42,64,41,57,20,48.5134010314941,64,32.6049995422363,44.5149993896484,52,65.4925994873047,73,49.9883003234863,61.2291984558105,27,36,29,40,42,48,25,29,33,36,28
2019-01-18 21:00:00,43,68,36,73,55,47,60,60,57,51,49,20,31.7558002471924,51,32.7775001525879,43.4483985900879,48,60.875,72,54,81,29,42,48,39,34,30,21,21,27,39,38
2019-01-18 22:00:00,55,60,43,68,52,48,45,49,48,47,51,29,19.3983001708984,48,35.1425018310547,42.0325012207031,46,37.0625,57,68.8483963012695,29.9022006988525,42,45,40,30,30,30,17,19,18,17,23
2019-01-18 23:00:00,46,44,32,56,50,34,42,41,52,39,42,26,28.2374992370605,48,34.9907989501953,39.9117012023926,54,48.2332992553711,52,59.4000015258789,45.4733009338379,62,44,86,29,33,35,11,12,19,9,19
2019-01-19 00:00:00,37,49,38,56,47,52,54,43,73,42,39,25,44.1265983581543,70,33.6958999633789,39.8816986083984,58,30.5674991607666,50,51.8791999816895,46.2350006103516,44,50,46,23,33,36,11,8,11,13,13
2019-01-19 01:00:00,36,64,32,47,60,51,62,42,52,34,34,22,32.2999992370605,44,30.3999996185303,41.1208000183105,61,62.1199989318848,49,50.5175018310547,47.2358016967773,31,53,29,30,26,32,8,3,10,15,14
2019-01-19 02:00:00,38,61,45,60,45,43,59,43,46,53,46,22,28.1058006286621,41,28.6875,41.5341987609863,51,51.3382987976074,50,54.5882987976074,48.875,27,32,37,18,28,35,7,3,7,9,13
2019-01-19 03:00:00,45,50,39,57,39,73,53,38,42,31,53,23,24.1492004394531,43,26.80419921875,40.8507995605469,61,55.0992012023926,46,57.6925010681152,48.1859016418457,26,37,31,18,23,35,8,4,19,5,10
2019-01-19 04:00:00,49,48,40,57,50,68,58,43,44,27,61,26,31.9741992950439,35,26.9608001708984,40.3600006103516,54,69.7524032592773,51,54.4067001342773,44.5,32,43,31,12,23,29,,6,17,3,9
2019-01-19 05:00:00,51,63,32,66,52,64,63,47,52,31,51,30,36.3349990844727,38,27.7467002868652,38.1991996765137,53,73.4124984741211,53,50.4874992370605,44.5992012023926,30,33,30,14,21,27,11,4,23,16,18
2019-01-19 06:00:00,62,83,43,81,53,63,68,51,57,29,73,29,37.5483016967773,71,29.1124992370605,34.8358001708984,96,73.2141036987305,35,50.2117004394531,36.4524993896484,28,40,25,31,30,39,7,9,39,25,27
2019-01-19 07:00:00,74,99,78,86,64,61,69,59,62,36,76,46,39.0783004760742,53,31.3367004394531,34.8908996582031,51,55.6383018493652,28,45.2924995422363,22.8349990844727,31,37,42,47,42,43,5,6,37,17,13
2019-01-19 08:00:00,80,75,43,78,63,58,67,57,68,54,78,59,40.5842018127441,39,33.0583000183105,37.7559013366699,65,59.4883003234863,41,43.3450012207031,39.6575012207031,32.2999992370605,35,29,60,53,40,8,8,18,17,21
2019-01-19 09:00:00,59,75,54,61,59,56,85,45,81,36,76,37,35.3958015441895,41,38.7942008972168,39.3925018310547,64,57.3208999633789,63,44.0957984924316,51.9674987792969,30,40,33,38,28,32,5,9,16,18,25
2019-01-19 10:00:00,48,83,74,65,64,58,81,63,83,34,47,30,34.0299987792969,40,39.1058006286621,40.2700004577637,87,63.5691986083984,57,41.3224983215332,41.5924987792969,26,40,33,28,25,21,3,8,23,28,17
2019-01-19 11:00:00,59,81,71,47,33,62,71,30,80,33,52,19,43.3208999633789,46,35.4617004394531,41.689998626709,65,76.2033996582031,55,46.7000007629395,31.8999996185303,22,33,37,52,23,32,9,10,42,38,39
2019-01-19 12:00:00,47,66,56,90,34,50,54,44,61,30,53,26,54.2999992370605,53,31.5849990844727,40.6775016784668,124,73.2708969116211,54,43.2024993896484,26.0032997131348,16,28,27,36,33,26,19,14,23,42,35
2019-01-19 13:00:00,46,68,78,50,82,65,63,56,58,31,54,30,41.5242004394531,46,28.676700592041,36.4016990661621,106,81.2266998291016,51,48.3824996948242,33.5099983215332,38.7000007629395,28,28,40,31,,23,33,26,36,56
2019-01-19 14:00:00,47,60,58,60,54,48,54,62,54,33,57,31,47.9841995239258,50,28.2082996368408,32.1133003234863,95,67.0250015258789,49,47.4583015441895,24.2024993896484,20,24,34,34,29,,24,34,32,14,24
2019-01-19 15:00:00,55,55,54,71,98,41,70,96,50,38,55,26,44.997501373291,43,27.8283004760742,29.8624992370605,72,63.176700592041,46,35.2000007629395,36.5133018493652,20,22,18,31,30,22,21,18,26,43,57
2019-01-19 16:00:00,56,50,50,86,61,59,73,55,46,36,52,25,46,33,28.7099990844727,29.5424995422363,63,61.49169921875,54,34.1157989501953,33.7849998474121,21,23,16,52,39,24,9,11,22,20,24
2019-01-19 17:00:00,45,56,49,57,56,50,52,45,55,37,45,21,44.9599990844727,32,28.5650005340576,27.9808006286621,65,63.0099983215332,41,31.0557994842529,41.1808013916016,29,29,17,29,21,23,7,12,29,9,30
2019-01-19 18:00:00,43,56,54,57,54,47,42,57,49,34,52,22,34.0750007629395,30,29.5224990844727,28.3367004394531,48,54.4183006286621,45,28.2574996948242,40.4925003051758,20,26,21,23,20,22,21,16,34,15,28
2019-01-19 19:00:00,,52,39,54,46,43,41,47,48,30,52,23,29.6989002227783,47,28.9941997528076,31.2108001708984,47,56.7775001525879,45,34.5992012023926,53.9441986083984,26,31,18,24,13,18,21,28,24,22,23
2019-01-19 20:00:00,,52,35,36,51,37,31,45,47,29,50,24,20.9867000579834,47,28.0666999816895,34.1067008972168,44,44.4990997314453,58,42.6425018310547,57.0640983581543,24,31,27,17,8,14,9,19,30,21,21
2019-01-19 21:00:00,,59,31,41,45,36,42,40,61,27,47,24,34.7167015075684,,26.5508003234863,37.4949989318848,63,41.1483001708984,45,41.9599990844727,38.5134010314941,26,35,23,4,7,12,7,15,57,19,15
2019-01-19 22:00:00,,55,40,41,46,37,39,39,54,30,42,27,21.7332992553711,,23.1891994476318,40.0233001708984,43,40.1582984924316,41,35.4575004577637,30.7600002288818,22,41,24,3,8,6,4,2,21,8,15
2019-01-19 23:00:00,,54,39,69,36,33,33,35,58,29,37,28,27.6466999053955,,22.0741996765137,39.6408996582031,52,52.9166984558105,39,30.8117008209229,28.5025005340576,19,42,29,3,4,3,5,2,11,14,15
2019-01-20 00:00:00,,44,42,51,40,40,33,32,62,21,39,22,14.6767997741699,,24.6825008392334,34.9516983032227,55,40.8250007629395,31,29.7707996368408,30.0424995422363,23,27,26,6,2,6,5,3,11,19,14
2019-01-20 01:00:00,,37,36,36,37,31,33,31,58,21,34,26,21.375,,29.8533000946045,28.86669921875,59,47.5974998474121,29,24.2858009338379,19.1749992370605,17,22,19,4,2,7,3,4,10,7,12
2019-01-20 02:00:00,,38,37,41,27,38,35,31,59,19,33,22,17.2950000762939,,32.2366981506348,28.5400009155273,50,39.1116981506348,28,23.9167003631592,20.6016998291016,10,21,27,1,2,4,3,4,7,5,9
2019-01-20 03:00:00,,39,37,47,34,32,34,27,64,22,43,22,19.4566993713379,,32.6467018127441,29.0041999816895,48,36.4841995239258,19,23.86669921875,18.75,13,20,12,4,2,2,4,3,8,6,8
2019-01-20 04:00:00,,43,41,40,23,22,34,28,57,23,37,20,24.5716991424561,,30.6816997528076,31.9741992950439,44,33.9308013916016,15,19.3367004394531,13.2402000427246,9,28,19,3,2,2,4,2,7,2,16
2019-01-20 05:00:00,,42,35,34,19,23,32,26,64,21,43,22,25.0450000762939,,27.4908008575439,32.4467010498047,43,24.4300003051758,18,16.2292003631592,19.1707992553711,10,17,12,2,2,5,3,3,5,2,7
2019-01-20 06:00:00,,46,37,42,53,19,30,37,76,23,36,24,14.0190000534058,,27.1541996002197,33.0992012023926,48,33.4984016418457,25,25.0974998474121,18.2800006866455,19,30,12,2,5,5,6,5,7,4,10
2019-01-20 07:00:00,,59,43,47,40,24,30,43,77,29,35,28,21.5841999053955,,28.3908004760742,34.6525001525879,35,22.50830078125,20,20.8050003051758,,19,20,21,1,6,6,10,4,4,9,12
2019-01-20 08:00:00,,56,52,48,55,22,37,40,62,25,49,36,27.1217002868652,71,29.8932991027832,33.676700592041,51,29.6774997711182,26,25.0417003631592,11.8671998977661,22,27,21,2,5,8,9,7,4,9,11
2019-01-20 09:00:00,,54,57,47,51,36,33,48,58,28,46,29,30.2099990844727,43,30.4150009155273,31.3257999420166,45,33.0400009155273,37,26.0100002288818,27.3658008575439,28,25,27,1,4,9,6,7,7,7,10
2019-01-20 10:00:00,,53,59,70,40,42,39,44,55,33,56,19,34.1190986633301,42,30.3516998291016,30.7574996948242,46,48.2858009338379,36,26.50830078125,25.0382995605469,24,34,21,8,5,,3,4,6,36,33
2019-01-20 11:00:00,,55,59,64,65,48,44,54,58,28,55,22,32.4258003234863,51,28.9333000183105,30.8474998474121,45,57.4016990661621,34,25.6282997131348,34.1865997314453,25,30,26,8,11,,4,7,25,23,40
2019-01-20 12:00:00,34,67,56,53,62,45,43,67,58,39,54,25,82.3416976928711,70,25.8841991424561,29.7150001525879,62,54.0158004760742,40,25.5592002868652,35.9900016784668,18,26,25,6,13,,5,9,11,24,24
2019-01-20 13:00:00,32,66,63,67,60,57,44,53,53,30,56,20,71.1359024047852,63,23.6900005340576,29.8267002105713,98,53.4441986083984,41,25.7341995239258,27.8782997131348,24,29,21,8,11,,4,,29,23,33
2019-01-20 14:00:00,42,59,59,61,42,51,39,40,52,29,55,18,57.1175003051758,100,22.3941993713379,29.2849998474121,109,61.7975006103516,39,34.5400009155273,27.1541996002197,21,33,25,8,6,,5,8,45,13,12
2019-01-20 15:00:00,25,50,60,55,49,57,33,50,45,32,56,18,56.6175003051758,64,19.8267002105713,27.7017002105713,55,59.9359016418457,39,28.9932994842529,27.8717002868652,17,26,26,14,8,,5,11,121,13,10
2019-01-20 16:00:00,29,52,51,51,73,63,43,45,47,29,53,16,56.8624992370605,77,20.5317001342773,26.0324993133545,46,49.3184013366699,44,31.2292003631592,27.0116996765137,26,29,26,10,8,6,5,7,36,19,34
2019-01-20 17:00:00,30,61,49,57,45,53,36,43,49,25,50,23,45.1949996948242,52,23.5874996185303,26.3875007629395,36,50.4942016601562,34,28.9792003631592,29.6033000946045,21,32,25,9,7,8,6,13,17,9,22
2019-01-20 18:00:00,,48,43,49,44,47,35,49,43,42,41,23,42.5541000366211,61,26.1891994476318,29.1082992553711,43,51.2874984741211,45,30.9967002868652,33.7858009338379,24,38,65,19,13,11,7,14,12,7,14
2019-01-20 19:00:00,,45,44,50,50,33,30,47,44,43,37,24,27.7450008392334,48,25.5442008972168,34.30419921875,48,45.2350006103516,45,32.1916999816895,35.8417015075684,28,49,22,13,13,7,17,13,11,20,28
2019-01-20 20:00:00,,40,40,37,38,35,29,36,45,18,46,26,20.7942008972168,39,25.7532997131348,34.9108009338379,51,45.5,76,39.0382995605469,47.8582992553711,26,44,34,11,27,27,12,19,11,11,25
2019-01-20 21:00:00,,41,38,34,35,26,32,42,43,21,41,25,25.7516994476318,37,27.5132999420166,36.0349998474121,38,47.4733009338379,107,39.1032981872559,41.9757995605469,21,37,27,11,21,36,13,10,11,11,29
2019-01-20 22:00:00,,45,39,34,31,29,34,27,46,22,35,21,17.9599990844727,42,22.1282997131348,36.997501373291,38,35.3858985900879,88,32.7807998657227,39,25,20,18,12,20,44,12,6,12,8,21
2019-01-20 23:00:00,,44,40,33,29,27,39,28,48,20,33,21,19.7691993713379,52,16.3708000183105,35.3582992553711,29,32.247501373291,35,37.1533012390137,26.1149997711182,12,21,26,9,31,65,8,4,16,5,23
2019-01-21 00:00:00,,37,38,38,27,26,37,26,57,21,42,18,17.4678993225098,33,14.1007995605469,30.5592002868652,28,32.747501373291,39,31.4983997344971,28.4799995422363,18,20,23,11,20,61,5,2,7,7,20
2019-01-21 01:00:00,,36,40,33,31,31,38,27,51,24,39,20,21.8050003051758,52,15.3125,26.715799331665,24,34.2117004394531,37,28.2800006866455,20.3717002868652,13,21,17,8,12,25,7,2,6,5,22
2019-01-21 02:00:00,,40,30,34,29,26,43,25,48,20,29,16,18.9034004211426,44,16.9333000183105,21.614200592041,28,26.8292007446289,31,23.2224998474121,18.135799407959,16,12,15,17,11,29,6,2,8,5,18
2019-01-21 03:00:00,,38,31,36,22,24,32,18,47,17,29,17,22.2292003631592,44,18.3341999053955,17.1408004760742,37,28.4108009338379,23,23.215799331665,15.4041996002197,13,16,13,4,11,17,2,2,9,7,13
2019-01-21 04:00:00,,40,34,38,20,34,41,24,50,22,30,14,17.80419921875,46,21.5032997131348,17.6608009338379,32,36.1500015258789,31,20.5641994476318,21.8708000183105,19,17,11,21,8,19,7,2,8,4,13
2019-01-21 05:00:00,,44,36,47,34,35,40,39,52,29,45,20,20.1191997528076,60,22.2042007446289,16.8941993713379,43,34.823299407959,38,18.2817001342773,23.8024997711182,18,21,15,19,22,15,3,2,9,5,12
2019-01-21 06:00:00,,69,53,82,85,51,70,76,64,56,69,30,20.9057998657227,115,22.8850002288818,17.8274993896484,50,58.6041984558105,31,20.7625007629395,18.9174995422363,30,22,47,31,22,29,5,3,9,14,19
2019-01-21 07:00:00,,62,45,53,78,50,64,58,62,63,,29,22.5025005340576,121,28.8607997894287,23.8274993896484,42,51.2574996948242,38,26.2817001342773,8.45151042938232,26,25,42,28,43,32,10,4,82,19,26
2019-01-21 08:00:00,,63,52,69,64,47,59,58,61,49,78,31,26.6816997528076,36,35.6707992553711,35.8734016418457,51,48.9000015258789,44,31.3183002471924,21.864200592041,,35,43,44,27,19,11,9,68,16,32
2019-01-21 09:00:00,,64,53,82,87,50,64,74,62,42,54,45,26.3442001342773,45,41.8283004760742,43.5283012390137,49,52.5717010498047,40,38.0684013366699,34.622501373291,26,37,50,36,22,15,10,6,97,18,27
2019-01-21 10:00:00,,69,66,69,73,58,92,74,67,53,54,30,19.7817001342773,39,39.0382995605469,43.6032981872559,50,47.2724990844727,45,30.5091991424561,36.0957984924316,25,31,62,33,21,16,5,2,118,22,30
2019-01-21 11:00:00,,68,64,93,57,79,75,57,83,41,66,26,29.1067008972168,46,32.5541000366211,41.2858009338379,54,47.5217018127441,51,33.2108001708984,41.6674995422363,25,36,,21,11,7,3,2,64,17,25
2019-01-21 12:00:00,,83,68,39,34,57,63,35,55,38,56,21,34.3375015258789,60,26.4367008209229,37.7066993713379,76,45.7616996765137,42,35.7008018493652,37.5283012390137,21,32,53,16,12,18,6,9,43,17,
2019-01-21 13:00:00,,71,86,56,35,49,38,29,66,31,46,26,29.75,39,22.4367008209229,32.7874984741211,48,51.7682991027832,43,35.8466987609863,35.9408988952637,27,39,63,18,12,13,10,20,78,16,
2019-01-21 14:00:00,,50,59,33,,52,51,14,67,52,46,26,23.6833000183105,57,19.7250003814697,32.8283996582031,59,62.0640983581543,75,37.3008003234863,30.4641990661621,21,28,42,30,22,18,21,6,115,20,
2019-01-21 15:00:00,,43,56,53,52,43,51,52,54,40,35,29,30.0641994476318,87,20.3332996368408,31.0816993713379,60,50.0400009155273,55,30.2817001342773,22.9775009155273,21,30,21,33,27,20,24,27,78,26,44
2019-01-21 16:00:00,,54,50,60,65,55,72,66,68,41,45,19,48.2858009338379,44,20.5799999237061,32.9799995422363,56,59.5358009338379,45,22.2649993896484,24.0258007049561,26,32,32,47,31,29,13,13,63,20,31
2019-01-21 17:00:00,,75,53,53,15,39,51,29,60,36,52,22,68.3301010131836,35,21.8759002685547,34.1208000183105,62,62.3050003051758,51,22.6541996002197,26.7007999420166,17,34,27,55,31,19,12,,72,14,23
2019-01-21 18:00:00,,59,45,54,53,42,44,54,55,34,46,16,55.502498626709,39,23.6224994659424,39.3858985900879,45,43.0666999816895,37,27.9874992370605,19.4466991424561,18,38,37,37,24,28,21,14,46,16,38
2019-01-21 19:00:00,37,57,34,44,62,41,42,48,54,31,49,22,31.3257999420166,45,25.9983005523682,44.7807998657227,46,45.747501373291,33,26.7124996185303,28.4757995605469,34,43,32,28,26,23,20,15,57,33,34
2019-01-21 20:00:00,47,45,35,50,51,37,42,47,55,33,43,29,,56,26.2682991027832,47.3300018310547,57,50.4990997314453,47,37.6417007446289,48.1958999633789,23,47,23,21,25,27,27,10,32,42,52
2019-01-21 21:00:00,37,45,43,43,43,32,36,38,53,31,48,24,,32,26.0492000579834,47.6657981872559,42,59.0615997314453,88,39.6358985900879,44.5332984924316,21,31,27,23,19,30,21,12,20,36,40
2019-01-21 22:00:00,32,41,40,46,49,32,30,41,50,28,44,30,11.3044004440308,20,26.1341991424561,49.3358001708984,31,41.2924995422363,54,33.0332984924316,38.9775009155273,27,44,23,18,8,28,19,12,14,23,29
2019-01-21 23:00:00,27,48,31,44,34,30,39,30,41,27,43,26,10.0025997161865,21,22.9874992370605,47.9832992553711,35,33.1474990844727,47,36.8483009338379,44.0292015075684,29,53,16,12,11,13,11,16,12,7,18
2019-01-22 00:00:00,23,52,35,36,29,32,40,27,44,21,32,16,,19,20.1525001525879,44.3184013366699,32,15.7815999984741,44,31.3092002868652,33.7383003234863,33,28,26,12,11,14,16,8,10,5,15
2019-01-22 01:00:00,24,54,35,51,24,45,35,20,39,19,31,22,9.46407985687256,28,19.6175003051758,41.4650001525879,21,47.114200592041,30,31.6692008972168,31.0583000183105,26,31,32,8,9,14,16,7,24,14,16
2019-01-22 02:00:00,34,34,31,,27,45,35,23,34,19,26,21,14.9513998031616,18,20.9125003814697,36.926700592041,30,40.247501373291,24,28.4850006103516,42.3783988952637,21,28,31,6,10,14,14,8,18,9,10
2019-01-22 03:00:00,21,35,37,,19,45,28,22,34,18,18,18,9.69983005523682,24,20.8575000762939,29.9582996368408,28,35.2291984558105,29,32.7757987976074,29.9608001708984,20,27,26,7,6,14,10,7,13,4,19
2019-01-22 04:00:00,36,42,30,52,27,42,31,29,36,20,29,18,9.60050964355469,27,21.5492000579834,26.2057991027832,23,43.5699996948242,34,31.5207996368408,31.0149993896484,21,31,17,6,8,15,9,5,12,2,7
2019-01-22 05:00:00,38,56,33,50,21,55,46,29,39,20,44,29,14.4575004577637,45,22.9783000946045,24.1466999053955,28,35.8358001708984,65,28.3724994659424,30.9624996185303,18,29,26,3,8,16,10,3,17,4,18
2019-01-22 06:00:00,57,87,36,68,48,57,62,41,56,27,61,24,19.8316993713379,68,22.94580078125,23.1100006103516,74,55.8008003234863,103,34.1399993896484,33.9824981689453,23,31,57,30,9,53,8,8,18,17,6
2019-01-22 07:00:00,43,66,52,70,28,53,78,61,48,34,,21,28.5757999420166,170,28.8992004394531,25.8057994842529,58,65.4708023071289,48,41.7649993896484,23.7199993133545,32,29,54,40,20,30,19,27,73,23,28
2019-01-22 08:00:00,45,74,52,58,52,59,63,33,52,41,,43,35.0183982849121,38,33.0134010314941,33.2141990661621,63,64.3032989501953,46,41.6199989318848,41.6091995239258,24,44,47,40,33,34,31,34,25,13,22
2019-01-22 09:00:00,47,65,46,52,54,45,75,49,62,43,,24,27.6707992553711,43,32.4341011047363,37.1749992370605,74,64.0432968139648,56,41.0591011047363,31.9557991027832,32,39,30,39,24,26,18,21,38,15,22
2019-01-22 10:00:00,,74,53,73,63,43,105,61,63,43,63,27,35.7216987609863,34,31.0382995605469,37.3950004577637,58,58.4641990661621,51,41.5341987609863,48.3657989501953,31,44,51,53,22,15,10,13,136,24,30
2019-01-22 11:00:00,,69,59,87,64,76,95,57,105,53,65,34,44.5134010314941,29,29.2367000579834,37.3849983215332,69,62.997501373291,47,40.3992004394531,45.1458015441895,33,49,51,29,18,19,9,10,36,,70
2019-01-22 12:00:00,,89,73,,47,50,57,52,60,30,65,25,58.4658012390137,38,27.1616992950439,37.5059013366699,100,71.9666976928711,52,38.8683013916016,51.6316986083984,31,42,66,21,17,15,9,29,132,13,26
2019-01-22 13:00:00,53,66,63,101,73,53,63,58,69,43,46,27,98.2874984741211,56,25.7999992370605,38.7000007629395,98,60.4700012207031,46,40.7000007629395,43.7700004577637,33,36,38,32,25,17,16,19,169,19,
2019-01-22 14:00:00,52,67,55,67,36,60,64,26,68,41,59,26,79.6350021362305,78,23.6783008575439,37.6133003234863,66,61.6890983581543,43,30.659200668335,34.7949981689453,29,40,28,22,23,20,6,15,83,22,29
2019-01-22 15:00:00,54,63,62,74,53,53,98,68,65,70,47,28,43.6100006103516,59,24.2858009338379,37.0466995239258,66,63.4775009155273,51,26.9932994842529,36.0466995239258,26,51,65,28,32,21,8,50,95,21,26
2019-01-22 16:00:00,51,86,54,74,67,53,75,49,69,61,43,24,46.5867004394531,56,25.0499992370605,39.3858985900879,60,64.625,,24.0725002288818,37.2625007629395,35,51,43,29,19,24,12,23,86,18,50
2019-01-22 17:00:00,44,98,67,71,69,48,74,63,77,48,57,19,37.8941993713379,43,25.7383003234863,40.5466003417969,49,44.551700592041,31,31.010799407959,42.0583000183105,32,39,38,42,24,22,21,30,100,13,21
2019-01-22 18:00:00,49,76,57,71,64,57,82,59,75,62,66,19,26.4141998291016,51,25.2742004394531,41.5849990844727,47,51.8525009155273,55,27.2317008972168,39.5299987792969,25,37,33,34,27,20,14,26,30,13,27
2019-01-22 19:00:00,56,69,59,70,64,52,57,57,73,64,54,19,18.2838001251221,40,28.3425006866455,44.8541984558105,45,46.1467018127441,,35.0833015441895,35.0257987976074,28,54,50,28,26,21,18,35,29,22,38
2019-01-22 20:00:00,50,64,53,50,16,41,43,23,63,51,58,24,7.40958023071289,49,29.051700592041,48.3657989501953,47,29.1516990661621,,36.1342010498047,54.7242012023926,46,79,58,25,22,20,20,23,88,15,39
2019-01-22 21:00:00,40,57,59,56,55,42,43,51,63,41,45,25,10.9437999725342,36,30.2408008575439,51.3624992370605,48,45.7649993896484,,37.8582992553711,59.3600006103516,47,52,51,25,27,21,22,27,24,19,24
2019-01-22 22:00:00,41,56,55,75,47,51,47,38,66,32,43,20,27.75830078125,42,29.3267002105713,50.3917007446289,35,37.2407989501953,,37.4216995239258,61.0367012023926,33,42,51,16,20,27,31,29,16,15,26
2019-01-22 23:00:00,42,68,49,87,39,46,52,45,79,32,54,19,20.7682991027832,49,30.8983001708984,47.5999984741211,39,45.8917007446289,,43.4682998657227,46.3266983032227,31,40,40,14,21,23,14,17,10,13,34
2019-01-23 00:00:00,48,69,44,47,41,40,66,43,72,39,57,24,24.2549991607666,44,30.8742008209229,45.3683013916016,34,36.6190986633301,,37.0508003234863,33.2509002685547,24,32,30,16,7,15,18,18,8,9,18
2019-01-23 01:00:00,31,64,39,40,16,42,76,,65,40,74,24,,26,30.0599994659424,39.7192001342773,30,33.4359016418457,,38.7983016967773,42.0257987976074,23,32,29,12,10,18,10,16,8,11,12
2019-01-23 02:00:00,,58,39,61,35,35,74,33,60,37,70,33,,31,32.364200592041,35.2266998291016,29,39.0158996582031,,35.8983001708984,33.0983009338379,23,30,27,13,9,21,9,6,8,7,18
2019-01-23 03:00:00,28,46,43,70,36,38,66,33,46,36,75,34,,28,35.6782989501953,31.6042003631592,27,41.6657981872559,,37.3134002685547,36.7016983032227,24,29,25,10,5,17,8,9,9,4,2
2019-01-23 04:00:00,43,45,46,64,34,40,59,38,42,40,77,27,,30,31.7325000762939,29.9566993713379,49,55.9317016601562,,36.4808006286621,28.2532997131348,22,25,17,12,8,11,9,10,9,2,7
