Nombre de estacion,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura
2020-04-13 17:00:00,61,57,67,80,89,,85,56,84,,39
2020-04-13 18:00:00,65,57,58,65,114,,88,69,95,,53
2020-04-13 19:00:00,74,111,45,76,131,,139,109,110,,60
2020-04-13 20:00:00,85,109,46,73,172,,100,108,86,,91
2020-04-13 21:00:00,82,126,49,97,97,,111,90,89,,73
2020-04-13 22:00:00,61,107,46,82,123,,100,96,57,,73
2020-04-13 23:00:00,56,55,36,70,86,,83,86,40,,90
2020-04-14 00:00:00,52,45,38,85,82,,73,89,47,,75
2020-04-14 01:00:00,53,39,31,100,77,,68,81,32,,63
2020-04-14 02:00:00,73,30,30,91,78,,54,70,42,,67
2020-04-14 03:00:00,57,26,23,62,89,,43,81,46,,59
2020-04-14 04:00:00,56,22,21,58,72,,48,87,45,,46
2020-04-14 05:00:00,50,27,24,46,73,,48,85,48,,47
2020-04-14 06:00:00,68,38,24,64,93,,81,106,59,,49
2020-04-14 07:00:00,94,60,30,95,130,,130,142,95,,75
2020-04-14 08:00:00,81,97,53,154,151,,101,158,99,,106
2020-04-14 09:00:00,78,67,49,128,98,,96,137,91,,74
2020-04-14 10:00:00,84,86,53,93,83,,106,96,95,,68
2020-04-14 11:00:00,90,83,47,105,77,,108,84,108,,70
2020-04-14 12:00:00,89,86,47,90,82,,111,87,111,,98
2020-04-14 13:00:00,83,96,43,127,95,,96,77,81,,79
2020-04-14 14:00:00,64,77,57,77,66,,77,53,76,,47
2020-04-14 15:00:00,72,69,94,78,58,,74,52,89,,47
2020-04-14 16:00:00,44,43,65,75,64,,83,53,86,,50
2020-04-14 17:00:00,53,53,62,77,77,,87,65,131,,55
2020-04-14 18:00:00,67,79,55,95,93,,89,79,102,,72
2020-04-14 19:00:00,75,76,48,95,81,,73,69,81,,69
2020-04-14 20:00:00,79,64,47,82,72,,108,68,68,,68
2020-04-14 21:00:00,58,73,49,61,61,,109,55,69,,54
2020-04-14 22:00:00,56,60,50,61,56,,105,45,77,,44
2020-04-14 23:00:00,43,57,50,54,55,,82,49,56,,43
2020-04-15 00:00:00,36,47,41,54,43,,56,43,56,,41
2020-04-15 01:00:00,42,47,42,53,40,,55,35,102,,52
2020-04-15 02:00:00,41,48,35,43,38,,57,41,73,,43
2020-04-15 03:00:00,43,34,41,47,36,,56,33,69,,41
2020-04-15 04:00:00,44,28,32,52,42,,53,42,49,,53
2020-04-15 05:00:00,50,36,38,62,48,,53,46,53,,56
2020-04-15 06:00:00,79,50,40,69,82,,76,64,61,,92
2020-04-15 07:00:00,78,86,48,111,92,,122,100,94,,90
2020-04-15 08:00:00,81,89,67,148,96,,91,87,70,,121
2020-04-15 09:00:00,69,65,74,109,74,,75,67,73,,90
2020-04-15 10:00:00,65,63,66,90,64,,76,60,58,,83
2020-04-15 11:00:00,78,60,60,104,68,,117,63,70,,69
2020-04-15 12:00:00,75,105,79,91,64,,113,63,96,,78
2020-04-15 13:00:00,83,102,88,105,87,,91,71,115,,80
2020-04-15 14:00:00,93,94,92,106,97,,91,82,105,,79
2020-04-15 15:00:00,95,91,92,123,90,,97,74,123,,73
2020-04-15 16:00:00,82,77,92,106,90,,118,73,101,,70
2020-04-15 17:00:00,97,81,93,120,88,,103,79,124,,66
2020-04-15 18:00:00,96,80,71,102,88,,92,81,115,,76
2020-04-15 19:00:00,100,93,60,90,91,,81,79,102,,65
2020-04-15 20:00:00,82,92,65,82,88,,87,76,122,,72
2020-04-15 21:00:00,68,101,66,72,63,,98,64,118,,70
2020-04-15 22:00:00,51,73,64,61,58,,86,52,104,,57
2020-04-15 23:00:00,46,82,60,70,55,,72,57,116,,54
2020-04-16 00:00:00,64,70,64,68,54,,78,54,87,,67
2020-04-16 01:00:00,59,66,61,65,42,,77,44,73,,75
2020-04-16 02:00:00,55,58,51,74,37,,88,41,89,,76
2020-04-16 03:00:00,63,56,52,68,33,,82,43,77,,87
2020-04-16 04:00:00,61,54,49,66,34,,82,40,69,,68
2020-04-16 05:00:00,61,52,41,80,39,,80,38,63,,70
2020-04-16 06:00:00,76,64,50,68,43,,109,51,70,,80
2020-04-16 07:00:00,77,82,72,79,66,,130,106,98,,112
2020-04-16 08:00:00,93,102,72,127,92,,130,103,83,,114
2020-04-16 09:00:00,107,91,90,109,102,,110,111,101,,91
2020-04-16 10:00:00,109,99,87,119,106,,107,94,122,,108
2020-04-16 11:00:00,108,113,79,132,120,,136,117,133,,110
2020-04-16 12:00:00,122,110,92,162,114,,141,105,143,,109
2020-04-16 13:00:00,143,117,90,160,115,,140,109,170,,97
2020-04-16 14:00:00,123,122,75,166,133,,122,116,121,,89
2020-04-16 15:00:00,133,98,81,156,119,,128,108,107,,87
2020-04-16 16:00:00,113,116,79,123,111,,100,84,137,,81
2020-04-16 17:00:00,100,102,113,125,95,,107,73,106,,72
2020-04-16 18:00:00,95,81,88,107,112,,92,90,121,,78
2020-04-16 19:00:00,101,99,75,101,109,,140,95,109,,77
2020-04-16 20:00:00,99,144,78,91,98,,183,82,140,,80
2020-04-16 21:00:00,72,145,80,74,80,,173,67,133,,59
2020-04-16 22:00:00,59,130,79,66,75,,188,74,96,,64
2020-04-16 23:00:00,66,79,61,59,82,,164,66,80,,72
2020-04-17 00:00:00,65,60,56,72,59,,114,58,86,,73
2020-04-17 01:00:00,67,50,51,60,57,,73,51,69,,72
2020-04-17 02:00:00,56,51,46,77,58,,65,53,73,,97
2020-04-17 03:00:00,59,53,45,88,49,,88,54,63,,100
2020-04-17 04:00:00,55,55,38,75,52,,79,50,53,,99
2020-04-17 05:00:00,60,56,38,71,76,,64,80,57,,90
2020-04-17 06:00:00,88,62,38,73,82,,80,103,78,,89
2020-04-17 07:00:00,119,91,50,115,113,,111,139,112,,106
2020-04-17 08:00:00,105,109,88,215,143,,162,138,103,,132
2020-04-17 09:00:00,97,100,78,151,130,,97,153,100,,185
2020-04-17 10:00:00,94,109,70,148,,,104,137,122,,118
2020-04-17 11:00:00,121,112,74,140,,,152,111,135,,109
2020-04-17 12:00:00,99,111,93,138,99,,104,83,111,,104
2020-04-17 13:00:00,102,91,85,137,112,,79,104,95,,81
2020-04-17 14:00:00,90,78,64,137,91,,62,82,73,,85
2020-04-17 15:00:00,88,69,57,105,78,,68,68,77,,78
2020-04-17 16:00:00,91,74,87,118,104,,83,70,106,,68
2020-04-17 17:00:00,77,87,82,103,84,,75,66,119,,70
2020-04-17 18:00:00,82,74,76,94,94,,85,79,125,,70
2020-04-17 19:00:00,112,126,79,86,107,,79,115,146,,84
2020-04-17 20:00:00,122,221,92,92,123,,135,175,153,,96
2020-04-17 21:00:00,109,177,83,89,145,,178,170,110,,100
2020-04-17 22:00:00,86,123,72,110,138,,191,197,82,,109
2020-04-17 23:00:00,70,88,55,111,177,,153,189,62,,109
2020-04-18 00:00:00,61,69,42,111,145,,102,144,60,,84
2020-04-18 01:00:00,53,55,45,88,126,,95,129,63,,91
2020-04-18 02:00:00,50,50,39,82,134,,71,120,51,,82
2020-04-18 03:00:00,52,43,40,75,108,,62,99,48,,91
2020-04-18 04:00:00,52,45,33,75,113,,48,95,39,,80
2020-04-18 05:00:00,69,43,41,77,117,,57,103,43,,82
2020-04-18 06:00:00,92,45,41,79,127,,72,111,48,,64
2020-04-18 07:00:00,108,66,48,71,148,,98,122,53,,69
2020-04-18 08:00:00,110,80,51,146,136,,122,141,46,,93
2020-04-18 09:00:00,98,64,160,112,101,,88,112,57,,87
2020-04-18 10:00:00,94,69,74,103,94,,75,88,76,,114
2020-04-18 11:00:00,84,81,68,102,92,,88,74,81,,92
2020-04-18 12:00:00,88,75,73,115,83,,77,90,78,,74
2020-04-18 13:00:00,91,57,73,88,91,,54,92,64,,79
2020-04-18 14:00:00,75,56,85,97,66,,58,65,72,,85
2020-04-18 15:00:00,69,57,70,77,54,,53,64,67,,70
2020-04-18 16:00:00,56,61,60,69,71,,60,51,74,,52
2020-04-18 17:00:00,52,57,54,62,153,,57,56,81,,44
2020-04-18 18:00:00,87,65,46,66,139,,55,111,118,,108
2020-04-18 19:00:00,56,87,55,51,67,,88,59,79,,110
2020-04-18 20:00:00,59,104,70,54,62,,128,51,97,,52
2020-04-18 21:00:00,41,156,57,43,73,,133,81,120,,56
2020-04-18 22:00:00,39,98,52,49,78,,143,47,104,,51
2020-04-18 23:00:00,29,65,47,42,48,,118,45,64,,38
2020-04-19 00:00:00,34,55,42,56,54,,82,48,47,,49
2020-04-19 01:00:00,47,46,40,45,60,,75,52,52,,50
2020-04-19 02:00:00,37,37,34,53,50,,60,45,55,,43
2020-04-19 03:00:00,37,35,37,55,44,,52,39,46,,42
2020-04-19 04:00:00,37,33,36,51,36,,51,38,40,,53
2020-04-19 05:00:00,31,31,27,52,45,,42,42,36,,48
2020-04-19 06:00:00,44,29,35,51,65,,54,49,36,,43
2020-04-19 07:00:00,54,43,37,55,63,,65,71,41,,42
2020-04-19 08:00:00,50,40,39,71,77,,69,72,62,,54
2020-04-19 09:00:00,56,44,41,66,69,,51,69,59,,61
2020-04-19 10:00:00,57,43,45,66,70,,46,63,50,,65
2020-04-19 11:00:00,46,49,45,67,62,,45,56,52,,57
2020-04-19 12:00:00,49,49,44,71,66,,43,75,52,,54
2020-04-19 13:00:00,55,45,48,70,65,,38,89,45,,70
2020-04-19 14:00:00,62,43,48,64,51,,36,49,42,,60
2020-04-19 15:00:00,52,35,51,84,52,,31,48,39,,48
2020-04-19 16:00:00,47,34,43,62,57,,33,44,32,,42
2020-04-19 17:00:00,49,35,41,55,53,,42,50,36,,44
2020-04-19 18:00:00,58,44,44,64,81,,43,69,45,,42
2020-04-19 19:00:00,52,53,43,65,60,,42,54,54,,53
2020-04-19 20:00:00,51,54,47,52,50,,39,49,82,,47
2020-04-19 21:00:00,50,90,41,38,61,,45,59,92,,50
2020-04-19 22:00:00,39,71,35,44,53,,50,62,60,,48
2020-04-19 23:00:00,44,52,35,47,57,,80,52,39,,38
2020-04-20 00:00:00,45,35,31,53,48,,65,51,31,,34
2020-04-20 01:00:00,41,25,29,61,52,,44,46,42,,41
2020-04-20 02:00:00,41,26,28,65,39,,39,50,37,,47
2020-04-20 03:00:00,52,24,21,60,35,,40,41,36,,43
2020-04-20 04:00:00,41,21,21,50,39,,45,41,26,,44
2020-04-20 05:00:00,51,27,18,51,39,,45,43,24,,46
2020-04-20 06:00:00,56,39,27,81,55,,65,57,36,,58
2020-04-20 07:00:00,92,69,36,83,103,,96,94,40,,66
2020-04-20 08:00:00,87,71,60,112,119,,93,103,57,,118
2020-04-20 09:00:00,99,60,112,86,89,,67,83,49,,90
2020-04-20 10:00:00,96,65,51,104,86,,69,86,81,,73
2020-04-20 11:00:00,78,80,59,117,73,,70,81,70,,90
2020-04-20 12:00:00,79,83,66,101,78,,61,68,67,,78
2020-04-20 13:00:00,83,67,67,94,94,,59,84,67,,62
2020-04-20 14:00:00,62,52,63,63,74,,41,63,73,,64
2020-04-20 15:00:00,54,59,60,72,70,,55,53,91,,49
2020-04-20 16:00:00,65,58,55,65,72,,57,66,88,,55
2020-04-20 17:00:00,87,58,61,101,80,,81,66,85,,61
2020-04-20 18:00:00,94,79,47,99,86,,74,94,74,,64
2020-04-20 19:00:00,97,102,66,96,95,,96,84,89,,62
2020-04-20 20:00:00,96,171,57,110,97,,81,114,132,,65
2020-04-20 21:00:00,81,139,53,79,103,,66,159,97,,80
2020-04-20 22:00:00,73,168,44,80,100,,86,131,50,,80
2020-04-20 23:00:00,72,134,33,80,81,,93,109,38,,80
2020-04-21 00:00:00,67,31,34,84,80,,87,84,31,,78
2020-04-21 01:00:00,72,27,36,77,72,,64,84,23,,93
2020-04-21 02:00:00,53,22,26,66,69,,50,75,29,,83
2020-04-21 03:00:00,49,22,20,55,72,,38,79,26,,72
2020-04-21 04:00:00,61,17,16,49,72,,31,71,26,,83
2020-04-21 05:00:00,58,24,18,43,75,,31,72,27,,69
2020-04-21 06:00:00,87,34,22,61,81,,65,96,35,,63
2020-04-21 07:00:00,122,72,27,111,148,,113,145,64,,77
2020-04-21 08:00:00,91,83,44,262,160,,116,143,59,,127
2020-04-21 09:00:00,77,84,52,119,103,,64,133,98,,125
2020-04-21 10:00:00,92,94,45,121,94,,82,102,82,,112
2020-04-21 11:00:00,92,70,47,118,81,,127,79,72,,130
2020-04-21 12:00:00,75,65,38,94,78,,135,78,82,,101
2020-04-21 13:00:00,71,80,65,94,68,,89,62,71,,88
2020-04-21 14:00:00,63,63,49,95,54,,62,55,75,,59
2020-04-21 15:00:00,56,61,55,73,76,,60,52,67,,32
2020-04-21 16:00:00,81,49,64,105,86,,85,79,78,,52
2020-04-21 17:00:00,91,86,58,122,87,,95,73,108,,95
2020-04-21 18:00:00,91,91,71,100,105,,92,84,155,,74
2020-04-21 19:00:00,94,130,65,95,108,,130,94,140,,84
2020-04-21 20:00:00,84,181,69,86,101,,149,93,138,,76
2020-04-21 21:00:00,84,165,62,90,93,,99,85,135,,74
2020-04-21 22:00:00,63,126,57,75,77,,77,74,114,,69
2020-04-21 23:00:00,61,80,52,77,67,,86,61,92,,84
2020-04-22 00:00:00,65,68,43,74,64,,78,55,79,,81
2020-04-22 01:00:00,52,60,45,71,53,,78,51,67,,76
2020-04-22 02:00:00,56,57,34,66,49,,68,45,66,,49
2020-04-22 03:00:00,65,56,33,83,48,,76,47,57,,67
2020-04-22 04:00:00,60,47,31,75,45,,78,46,38,,62
2020-04-22 05:00:00,62,43,36,77,46,,69,48,43,,71
2020-04-22 06:00:00,80,52,41,74,66,,74,60,53,,71
2020-04-22 07:00:00,100,70,42,137,89,,140,111,77,,78
2020-04-22 08:00:00,127,127,70,256,121,,164,118,121,,100
2020-04-22 09:00:00,114,107,104,192,116,,124,127,112,,118
2020-04-22 10:00:00,134,118,64,156,123,,104,116,83,,129
2020-04-22 11:00:00,133,81,62,147,109,,164,105,126,,149
2020-04-22 12:00:00,119,104,60,138,109,,135,103,106,,136
2020-04-22 13:00:00,92,150,66,140,121,,130,104,122,,111
2020-04-22 14:00:00,101,135,93,123,95,,88,87,108,,76
2020-04-22 15:00:00,77,95,112,112,104,,72,80,106,,65
2020-04-22 16:00:00,94,81,105,121,88,,73,74,95,,72
2020-04-22 17:00:00,100,54,88,118,89,,78,72,96,,70
2020-04-22 18:00:00,91,83,97,101,85,,78,77,93,,71
2020-04-22 19:00:00,79,79,72,90,99,,72,91,104,,72
2020-04-22 20:00:00,72,62,67,80,73,,66,77,102,,71
2020-04-22 21:00:00,62,75,67,76,69,,55,71,89,,62
2020-04-22 22:00:00,60,61,68,70,66,,53,62,85,,59
2020-04-22 23:00:00,52,60,56,68,58,,51,54,69,,60
2020-04-23 00:00:00,54,58,55,74,55,,68,48,56,,51
2020-04-23 01:00:00,55,43,51,58,46,,50,39,55,,45
2020-04-23 02:00:00,44,40,49,61,48,,50,41,56,,42
2020-04-23 03:00:00,45,42,53,53,39,,49,36,59,,39
2020-04-23 04:00:00,43,43,57,52,40,,50,34,63,,39
2020-04-23 05:00:00,49,50,48,45,46,,43,45,87,,40
2020-04-23 06:00:00,51,58,48,51,51,,59,54,57,,44
2020-04-23 07:00:00,60,53,46,59,48,,52,42,34,,46
2020-04-23 08:00:00,71,41,57,58,57,,57,46,36,,40
2020-04-23 09:00:00,72,57,100,75,58,,55,42,46,,48
2020-04-23 10:00:00,81,69,179,90,59,,73,53,57,,64
2020-04-23 11:00:00,95,90,96,96,90,,94,84,77,,78
2020-04-23 12:00:00,99,92,107,112,96,,101,103,92,,86
2020-04-23 13:00:00,102,104,109,131,115,,109,109,87,,95
2020-04-23 14:00:00,108,106,111,142,119,,117,121,118,,106
2020-04-23 15:00:00,118,125,122,133,99,,99,83,130,,110
2020-04-23 16:00:00,92,78,129,90,74,,61,61,103,,65
2020-04-23 17:00:00,84,73,125,84,72,,65,66,108,,61
2020-04-23 18:00:00,69,77,99,64,90,,63,65,96,,52
2020-04-23 19:00:00,59,65,87,65,65,,59,52,81,,47
2020-04-23 20:00:00,55,51,79,58,69,,46,55,67,,44
2020-04-23 21:00:00,42,45,77,56,53,,38,43,54,,45
2020-04-23 22:00:00,38,29,54,43,45,,39,41,48,,30
2020-04-23 23:00:00,34,25,40,35,31,,27,26,41,,35
2020-04-24 00:00:00,34,24,35,39,32,,28,31,33,,29
2020-04-24 01:00:00,32,34,37,38,22,,31,27,44,,24
2020-04-24 02:00:00,34,38,46,38,24,,35,33,43,,31
2020-04-24 03:00:00,38,33,42,37,36,,34,41,40,,35
2020-04-24 04:00:00,40,37,40,47,35,,37,46,46,,40
2020-04-24 05:00:00,49,42,32,40,51,,39,35,47,,36
2020-04-24 06:00:00,56,41,35,52,58,,61,52,67,,49
2020-04-24 07:00:00,65,51,44,66,88,,79,92,75,,76
2020-04-24 08:00:00,97,78,48,110,103,,83,94,83,,99
2020-04-24 09:00:00,72,72,60,78,60,,63,68,85,,73
2020-04-24 10:00:00,50,59,79,55,39,,42,35,54,,40
2020-04-24 11:00:00,54,61,72,67,36,,41,29,66,,35
2020-04-24 12:00:00,49,39,65,58,35,,37,27,71,,28
2020-04-24 13:00:00,42,45,65,52,34,,38,41,53,,22
2020-04-24 14:00:00,44,38,60,37,36,,32,23,44,,24
2020-04-24 15:00:00,42,25,43,42,41,,32,21,41,,30
2020-04-24 16:00:00,41,34,39,39,46,,42,37,52,,37
2020-04-24 17:00:00,41,37,42,55,59,,70,39,57,,50
2020-04-24 18:00:00,52,51,47,63,90,,89,80,56,,84
2020-04-24 19:00:00,54,64,42,68,86,,73,71,79,,97
2020-04-24 20:00:00,38,71,51,65,86,,70,69,86,,84
2020-04-24 21:00:00,37,67,49,64,114,,77,99,94,,86
2020-04-24 22:00:00,40,60,57,52,74,,85,68,79,,59
2020-04-24 23:00:00,38,56,53,45,47,,68,48,83,,39
2020-04-25 00:00:00,34,61,49,50,47,,60,38,66,,50
2020-04-25 01:00:00,33,55,47,68,29,,60,37,65,,62
2020-04-25 02:00:00,53,41,45,47,37,,70,31,50,,71
2020-04-25 03:00:00,44,35,38,46,31,,69,40,58,,58
2020-04-25 04:00:00,38,33,36,59,42,,60,36,47,,51
2020-04-25 05:00:00,52,34,32,61,54,,54,48,35,,48
2020-04-25 06:00:00,48,36,29,74,58,,46,54,38,,45
2020-04-25 07:00:00,52,50,27,85,74,,78,75,40,,53
2020-04-25 08:00:00,66,57,35,98,62,,86,65,49,,68
2020-04-25 09:00:00,63,57,52,66,45,,57,60,58,,55
2020-04-25 10:00:00,65,55,52,66,57,,52,48,67,,47
2020-04-25 11:00:00,67,58,57,72,57,,56,53,60,,46
2020-04-25 12:00:00,54,60,49,67,52,,55,50,47,,51
2020-04-25 13:00:00,48,47,39,68,51,,50,47,56,,46
2020-04-25 14:00:00,46,32,39,65,44,,31,46,40,,41
2020-04-25 15:00:00,50,32,45,54,38,,33,34,50,,42
2020-04-25 16:00:00,45,34,47,39,40,,42,37,43,,30
2020-04-25 17:00:00,41,35,39,39,44,,39,43,42,,30
2020-04-25 18:00:00,37,47,39,43,69,,42,53,57,,40
2020-04-25 19:00:00,46,85,32,40,80,,54,70,54,,39
2020-04-25 20:00:00,43,80,55,43,54,,76,55,86,,59
2020-04-25 21:00:00,41,152,48,37,81,,81,73,98,,40
2020-04-25 22:00:00,43,89,43,29,60,,91,84,78,,32
2020-04-25 23:00:00,35,63,29,34,55,,127,79,55,,43
2020-04-26 00:00:00,38,50,32,22,59,,147,65,38,,39
2020-04-26 01:00:00,28,32,29,30,36,,103,45,37,,49
2020-04-26 02:00:00,22,35,24,23,33,,83,42,33,,48
2020-04-26 03:00:00,18,32,29,23,38,,57,43,26,,51
2020-04-26 04:00:00,15,27,27,37,37,,47,41,28,,41
2020-04-26 05:00:00,27,27,24,35,43,,44,45,27,,31
2020-04-26 06:00:00,26,17,25,40,44,,38,77,37,,41
2020-04-26 07:00:00,44,25,21,48,49,,58,84,34,,45
2020-04-26 08:00:00,47,28,24,55,86,,86,76,36,,46
2020-04-26 09:00:00,21,31,26,44,80,,68,97,39,,50
2020-04-26 10:00:00,19,16,25,22,57,,21,64,24,,37
2020-04-26 11:00:00,26,13,23,29,37,,22,46,19,,50
2020-04-26 12:00:00,24,12,27,30,22,,21,29,27,,42
2020-04-26 13:00:00,32,20,33,28,28,,24,27,29,,33
2020-04-26 14:00:00,30,23,28,32,39,,27,26,25,,34
2020-04-26 15:00:00,33,21,28,32,34,,24,28,27,,32
2020-04-26 16:00:00,26,22,27,33,37,,31,35,33,,33
2020-04-26 17:00:00,27,28,30,31,53,,32,36,34,,31
2020-04-26 18:00:00,26,30,32,39,51,,28,41,47,,23
2020-04-26 19:00:00,30,43,19,38,43,,24,35,39,,36
2020-04-26 20:00:00,39,28,25,36,34,,34,26,32,,29
2020-04-26 21:00:00,26,27,20,24,31,,18,29,40,,26
2020-04-26 22:00:00,19,32,22,25,26,,20,27,39,,20
2020-04-26 23:00:00,9,10,24,18,16,,23,13,31,,15
2020-04-27 00:00:00,11,16,16,13,14,,18,18,20,,20
2020-04-27 01:00:00,12,6,17,14,15,,15,16,17,,11
2020-04-27 02:00:00,10,16,16,25,12,,23,13,23,,8
2020-04-27 03:00:00,9,9,18,18,9,,19,10,9,,20
2020-04-27 04:00:00,9,10,14,18,18,,29,15,17,,19
2020-04-27 05:00:00,20,10,13,31,18,,31,22,14,,19
2020-04-27 06:00:00,33,14,18,21,35,,29,43,25,,24
2020-04-27 07:00:00,42,43,24,97,64,,92,101,31,,35
2020-04-27 08:00:00,52,71,37,116,83,,123,94,35,,107
2020-04-27 09:00:00,64,73,48,87,51,,131,73,51,,97
2020-04-27 10:00:00,54,47,45,50,38,,96,36,57,,83
2020-04-27 11:00:00,39,40,56,42,28,,51,29,45,,43
2020-04-27 12:00:00,36,52,42,45,24,,37,27,43,,48
2020-04-27 13:00:00,31,32,48,44,32,,33,30,27,,31
2020-04-27 14:00:00,39,27,51,38,28,,26,22,29,,26
2020-04-27 15:00:00,35,24,38,45,48,,36,39,33,,25
2020-04-27 16:00:00,35,22,35,46,70,,39,44,39,,61
2020-04-27 17:00:00,49,46,34,61,49,,67,54,58,,40
2020-04-27 18:00:00,28,47,33,44,47,,49,43,47,,39
2020-04-27 19:00:00,38,30,25,34,32,,24,22,29,,23
2020-04-27 20:00:00,24,16,19,28,28,,25,24,28,,27
2020-04-27 21:00:00,15,12,22,22,18,,19,28,17,,14
2020-04-27 22:00:00,22,8,12,14,14,,13,15,21,,14
2020-04-27 23:00:00,11,8,13,12,13,,16,9,13,,16
2020-04-28 00:00:00,23,18,11,24,12,,17,12,19,,7
2020-04-28 01:00:00,11,7,15,18,14,,16,24,24,,10
2020-04-28 02:00:00,9,12,12,24,15,,14,13,20,,15
2020-04-28 03:00:00,21,14,12,26,12,,16,16,25,,13
2020-04-28 04:00:00,14,11,14,23,14,,18,15,25,,10
2020-04-28 05:00:00,25,9,11,22,16,,16,21,24,,24
2020-04-28 06:00:00,33,20,11,54,36,,38,47,24,,25
2020-04-28 07:00:00,58,47,23,100,76,,72,74,48,,59
2020-04-28 08:00:00,49,57,33,114,74,,73,91,31,,89
2020-04-28 09:00:00,37,43,28,50,46,,40,50,30,,44
2020-04-28 10:00:00,38,40,23,52,37,,34,32,40,,30
2020-04-28 11:00:00,40,43,30,50,39,,41,34,41,,36
2020-04-28 12:00:00,41,45,31,75,44,,47,51,56,,42
2020-04-28 13:00:00,59,48,40,72,69,,42,72,45,,45
2020-04-28 14:00:00,61,41,41,62,53,,36,61,45,,59
2020-04-28 15:00:00,49,33,53,65,53,,32,45,58,,66
2020-04-28 16:00:00,53,40,55,74,53,,49,59,57,,52
2020-04-28 17:00:00,63,53,50,71,81,,70,66,88,,51
2020-04-28 18:00:00,72,75,48,79,126,,64,109,111,,72
2020-04-28 19:00:00,90,156,68,77,132,,71,151,130,,82
2020-04-28 20:00:00,105,166,63,84,105,,135,161,76,,94
2020-04-28 21:00:00,101,122,52,77,113,,190,134,70,,124
2020-04-28 22:00:00,56,95,42,111,104,,118,119,87,,112
2020-04-28 23:00:00,62,70,27,108,97,,87,123,59,,113
2020-04-29 00:00:00,65,42,32,94,83,,53,110,60,,86
2020-04-29 01:00:00,55,27,24,88,90,,52,123,41,,69
2020-04-29 02:00:00,62,24,24,70,95,,74,116,36,,70
2020-04-29 03:00:00,51,26,28,53,73,,49,94,38,,68
2020-04-29 04:00:00,51,19,20,42,78,,49,92,34,,73
2020-04-29 05:00:00,40,17,17,39,77,,48,70,46,,74
2020-04-29 06:00:00,58,50,14,64,87,,60,133,69,,73
2020-04-29 07:00:00,103,70,30,132,133,,127,141,84,,96
2020-04-29 08:00:00,91,112,90,173,107,,112,147,94,,150
2020-04-29 09:00:00,83,73,77,145,74,,89,112,95,,128
2020-04-29 10:00:00,101,103,53,166,74,,91,75,124,,128
2020-04-29 11:00:00,140,86,53,147,81,,150,87,116,,133
2020-04-29 12:00:00,91,79,55,116,66,,105,70,126,,114
2020-04-29 13:00:00,68,70,71,113,63,,79,63,95,,92
2020-04-29 14:00:00,73,104,79,137,83,,89,83,72,,70
2020-04-29 15:00:00,101,87,72,131,84,,78,72,67,,77
2020-04-29 16:00:00,96,89,65,124,81,,79,71,99,,82
2020-04-29 17:00:00,71,85,97,104,91,,68,66,97,,65
2020-04-29 18:00:00,81,87,78,85,89,,82,85,86,,79
2020-04-29 19:00:00,71,104,104,81,64,,125,66,103,,62
2020-04-29 20:00:00,54,99,85,57,57,,58,55,101,,52
2020-04-29 21:00:00,43,95,68,42,57,,74,52,97,,52
2020-04-29 22:00:00,42,108,60,51,49,,71,48,96,,47
2020-04-29 23:00:00,47,74,54,39,42,,73,56,60,,36
2020-04-30 00:00:00,36,60,48,60,59,,96,57,56,,63
2020-04-30 01:00:00,45,44,41,48,50,,65,51,54,,52
2020-04-30 02:00:00,45,39,35,57,46,,60,41,46,,63
2020-04-30 03:00:00,35,35,34,50,49,,48,41,44,,88
2020-04-30 04:00:00,42,33,33,77,39,,53,48,48,,110
2020-04-30 05:00:00,52,35,25,67,47,,50,74,53,,73
2020-04-30 06:00:00,55,51,37,74,73,,73,92,48,,75
2020-04-30 07:00:00,88,78,54,127,93,,89,94,76,,81
2020-04-30 08:00:00,83,88,65,154,108,,109,104,95,,106
2020-04-30 09:00:00,82,55,66,117,105,,83,113,91,,102
2020-04-30 10:00:00,78,68,63,97,98,,80,92,92,,87
2020-04-30 11:00:00,79,71,72,94,97,,69,91,92,,90
2020-04-30 12:00:00,97,79,72,102,84,,120,96,91,,91
2020-04-30 13:00:00,96,89,81,121,99,,117,99,110,,82
2020-04-30 14:00:00,112,104,81,166,103,,111,105,94,,83
2020-04-30 15:00:00,130,87,100,148,93,,90,85,91,,88
2020-04-30 16:00:00,105,83,135,123,88,,87,72,85,,71
2020-04-30 17:00:00,96,79,90,107,101,,89,82,84,,66
2020-04-30 18:00:00,177,171,82,100,261,,193,166,153,,111
2020-04-30 19:00:00,138,164,91,122,182,,257,238,172,,133
2020-04-30 20:00:00,138,152,115,145,186,,210,318,107,,150
2020-04-30 21:00:00,108,133,95,133,216,,220,261,114,,153
2020-04-30 22:00:00,106,138,83,197,195,,208,280,95,,145
2020-04-30 23:00:00,108,92,72,204,139,,137,145,68,,124
2020-05-01 00:00:00,107,60,61,196,139,,118,143,56,,115
2020-05-01 01:00:00,95,55,58,136,132,,95,153,53,,108
2020-05-01 02:00:00,63,49,54,103,135,,91,165,47,,125
2020-05-01 03:00:00,54,49,51,87,133,,83,141,56,,106
2020-05-01 04:00:00,59,48,42,80,117,,97,133,55,,96
2020-05-01 05:00:00,62,49,44,65,119,,73,127,61,,94
