fecha,confirmados.1,confirmados.2,confirmados.3,confirmados.4,confirmados.5,confirmados.6,confirmados.7,confirmados.8,confirmados.9,confirmados.10,confirmados.11,confirmados.12,confirmados.13,confirmados.14,confirmados.15,confirmados.16,confirmados.17,confirmados.18,confirmados.19,confirmados.20,confirmados.21,confirmados.22,confirmados.23,confirmados.24,confirmados.25,confirmados.26,confirmados.27,confirmados.28,confirmados.29,confirmados.30,confirmados.31,confirmados.32,confirmados.33,confirmados.34,confirmados.35,confirmados.36,confirmados.37,confirmados.38,confirmados.39,confirmados.40,confirmados.41,confirmados.42,confirmados.43,confirmados.44,confirmados.45,confirmados.46,confirmados.47,confirmados.48,confirmados.49,confirmados.50,confirmados.51,confirmados.52,confirmados.53,confirmados.54,confirmados.55,confirmados.56,confirmados.57,confirmados.58,confirmados.59,confirmados.60,confirmados.61,confirmados.62,confirmados.63,confirmados.64,confirmados.65,confirmados.66,confirmados.67,confirmados.68,confirmados.69,confirmados.70,confirmados.71,confirmados.72,confirmados.73,confirmados.74,confirmados.75,confirmados.76,confirmados.77,confirmados.78,confirmados.79,confirmados.80,confirmados.81,confirmados.82,confirmados.83,confirmados.84,confirmados.85,confirmados.86,confirmados.87,confirmados.88,confirmados.89,confirmados.90,confirmados.91,confirmados.92,confirmados.93,confirmados.94,confirmados.95,confirmados.96,confirmados.97,confirmados.98,confirmados.99,confirmados.100,confirmados.101,confirmados.102,confirmados.103,confirmados.104,confirmados.105,confirmados.106,confirmados.107,confirmados.108,confirmados.109,confirmados.110,confirmados.111,confirmados.112,confirmados.113,confirmados.114,confirmados.115,confirmados.116,confirmados.117,confirmados.118,confirmados.119,confirmados.120,confirmados.121,confirmados.122,confirmados.123,confirmados.124,confirmados.125,confirmados.126,confirmados.127,confirmados.128,confirmados.129,confirmados.130,confirmados.131,confirmados.132,confirmados.133,confirmados.134,confirmados.135,confirmados.136,confirmados.137,confirmados.138,confirmados.139,confirmados.140,confirmados.141,confirmados.142,confirmados.143,confirmados.144,confirmados.145,confirmados.146,confirmados.147,confirmados.148,confirmados.149,confirmados.150,confirmados.151,confirmados.152,confirmados.153,confirmados.154,confirmados.155,confirmados.156,confirmados.157,confirmados.158,confirmados.159,confirmados.160,confirmados.161,confirmados.162,confirmados.163,confirmados.164,confirmados.165,confirmados.166,confirmados.167,confirmados.168,confirmados.169,confirmados.170,confirmados.171,confirmados.172,confirmados.173,confirmados.174,confirmados.175,confirmados.176,confirmados.177,confirmados.178,confirmados.179,confirmados.180,confirmados.181,confirmados.182,confirmados.183,confirmados.184,confirmados.185,confirmados.186,confirmados.187,confirmados.188,confirmados.189,confirmados.190,confirmados.191,confirmados.192,confirmados.193,confirmados.194,confirmados.195,confirmados.196,confirmados.197,confirmados.198,confirmados.199,confirmados.200
2020-06-25,3077,3086,3138,2897,2995,2944,3111,2921,2908,3124,2980,2996,2943,2994,2938,2957,3068,2874,2921,2896,3034,2989,3038,2912,3015,3012,2970,3096,3059,3023,3042,2991,3034,2977,2867,3020,3071,3115,2941,2947,3110,3022,2965,2917,2970,3048,2967,3095,2892,3025,3016,3080,2960,2988,2965,2995,3014,2975,3034,2927,2913,3075,2881,3031,2978,2958,2939,3016,3138,2971,3162,2920,2742,2964,2926,3024,3003,2850,2964,3100,3018,2866,2843,2801,2969,2971,2986,2889,2973,3059,2895,3094,2957,3045,2938,2862,2903,3078,2974,2956,3006,3042,2888,3042,3040,2891,3024,3055,3011,3065,3026,2886,3029,3013,3070,3105,3080,2964,3077,3036,2860,3047,3020,3019,2919,2898,2970,3030,3067,3045,2988,2872,2977,3121,2908,2930,2988,2932,2983,3075,3022,2981,2797,2982,2940,2878,3104,2989,3032,3044,2952,2939,2984,3008,3016,2955,2911,3018,3090,3120,2967,3036,2956,3101,3021,3023,2965,3049,2905,3012,3024,2995,2982,2989,3047,2946,3064,2880,2975,2970,3023,2993,3013,3001,2930,3028,2955,2862,2966,2969,2949,2997,2959,2958,2981,3070,3003,2914,3030,3056
2020-06-26,3194,3024,2954,3028,3144,3131,3113,3316,2985,3171,3014,3174,3211,3067,3160,3076,3129,3203,3106,3094,2990,3128,3004,3150,3214,3184,3131,3088,3084,3108,3133,3231,3173,2987,3171,2973,3177,2993,3081,3159,2991,3084,3096,3053,3148,2992,2956,3122,3163,2933,3170,3053,3118,3119,3014,3132,3203,3077,3048,3007,3323,3042,3097,3128,3135,3291,3173,3218,3076,3191,2990,3125,3040,3047,3021,3280,3157,3146,2818,3099,3096,3206,3015,2981,3036,3036,3140,2947,3113,3183,3050,2974,3190,3103,3066,3073,3039,3061,3101,3184,3106,3040,3039,3140,3226,3051,3079,3164,2977,3108,3166,3162,3147,3046,3028,3223,2995,3139,3078,3062,3042,2964,3098,3037,3011,3165,3157,2993,2995,3097,3064,3138,3080,3009,3116,3012,3136,3161,2974,3114,3078,3129,3129,3061,3004,3092,3136,3062,3006,2919,3145,3131,3108,3175,3072,3183,3124,3054,3050,3069,3217,3040,3063,3029,3115,3181,3099,3063,3301,3088,3106,3139,3089,3035,3106,3108,3061,3120,3129,3137,3016,3133,3110,3003,3172,2980,3153,3188,3252,3236,3085,3040,3113,3195,3135,2997,3048,3125,3079,3060
2020-06-27,2597,2601,2637,2714,2562,2738,2671,2680,2503,2667,2681,2543,2742,2471,2669,2594,2647,2762,2735,2600,2610,2619,2628,2659,2638,2704,2722,2543,2674,2652,2612,2650,2610,2686,2671,2726,2584,2646,2596,2633,2711,2708,2577,2517,2595,2703,2489,2544,2754,2783,2635,2766,2645,2596,2759,2664,2624,2633,2740,2870,2641,2669,2534,2577,2663,2623,2719,2616,2585,2720,2637,2724,2632,2644,2612,2525,2712,2483,2567,2623,2758,2583,2563,2691,2532,2699,2619,2595,2611,2621,2719,2613,2540,2732,2713,2614,2637,2566,2715,2683,2589,2623,2787,2699,2741,2611,2766,2729,2611,2699,2705,2741,2669,2606,2619,2740,2626,2606,2722,2561,2678,2597,2646,2670,2668,2499,2692,2693,2573,2667,2716,2706,2651,2651,2741,2741,2743,2666,2735,2673,2666,2704,2733,2613,2599,2621,2583,2581,2646,2693,2628,2667,2545,2687,2846,2649,2638,2617,2628,2793,2737,2665,2899,2694,2575,2569,2570,2673,2630,2690,2735,2542,2555,2576,2782,2541,2664,2617,2539,2694,2595,2636,2608,2745,2591,2719,2769,2685,2631,2695,2592,2705,2573,2641,2675,2560,2676,2516,2599,2628
2020-06-28,2560,2583,2473,2545,2431,2674,2538,2458,2586,2600,2737,2428,2632,2474,2593,2560,2607,2559,2481,2607,2515,2541,2464,2635,2561,2562,2571,2517,2486,2446,2580,2534,2481,2667,2448,2549,2543,2583,2533,2462,2663,2530,2570,2604,2613,2505,2558,2530,2533,2503,2567,2640,2488,2492,2506,2610,2462,2502,2638,2534,2542,2526,2585,2545,2650,2549,2440,2498,2640,2616,2560,2512,2527,2493,2489,2485,2596,2478,2578,2466,2565,2467,2459,2451,2515,2503,2547,2503,2500,2555,2487,2582,2529,2509,2486,2524,2453,2618,2463,2518,2586,2528,2513,2743,2625,2545,2531,2585,2606,2530,2573,2533,2636,2664,2476,2373,2549,2672,2546,2498,2542,2389,2568,2604,2640,2488,2397,2493,2472,2584,2595,2710,2442,2453,2392,2414,2616,2590,2455,2529,2502,2574,2395,2546,2511,2539,2519,2698,2601,2565,2682,2513,2544,2575,2569,2630,2532,2593,2541,2490,2671,2578,2538,2655,2532,2528,2699,2558,2462,2570,2538,2616,2534,2595,2596,2586,2538,2502,2649,2506,2575,2496,2605,2547,2469,2556,2471,2426,2501,2433,2552,2500,2543,2576,2529,2599,2470,2504,2673,2486
2020-06-29,2717,2635,2636,2732,2669,2767,2533,2673,2785,2732,2717,2672,2693,2745,2651,2688,2704,2691,2767,2663,2621,2637,2736,2649,2682,2699,2687,2602,2713,2681,2654,2604,2552,2809,2656,2653,2765,2691,2762,2662,2657,2835,2685,2775,2631,2531,2629,2620,2767,2694,2617,2539,2602,2703,2718,2705,2562,2722,2702,2632,2697,2533,2761,2814,2704,2669,2547,2710,2680,2664,2661,2623,2694,2676,2664,2685,2706,2644,2698,2651,2699,2460,2679,2610,2559,2798,2643,2768,2659,2830,2769,2552,2735,2711,2774,2794,2542,2685,2627,2676,2784,2573,2628,2580,2657,2790,2591,2708,2657,2649,2697,2458,2688,2716,2604,2621,2522,2639,2608,2579,2714,2678,2701,2579,2629,2663,2688,2714,2671,2886,2621,2618,2748,2630,2721,2853,2692,2756,2719,2812,2721,2716,2685,2679,2709,2640,2735,2658,2654,2743,2679,2673,2685,2794,2682,2621,2655,2611,2846,2668,2683,2596,2555,2797,2620,2611,2569,2619,2720,2587,2693,2573,2624,2572,2815,2710,2471,2726,2632,2686,2786,2702,2771,2780,2715,2691,2607,2802,2574,2673,2816,2758,2669,2632,2690,2822,2719,2694,2748,2642
2020-06-30,2869,2854,2792,2872,3021,2882,2912,2826,2917,2948,2805,2844,2892,2867,2882,2914,2881,2802,2924,3005,2699,2804,2943,2908,3010,2769,2793,2928,2892,3009,2753,2914,2792,2990,2956,2835,2988,2874,2854,3003,2760,2826,2882,2882,2988,2786,2914,2773,2924,2884,3033,2726,2936,2841,3013,2905,2885,2841,2883,2946,2867,2826,2917,2801,2831,2876,3013,2953,2738,2934,2889,2934,2848,2845,2824,2876,2949,2877,2872,2886,2828,2920,2898,3073,2883,2739,2764,2862,2921,2893,2826,2807,2993,2946,2814,2879,2936,2936,2732,2890,2897,2883,2825,2762,3001,2965,2838,2783,2926,2851,2903,2809,2838,2845,2996,2877,2836,2890,2823,2878,2875,2941,2865,2813,2956,2833,2811,2963,3106,2805,2855,2896,2889,2946,2870,2913,2877,2834,2839,2959,2807,2835,2913,2876,2757,2848,2899,2870,2856,2915,3006,2852,2861,2861,2900,2939,2973,2894,2980,2946,2734,2939,3023,2870,2895,2776,2937,2965,2945,2882,2939,2907,2822,2947,2880,2904,2909,2825,2908,2834,2956,2777,2917,2919,2972,2886,2742,2993,2927,3007,2931,2804,2933,2985,2979,2846,3017,2947,2940,2937
2020-07-01,3254,3287,3215,3187,3197,3210,3343,3267,3196,3258,3118,3266,3190,3143,3219,3230,3262,3209,3162,3246,3277,3220,3275,3225,3281,3268,3230,3283,3335,3161,3332,3170,3089,3236,3134,3351,3175,3389,3323,3221,3327,3127,3300,3229,3306,3271,3349,3156,3145,3176,3269,3374,3078,3109,3219,3193,3316,3159,3093,3127,3243,3340,3160,3153,3318,3191,3329,3211,3293,3157,3206,3065,3213,3190,3090,3190,3070,3244,3187,3114,3138,3227,3129,3281,3040,3230,3214,3255,3313,3071,3300,3141,3150,3202,3435,3085,3161,3280,3212,3366,3093,3146,3273,3341,3302,3331,3077,3053,3295,3302,3317,3267,3291,3195,3316,3251,3234,3237,3269,3361,3110,3169,3331,3076,3259,3136,3106,3141,3178,3282,3169,3069,2973,3259,3249,3307,3355,3043,3223,3312,3228,3340,3133,3247,3139,3220,3294,3144,3140,3043,3206,3215,3160,3145,3199,3405,3216,3263,3160,3170,3245,3144,3389,3154,3270,3130,3151,3322,3190,3109,3342,3098,3244,3116,3181,3125,3066,3249,3205,3298,3089,3283,3218,3348,3268,3354,3128,3290,3121,3196,3129,3328,3279,3082,3159,3182,3269,3152,3208,3146
2020-07-02,2354,2253,2148,2495,2325,2345,2288,2288,2298,2261,2405,2260,2397,2309,2327,2281,2477,2434,2380,2370,2435,2313,2326,2273,2374,2343,2317,2357,2465,2290,2411,2230,2264,2268,2353,2386,2170,2488,2402,2383,2287,2196,2298,2230,2435,2270,2525,2338,2412,2325,2406,2521,2351,2351,2332,2450,2447,2429,2251,2374,2190,2400,2378,2471,2262,2495,2428,2322,2294,2319,2468,2491,2394,2196,2295,2285,2394,2364,2314,2298,2321,2371,2294,2284,2297,2424,2291,2327,2390,2313,2327,2241,2238,2351,2203,2362,2312,2318,2394,2332,2277,2368,2274,2396,2305,2362,2406,2315,2276,2236,2314,2374,2415,2423,2276,2378,2270,2353,2306,2371,2359,2463,2284,2374,2326,2456,2270,2250,2263,2287,2349,2401,2220,2310,2332,2281,2323,2413,2272,2319,2256,2385,2314,2393,2372,2408,2381,2434,2291,2262,2309,2263,2306,2219,2284,2370,2250,2335,2272,2335,2397,2391,2413,2178,2249,2451,2357,2384,2214,2355,2271,2356,2383,2360,2389,2352,2364,2304,2380,2394,2321,2350,2277,2362,2369,2370,2443,2319,2306,2476,2333,2366,2421,2282,2359,2270,2400,2319,2279,2241
2020-07-03,2447,2591,2588,2497,2562,2518,2513,2656,2518,2716,2516,2722,2708,2537,2680,2521,2706,2652,2541,2696,2530,2668,2466,2549,2756,2506,2485,2684,2607,2653,2566,2446,2500,2601,2533,2670,2517,2575,2556,2595,2512,2465,2643,2493,2633,2517,2498,2505,2615,2460,2543,2629,2636,2617,2667,2593,2551,2500,2631,2608,2500,2649,2443,2543,2531,2486,2644,2597,2567,2466,2664,2551,2623,2492,2476,2604,2652,2547,2547,2460,2601,2622,2558,2599,2705,2643,2482,2554,2651,2552,2493,2629,2619,2651,2543,2497,2478,2548,2540,2480,2505,2562,2417,2653,2545,2548,2487,2481,2611,2525,2539,2543,2614,2636,2514,2549,2542,2624,2548,2695,2537,2577,2652,2686,2484,2590,2580,2513,2563,2617,2476,2502,2609,2714,2482,2708,2620,2595,2602,2511,2450,2633,2607,2509,2563,2549,2514,2565,2533,2572,2661,2474,2427,2751,2563,2588,2634,2631,2557,2626,2449,2540,2533,2512,2540,2608,2592,2466,2621,2605,2665,2585,2432,2512,2502,2634,2586,2594,2663,2611,2533,2628,2686,2536,2625,2496,2549,2486,2577,2565,2614,2512,2517,2631,2566,2530,2544,2621,2667,2602
2020-07-04,2209,2317,2269,2322,2251,2269,2209,2309,2335,2342,2340,2489,2262,2366,2326,2348,2401,2281,2280,2398,2412,2359,2297,2279,2351,2298,2344,2234,2342,2259,2303,2307,2200,2360,2343,2433,2348,2327,2245,2364,2333,2310,2299,2302,2328,2360,2268,2421,2258,2210,2284,2403,2267,2395,2322,2382,2398,2321,2303,2341,2343,2339,2422,2212,2334,2288,2288,2269,2252,2299,2477,2233,2380,2293,2309,2343,2373,2278,2279,2262,2373,2290,2278,2186,2309,2263,2315,2419,2135,2262,2345,2285,2353,2208,2381,2328,2306,2293,2361,2435,2289,2399,2387,2239,2306,2375,2332,2403,2355,2337,2261,2398,2305,2379,2258,2342,2332,2364,2432,2224,2339,2416,2290,2296,2240,2238,2352,2418,2262,2279,2321,2291,2271,2372,2293,2412,2161,2139,2308,2309,2238,2249,2432,2315,2383,2199,2177,2443,2321,2268,2266,2351,2267,2389,2288,2368,2276,2166,2377,2336,2189,2325,2429,2301,2318,2236,2336,2351,2298,2279,2322,2303,2427,2256,2403,2368,2408,2270,2344,2452,2427,2233,2419,2300,2192,2306,2310,2287,2217,2360,2368,2340,2333,2438,2252,2435,2346,2312,2377,2350
2020-07-05,2253,2133,2326,2150,2227,2299,2168,2172,2140,2221,2109,2234,2217,2174,2305,2223,2245,2218,2210,2335,2174,2224,2312,2239,2167,2088,2295,2304,2171,2217,2172,2270,2239,2347,2179,2133,2241,2201,2317,2370,2101,2191,2167,2395,2280,2151,2316,2385,2329,2214,2147,2262,2293,2169,2379,2217,2259,2238,2149,2107,2247,2193,2163,2116,2270,2235,2309,2210,2101,2280,2267,2350,2190,2094,2229,2220,2291,2194,2117,2198,2322,2241,2107,2160,2117,2244,2201,2189,2473,2320,2286,2308,2109,2427,2225,2350,2264,2155,2273,2220,2258,2246,2297,2274,2185,2239,2223,2282,2215,2278,2344,2267,2246,2161,2226,2201,2229,2219,2212,2254,2419,2369,2173,2240,2363,2398,2144,2272,2177,2162,2144,2198,2272,2231,2330,2190,2321,2263,2245,2312,2220,2300,2250,2268,2178,2327,2144,2221,2271,2284,2117,2398,2309,2208,2211,2272,2190,2134,2196,2237,2294,2148,2207,2137,2347,2246,2221,2264,2327,2098,2186,2125,2201,2244,2270,2314,2295,2321,2301,2329,2288,2264,2322,2327,2305,2211,2180,2221,2156,2349,2210,2177,2205,2335,2285,2226,2228,2294,2232,2113
2020-07-06,2694,2816,2581,2828,2822,2661,2697,2794,2729,2763,2751,2882,2823,2862,2810,2846,2801,2739,2792,2768,2719,2784,2731,2841,2732,2704,2630,2769,2648,2799,2619,2638,2735,2678,2921,2720,2592,2774,2691,2749,2827,2670,2691,2765,2809,2725,2793,2807,2744,2685,2734,2844,2801,2744,2809,2749,2831,2668,2642,2897,2748,2768,2764,2893,2757,2763,2676,2714,2566,2746,2776,2649,2774,2741,2697,2740,2662,2797,2723,2740,2674,2774,2809,2657,2702,2813,2873,2734,2761,2784,2820,2742,2669,2756,2835,2750,2914,2717,2769,2638,2807,2769,2698,2881,2801,2787,2697,2584,2705,2719,2765,2686,2735,2765,2783,2826,2805,2711,2833,2795,2677,2747,2695,2758,2858,2741,2840,2729,2704,2678,2862,2775,2711,2761,2680,2841,2717,2683,2612,2723,2718,2590,2765,2703,2627,2840,2760,2696,2648,2796,2686,2690,2781,2846,2801,2762,2820,2689,2792,2741,2733,2787,2702,2863,2552,2859,2772,2702,2674,2697,2993,2761,2783,2727,2662,2834,2748,2736,2829,2785,2777,2700,2667,2601,2703,2864,2675,2695,2719,2715,2725,2810,2734,2722,2720,2696,2826,2615,2632,2783
2020-07-07,2343,2414,2348,2349,2464,2531,2333,2515,2414,2382,2560,2359,2428,2447,2437,2357,2436,2432,2264,2310,2358,2472,2515,2360,2523,2472,2559,2351,2494,2424,2319,2345,2361,2356,2251,2353,2328,2367,2411,2415,2379,2428,2445,2339,2396,2231,2498,2369,2302,2278,2418,2470,2327,2432,2515,2452,2437,2495,2363,2278,2375,2290,2302,2424,2444,2456,2377,2364,2351,2458,2335,2362,2319,2321,2356,2403,2302,2420,2292,2391,2444,2454,2376,2516,2397,2440,2445,2360,2455,2414,2426,2356,2411,2408,2400,2411,2417,2467,2411,2333,2427,2403,2318,2323,2518,2466,2223,2379,2390,2438,2363,2402,2320,2410,2510,2325,2410,2291,2354,2288,2388,2348,2564,2384,2303,2427,2215,2345,2470,2473,2350,2491,2567,2421,2383,2377,2403,2583,2317,2478,2425,2573,2473,2358,2492,2405,2436,2418,2257,2397,2327,2346,2328,2443,2360,2285,2312,2350,2430,2459,2281,2357,2463,2386,2400,2397,2351,2457,2434,2426,2354,2474,2446,2470,2396,2350,2533,2405,2271,2479,2443,2544,2448,2371,2359,2420,2278,2210,2338,2488,2317,2399,2374,2282,2291,2439,2477,2481,2320,2395
2020-07-08,2180,2212,2131,2127,2340,2138,2145,2256,2190,2142,2139,2025,2221,2242,2070,2130,2055,2148,2142,2205,2130,2096,2131,2253,2128,2162,2244,2215,2248,2227,2127,2175,2206,2134,2139,2141,2030,2316,2079,2197,2161,2199,2171,2160,2173,2115,2195,2207,2210,2196,2266,2062,2173,2164,2104,2235,2151,2146,2269,2156,2336,2307,2245,2211,2116,2215,2201,2079,2174,2109,2270,2229,2222,2153,2129,2247,2239,2200,2208,2207,2137,2330,2190,2226,2214,2083,2230,2228,2312,2170,2074,2186,2134,2066,2138,2140,2260,2087,2120,2171,2136,2225,2141,2229,2150,2124,2173,2096,2181,2270,2153,2250,2206,2116,2185,2238,2367,2182,2157,2217,2260,2154,2141,2324,2229,2212,2209,2199,2127,2216,2273,2259,2201,2299,2147,2174,2213,2109,2157,2320,2182,2127,2148,2156,2168,2168,2224,2252,2207,2223,2197,2304,2211,2284,2145,2146,2218,2119,2101,2134,2268,2079,2267,2298,2254,2260,2229,2191,2175,2204,2290,2244,2238,2153,2190,2240,2113,2147,2123,2187,2128,2230,2228,2105,2233,2302,2236,2173,2157,2265,2225,2107,2146,2283,2204,2243,2191,2186,2253,2166
2020-07-09,2051,2135,2046,2022,2141,2032,2080,2170,2142,2238,2030,2141,2197,2185,2078,2121,2148,2065,2175,2176,2022,2118,2198,2225,2128,2158,2096,2244,2287,2189,2112,2190,2231,2189,2183,2172,2172,2233,2156,2061,2118,2083,2162,2103,2215,2078,2086,2168,2186,2138,2178,2113,2023,2156,2158,2147,2118,2170,2179,2141,2118,2110,2150,2246,2168,2141,2191,2138,2114,2154,2053,2128,2113,2106,2085,2131,2171,2107,2143,2171,2121,2050,2059,2245,2171,2158,1958,2159,2129,2170,2016,2161,2051,2285,2153,2093,2177,2199,2136,2139,2141,2129,2216,2234,2020,2136,2143,2077,2188,2122,2090,2051,2019,2169,2068,2182,2198,2228,2199,2109,2165,2210,2201,2134,2156,2048,2219,2067,2169,2292,2197,2205,2287,2171,2234,2132,2090,2197,2182,2237,2134,2194,2218,2157,2098,2130,2134,2135,2137,2113,2134,2105,2219,2099,2199,2197,2173,2103,2053,2209,2231,2187,2175,1973,2083,2179,2111,2200,2119,2203,2159,2161,2156,2135,2137,2027,2245,2085,2146,2120,2134,2193,2161,2150,2176,2228,2158,2065,2131,2186,2198,2224,2054,2092,2101,2127,2110,2071,2155,2094
2020-07-10,2582,2445,2382,2453,2283,2346,2480,2499,2371,2417,2373,2530,2411,2408,2496,2302,2571,2470,2422,2473,2253,2353,2332,2533,2329,2168,2386,2379,2518,2539,2541,2400,2602,2494,2455,2608,2429,2545,2406,2396,2501,2434,2543,2456,2538,2411,2490,2426,2458,2481,2513,2529,2421,2382,2563,2395,2472,2510,2376,2470,2466,2338,2480,2472,2403,2497,2427,2475,2453,2479,2430,2502,2415,2503,2430,2531,2340,2452,2482,2575,2515,2530,2371,2541,2567,2520,2513,2466,2458,2400,2364,2465,2536,2512,2506,2457,2466,2401,2409,2507,2369,2432,2512,2576,2450,2539,2369,2452,2488,2423,2371,2607,2534,2554,2491,2294,2580,2581,2604,2429,2394,2410,2414,2544,2432,2384,2416,2526,2387,2485,2444,2416,2424,2519,2538,2348,2514,2468,2462,2385,2462,2337,2455,2470,2440,2406,2444,2460,2418,2426,2372,2537,2458,2469,2428,2329,2570,2532,2396,2498,2393,2390,2414,2416,2551,2415,2557,2495,2345,2474,2540,2540,2456,2502,2499,2361,2608,2586,2436,2438,2285,2470,2525,2544,2506,2489,2390,2596,2429,2460,2547,2466,2523,2552,2460,2445,2551,2454,2497,2556
2020-07-11,1923,1950,1990,2054,2074,1879,1987,1921,1958,1951,1926,1903,1853,1938,1988,1914,1845,1933,1992,1970,1937,1973,1995,1989,2044,1974,2041,1959,1915,2036,1889,1853,2010,1978,2010,1903,1908,2021,1945,1837,1848,1981,1823,1941,1986,1947,2075,1931,2016,2053,1961,1971,1884,1988,2146,1912,1899,1973,2138,2001,1943,1902,1888,1888,1980,1947,2029,1917,1986,1934,1834,1933,2052,1983,1986,1920,1901,1902,2024,1905,1876,1875,1944,1880,2036,1914,1913,2015,1964,1994,1849,1981,2016,1956,1957,1863,1988,1931,1916,1980,1980,1852,1994,2085,1792,1996,1888,2005,1847,1868,1993,1987,2039,2078,1876,2089,1968,1936,1900,1820,2010,2043,1946,1868,1978,2011,2088,1874,1884,1868,2022,1990,1852,1990,2011,1941,2037,1895,1953,1956,2084,2001,1918,1943,1946,1901,1923,1891,1935,1881,1866,1981,1911,1941,1874,1928,1913,1939,2025,1907,1968,1928,1985,1997,1874,1983,1966,1995,1868,1950,1901,1946,1935,2003,1936,1837,2033,1966,2011,2037,1840,1952,1839,2113,1854,2048,2048,1853,2083,1855,1983,1869,1798,1985,2000,1960,2011,1896,1965,1948
2020-07-12,1899,1885,1821,1840,1853,1894,1848,1878,1891,1820,1995,1852,1982,1901,1896,1971,1853,1958,1766,1889,2027,1948,1820,1905,1861,1995,2002,1851,1810,1915,1845,1891,1851,1896,1939,1968,1978,1934,1901,1983,2035,1934,1944,1942,1899,1951,1872,1988,1802,1887,2032,1867,1928,1904,1845,1924,1953,1951,1976,2009,1890,1835,1828,1735,1836,1890,1914,1910,2020,1928,1961,2032,1957,1942,1889,1890,1958,1741,1876,1915,1960,1947,1828,1873,1913,2019,1941,1790,1951,1919,2005,1907,1788,1884,2009,1949,1963,1778,1949,1887,2005,1804,1958,1900,1817,1840,1774,1935,1871,1865,1855,1917,1918,1839,1869,1847,1930,1906,1950,1999,1933,1955,1862,1917,1939,1896,1942,1915,1878,1991,1882,1914,2062,1816,1835,2009,1900,1921,1909,1928,1890,1902,1913,1851,1868,1924,1903,1875,1915,1909,1912,1901,1891,1964,1967,1963,1867,1885,1885,1893,1822,2014,1941,1990,1922,1849,2002,1840,1808,1906,1909,1877,1943,1838,1933,1820,1979,1921,1856,1836,1940,1845,1866,1838,1924,1949,1942,1928,1851,1938,1949,1889,1925,1974,1840,1909,1900,2056,1935,1845
2020-07-13,2299,2262,2372,2319,2390,2441,2321,2331,2314,2363,2291,2357,2394,2240,2315,2320,2409,2352,2174,2255,2271,2403,2328,2214,2383,2268,2331,2313,2363,2202,2428,2468,2208,2239,2312,2249,2428,2247,2322,2343,2217,2373,2284,2271,2421,2312,2377,2312,2394,2350,2316,2345,2338,2291,2373,2243,2396,2337,2376,2268,2168,2488,2191,2255,2419,2102,2319,2325,2373,2452,2139,2352,2216,2505,2156,2327,2371,2378,2268,2370,2240,2412,2279,2356,2483,2234,2341,2426,2305,2188,2366,2398,2335,2360,2432,2324,2276,2331,2370,2309,2384,2332,2198,2296,2296,2418,2288,2339,2291,2285,2462,2338,2342,2522,2265,2170,2330,2340,2165,2274,2287,2341,2351,2386,2232,2325,2248,2356,2379,2236,2210,2305,2323,2266,2325,2293,2365,2305,2420,2440,2381,2445,2332,2368,2305,2281,2368,2302,2345,2323,2244,2357,2321,2227,2417,2394,2209,2288,2249,2382,2365,2390,2327,2365,2288,2405,2349,2341,2371,2337,2277,2315,2323,2326,2286,2337,2309,2314,2117,2343,2357,2363,2295,2248,2285,2386,2254,2311,2472,2194,2343,2305,2280,2431,2302,2319,2399,2282,2400,2257
2020-07-14,2062,2171,2011,2244,2147,2208,2160,2197,2166,2151,2117,2239,2079,2134,2178,2081,2295,2125,2184,2214,2119,2225,2169,2047,2206,2121,2019,2260,2127,2138,2087,2082,2080,2280,2243,2171,2196,2103,2246,2143,2149,2178,2138,2023,2111,2218,2045,2114,2202,2208,2243,2086,2111,2244,2079,2170,2149,2139,2115,2064,2113,2104,2155,2182,2213,2043,2096,2250,2226,2201,2195,2101,2252,2163,2112,2212,2138,2226,2083,2147,2274,2036,2092,2119,2165,2195,2107,2186,2050,2177,2128,2096,2247,2185,2237,2156,2136,2278,2211,2065,2145,2081,2148,2050,2061,2138,2200,2090,2033,2122,2077,2208,2066,2295,2102,2164,2135,2236,2042,2091,2165,2053,2164,2106,2114,2124,2165,2066,2139,2066,2177,2073,2111,2191,2188,2123,2062,2139,2135,2143,2175,2090,2142,2239,2094,2130,2156,2126,2220,2141,2306,2140,2202,2144,2049,2064,2129,2125,2066,2089,2128,2188,2127,2192,2125,2182,2148,2067,2084,2022,2142,2067,2141,2142,2111,2210,2124,2266,2166,2106,2009,2137,2218,2190,2047,2107,2089,2184,2239,2149,2089,2117,2087,2163,2098,2063,2097,2151,2224,2285
